1/9/2026	8:57 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.503903
Average Count rate  A (kHz):	143.5
Average Count rate  B (kHz):	146.9
Intercept:	1.0139
Cumulant 1st	6911.04
Cumulant 2nd	2780.36	1398.04
Cumulant 3rd	1405.55	834.42

Lag time (s)         g2-1
1.250000E-8	1.262556
2.500000E-8	1.279607
3.750000E-8	1.287845
5.000000E-8	1.267921
6.250000E-8	1.281714
7.500000E-8	1.251062
8.750000E-8	1.256618
1.000000E-7	1.259300
1.125000E-7	1.282098
1.250000E-7	1.228072
1.375000E-7	1.266580
1.500000E-7	1.274818
1.625000E-7	1.253169
1.750000E-7	1.274243
1.875000E-7	1.274434
2.000000E-7	1.258150
2.125000E-7	1.250295
2.250000E-7	1.269837
2.375000E-7	1.268304
2.500000E-7	1.279415
2.625000E-7	1.287462
2.750000E-7	1.274818
2.875000E-7	1.261024
3.000000E-7	1.241291
3.125000E-7	1.254702
3.250000E-7	1.256043
3.375000E-7	1.257192
3.500000E-7	1.242057
3.625000E-7	1.255085
3.750000E-7	1.278841
3.875000E-7	1.294550
4.000000E-7	1.263706
4.125000E-7	1.263706
4.250000E-7	1.227306
4.375000E-7	1.260449
4.500000E-7	1.272519
4.625000E-7	1.254319
4.750000E-7	1.239758
4.875000E-7	1.227497
5.000000E-7	1.290527
5.125000E-7	1.279799
5.250000E-7	1.316582
5.375000E-7	1.300106
5.500000E-7	1.263514
5.625000E-7	1.240716
5.750000E-7	1.297424
5.875000E-7	1.301830
6.000000E-7	1.266580
6.125000E-7	1.273860
6.250000E-7	1.287845
6.375000E-7	1.280565
6.500000E-7	1.276350
6.625000E-7	1.252786
6.750000E-7	1.280565
6.875000E-7	1.279990
7.000000E-7	1.268495
7.125000E-7	1.235927
7.250000E-7	1.285354
7.375000E-7	1.258150
7.500000E-7	1.282672
7.625000E-7	1.282672
7.750000E-7	1.312942
7.875000E-7	1.286887
8.000000E-7	1.267154
8.250000E-7	1.296658
8.500000E-7	1.275775
8.750000E-7	1.253169
9.000000E-7	1.261982
9.250000E-7	1.275967
9.500000E-7	1.264855
9.750000E-7	1.263227
1.000000E-6	1.289665
1.025000E-6	1.263802
1.050000E-6	1.268112
1.075000E-6	1.252499
1.100000E-6	1.267346
1.125000E-6	1.241100
1.150000E-6	1.254127
