1/9/2026	9:02 AM
3.120000E-5	0.833934
3.200000E-5	0.831876
3.280000E-5	0.830929
3.360000E-5	0.832493
3.440000E-5	0.830064
3.520000E-5	0.828240
3.600000E-5	0.830954
3.680000E-5	0.831071
3.760000E-5	0.830636
3.840000E-5	0.829686
3.920000E-5	0.830743
4.000000E-5	0.827845
4.080000E-5	0.827187
4.160000E-5	0.831877
4.240000E-5	0.828279
4.320000E-5	0.828066
4.400000E-5	0.826876
4.480000E-5	0.828121
4.560000E-5	0.826149
4.640000E-5	0.829396
4.720000E-5	0.828687
4.800000E-5	0.825910
4.880000E-5	0.827164
4.960000E-5	0.825936
5.040000E-5	0.826346
5.120000E-5	0.826266
5.280000E-5	0.825149
5.440000E-5	0.827301
5.600000E-5	0.826204
5.760000E-5	0.825180
5.920000E-5	0.823981
6.080000E-5	0.823267
6.240000E-5	0.824001
6.400000E-5	0.823192
6.560000E-5	0.822885
6.720000E-5	0.822269
6.880000E-5	0.822083
7.040000E-5	0.821527
7.200000E-5	0.820106
7.360000E-5	0.822840
7.520000E-5	0.823478
7.680000E-5	0.817944
7.840000E-5	0.821620
8.000000E-5	0.819178
8.160000E-5	0.819636
8.320000E-5	0.818974
8.480000E-5	0.817961
8.640000E-5	0.818788
8.800000E-5	0.816054
8.960000E-5	0.815184
9.120000E-5	0.815472
9.280000E-5	0.817188
9.440000E-5	0.817551
9.600000E-5	0.814812
9.760000E-5	0.815573
9.920000E-5	0.815446
0.000101	0.815901
0.000102	0.813818
0.000106	0.813338
0.000109	0.813898
0.000112	0.812793
0.000115	0.812580
0.000118	0.808901
0.000122	0.810039
0.000125	0.810251
0.000128	0.810056
0.000131	0.808293
0.000134	0.806995
0.000138	0.806754
0.000141	0.805361
0.000144	0.804303
0.000147	0.805115
0.000150	0.801797
0.000154	0.802795
0.000157	0.802740
0.000160	0.800351
0.000163	0.800071
0.000166	0.799393
0.000170	0.798894
0.000173	0.798429
0.000176	0.796582
0.000179	0.797438
0.000182	0.795978
0.000186	0.794980
0.000189	0.794580
0.000192	0.792619
0.000195	0.792956
0.000198	0.791660
0.000202	0.791337
0.000205	0.790575
0.000211	0.788398
0.000218	0.787361
0.000224	0.785501
0.000230	0.785387
0.000237	0.783066
0.000243	0.780867
0.000250	0.780024
0.000256	0.779116
0.000262	0.776644
0.000269	0.776554
0.000275	0.774325
0.000282	0.772193
0.000288	0.771558
0.000294	0.769578
0.000301	0.768983
0.000307	0.766449
0.000314	0.765203
0.000320	0.764295
0.000326	0.763105
0.000333	0.761154
0.000339	0.759466
0.000346	0.758103
0.000352	0.757474
0.000358	0.756717
0.000365	0.753641
0.000371	0.752992
0.000378	0.750982
0.000384	0.750285
0.000390	0.749223
0.000397	0.747534
0.000403	0.746122
0.000410	0.745209
0.000422	0.742732
0.000435	0.739357
0.000448	0.736683
0.000461	0.734390
0.000474	0.731615
0.000486	0.728503
0.000499	0.725812
0.000512	0.723165
0.000525	0.721286
0.000538	0.718825
0.000550	0.715833
0.000563	0.713725
0.000576	0.711355
0.000589	0.708423
0.000602	0.706137
0.000614	0.703597
0.000627	0.701625
0.000640	0.698851
0.000653	0.696838
0.000666	0.694005
0.000678	0.692046
0.000691	0.689567
0.000704	0.687257
0.000717	0.685178
0.000730	0.682386
0.000742	0.680439
0.000755	0.678362
0.000768	0.676147
0.000781	0.674304
0.000794	0.671711
0.000806	0.668857
0.000819	0.666911
0.000845	0.662979
0.000870	0.659013
0.000896	0.654464
0.000922	0.650514
0.000947	0.645619
0.000973	0.642302
0.000998	0.637946
0.001024	0.634137
0.001050	0.630473
0.001075	0.625958
0.001101	0.621915
0.001126	0.618259
0.001152	0.614370
0.001178	0.610903
0.001203	0.607014
0.001229	0.603875
0.001254	0.600099
0.001280	0.596803
0.001306	0.593380
0.001331	0.589161
0.001357	0.585376
0.001382	0.582434
0.001408	0.578677
0.001434	0.575089
0.001459	0.571584
0.001485	0.567847
0.001510	0.564134
0.001536	0.561433
0.001562	0.557725
0.001587	0.554217
0.001613	0.550855
0.001638	0.547456
0.001690	0.540921
0.001741	0.534126
0.001792	0.527316
0.001843	0.521014
0.001894	0.514644
0.001946	0.508731
0.001997	0.502800
0.002048	0.496572
0.002099	0.490260
0.002150	0.484504
0.002202	0.478426
0.002253	0.472681
0.002304	0.467212
0.002355	0.461661
0.002406	0.456452
0.002458	0.450989
0.002509	0.446035
0.002560	0.440905
0.002611	0.435850
0.002662	0.431024
0.002714	0.425622
0.002765	0.421095
0.002816	0.416164
0.002867	0.411893
0.002918	0.407214
0.002970	0.402179
0.003021	0.397188
0.003072	0.393009
0.003123	0.388423
0.003174	0.383937
0.003226	0.379690
0.003277	0.374687
0.003379	0.366144
0.003482	0.357803
0.003584	0.349561
0.003686	0.341908
0.003789	0.333740
0.003891	0.326000
0.003994	0.318392
0.004096	0.311321
0.004198	0.304395
0.004301	0.297615
0.004403	0.290856
0.004506	0.284181
0.004608	0.277805
0.004710	0.271328
0.004813	0.265109
0.004915	0.258781
0.005018	0.252726
0.005120	0.246542
0.005222	0.240503
0.005325	0.234916
0.005427	0.229829
0.005530	0.224850
0.005632	0.219795
0.005734	0.215106
0.005837	0.210779
0.005939	0.206529
0.006042	0.202605
0.006144	0.199177
0.006246	0.195425
0.006349	0.192138
0.006451	0.188748
0.006554	0.185656
0.006758	0.180041
0.006963	0.174086
0.007168	0.168972
0.007373	0.164650
0.007578	0.160246
0.007782	0.156187
0.007987	0.152601
0.008192	0.149240
0.008397	0.145965
0.008602	0.142777
0.008806	0.139509
0.009011	0.135949
0.009216	0.132820
0.009421	0.130307
0.009626	0.128146
0.009830	0.126502
0.010035	0.125269
0.010240	0.124267
0.010445	0.122869
0.010650	0.121566
0.010854	0.120636
0.011059	0.120282
0.011264	0.119397
0.011469	0.118770
0.011674	0.117936
0.011878	0.117487
0.012083	0.116823
0.012288	0.116275
0.012493	0.114857
0.012698	0.114222
0.012902	0.113638
0.013107	0.112919
0.013517	0.111995
0.013926	0.110777
0.014336	0.109605
0.014746	0.108568
0.015155	0.108067
0.015565	0.107713
0.015974	0.107266
0.016384	0.107041
0.016794	0.106143
0.017203	0.104025
0.017613	0.102093
0.018022	0.101628
0.018432	0.100933
0.018842	0.099081
0.019251	0.097028
0.019661	0.094927
0.020070	0.092870
0.020480	0.091020
0.020890	0.090345
0.021299	0.090304
0.021709	0.090422
0.022118	0.090847
0.022528	0.090416
0.022938	0.088991
0.023347	0.086427
0.023757	0.084846
0.024166	0.082538
0.024576	0.081856
0.024986	0.082018
0.025395	0.082512
0.025805	0.082264
0.026214	0.082398
0.027034	0.081326
0.027853	0.077498
0.028672	0.074446
0.029491	0.073038
0.030310	0.070182
0.031130	0.064991
0.031949	0.059448
0.032768	0.058964
0.033587	0.058642
0.034406	0.058124
0.035226	0.057131
0.036045	0.057235
0.036864	0.056801
0.037683	0.056704
0.038502	0.057523
0.039322	0.057485
0.040141	0.056791
0.040960	0.057552
0.041779	0.060701
0.042598	0.063621
0.043418	0.066753
0.044237	0.070613
0.045056	0.072648
0.045875	0.074870
0.046694	0.076501
0.047514	0.073882
0.048333	0.071692
0.049152	0.071113
0.049971	0.073706
0.050790	0.078642
0.051610	0.081351
0.052429	0.083522
0.054067	0.083364
0.055706	0.090013
0.057344	0.097966
0.058982	0.100039
0.060621	0.103032
0.062259	0.104041
0.063898	0.097240
0.065536	0.089352
0.067174	0.079335
0.068813	0.073316
0.070451	0.072389
0.072090	0.072776
0.073728	0.072510
0.075366	0.072404
0.077005	0.072782
0.078643	0.071579
0.080282	0.068763
0.081920	0.069589
0.083558	0.072149
0.085197	0.073154
0.086835	0.069379
0.088474	0.063024
0.090112	0.060572
0.091750	0.061315
0.093389	0.061807
0.095027	0.063053
0.096666	0.054979
0.098304	0.048804
0.099942	0.052535
0.101581	0.060160
0.103219	0.065313
0.104858	0.072671
0.108134	0.064538
0.111411	0.054241
0.114688	0.050894
0.117965	0.055836
0.121242	0.064972
0.124518	0.072034
0.127795	0.078961
0.131072	0.080502
0.134349	0.083178
0.137626	0.075033
0.140902	0.062828
0.144179	0.056694
0.147456	0.065112
0.150733	0.060320
0.154010	0.045593
0.157286	0.047351
0.160563	0.054606
0.163840	0.059813
0.167117	0.058627
0.170394	0.055745
0.173670	0.055367
0.176947	0.049292
0.180224	0.033458
0.183501	0.031969
0.186778	0.043090
0.190054	0.046579
0.193331	0.039783
0.196608	0.046600
0.199885	0.051909
0.203162	0.051300
0.206438	0.056055
0.209715	0.064434
0.216269	0.062527
0.222822	0.066750
0.229376	0.063003
0.235930	0.048452
0.242483	0.035715
0.249037	0.045361
0.255590	0.039097
0.262144	0.040860
0.268698	0.044415
0.275251	0.056872
0.281805	0.049075
0.288358	0.041972
0.294912	0.057155
0.301466	0.068951
0.308019	0.060333
0.314573	0.073888
0.321126	0.069462
0.327680	0.074215
0.334234	0.068386
0.340787	0.049094
0.347341	0.058566
0.353894	0.057321
0.360448	0.055892
0.367002	0.057889
0.373555	0.069399
0.380109	0.070682
0.386662	0.053303
0.393216	0.042902
0.399770	0.045829
0.406323	0.037345
0.412877	0.042450
0.419430	0.043801
0.432538	0.069010
0.445645	0.054546
0.458752	0.057280
0.471859	0.051084
0.484966	0.052635
0.498074	0.054400
0.511181	0.035611
0.524288	0.051303
0.537395	0.048983
0.550502	0.042031
0.563610	0.043083
0.576717	0.032067
0.589824	0.036185
0.602931	0.035546
0.616038	0.040592
0.629146	0.048306
0.642253	0.058295
0.655360	0.048264
0.668467	0.049810
0.681574	0.028197
0.694682	0.033546
0.707789	0.030055
0.720896	0.028406
0.734003	0.031855
0.747110	0.026924
0.760218	0.024087
0.773325	0.024533
0.786432	0.022987
0.799539	0.032905
0.812646	0.024646
0.825754	0.020835
0.838861	0.030805
0.865075	0.013650
0.891290	0.018944
0.917504	0.019922
0.943718	0.038056
0.969933	0.049739
0.996147	0.027606
1.022362	0.022083
1.048576	0.023800
1.074790	0.024926
1.101005	0.025712
1.127219	0.023782
1.153434	0.028252
1.179648	0.030985
1.205862	0.024313
1.232077	0.010501
1.258291	0.020099
1.284506	0.024447
1.310720	0.014484
1.336934	0.005050
1.363149	0.015378
1.389363	0.025707
1.415578	0.011221
1.441792	0.019918
1.468006	0.028450
1.494221	0.021598
1.520435	0.023455
1.546650	0.019028
1.572864	0.028900
1.599078	0.023734
1.625293	0.032230
1.651507	0.017523
1.677722	0.016191
1.730150	0.011748
1.782579	0.003394
1.835008	0.001648
1.887437	0.007013
1.939866	0.018461
1.992294	0.004858
2.044723	0.013280
2.097152	0.006437
2.149581	0.001625
2.202010	0.007011
2.254438	0.002549
2.306867	0.000306
2.359296	0.009393
2.411725	0.008717
2.464154	0.007818
2.516582	0.011506
2.569011	0.012001
2.621440	0.013630
2.673869	0.010445
2.726298	0.008583
2.778726	0.007384
2.831155	-0.003906
2.883584	-0.000131
2.936013	0.002337
2.988442	0.007350
3.040870	0.009424
3.093299	0.010013
3.145728	0.010446
3.198157	0.008241
3.250586	0.003591
3.303015	0.013608
3.355443	0.014396
3.460301	0.010653
3.565158	0.008007
3.670016	0.021964
3.774873	0.019402
3.879731	0.013368
3.984589	0.019123
4.089447	0.015368
4.194304	0.022139
4.299161	0.012565
4.404019	0.015179
4.508877	0.014871
4.613734	0.014901
4.718592	0.011411
4.823450	0.010294
4.928307	0.025103
5.033165	0.014944
5.138022	0.013764
5.242880	0.018467
5.347738	0.019414
5.452595	0.013533
5.557453	0.011747
5.662311	0.014736
5.767168	0.009022
5.872025	0.010713
5.976883	0.014204
6.081741	0.014148
6.186598	0.004304
6.291456	0.001088
6.396314	0.013437
6.501171	0.015898
6.606029	0.010754
6.710886	0.009983
6.920601	0.003326
7.130317	0.016446
7.340032	0.004167
7.549747	0.007843
7.759462	0.003920
7.969178	0.007180
8.178893	0.008023
8.388608	-0.003424
8.598323	0.002350
8.808039	-0.009666
9.017754	0.000334
9.227468	-0.005782
9.437184	-0.002186
9.646899	0.001905
9.856614	-0.005563
10.066330	-0.005101
10.276045	-0.017174
10.485760	0.002027
10.695476	-0.015993
10.905190	-0.009956
11.114905	-0.006085
11.324621	-0.018437
11.534336	-0.003314
11.744051	0.005818
11.953767	0.006450
12.163482	0.008444
12.373197	0.004598
12.582912	-0.000225
12.792627	0.001573
13.002342	0.018269
13.212058	0.024538
13.421773	0.018529
13.841203	0.006661
14.260633	0.004026
14.680064	0.000388
15.099494	-0.022170
15.518925	-0.025998
15.938355	-0.013054
16.357786	-0.007042
16.777216	-0.000679
17.196646	0.004858
17.616077	-0.002020
18.035507	-0.001903
18.454937	0.002173
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	247.173309	265.436172
0.104858	153.732300	158.977509
0.209715	242.643356	244.588852
0.314573	165.548325	172.538757
0.419430	243.034363	247.659683
0.524288	175.561905	180.273056
0.629146	310.697556	333.271027
0.734003	250.091553	252.122879
0.838861	208.187103	216.493607
0.943718	196.666718	210.237503
1.048576	289.373398	294.408798
1.153434	190.830231	199.832916
1.258291	171.155930	176.219940
1.363149	214.967728	221.099854
1.468006	164.127350	166.893005
1.572864	179.452896	188.598633
1.677722	334.501266	347.423553
1.782579	179.491043	193.471909
1.887437	212.202072	215.377808
1.992294	229.749680	237.655640
2.097152	281.267166	294.933319
2.202010	144.424438	152.597427
2.306867	171.632767	178.623199
2.411725	248.870850	263.118744
2.516582	206.518173	210.294724
2.621440	452.556610	487.689972
2.726298	260.171890	264.034271
2.831155	211.238861	218.868256
2.936013	379.199982	395.021439
3.040870	477.170944	504.245758
3.145728	598.745346	616.464615
3.250586	632.228851	661.897659
3.355443	415.573120	440.120697
3.460301	277.929306	289.764404
3.565158	629.682541	688.638687
3.670016	443.916321	438.699722
3.774874	231.952667	244.150162
3.879731	242.042542	241.870880
3.984589	216.703415	219.039917
4.089446	270.519257	280.570984
4.194304	228.052139	232.038498
4.299162	255.956650	280.332565
4.404019	401.716232	418.720245
4.508877	243.787766	242.271423
4.613734	221.681595	250.501633
4.718592	329.761505	334.482193
4.823450	247.430801	251.913071
4.928307	153.818130	162.715912
5.033165	196.447372	208.225250
5.138022	294.418335	306.253433
5.242880	269.536972	281.524658
5.347738	206.613541	200.634003
5.452595	195.589066	201.940536
5.557453	175.256729	187.721252
5.662310	222.167969	225.419998
5.767168	192.613602	197.229385
5.872026	177.574158	189.332962
5.976883	218.925476	227.251053
6.081741	202.388763	202.684402
6.186598	201.177597	207.185745
6.291456	258.531570	268.697739
6.396314	264.844894	277.976990
6.501171	153.360367	160.245895
6.606029	217.609406	222.806931
6.710886	229.911804	238.685608
6.815744	264.692307	276.012421
6.920602	244.436264	262.298584
7.025459	242.519379	247.373581
7.130317	204.725266	217.857361
7.235174	251.178741	257.234573
7.340032	195.913315	222.482681
7.444890	218.124390	208.339691
7.549747	300.016403	317.659378
7.654605	191.173553	196.857452
7.759462	253.219604	264.492035
7.864320	260.524750	276.250839
7.969178	197.048187	204.010010
8.074035	212.831497	219.449997
8.178893	209.035873	216.398239
8.283750	236.415863	253.143311
8.388608	187.377930	192.394257
8.493466	248.012543	277.395248
8.598323	339.756012	343.914032
8.703181	207.090378	209.150314
8.808038	230.970383	233.030319
8.912896	210.447311	225.067139
9.017754	246.620178	250.673294
9.122611	186.481476	194.902420
9.227469	188.159943	205.659866
9.332326	246.858597	255.413055
9.437184	186.033249	190.715790
9.542042	207.052231	219.945908
9.646899	288.763046	295.171738
9.751757	203.170776	212.574005
9.856614	143.337250	155.591965
9.961472	202.817917	199.527740
10.066330	247.135162	261.116028
10.171187	217.657089	220.527649
10.276045	268.201828	283.203125
10.380902	256.719589	270.690918
10.485760	234.880447	238.523483
10.590618	157.079697	158.748627
10.695475	211.181641	225.362778
10.800333	204.524994	211.753845
10.905190	154.647827	163.707733
11.010048	213.298798	223.007202
11.114906	242.166519	242.118835
11.219763	260.486603	278.596878
11.324621	219.783783	220.403671
11.429478	167.980194	170.354843
11.534336	140.848160	143.899918
11.639194	228.385925	237.426758
11.744051	279.779434	287.322998
11.848909	173.292160	177.431107
11.953766	180.387497	189.981461
12.058624	155.305862	161.418915
12.163482	155.010223	153.913498
12.268339	185.480118	192.375183
12.373197	127.334595	134.553909
12.478054	186.405182	192.651749
12.582912	165.758133	167.512894
12.687770	272.598267	293.836594
12.792627	215.587616	231.361389
12.897485	190.658569	194.826126
