1/9/2026	8:56 AM
0.000189	1.057440
0.000192	1.056790
0.000195	1.056919
0.000198	1.056261
0.000202	1.054771
0.000205	1.055498
0.000211	1.053935
0.000218	1.052720
0.000224	1.051355
0.000230	1.050813
0.000237	1.049883
0.000243	1.049368
0.000250	1.047814
0.000256	1.047311
0.000262	1.046161
0.000269	1.046069
0.000275	1.044806
0.000282	1.042945
0.000288	1.042194
0.000294	1.041544
0.000301	1.040418
0.000307	1.039535
0.000314	1.038810
0.000320	1.038410
0.000326	1.036550
0.000333	1.035900
0.000339	1.034643
0.000346	1.034503
0.000352	1.033149
0.000358	1.032308
0.000365	1.031410
0.000371	1.030492
0.000378	1.029492
0.000384	1.028720
0.000390	1.027628
0.000397	1.026374
0.000403	1.025795
0.000410	1.024969
0.000422	1.022969
0.000435	1.021072
0.000448	1.018981
0.000461	1.017327
0.000474	1.015397
0.000486	1.013292
0.000499	1.011827
0.000512	1.009822
0.000525	1.008015
0.000538	1.006332
0.000550	1.004517
0.000563	1.002369
0.000576	1.000855
0.000589	0.999253
0.000602	0.996883
0.000614	0.995190
0.000627	0.993459
0.000640	0.991430
0.000653	0.989669
0.000666	0.987858
0.000678	0.986374
0.000691	0.984756
0.000704	0.982731
0.000717	0.980520
0.000730	0.978594
0.000742	0.976954
0.000755	0.975116
0.000768	0.973692
0.000781	0.971511
0.000794	0.969349
0.000806	0.967713
0.000819	0.966005
0.000845	0.962761
0.000870	0.958926
0.000896	0.955557
0.000922	0.952123
0.000947	0.948423
0.000973	0.944835
0.000998	0.941557
0.001024	0.937736
0.001050	0.934456
0.001075	0.930933
0.001101	0.927519
0.001126	0.924107
0.001152	0.920721
0.001178	0.917206
0.001203	0.913650
0.001229	0.910217
0.001254	0.906753
0.001280	0.903448
0.001306	0.900449
0.001331	0.896847
0.001357	0.893325
0.001382	0.890086
0.001408	0.886654
0.001434	0.883204
0.001459	0.880068
0.001485	0.876780
0.001510	0.873567
0.001536	0.870431
0.001562	0.867043
0.001587	0.864179
0.001613	0.860179
0.001638	0.856903
0.001690	0.850655
0.001741	0.844332
0.001792	0.837791
0.001843	0.831483
0.001894	0.825216
0.001946	0.818847
0.001997	0.812319
0.002048	0.806635
0.002099	0.800189
0.002150	0.794263
0.002202	0.788211
0.002253	0.781876
0.002304	0.775786
0.002355	0.769805
0.002406	0.763804
0.002458	0.757623
0.002509	0.751999
0.002560	0.746133
0.002611	0.740285
0.002662	0.734827
0.002714	0.729205
0.002765	0.723643
0.002816	0.718202
0.002867	0.712750
0.002918	0.707251
0.002970	0.702086
0.003021	0.696950
0.003072	0.691969
0.003123	0.687255
0.003174	0.682346
0.003226	0.677586
0.003277	0.672574
0.003379	0.663398
0.003482	0.654359
0.003584	0.645390
0.003686	0.636763
0.003789	0.628210
0.003891	0.619850
0.003994	0.612001
0.004096	0.604608
0.004198	0.597146
0.004301	0.589844
0.004403	0.582463
0.004506	0.575569
0.004608	0.568804
0.004710	0.562070
0.004813	0.555284
0.004915	0.548932
0.005018	0.542744
0.005120	0.536654
0.005222	0.530488
0.005325	0.524363
0.005427	0.518452
0.005530	0.512625
0.005632	0.506979
0.005734	0.501459
0.005837	0.495926
0.005939	0.490549
0.006042	0.485360
0.006144	0.480259
0.006246	0.475033
0.006349	0.470018
0.006451	0.465198
0.006554	0.460070
0.006758	0.450694
0.006963	0.441771
0.007168	0.432620
0.007373	0.423688
0.007578	0.414123
0.007782	0.404864
0.007987	0.395585
0.008192	0.386900
0.008397	0.377866
0.008602	0.369252
0.008806	0.361062
0.009011	0.353490
0.009216	0.345933
0.009421	0.338630
0.009626	0.331217
0.009830	0.323881
0.010035	0.317113
0.010240	0.310830
0.010445	0.304699
0.010650	0.299079
0.010854	0.293679
0.011059	0.288456
0.011264	0.283781
0.011469	0.279485
0.011674	0.275362
0.011878	0.271621
0.012083	0.268128
0.012288	0.264996
0.012493	0.261970
0.012698	0.259326
0.012902	0.256743
0.013107	0.254074
0.013517	0.249662
0.013926	0.245340
0.014336	0.240367
0.014746	0.234971
0.015155	0.229380
0.015565	0.224088
0.015974	0.219490
0.016384	0.216009
0.016794	0.213480
0.017203	0.212068
0.017613	0.211035
0.018022	0.210407
0.018432	0.209378
0.018842	0.208741
0.019251	0.208126
0.019661	0.206983
0.020070	0.205092
0.020480	0.203183
0.020890	0.200926
0.021299	0.199041
0.021709	0.197001
0.022118	0.195208
0.022528	0.193241
0.022938	0.190786
0.023347	0.188212
0.023757	0.185673
0.024166	0.184067
0.024576	0.182533
0.024986	0.180910
0.025395	0.179238
0.025805	0.177219
0.026214	0.174701
0.027034	0.170714
0.027853	0.167476
0.028672	0.165402
0.029491	0.163886
0.030310	0.161872
0.031130	0.161130
0.031949	0.161297
0.032768	0.162928
0.033587	0.163336
0.034406	0.163831
0.035226	0.164941
0.036045	0.164721
0.036864	0.163888
0.037683	0.163909
0.038502	0.163207
0.039322	0.161706
0.040141	0.157265
0.040960	0.151614
0.041779	0.146174
0.042598	0.139739
0.043418	0.132886
0.044237	0.127770
0.045056	0.124774
0.045875	0.122282
0.046694	0.119658
0.047514	0.115270
0.048333	0.110521
0.049152	0.106415
0.049971	0.103872
0.050790	0.101242
0.051610	0.100302
0.052429	0.101632
0.054067	0.100184
0.055706	0.097149
0.057344	0.099331
0.058982	0.107295
0.060621	0.116964
0.062259	0.120661
0.063898	0.121941
0.065536	0.122596
0.067174	0.123605
0.068813	0.122458
0.070451	0.120060
0.072090	0.124591
0.073728	0.131113
0.075366	0.136141
0.077005	0.133655
0.078643	0.128445
0.080282	0.122382
0.081920	0.112683
0.083558	0.100836
0.085197	0.093810
0.086835	0.089272
0.088474	0.086711
0.090112	0.089148
0.091750	0.092985
0.093389	0.095222
0.095027	0.102166
0.096666	0.106724
0.098304	0.112232
0.099942	0.119570
0.101581	0.121535
0.103219	0.116164
0.104858	0.104774
0.108134	0.094921
0.111411	0.102685
0.114688	0.112903
0.117965	0.117143
0.121242	0.121884
0.124518	0.115687
0.127795	0.105781
0.131072	0.105973
0.134349	0.102952
0.137626	0.113975
0.140902	0.120893
0.144179	0.112204
0.147456	0.110551
0.150733	0.117726
0.154010	0.129425
0.157286	0.122435
0.160563	0.121703
0.163840	0.119093
0.167117	0.116033
0.170394	0.112062
0.173670	0.114080
0.176947	0.119023
0.180224	0.121442
0.183501	0.124158
0.186778	0.116342
0.190054	0.112051
0.193331	0.106112
0.196608	0.090979
0.199885	0.087438
0.203162	0.083760
0.206438	0.077110
0.209715	0.075283
0.216269	0.082556
0.222822	0.070972
0.229376	0.058118
0.235930	0.029863
0.242483	0.030195
0.249037	0.034475
0.255590	0.033397
0.262144	0.022005
0.268698	0.036858
0.275251	0.047197
0.281805	0.045422
0.288358	0.034825
0.294912	0.033696
0.301466	0.031059
0.308019	0.051773
0.314573	0.054028
0.321126	0.044794
0.327680	0.050848
0.334234	0.041749
0.340787	0.024944
0.347341	0.013663
0.353894	0.020718
0.360448	0.034155
0.367002	0.039937
0.373555	0.035993
0.380109	0.026601
0.386662	0.015495
0.393216	0.010528
0.399770	0.008352
0.406323	-0.008474
0.412877	-0.018185
0.419430	-0.021218
0.432538	0.002138
0.445645	0.011691
0.458752	-0.006277
0.471859	0.002527
0.484966	-0.008861
0.498074	0.005087
0.511181	-0.006414
0.524288	0.009655
0.537395	-0.003776
0.550502	0.012133
0.563610	0.007339
0.576717	-0.013042
0.589824	-0.020731
0.602931	-0.000696
0.616038	0.006278
0.629146	0.034459
0.642253	0.038311
0.655360	-0.004665
0.668467	-0.004278
0.681574	0.024806
0.694682	0.011946
0.707789	0.019941
0.720896	0.030378
0.734003	0.008676
0.747110	0.006452
0.760218	-0.012495
0.773325	-0.003032
0.786432	-0.000280
0.799539	0.006757
0.812646	-0.000511
0.825754	-3.417709E-5
0.838861	0.007304
0.865075	0.013511
0.891290	0.024829
0.917504	0.033744
0.943718	0.015586
0.969933	-0.004088
0.996147	0.026491
1.022362	0.027242
1.048576	-0.000745
1.074790	-0.004848
1.101005	-0.008456
1.127219	-0.019859
1.153434	-0.006486
1.179648	0.000510
1.205862	-0.006929
1.232077	-0.016941
1.258291	-0.019959
1.284506	-0.029065
1.310720	-0.032120
1.336934	-0.020989
1.363149	0.002150
1.389363	-0.022038
1.415578	-0.014288
1.441792	-0.015811
1.468006	-0.020349
1.494221	0.005610
1.520435	0.006680
1.546650	0.016063
1.572864	-0.001049
1.599078	-0.009519
1.625293	-0.021452
1.651507	0.003411
1.677722	0.031968
1.730150	-0.002288
1.782579	-0.021561
1.835008	0.009131
1.887437	-0.003843
1.939866	-0.040288
1.992294	-0.015927
2.044723	-0.009843
2.097152	-0.025250
2.149581	-0.020367
2.202010	0.006205
2.254438	0.006409
2.306867	-0.028478
2.359296	0.012731
2.411725	0.027688
2.464154	0.013910
2.516582	0.011968
2.569011	0.022734
2.621440	0.007010
2.673869	0.033626
2.726298	0.067796
2.778726	0.008949
2.831155	-0.001729
2.883584	0.005372
2.936013	-0.021778
2.988442	-0.022916
3.040870	-0.015767
3.093299	-0.004459
3.145728	-0.021314
3.198157	-0.004656
3.250586	-0.004594
3.303015	-0.002400
3.355443	0.010363
3.460301	0.010409
3.565158	-0.006750
3.670016	-0.011487
3.774873	-0.011434
3.879731	-0.016065
3.984589	-0.013919
4.089447	-0.008887
4.194304	-0.015602
4.299161	-0.009928
4.404019	-0.018060
4.508877	-0.009037
4.613734	-0.007492
4.718592	-0.007040
4.823450	0.002960
4.928307	0.025580
5.033165	0.020266
5.138022	-0.001100
5.242880	0.007727
5.347738	-0.014871
5.452595	-0.011590
5.557453	-0.001486
5.662311	0.005077
5.767168	-0.006813
5.872025	0.002559
5.976883	-9.968462E-5
6.081741	0.000340
6.186598	-0.019880
6.291456	-0.002956
6.396314	0.009808
6.501171	0.012043
6.606029	0.016424
6.710886	0.010125
6.920601	-0.031000
7.130317	-0.055032
7.340032	-0.046604
7.549747	-0.029167
7.759462	-0.027358
7.969178	-0.012772
8.178893	0.004395
8.388608	-0.004402
8.598323	0.010690
8.808039	0.041966
9.017754	0.034910
9.227468	0.006537
9.437184	-0.012286
9.646899	-0.022627
9.856614	-0.019390
10.066330	-0.015982
10.276045	-0.016762
10.485760	-0.029735
10.695476	-0.022030
10.905190	-0.014234
11.114905	-0.027446
11.324621	0.019780
11.534336	0.046498
11.744051	0.008439
11.953767	-0.014235
12.163482	-0.008744
12.373197	-0.012832
12.582912	-0.016032
12.792627	-0.020867
13.002342	-0.018074
13.212058	-0.019334
13.421773	-0.011488
13.841203	-0.000778
14.260633	-0.010874
14.680064	0.001443
15.099494	-0.004111
15.518925	-0.008163
15.938355	-0.023654
16.357786	-0.033576
16.777216	-0.021128
17.196646	-0.003850
17.616077	0.005273
18.035507	0.006160
18.454937	-0.005677
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	293.636322	308.322906
0.104858	242.700577	257.730484
0.209715	163.002014	160.636902
0.314573	217.618942	226.316452
0.419430	273.733139	292.272568
0.524288	213.632584	220.975876
0.629146	171.670914	182.228088
0.734003	160.827637	158.672333
0.838861	361.261368	389.642715
0.943718	162.515640	170.240402
1.048576	219.068527	224.905014
1.153434	217.905045	232.496262
1.258291	384.864807	394.544601
1.363149	193.729401	212.430954
1.468006	406.484604	428.466797
1.572864	315.341949	346.117020
1.677722	403.499603	403.242111
1.782579	224.123001	225.992203
1.887437	367.088318	390.501022
1.992294	232.954025	241.270065
2.097152	406.808853	431.423187
2.202010	229.949951	234.756470
2.306867	262.527466	275.983810
2.411725	218.915939	238.113403
2.516582	265.779495	272.741318
2.621440	323.591232	341.053009
2.726298	301.237106	315.542221
2.831155	236.635208	247.745514
2.936013	356.330872	377.531052
3.040870	558.824539	613.698959
3.145728	396.575928	399.627686
3.250586	260.009766	271.463394
3.355443	160.779953	165.863037
3.460301	422.449112	446.081161
3.565158	532.703400	582.218170
3.670016	368.404388	363.435745
3.774874	216.236115	226.049423
3.879731	229.892731	235.614777
3.984589	244.216919	258.150101
4.089446	294.895172	309.696198
4.194304	209.426880	229.082108
4.299162	324.087143	330.553055
4.404019	293.865204	313.911438
4.508877	266.666412	279.941559
4.613734	448.474884	473.413467
4.718592	320.901871	346.517563
4.823450	309.114456	316.982269
4.928307	358.161926	369.691849
5.033165	233.259201	242.509842
5.138022	248.308182	265.731812
5.242880	290.861130	306.901932
5.347738	845.947266	893.030167
5.452595	664.281845	752.716064
5.557453	502.576828	478.372574
5.662310	216.665268	220.642090
5.767168	277.404785	313.873291
5.872026	455.703735	457.477570
5.976883	148.172379	148.429871
6.081741	216.732025	235.948563
6.186598	302.305222	321.149826
6.291456	215.473175	222.711563
6.396314	310.449600	341.739655
6.501171	510.559082	518.178940
6.606029	183.420181	201.635361
6.710886	256.500244	267.753601
6.815744	251.083374	253.171921
6.920602	308.637619	322.961807
7.025459	300.569534	318.050385
7.130317	562.314987	601.215363
7.235174	292.158127	302.600861
7.340032	388.679504	426.187515
7.444890	344.734192	349.197388
7.549747	411.100388	432.491302
7.654605	252.332687	282.526016
7.759462	352.773666	352.392197
7.864320	741.891861	833.654404
7.969178	1095.561981	1179.428101
8.074035	1102.886200	1126.747131
8.178893	1221.914291	1312.265396
8.283750	595.874786	615.186691
8.388608	356.912613	337.257385
8.493466	221.004486	242.614746
8.598323	320.472717	337.982178
8.703181	173.206329	177.888870
8.808038	345.230103	380.315781
8.912896	457.525253	468.206406
9.017754	173.273087	202.894211
9.122611	390.405655	417.156219
9.227469	381.078720	387.554169
9.332326	233.659744	239.667892
9.437184	266.132355	265.893936
9.542042	455.150604	514.030457
9.646899	342.779160	331.306458
9.751757	251.474380	255.689621
9.856614	373.096466	394.983292
9.961472	274.438858	283.641815
10.066330	254.068375	262.718201
10.171187	440.053940	473.632812
10.276045	231.752396	254.173279
10.380902	272.483826	270.633698
10.485760	232.782364	244.369507
10.590618	260.705948	279.674530
10.695475	271.511078	288.801193
10.800333	223.350525	227.909088
10.905190	232.248306	251.379013
11.010048	209.312439	220.766068
11.114906	338.335037	359.048843
11.219763	226.945877	232.162476
11.324621	313.234329	335.912704
11.429478	438.680649	461.311340
11.534336	196.418762	197.992325
11.639194	217.065811	246.191025
11.744051	329.608917	341.768265
11.848909	186.014175	196.876526
11.953766	292.797089	287.895203
12.058624	252.990723	271.425247
12.163482	301.275253	313.215256
12.268339	376.996994	401.229858
