1/9/2026	8:59 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.523915
Average Count rate  A (kHz):	66.3
Average Count rate  B (kHz):	65.7
Intercept:	0.8873
Cumulant 1st	154.34
Cumulant 2nd	134.62	47.31
Cumulant 3rd	133.93	49.33

Lag time (s)         g2-1
1.250000E-8	0.878092
2.500000E-8	0.903097
3.750000E-8	0.870684
5.000000E-8	0.915136
6.250000E-8	0.829010
7.500000E-8	0.841049
8.750000E-8	0.940140
1.000000E-7	0.904023
1.125000E-7	0.872536
1.250000E-7	0.891057
1.375000E-7	0.885501
1.500000E-7	0.885501
1.625000E-7	0.898466
1.750000E-7	0.888279
1.875000E-7	0.909579
2.000000E-7	0.944770
2.125000E-7	0.916988
2.250000E-7	0.812341
2.375000E-7	0.914210
2.500000E-7	0.928101
2.625000E-7	0.943844
2.750000E-7	0.906801
2.875000E-7	0.885501
3.000000E-7	0.967922
3.125000E-7	0.941066
3.250000E-7	0.882723
3.375000E-7	0.872536
3.500000E-7	0.857719
3.625000E-7	0.823454
3.750000E-7	0.941066
3.875000E-7	0.830862
4.000000E-7	0.938288
4.125000E-7	0.826232
4.250000E-7	0.894762
4.375000E-7	0.870684
4.500000E-7	0.942918
4.625000E-7	0.965144
4.750000E-7	0.890131
4.875000E-7	0.922544
5.000000E-7	0.866053
5.125000E-7	0.876240
5.250000E-7	0.979035
5.375000E-7	0.891984
5.500000E-7	0.894762
5.625000E-7	0.916062
5.750000E-7	0.940140
5.875000E-7	0.886427
6.000000E-7	0.891057
6.125000E-7	0.867905
6.250000E-7	0.895688
6.375000E-7	0.969774
6.500000E-7	0.878092
6.625000E-7	0.837345
6.750000E-7	0.929027
6.875000E-7	0.839197
7.000000E-7	0.813267
7.125000E-7	0.925323
7.250000E-7	0.946622
7.375000E-7	0.974405
7.500000E-7	0.853088
7.625000E-7	0.904023
7.750000E-7	0.859571
7.875000E-7	0.939214
8.000000E-7	0.957735
8.250000E-7	0.857719
8.500000E-7	0.879481
8.750000E-7	0.890131
9.000000E-7	0.880408
9.250000E-7	0.867905
9.500000E-7	0.894762
9.750000E-7	0.939214
1.000000E-6	0.825306
1.025000E-6	0.880871
1.050000E-6	0.862349
1.075000E-6	0.877629
1.100000E-6	0.982740
1.125000E-6	0.885038
1.150000E-6	0.859571
1.175000E-6	0.876703
1.200000E-6	0.858645
1.225000E-6	0.859571
1.250000E-6	0.884575
1.275000E-6	0.885501
1.300000E-6	0.911894
1.325000E-6	0.893373
1.350000E-6	0.927638
1.375000E-6	0.872536
1.400000E-6	1.004966
1.425000E-6	0.949401
1.450000E-6	0.834104
1.475000E-6	0.864664
1.500000E-6	0.909116
1.525000E-6	0.859571
1.550000E-6	0.826232
1.575000E-6	0.907264
1.600000E-6	0.822991
1.650000E-6	0.863738
1.700000E-6	0.875546
1.750000E-6	0.891521
1.800000E-6	0.851699
1.850000E-6	0.861886
1.900000E-6	0.890826
1.950000E-6	0.854709
2.000000E-6	0.931342
2.050000E-6	0.874157
2.100000E-6	0.869295
2.150000E-6	0.910737
2.200000E-6	0.876240
2.250000E-6	0.880871
2.300000E-6	0.848458
2.350000E-6	0.863738
2.400000E-6	0.859339
2.450000E-6	0.898698
2.500000E-6	0.901939
2.550000E-6	0.896151
2.600000E-6	0.887585
2.650000E-6	0.884575
2.700000E-6	0.897077
2.750000E-6	0.886196
2.800000E-6	0.870684
2.850000E-6	0.874388
2.900000E-6	0.894530
2.950000E-6	0.876935
3.000000E-6	0.895225
3.050000E-6	0.874620
3.100000E-6	0.867211
3.150000E-6	0.867674
3.200000E-6	0.885038
3.300000E-6	0.891405
3.400000E-6	0.889900
3.500000E-6	0.903791
3.600000E-6	0.898350
3.700000E-6	0.878671
3.800000E-6	0.871031
3.900000E-6	0.891289
4.000000E-6	0.864201
4.100000E-6	0.884922
4.200000E-6	0.863738
4.300000E-6	0.886196
4.400000E-6	0.889668
4.500000E-6	0.863275
4.600000E-6	0.890016
4.700000E-6	0.894299
4.800000E-6	0.883070
4.900000E-6	0.874041
5.000000E-6	0.878440
