1/9/2026	9:09 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.520931
Average Count rate  A (kHz):	130.1
Average Count rate  B (kHz):	132.3
Intercept:	0.9568
Cumulant 1st	152.42
Cumulant 2nd	127.26	49.62
Cumulant 3rd	129.27	44.19

Lag time (s)         g2-1
1.250000E-8	0.949917
2.500000E-8	0.974417
3.750000E-8	1.007316
5.000000E-8	0.931718
6.250000E-8	0.971150
7.500000E-8	0.955517
8.750000E-8	0.994483
1.000000E-7	0.980483
1.125000E-7	0.962750
1.250000E-7	0.952251
1.375000E-7	0.957151
1.500000E-7	0.960417
1.625000E-7	0.946884
1.750000E-7	0.970684
1.875000E-7	0.953184
2.000000E-7	0.958084
2.125000E-7	0.952951
2.250000E-7	0.986083
2.375000E-7	0.960651
2.500000E-7	0.960884
2.625000E-7	0.964850
2.750000E-7	0.965550
2.875000E-7	0.979083
3.000000E-7	0.916318
3.125000E-7	0.941518
3.250000E-7	0.935918
3.375000E-7	0.938718
3.500000E-7	0.938251
3.625000E-7	0.884119
3.750000E-7	0.972317
3.875000E-7	0.911418
4.000000E-7	0.970450
4.125000E-7	0.936151
4.250000E-7	0.964850
4.375000E-7	0.953184
4.500000E-7	0.971850
4.625000E-7	1.005683
4.750000E-7	0.928918
4.875000E-7	0.960651
5.000000E-7	0.937551
5.125000E-7	0.972084
5.250000E-7	0.957151
5.375000E-7	0.960884
5.500000E-7	0.938018
5.625000E-7	0.942918
5.750000E-7	0.934518
5.875000E-7	0.928685
6.000000E-7	0.970217
6.125000E-7	0.948284
6.250000E-7	0.983050
6.375000E-7	0.914218
6.500000E-7	0.957151
6.625000E-7	0.927285
6.750000E-7	0.971150
6.875000E-7	0.923551
7.000000E-7	0.944084
7.125000E-7	0.960417
7.250000E-7	0.981417
7.375000E-7	0.940118
7.500000E-7	0.937084
7.625000E-7	0.960184
7.750000E-7	0.970684
7.875000E-7	0.962050
8.000000E-7	0.972550
8.250000E-7	0.951201
8.500000E-7	0.972784
8.750000E-7	0.962750
9.000000E-7	0.943034
9.250000E-7	0.927985
9.500000E-7	0.981767
9.750000E-7	0.951201
1.000000E-6	0.960301
1.025000E-6	0.945251
1.050000E-6	0.949451
1.075000E-6	0.940584
1.100000E-6	0.952717
