1/9/2026	9:08 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.532423
Average Count rate  A (kHz):	177.3
Average Count rate  B (kHz):	182.2
Intercept:	0.9579
Cumulant 1st	136.78
Cumulant 2nd	72.62	39.71
Cumulant 3rd	66.15	41.12

Lag time (s)         g2-1
1.250000E-8	0.953221
2.500000E-8	0.936066
3.750000E-8	0.918289
5.000000E-8	0.949864
6.250000E-8	0.919656
7.500000E-8	0.959188
8.750000E-8	0.941287
1.000000E-7	0.919035
1.125000E-7	0.933331
1.250000E-7	0.940168
1.375000E-7	0.937060
1.500000E-7	0.905982
1.625000E-7	0.932585
1.750000E-7	0.935071
1.875000E-7	0.939298
2.000000E-7	0.947627
2.125000E-7	0.929601
2.250000E-7	0.947875
2.375000E-7	0.940541
2.500000E-7	0.935568
2.625000E-7	0.916051
2.750000E-7	0.922391
2.875000E-7	0.925872
3.000000E-7	0.917543
3.125000E-7	0.927985
3.250000E-7	0.942779
3.375000E-7	0.920278
3.500000E-7	0.911949
3.625000E-7	0.939546
3.750000E-7	0.938925
3.875000E-7	0.949989
4.000000E-7	0.919035
4.125000E-7	0.926618
4.250000E-7	0.910084
4.375000E-7	0.934449
4.500000E-7	0.945140
4.625000E-7	0.938552
4.750000E-7	0.944270
4.875000E-7	0.939173
5.000000E-7	0.953097
5.125000E-7	0.924753
5.250000E-7	0.910830
5.375000E-7	0.950113
5.500000E-7	0.946011
5.625000E-7	0.935941
5.750000E-7	0.932087
5.875000E-7	0.890691
6.000000E-7	0.943524
6.125000E-7	0.958815
6.250000E-7	0.948248
6.375000E-7	0.922888
6.500000E-7	0.926120
6.625000E-7	0.941287
6.750000E-7	0.953097
6.875000E-7	0.932336
7.000000E-7	0.935320
7.125000E-7	0.936314
7.250000E-7	0.950859
7.375000E-7	0.952972
7.500000E-7	0.930347
7.625000E-7	0.947005
7.750000E-7	0.906355
7.875000E-7	0.965279
8.000000E-7	0.923510
8.250000E-7	0.922080
8.500000E-7	0.945451
8.750000E-7	0.942095
9.000000E-7	0.944270
9.250000E-7	0.938428
9.500000E-7	0.945700
9.750000E-7	0.936190
1.000000E-6	0.950424
1.025000E-6	0.938738
1.050000E-6	0.925748
1.075000E-6	0.939609
1.100000E-6	0.912197
1.125000E-6	0.939049
1.150000E-6	0.929415
