1/9/2026	9:07 AM
9.800000E-6	1.741308
1.000000E-5	1.740292
1.020000E-5	1.740378
1.040000E-5	1.740137
1.060000E-5	1.741344
1.080000E-5	1.739563
1.100000E-5	1.741944
1.120000E-5	1.741319
1.140000E-5	1.740561
1.160000E-5	1.739607
1.180000E-5	1.740878
1.200000E-5	1.741405
1.220000E-5	1.741667
1.240000E-5	1.741073
1.260000E-5	1.739733
1.280000E-5	1.741815
1.320000E-5	1.740573
1.360000E-5	1.740266
1.400000E-5	1.739616
1.440000E-5	1.740273
1.480000E-5	1.740022
1.520000E-5	1.740157
1.560000E-5	1.740040
1.600000E-5	1.739965
1.640000E-5	1.739660
1.680000E-5	1.740525
1.720000E-5	1.739800
1.760000E-5	1.739861
1.800000E-5	1.739274
1.840000E-5	1.739841
1.880000E-5	1.740039
1.920000E-5	1.739832
1.960000E-5	1.739289
2.000000E-5	1.740157
2.040000E-5	1.739688
2.080000E-5	1.740526
2.120000E-5	1.740031
2.160000E-5	1.739484
2.200000E-5	1.739680
2.240000E-5	1.739656
2.280000E-5	1.739141
2.320000E-5	1.739167
2.360000E-5	1.740204
2.400000E-5	1.740895
2.440000E-5	1.738969
2.480000E-5	1.740105
2.520000E-5	1.739604
2.560000E-5	1.740039
2.640000E-5	1.738993
2.720000E-5	1.739460
2.800000E-5	1.739365
2.880000E-5	1.739342
2.960000E-5	1.739291
3.040000E-5	1.739694
3.120000E-5	1.738632
3.200000E-5	1.739368
3.280000E-5	1.739337
3.360000E-5	1.739450
3.440000E-5	1.739306
3.520000E-5	1.739128
3.600000E-5	1.738761
3.680000E-5	1.739299
3.760000E-5	1.738714
3.840000E-5	1.739093
3.920000E-5	1.738444
4.000000E-5	1.738119
4.080000E-5	1.738866
4.160000E-5	1.738387
4.240000E-5	1.738665
4.320000E-5	1.738125
4.400000E-5	1.738442
4.480000E-5	1.738367
4.560000E-5	1.737642
4.640000E-5	1.737890
4.720000E-5	1.738174
4.800000E-5	1.738335
4.880000E-5	1.738031
4.960000E-5	1.738083
5.040000E-5	1.738540
5.120000E-5	1.738387
5.280000E-5	1.738394
5.440000E-5	1.738585
5.600000E-5	1.738415
5.760000E-5	1.738320
5.920000E-5	1.738173
6.080000E-5	1.737857
6.240000E-5	1.737495
6.400000E-5	1.737461
6.560000E-5	1.736966
6.720000E-5	1.737691
6.880000E-5	1.738157
7.040000E-5	1.738024
7.200000E-5	1.737503
7.360000E-5	1.737628
7.520000E-5	1.737186
7.680000E-5	1.737216
7.840000E-5	1.737057
8.000000E-5	1.736426
8.160000E-5	1.736819
8.320000E-5	1.736780
8.480000E-5	1.736513
8.640000E-5	1.736837
8.800000E-5	1.736586
8.960000E-5	1.736313
9.120000E-5	1.736072
9.280000E-5	1.736228
9.440000E-5	1.736348
9.600000E-5	1.736169
9.760000E-5	1.735938
9.920000E-5	1.735808
0.000101	1.735788
0.000102	1.735489
0.000106	1.735280
0.000109	1.735421
0.000112	1.735062
0.000115	1.735112
0.000118	1.734435
0.000122	1.734393
0.000125	1.734269
0.000128	1.734131
0.000131	1.733767
0.000134	1.733825
0.000138	1.733279
0.000141	1.733333
0.000144	1.732975
0.000147	1.733091
0.000150	1.732560
0.000154	1.732653
0.000157	1.732542
0.000160	1.731948
0.000163	1.731912
0.000166	1.731844
0.000170	1.731774
0.000173	1.731452
0.000176	1.731265
0.000179	1.731008
0.000182	1.730876
0.000186	1.730554
0.000189	1.730566
0.000192	1.730334
0.000195	1.729749
0.000198	1.729980
0.000202	1.729602
0.000205	1.729275
0.000211	1.729075
0.000218	1.728536
0.000224	1.728315
0.000230	1.727954
0.000237	1.727369
0.000243	1.726881
0.000250	1.726603
0.000256	1.726113
0.000262	1.725785
0.000269	1.725046
0.000275	1.725106
0.000282	1.724460
0.000288	1.724087
0.000294	1.723437
0.000301	1.723174
0.000307	1.722746
0.000314	1.722380
0.000320	1.722104
0.000326	1.721783
0.000333	1.721019
0.000339	1.720781
0.000346	1.720364
0.000352	1.719815
0.000358	1.719325
0.000365	1.719069
0.000371	1.718578
0.000378	1.718049
0.000384	1.717699
0.000390	1.717328
0.000397	1.716969
0.000403	1.716312
0.000410	1.715868
0.000422	1.715092
0.000435	1.714291
0.000448	1.713378
0.000461	1.712444
0.000474	1.711527
0.000486	1.710738
0.000499	1.709809
0.000512	1.708812
0.000525	1.708037
0.000538	1.706952
0.000550	1.706090
0.000563	1.705098
0.000576	1.704185
0.000589	1.703111
0.000602	1.702034
0.000614	1.701160
0.000627	1.700045
0.000640	1.699288
0.000653	1.698278
0.000666	1.697386
0.000678	1.696249
0.000691	1.695150
0.000704	1.694194
0.000717	1.693183
0.000730	1.692207
0.000742	1.691089
0.000755	1.690146
0.000768	1.689096
0.000781	1.688161
0.000794	1.686940
0.000806	1.685939
0.000819	1.684963
0.000845	1.682889
0.000870	1.680655
0.000896	1.678655
0.000922	1.676278
0.000947	1.674179
0.000973	1.672103
0.000998	1.669643
0.001024	1.667512
0.001050	1.665201
0.001075	1.663022
0.001101	1.660733
0.001126	1.658312
0.001152	1.656125
0.001178	1.653669
0.001203	1.651480
0.001229	1.649234
0.001254	1.646896
0.001280	1.644456
0.001306	1.642035
0.001331	1.639621
0.001357	1.637304
0.001382	1.634802
0.001408	1.632264
0.001434	1.629853
0.001459	1.627384
0.001485	1.624997
0.001510	1.622519
0.001536	1.619885
0.001562	1.617313
0.001587	1.614895
0.001613	1.612373
0.001638	1.609918
0.001690	1.604884
0.001741	1.599778
0.001792	1.594597
0.001843	1.589493
0.001894	1.584362
0.001946	1.579217
0.001997	1.574060
0.002048	1.568806
0.002099	1.563697
0.002150	1.558495
0.002202	1.553371
0.002253	1.548219
0.002304	1.543105
0.002355	1.538087
0.002406	1.533051
0.002458	1.527908
0.002509	1.523002
0.002560	1.517937
0.002611	1.512812
0.002662	1.507916
0.002714	1.503073
0.002765	1.498091
0.002816	1.493291
0.002867	1.488500
0.002918	1.483756
0.002970	1.479060
0.003021	1.474428
0.003072	1.469824
0.003123	1.465310
0.003174	1.460878
0.003226	1.456582
0.003277	1.452369
0.003379	1.443936
0.003482	1.435846
0.003584	1.428182
0.003686	1.420660
0.003789	1.413445
0.003891	1.406527
0.003994	1.399858
0.004096	1.393623
0.004198	1.387773
0.004301	1.382240
0.004403	1.377081
0.004506	1.372110
0.004608	1.367664
0.004710	1.363498
0.004813	1.359577
0.004915	1.355933
0.005018	1.352571
0.005120	1.349566
0.005222	1.346657
0.005325	1.344107
0.005427	1.341792
0.005530	1.339736
0.005632	1.337782
0.005734	1.336108
0.005837	1.334570
0.005939	1.333178
0.006042	1.332050
0.006144	1.331082
0.006246	1.330192
0.006349	1.329448
0.006451	1.328862
0.006554	1.328248
0.006758	1.327476
0.006963	1.326915
0.007168	1.326243
0.007373	1.325509
0.007578	1.324511
0.007782	1.323311
0.007987	1.321795
0.008192	1.319975
0.008397	1.317598
0.008602	1.314778
0.008806	1.311491
0.009011	1.307726
0.009216	1.303475
0.009421	1.298753
0.009626	1.293770
0.009830	1.288426
0.010035	1.282734
0.010240	1.276918
0.010445	1.270900
0.010650	1.264734
0.010854	1.258578
0.011059	1.252586
0.011264	1.246444
0.011469	1.240379
0.011674	1.234442
0.011878	1.228524
0.012083	1.222743
0.012288	1.217149
0.012493	1.211667
0.012698	1.206114
0.012902	1.200658
0.013107	1.195363
0.013517	1.185300
0.013926	1.175581
0.014336	1.165690
0.014746	1.155537
0.015155	1.145119
0.015565	1.134394
0.015974	1.123634
0.016384	1.112878
0.016794	1.102468
0.017203	1.092775
0.017613	1.084027
0.018022	1.076341
0.018432	1.069844
0.018842	1.064692
0.019251	1.060664
0.019661	1.057794
0.020070	1.055695
0.020480	1.053954
0.020890	1.052386
0.021299	1.050464
0.021709	1.047953
0.022118	1.044729
0.022528	1.039983
0.022938	1.033783
0.023347	1.026303
0.023757	1.017958
0.024166	1.008740
0.024576	0.999090
0.024986	0.989309
0.025395	0.979717
0.025805	0.971078
0.026214	0.963561
0.027034	0.952739
0.027853	0.947362
0.028672	0.947291
0.029491	0.950263
0.030310	0.953666
0.031130	0.955163
0.031949	0.954280
0.032768	0.950272
0.033587	0.943162
0.034406	0.934509
0.035226	0.925248
0.036045	0.916750
0.036864	0.910147
0.037683	0.906259
0.038502	0.905203
0.039322	0.906132
0.040141	0.907871
0.040960	0.909188
0.041779	0.908899
0.042598	0.906096
0.043418	0.901352
0.044237	0.896538
0.045056	0.892833
0.045875	0.889586
0.046694	0.886866
0.047514	0.884795
0.048333	0.883991
0.049152	0.884620
0.049971	0.886146
0.050790	0.888420
0.051610	0.891562
0.052429	0.896223
0.054067	0.906721
0.055706	0.910538
0.057344	0.903627
0.058982	0.892508
0.060621	0.889546
0.062259	0.898763
0.063898	0.905149
0.065536	0.898097
0.067174	0.887696
0.068813	0.885383
0.070451	0.888972
0.072090	0.885198
0.073728	0.872555
0.075366	0.859512
0.077005	0.852764
0.078643	0.848036
0.080282	0.840131
0.081920	0.830131
0.083558	0.823760
0.085197	0.821191
0.086835	0.814895
0.088474	0.804007
0.090112	0.797150
0.091750	0.798497
0.093389	0.799099
0.095027	0.789179
0.096666	0.772273
0.098304	0.757518
0.099942	0.750459
0.101581	0.747259
0.103219	0.741801
0.104858	0.735753
0.108134	0.723196
0.111411	0.705484
0.114688	0.693723
0.117965	0.689112
0.121242	0.680995
0.124518	0.674083
0.127795	0.660451
0.131072	0.644961
0.134349	0.636247
0.137626	0.626382
0.140902	0.620522
0.144179	0.614016
0.147456	0.593257
0.150733	0.577903
0.154010	0.571542
0.157286	0.568135
0.160563	0.559773
0.163840	0.556760
0.167117	0.552095
0.170394	0.545001
0.173670	0.548097
0.176947	0.547409
0.180224	0.534358
0.183501	0.521070
0.186778	0.512355
0.190054	0.497225
0.193331	0.488000
0.196608	0.485982
0.199885	0.475322
0.203162	0.458282
0.206438	0.442602
0.209715	0.432296
0.216269	0.406389
0.222822	0.376404
0.229376	0.366767
0.235930	0.365961
0.242483	0.362776
0.249037	0.363149
0.255590	0.350090
0.262144	0.334870
0.268698	0.306853
0.275251	0.284951
0.281805	0.257050
0.288358	0.239674
0.294912	0.224350
0.301466	0.217518
0.308019	0.212875
0.314573	0.209900
0.321126	0.218170
0.327680	0.212905
0.334234	0.198988
0.340787	0.172145
0.347341	0.141275
0.353894	0.115968
0.360448	0.088320
0.367002	0.062469
0.373555	0.052824
0.380109	0.044479
0.386662	0.027558
0.393216	0.011248
0.399770	-0.004269
0.406323	-0.010971
0.412877	-0.026658
0.419430	-0.044935
0.432538	-0.068630
0.445645	-0.068325
0.458752	-0.071754
0.471859	-0.070954
0.484966	-0.083154
0.498074	-0.089057
0.511181	-0.086758
0.524288	-0.089702
0.537395	-0.079513
0.550502	-0.054064
0.563610	-0.022475
0.576717	-0.027762
0.589824	-0.035090
0.602931	-0.032950
0.616038	-0.010453
0.629146	0.022480
0.642253	0.043090
0.655360	0.036765
0.668467	0.025762
0.681574	0.030008
0.694682	0.059596
0.707789	0.095545
0.720896	0.107188
0.734003	0.103132
0.747110	0.092101
0.760218	0.099053
0.773325	0.112486
0.786432	0.123949
0.799539	0.109097
0.812646	0.134712
0.825754	0.160201
0.838861	0.149924
0.865075	0.113622
0.891290	0.141286
0.917504	0.149083
0.943718	0.150058
0.969933	0.151236
0.996147	0.110884
1.022362	0.100300
1.048576	0.090682
1.074790	0.049895
1.101005	0.056997
1.127219	0.017244
1.153434	0.042625
1.179648	0.030298
1.205862	0.038981
1.232077	0.051787
1.258291	0.022535
1.284506	0.026896
1.310720	0.003172
1.336934	-0.016908
1.363149	-0.029360
1.389363	-0.052321
1.415578	-0.043646
1.441792	-0.043602
1.468006	-0.058439
1.494221	-0.045562
1.520435	-0.038541
1.546650	-0.068709
1.572864	-0.075838
1.599078	-0.048714
1.625293	-0.041989
1.651507	-0.051226
1.677722	-0.024018
1.730150	-0.025886
1.782579	-0.027020
1.835008	-0.022615
1.887437	-0.013416
1.939866	-0.001140
1.992294	0.022620
2.044723	0.034911
2.097152	0.014870
2.149581	-0.004203
2.202010	0.014716
2.254438	0.019095
2.306867	0.031071
2.359296	0.007911
2.411725	0.022463
2.464154	0.029410
2.516582	0.036286
2.569011	0.040346
2.621440	0.055574
2.673869	0.071172
2.726298	0.052627
2.778726	0.050153
2.831155	0.036948
2.883584	0.022181
2.936013	0.014438
2.988442	-0.019312
3.040870	-0.046264
3.093299	-0.080640
3.145728	-0.128853
3.198157	-0.116318
3.250586	-0.122921
3.303015	-0.125295
3.355443	-0.129576
3.460301	-0.104156
3.565158	-0.081732
3.670016	-0.065918
3.774873	-0.076020
3.879731	-0.061471
3.984589	-0.060682
4.089447	-0.125396
4.194304	-0.127324
4.299161	-0.116866
4.404019	-0.130963
4.508877	-0.112293
4.613734	-0.108074
4.718592	-0.094970
4.823450	-0.103982
4.928307	-0.080989
5.033165	-0.111347
5.138022	-0.125754
5.242880	-0.095008
5.347738	-0.111996
5.452595	-0.096954
5.557453	-0.062805
5.662311	-0.065287
5.767168	-0.093380
5.872025	-0.101116
5.976883	-0.102739
6.081741	-0.092136
6.186598	-0.048786
6.291456	-0.048474
6.396314	-0.058980
6.501171	-0.107453
6.606029	-0.140998
6.710886	-0.133505
6.920601	-0.119252
7.130317	-0.126118
7.340032	-0.154848
7.549747	-0.119963
7.759462	-0.054200
7.969178	-0.033153
8.178893	-0.004128
8.388608	-0.013873
8.598323	-0.020414
8.808039	-0.037388
9.017754	-0.045756
9.227468	-0.072836
9.437184	-0.019162
9.646899	0.108883
9.856614	0.281845
10.066330	0.095868
10.276045	0.009634
10.485760	0.582776
10.695476	0.794534
10.905190	0.269828
11.114905	-0.053728
11.324621	-0.044239
11.534336	0.024515
11.744051	0.056043
11.953767	0.052000
12.163482	0.015846
12.373197	0.016653
12.582912	-0.000153
12.792627	-0.005990
13.002342	-0.014201
13.212058	-0.035827
13.421773	-0.013583
13.841203	-0.019030
14.260633	-0.009057
14.680064	0.068422
15.099494	-0.081125
15.518925	-0.038470
15.938355	0.035083
16.357786	0.106109
16.777216	0.138359
17.196646	0.016262
17.616077	-0.014450
18.035507	-0.098298
18.454937	0.101345
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	619.668961	592.679977
0.104858	689.144135	738.430023
0.209715	671.348572	723.056793
0.314573	547.046661	572.595596
0.419430	528.230667	578.746796
0.524288	522.241592	541.753769
0.629146	485.649109	473.003387
0.734003	326.948166	352.506638
0.838861	592.184067	635.299683
0.943718	516.939163	539.169312
1.048576	527.801514	581.808090
1.153434	721.073151	738.706589
1.258291	504.016876	543.470383
1.363149	785.045624	851.011276
1.468006	762.987137	764.932632
1.572864	919.284821	1037.349701
1.677722	1895.465851	1944.103241
1.782579	1026.277542	1093.397141
1.887437	525.588989	556.526184
1.992294	453.157425	465.927124
2.097152	887.012482	960.969925
2.202010	749.645233	782.737732
2.306867	917.930603	958.061218
2.411725	900.754929	1014.614105
2.516582	988.874435	986.766815
2.621440	506.258011	522.603989
2.726298	499.477386	536.031723
2.831155	865.068436	926.313400
2.936013	392.684937	412.645340
3.040870	449.771881	473.098755
3.145728	1068.906784	1123.685837
3.250586	371.704102	386.819839
3.355443	519.113541	609.235764
3.460301	553.359985	589.361191
3.565158	526.371002	511.579514
3.670016	470.781326	490.779877
3.774874	734.500885	771.684647
3.879731	494.632721	564.708710
3.984589	742.502213	735.607147
4.089446	1537.780762	1642.990112
4.194304	621.156693	658.817291
4.299162	524.587631	540.914536
4.404019	503.473282	586.757660
4.508877	1028.556824	1061.897278
4.613734	792.207718	836.534500
4.718592	524.425507	546.407700
4.823450	415.325165	431.051254
4.928307	522.012711	563.049316
5.033165	743.637085	796.909332
5.138022	756.082535	781.574249
5.242880	546.321869	573.043823
5.347738	408.191681	457.124710
5.452595	819.730759	870.943069
5.557453	627.689362	649.766922
5.662310	686.502457	774.183273
5.767168	734.415054	759.878159
5.872026	572.109222	592.279434
5.976883	744.409561	788.536072
6.081741	834.951401	887.289047
6.186598	755.147934	806.732178
6.291456	719.079971	766.010284
6.396314	623.245239	645.875931
6.501171	601.768494	634.021759
6.606029	956.430435	1056.699753
6.710886	933.341980	977.106094
6.815744	993.070602	1069.564819
6.920602	1026.048660	1043.405533
7.025459	411.844254	472.803116
7.130317	1283.235550	1348.400116
7.235174	546.646118	559.463501
7.340032	349.273682	356.817245
7.444890	451.059341	502.538681
7.549747	533.199310	532.245636
7.654605	1036.901474	1150.798798
7.759462	3604.125977	4009.008408
7.864320	5225.505829	5400.791168
7.969178	5337.524414	5759.792328
8.074035	8147.916794	8762.836456
8.178893	2230.405807	2091.197968
8.283750	409.650803	433.588028
8.388608	641.098022	672.559738
8.493466	674.228668	740.156174
8.598323	743.532181	787.019730
8.703181	1516.942978	1595.926285
8.808038	2112.112045	2208.042145
8.912896	1565.914154	1736.679077
9.017754	1826.000214	1838.102341
9.122611	1531.858444	1646.375656
9.227469	761.203766	770.463943
9.332326	1104.164124	1194.486618
9.437184	611.095428	606.756210
9.542042	328.159332	355.606079
9.646899	429.506302	447.216034
9.751757	889.902115	973.129272
9.856614	697.040558	691.480637
9.961472	673.942566	712.575912
10.066330	748.987198	846.643448
10.171187	1212.596893	1252.136230
10.276045	985.469818	1068.382263
10.380902	1272.783279	1332.397461
10.485760	1068.668365	1165.342331
10.590618	1926.994324	1973.896027
10.695475	1388.616562	1461.267471
10.800333	2155.227661	2278.432846
10.905190	919.361115	986.213684
11.010048	751.028061	766.572952
11.114906	688.695908	735.492706
11.219763	544.929504	553.197861
11.324621	514.669418	547.723770
11.429478	496.492386	508.146286
11.534336	463.151932	497.436523
11.639194	567.255020	597.724915
11.744051	847.930908	894.842148
11.848909	430.383682	446.748734
11.953766	540.504456	564.403534
