1/9/2026	8:31 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.884
Temperature (K):	298.5
Laser intensity (mW):	8.629450
Average Count rate  A (kHz):	45.8
Average Count rate  B (kHz):	48.8
Intercept:	0.8822
Cumulant 1st	139.92
Cumulant 2nd	126.97	39.14
Cumulant 3rd	134.13	32.66

Lag time (s)         g2-1
1.250000E-8	0.978273
2.500000E-8	0.869874
3.750000E-8	0.915040
5.000000E-8	0.924073
6.250000E-8	0.956593
7.500000E-8	0.898780
8.750000E-8	0.821095
1.000000E-7	0.862648
1.125000E-7	0.922267
1.250000E-7	0.929493
1.375000E-7	1.001759
1.500000E-7	0.759669
1.625000E-7	0.931300
1.750000E-7	0.828321
1.875000E-7	0.927687
2.000000E-7	0.945753
2.125000E-7	0.915040
2.250000E-7	0.828321
2.375000E-7	0.922267
2.500000E-7	1.075831
2.625000E-7	0.831935
2.750000E-7	0.920460
2.875000E-7	0.949366
3.000000E-7	0.869874
3.125000E-7	0.855421
3.250000E-7	0.886134
3.375000E-7	0.902394
3.500000E-7	0.842774
3.625000E-7	0.857228
3.750000E-7	0.934913
3.875000E-7	0.866261
4.000000E-7	0.931300
4.125000E-7	0.840968
4.250000E-7	0.824708
4.375000E-7	0.871681
4.500000E-7	0.831935
4.625000E-7	0.833741
4.750000E-7	0.949366
4.875000E-7	0.949366
5.000000E-7	0.801222
5.125000E-7	0.938526
5.250000E-7	0.750636
5.375000E-7	0.931300
5.500000E-7	0.848194
5.625000E-7	0.902394
5.750000E-7	0.927687
5.875000E-7	0.931300
6.000000E-7	0.830128
6.125000E-7	0.972853
6.250000E-7	0.864454
6.375000E-7	0.835548
6.500000E-7	0.840968
6.625000E-7	0.902394
6.750000E-7	0.700050
6.875000E-7	0.846388
7.000000E-7	0.812062
7.125000E-7	0.783155
7.250000E-7	0.898780
7.375000E-7	0.965626
7.500000E-7	0.916847
7.625000E-7	0.803028
7.750000E-7	0.857228
7.875000E-7	0.868067
8.000000E-7	0.989112
8.250000E-7	0.890650
8.500000E-7	0.849098
8.750000E-7	0.890650
9.000000E-7	0.888844
9.250000E-7	0.827418
9.500000E-7	0.872584
9.750000E-7	0.906910
1.000000E-6	0.840968
1.025000E-6	0.772315
1.050000E-6	0.821095
1.075000E-6	0.897877
1.100000E-6	0.850904
1.125000E-6	0.906007
1.150000E-6	0.934913
1.175000E-6	0.840968
1.200000E-6	0.868067
1.225000E-6	0.896974
1.250000E-6	0.931300
1.275000E-6	0.921363
1.300000E-6	0.836451
1.325000E-6	0.865357
1.350000E-6	0.932203
1.375000E-6	0.793092
1.400000E-6	0.845484
1.425000E-6	0.875294
1.450000E-6	0.892457
1.475000E-6	0.917750
1.500000E-6	0.844581
1.525000E-6	0.895167
1.550000E-6	0.912330
1.575000E-6	0.830128
1.600000E-6	0.846388
1.650000E-6	0.869422
1.700000E-6	0.891102
1.750000E-6	0.925880
1.800000E-6	0.892005
1.850000E-6	0.842323
1.900000E-6	0.918653
1.950000E-6	0.883876
2.000000E-6	0.872584
2.050000E-6	0.879359
2.100000E-6	0.867164
2.150000E-6	0.938075
2.200000E-6	0.902845
2.250000E-6	0.868971
2.300000E-6	0.930397
2.350000E-6	0.899232
2.400000E-6	0.898329
2.450000E-6	0.863551
2.500000E-6	0.885231
2.550000E-6	0.858131
2.600000E-6	0.896522
2.650000E-6	0.924073
2.700000E-6	0.903749
2.750000E-6	0.896522
2.800000E-6	0.912782
2.850000E-6	0.903297
2.900000E-6	0.934010
2.950000E-6	0.871681
3.000000E-6	0.926332
3.050000E-6	0.905555
3.100000E-6	0.848646
3.150000E-6	0.823353
3.200000E-6	0.840065
3.300000E-6	0.871229
3.400000E-6	0.902845
3.500000E-6	0.931752
3.600000E-6	0.833064
3.700000E-6	0.847065
3.800000E-6	0.882746
3.900000E-6	0.865357
4.000000E-6	0.835548
4.100000E-6	0.916621
4.200000E-6	0.847517
4.300000E-6	0.861970
4.400000E-6	0.886811
4.500000E-6	0.845710
4.600000E-6	0.885682
