1/9/2026	8:29 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.884
Temperature (K):	298.4
Laser intensity (mW):	8.630273
Average Count rate  A (kHz):	95.4
Average Count rate  B (kHz):	100.8
Intercept:	0.9557
Cumulant 1st	163.63
Cumulant 2nd	142.29	51.76
Cumulant 3rd	141.87	52.98

Lag time (s)         g2-1
1.250000E-8	0.973756
2.500000E-8	0.973336
3.750000E-8	0.969135
5.000000E-8	0.971236
6.250000E-8	0.974176
7.500000E-8	0.973336
8.750000E-8	0.968295
1.000000E-7	0.952750
1.125000E-7	0.941407
1.250000E-7	0.940146
1.375000E-7	1.014929
1.500000E-7	0.924601
1.625000E-7	0.969975
1.750000E-7	0.972496
1.875000E-7	0.961993
2.000000E-7	0.985100
2.125000E-7	0.971236
2.250000E-7	0.947288
2.375000E-7	0.947708
2.500000E-7	0.945188
2.625000E-7	1.008207
2.750000E-7	0.931744
2.875000E-7	0.983839
3.000000E-7	0.925442
3.125000E-7	0.949809
3.250000E-7	0.964514
3.375000E-7	0.975437
3.500000E-7	0.909477
3.625000E-7	0.979218
3.750000E-7	0.985520
3.875000E-7	0.946868
4.000000E-7	0.974176
4.125000E-7	0.958212
4.250000E-7	0.970395
4.375000E-7	0.929643
4.500000E-7	0.940146
4.625000E-7	0.946868
4.750000E-7	0.967034
4.875000E-7	0.976697
5.000000E-7	0.943087
5.125000E-7	0.996443
5.250000E-7	0.957371
5.375000E-7	1.011568
5.500000E-7	0.948129
5.625000E-7	0.953170
5.750000E-7	0.930903
5.875000E-7	1.001905
6.000000E-7	0.988041
6.125000E-7	0.949809
6.250000E-7	0.901074
6.375000E-7	0.921661
6.500000E-7	0.952750
6.625000E-7	0.914939
6.750000E-7	0.980478
6.875000E-7	0.937205
7.000000E-7	0.931744
7.125000E-7	0.897293
7.250000E-7	0.948129
7.375000E-7	0.960312
7.500000E-7	0.964514
7.625000E-7	0.909057
7.750000E-7	0.866204
7.875000E-7	0.963673
8.000000E-7	0.950229
8.250000E-7	0.957371
8.500000E-7	0.944557
8.750000E-7	0.981949
9.000000E-7	0.971866
9.250000E-7	0.948759
9.500000E-7	0.963463
9.750000E-7	0.932374
1.000000E-6	0.981529
1.025000E-6	0.958422
1.050000E-6	0.940146
1.075000E-6	0.982999
1.100000E-6	0.969765
1.125000E-6	0.954851
1.150000E-6	0.943297
