1/9/2026	9:05 AM
5.100000E-6	0.779702
5.200000E-6	0.776476
5.300000E-6	0.778256
5.400000E-6	0.769355
5.500000E-6	0.795835
5.600000E-6	0.799395
5.700000E-6	0.808630
5.800000E-6	0.803067
5.900000E-6	0.778479
6.000000E-6	0.771247
6.100000E-6	0.794945
6.200000E-6	0.820423
6.300000E-6	0.805403
6.400000E-6	0.803846
6.600000E-6	0.798116
6.800000E-6	0.801954
7.000000E-6	0.799340
7.200000E-6	0.758007
7.400000E-6	0.791051
7.600000E-6	0.780147
7.800000E-6	0.774139
8.000000E-6	0.779647
8.200000E-6	0.801064
8.400000E-6	0.789549
8.600000E-6	0.776420
8.800000E-6	0.790439
9.000000E-6	0.796169
9.200000E-6	0.774084
9.400000E-6	0.782762
9.600000E-6	0.781928
9.800000E-6	0.787657
1.000000E-5	0.769188
1.020000E-5	0.779869
1.040000E-5	0.782484
1.060000E-5	0.772359
1.080000E-5	0.776086
1.100000E-5	0.781983
1.120000E-5	0.779535
1.140000E-5	0.798116
1.160000E-5	0.774640
1.180000E-5	0.780926
1.200000E-5	0.782428
1.220000E-5	0.790884
1.240000E-5	0.805014
1.260000E-5	0.775141
1.280000E-5	0.780203
1.320000E-5	0.786851
1.360000E-5	0.769522
1.400000E-5	0.778562
1.440000E-5	0.780231
1.480000E-5	0.777783
1.520000E-5	0.766490
1.560000E-5	0.783040
1.600000E-5	0.782539
1.640000E-5	0.764404
1.680000E-5	0.775808
1.720000E-5	0.757145
1.760000E-5	0.775363
1.800000E-5	0.771859
1.840000E-5	0.771024
1.880000E-5	0.764599
1.920000E-5	0.753779
1.960000E-5	0.769578
2.000000E-5	0.771970
2.040000E-5	0.775530
2.080000E-5	0.765239
2.120000E-5	0.778590
2.160000E-5	0.759759
2.200000E-5	0.763069
2.240000E-5	0.765155
2.280000E-5	0.763820
2.320000E-5	0.769049
2.360000E-5	0.750664
2.400000E-5	0.753445
2.440000E-5	0.760733
2.480000E-5	0.758869
2.520000E-5	0.772804
2.560000E-5	0.759370
2.640000E-5	0.761386
2.720000E-5	0.758577
2.800000E-5	0.754919
2.880000E-5	0.751248
2.960000E-5	0.755921
3.040000E-5	0.750511
3.120000E-5	0.751665
3.200000E-5	0.748188
3.280000E-5	0.742055
3.360000E-5	0.748661
3.440000E-5	0.747562
3.520000E-5	0.748063
3.600000E-5	0.749343
3.680000E-5	0.746575
3.760000E-5	0.750107
3.840000E-5	0.739246
3.920000E-5	0.742764
4.000000E-5	0.736868
4.080000E-5	0.732570
4.160000E-5	0.728078
4.240000E-5	0.728968
4.320000E-5	0.734642
4.400000E-5	0.734545
4.480000E-5	0.731875
4.560000E-5	0.725269
4.640000E-5	0.737507
4.720000E-5	0.722070
4.800000E-5	0.725463
4.880000E-5	0.726381
4.960000E-5	0.728662
5.040000E-5	0.731235
5.120000E-5	0.724309
5.280000E-5	0.722857
5.440000E-5	0.719276
5.600000E-5	0.716626
5.760000E-5	0.715069
5.920000E-5	0.720520
6.080000E-5	0.712440
6.240000E-5	0.707517
6.400000E-5	0.703637
6.560000E-5	0.710646
6.720000E-5	0.703330
6.880000E-5	0.703441
7.040000E-5	0.697908
7.200000E-5	0.696913
7.360000E-5	0.693894
7.520000E-5	0.691572
7.680000E-5	0.687525
7.840000E-5	0.696196
8.000000E-5	0.679577
8.160000E-5	0.682289
8.320000E-5	0.679619
8.480000E-5	0.684549
8.640000E-5	0.680301
8.800000E-5	0.682213
8.960000E-5	0.673361
9.120000E-5	0.676991
9.280000E-5	0.666685
9.440000E-5	0.673618
9.600000E-5	0.667784
9.760000E-5	0.660682
9.920000E-5	0.656420
0.000101	0.657976
0.000102	0.664443
0.000106	0.655926
0.000109	0.648777
0.000112	0.649483
0.000115	0.640361
0.000118	0.637666
0.000122	0.634536
0.000125	0.632746
0.000128	0.631182
0.000131	0.622445
0.000134	0.622285
0.000138	0.616121
0.000141	0.611899
0.000144	0.606443
0.000147	0.602582
0.000150	0.601890
0.000154	0.592681
0.000157	0.593662
0.000160	0.592261
0.000163	0.588019
0.000166	0.584443
0.000170	0.579588
0.000173	0.576800
0.000176	0.576076
0.000179	0.571086
0.000182	0.566655
0.000186	0.561650
0.000189	0.557843
0.000192	0.557390
0.000195	0.549317
0.000198	0.549491
0.000202	0.548948
0.000205	0.543878
0.000211	0.537346
0.000218	0.532538
0.000224	0.527905
0.000230	0.518341
0.000237	0.510762
0.000243	0.509027
0.000250	0.501575
0.000256	0.497263
0.000262	0.489230
0.000269	0.485708
0.000275	0.479635
0.000282	0.468786
0.000288	0.465621
0.000294	0.462302
0.000301	0.454520
0.000307	0.448173
0.000314	0.442874
0.000320	0.438744
0.000326	0.433382
0.000333	0.426163
0.000339	0.420682
0.000346	0.415417
0.000352	0.413154
0.000358	0.405958
0.000365	0.399054
0.000371	0.394850
0.000378	0.390721
0.000384	0.388395
0.000390	0.379735
0.000397	0.375926
0.000403	0.373143
0.000410	0.370841
0.000422	0.360475
0.000435	0.350663
0.000448	0.342484
0.000461	0.335960
0.000474	0.326476
0.000486	0.320914
0.000499	0.310649
0.000512	0.303384
0.000525	0.296630
0.000538	0.289727
0.000550	0.282676
0.000563	0.274150
0.000576	0.268423
0.000589	0.263105
0.000602	0.256849
0.000614	0.252269
0.000627	0.245462
0.000640	0.239312
0.000653	0.234534
0.000666	0.226987
0.000678	0.223705
0.000691	0.218235
0.000704	0.209974
0.000717	0.206970
0.000730	0.202267
0.000742	0.197134
0.000755	0.193596
0.000768	0.186100
0.000781	0.183090
0.000794	0.179586
0.000806	0.174395
0.000819	0.171382
0.000845	0.162744
0.000870	0.154315
0.000896	0.149497
0.000922	0.141023
0.000947	0.133844
0.000973	0.127244
0.000998	0.122718
0.001024	0.117036
0.001050	0.111725
0.001075	0.106238
0.001101	0.102401
0.001126	0.097084
0.001152	0.093122
0.001178	0.088915
0.001203	0.084505
0.001229	0.082106
0.001254	0.077801
0.001280	0.075594
0.001306	0.071942
0.001331	0.069205
0.001357	0.064981
0.001382	0.064360
0.001408	0.061853
0.001434	0.059364
0.001459	0.057095
0.001485	0.055527
0.001510	0.054439
0.001536	0.051220
0.001562	0.049654
0.001587	0.047902
0.001613	0.045620
0.001638	0.044667
0.001690	0.042783
0.001741	0.039600
0.001792	0.037819
0.001843	0.035749
0.001894	0.033979
0.001946	0.032472
0.001997	0.030870
0.002048	0.028936
0.002099	0.026721
0.002150	0.025658
0.002202	0.022606
0.002253	0.021322
0.002304	0.019787
0.002355	0.018223
0.002406	0.014855
0.002458	0.015524
0.002509	0.013604
0.002560	0.012534
0.002611	0.010669
0.002662	0.009529
0.002714	0.008742
0.002765	0.007880
0.002816	0.007090
0.002867	0.005983
0.002918	0.006762
0.002970	0.006289
0.003021	0.005818
0.003072	0.006835
0.003123	0.007085
0.003174	0.005599
0.003226	0.007022
0.003277	0.007339
0.003379	0.007867
0.003482	0.008379
0.003584	0.007527
0.003686	0.006376
0.003789	0.005475
0.003891	0.004187
0.003994	0.003851
0.004096	0.002970
0.004198	1.310190E-5
0.004301	-0.001040
0.004403	-0.001498
0.004506	-0.002706
0.004608	-0.002678
0.004710	-0.005320
0.004813	-0.006506
0.004915	-0.006265
0.005018	-0.007010
0.005120	-0.006893
0.005222	-0.006709
0.005325	-0.006094
0.005427	-0.006176
0.005530	-0.005886
0.005632	-0.006189
0.005734	-0.005926
0.005837	-0.004515
0.005939	-0.004784
0.006042	-0.004856
0.006144	-0.003024
0.006246	-0.001578
0.006349	-0.000219
0.006451	0.002050
0.006554	0.002245
0.006758	0.001439
0.006963	0.000340
0.007168	-0.003942
0.007373	-0.004084
0.007578	-0.002948
0.007782	-0.001644
0.007987	-0.001470
0.008192	-0.000242
0.008397	0.001731
0.008602	0.003725
0.008806	0.004367
0.009011	0.003846
0.009216	0.004683
0.009421	0.005293
0.009626	0.005451
0.009830	0.005751
0.010035	0.005037
0.010240	0.003429
0.010445	0.001604
0.010650	0.002060
0.010854	0.002571
0.011059	0.005012
0.011264	0.005152
0.011469	0.003742
0.011674	0.003193
0.011878	0.003239
0.012083	0.002709
0.012288	0.002721
0.012493	0.001617
0.012698	0.001797
0.012902	0.000427
0.013107	-0.001985
0.013517	-0.003814
0.013926	-0.005898
0.014336	-0.007306
0.014746	-0.008842
0.015155	-0.010408
0.015565	-0.008791
0.015974	-0.007537
0.016384	-0.005008
0.016794	-0.002735
0.017203	-0.002895
0.017613	-0.002565
0.018022	-0.005438
0.018432	-0.005044
0.018842	-0.003602
0.019251	-0.001208
0.019661	0.000152
0.020070	-0.000970
0.020480	0.001189
0.020890	-0.000174
0.021299	-0.003745
0.021709	-0.004878
0.022118	-0.005915
0.022528	-0.004556
0.022938	-0.003835
0.023347	-0.005566
0.023757	-0.005946
0.024166	-0.007727
0.024576	-0.008557
0.024986	-0.008211
0.025395	-0.010943
0.025805	-0.011250
0.026214	-0.011024
0.027034	-0.006285
0.027853	-0.001736
0.028672	0.003552
0.029491	0.006524
0.030310	0.000435
0.031130	-0.005364
0.031949	-0.005821
0.032768	-6.572713E-5
0.033587	0.001727
0.034406	-0.006206
0.035226	-0.005167
0.036045	-0.005626
0.036864	-0.003558
0.037683	0.003074
0.038502	-0.001822
0.039322	-0.003937
0.040141	0.003182
0.040960	0.003184
0.041779	0.003222
0.042598	0.000909
0.043418	0.001771
0.044237	-0.000426
0.045056	-0.003107
0.045875	-0.001020
0.046694	-0.001995
0.047514	-0.002390
0.048333	0.000568
0.049152	0.000463
0.049971	0.004482
0.050790	0.002767
0.051610	-0.000222
0.052429	0.002299
0.054067	0.000623
0.055706	0.000154
0.057344	0.007103
0.058982	0.007256
0.060621	0.002284
0.062259	0.001244
0.063898	-0.003307
0.065536	0.003265
0.067174	0.005170
0.068813	0.000430
0.070451	0.000234
0.072090	0.000662
0.073728	0.003631
0.075366	-0.000872
0.077005	0.000228
0.078643	0.003423
0.080282	0.001222
0.081920	0.004344
0.083558	0.002888
0.085197	0.002141
0.086835	-0.006105
0.088474	0.001493
0.090112	0.007088
0.091750	0.001034
0.093389	0.002356
0.095027	-0.000686
0.096666	-0.005598
0.098304	-0.002042
0.099942	-0.000605
0.101581	-0.002822
0.103219	-0.002240
0.104858	-0.001441
0.108134	-0.002722
0.111411	0.000110
0.114688	-0.000546
0.117965	-0.002328
0.121242	-0.002169
0.124518	-0.001321
0.127795	0.003675
0.131072	0.001450
0.134349	-0.001577
0.137626	-0.004978
0.140902	0.001349
0.144179	0.003659
0.147456	0.004262
0.150733	0.005743
0.154010	-0.000412
0.157286	-0.001282
0.160563	0.002760
0.163840	0.000113
0.167117	-0.001737
0.170394	0.002897
0.173670	0.002566
0.176947	-0.001858
0.180224	0.002949
0.183501	-0.002557
0.186778	0.002188
0.190054	0.000628
0.193331	-0.003160
0.196608	-0.008275
0.199885	0.000287
0.203162	0.002649
0.206438	-0.001642
0.209715	-0.005521
0.216269	-0.000427
0.222822	0.003226
0.229376	0.002116
0.235930	0.004617
0.242483	0.000564
0.249037	0.001598
0.255590	-0.003789
0.262144	0.002572
0.268698	0.002922
0.275251	0.001100
0.281805	0.002565
0.288358	0.001114
0.294912	0.000663
0.301466	0.000806
0.308019	-0.000500
0.314573	0.000300
0.321126	-0.002154
0.327680	0.003211
0.334234	-0.001569
0.340787	0.000211
0.347341	-0.002545
0.353894	-0.001261
0.360448	-0.000391
0.367002	0.001602
0.373555	0.000826
0.380109	0.006105
0.386662	0.000232
0.393216	-0.002356
0.399770	-0.000434
0.406323	0.002096
0.412877	0.003283
0.419430	-0.000599
0.432538	-0.001516
0.445645	0.001991
0.458752	-0.001096
0.471859	0.002000
0.484966	0.000533
0.498074	0.000969
0.511181	0.000263
0.524288	0.002676
0.537395	0.000996
0.550502	0.001558
0.563610	-0.002230
0.576717	4.019339E-5
0.589824	0.003952
0.602931	0.000559
0.616038	0.000220
0.629146	0.000125
0.642253	-0.000564
0.655360	-0.001016
0.668467	2.915439E-5
0.681574	-0.000661
0.694682	0.002941
0.707789	-0.001962
0.720896	-0.001287
0.734003	-0.000501
0.747110	-0.000373
0.760218	0.002228
0.773325	-0.002089
0.786432	-0.002436
0.799539	6.552912E-5
0.812646	-0.000829
0.825754	0.000968
0.838861	0.002783
0.865075	-8.451423E-5
0.891290	-0.000466
0.917504	-0.000271
0.943718	-0.003729
0.969933	-0.001976
0.996147	0.001830
1.022362	5.518338E-5
1.048576	-0.000916
1.074790	-0.000714
1.101005	-0.000478
1.127219	-0.000751
1.153434	-0.001543
1.179648	-0.000520
1.205862	-0.000528
1.232077	-0.000638
1.258291	0.001864
1.284506	-0.001020
1.310720	-0.000900
1.336934	-0.000995
1.363149	-0.000765
1.389363	0.002305
1.415578	0.001425
1.441792	2.595020E-6
1.468006	-0.001676
1.494221	0.000460
1.520435	-0.001333
1.546650	-0.001703
1.572864	-0.001225
1.599078	-0.000900
1.625293	-0.000585
1.651507	0.000239
1.677722	-0.000711
1.730150	0.001211
1.782579	-0.001236
1.835008	0.000959
1.887437	0.000645
1.939866	-7.615885E-5
1.992294	0.000427
2.044723	-0.001985
2.097152	0.001609
2.149581	-0.000332
2.202010	-0.000685
2.254438	0.000789
2.306867	-0.000872
2.359296	-0.000730
2.411725	0.001847
2.464154	-0.001994
2.516582	0.000299
2.569011	-0.000771
2.621440	-0.000582
2.673869	-0.000473
2.726298	0.001138
2.778726	-0.000277
2.831155	0.000511
2.883584	-0.000156
2.936013	-0.000306
2.988442	0.000888
3.040870	-0.002001
3.093299	0.001382
3.145728	0.001286
3.198157	0.000867
3.250586	0.000856
3.303015	0.001308
3.355443	-9.838959E-5
3.460301	-3.195216E-5
3.565158	0.000701
3.670016	0.001044
3.774873	0.001108
3.879731	3.109513E-5
3.984589	-0.000649
4.089447	-0.000103
4.194304	0.001002
4.299161	-6.741645E-5
4.404019	-0.000383
4.508877	-0.000428
4.613734	-0.000615
4.718592	-0.001083
4.823450	-0.000242
4.928307	-0.000164
5.033165	0.001199
5.138022	-0.000846
5.242880	-0.002303
5.347738	-0.000455
5.452595	-0.000157
5.557453	0.000636
5.662311	0.000150
5.767168	-0.001687
5.872025	-0.000442
5.976883	-0.000148
6.081741	0.000104
6.186598	-4.634601E-5
6.291456	0.000160
6.396314	0.001039
6.501171	0.000688
6.606029	-0.000585
6.710886	6.029661E-5
6.920601	0.000399
7.130317	0.000159
7.340032	-0.000797
7.549747	0.000191
7.759462	0.000327
7.969178	-0.001245
8.178893	8.364613E-5
8.388608	-0.000295
8.598323	-0.000813
8.808039	-0.000675
9.017754	-0.000582
9.227468	0.000121
9.437184	-0.000595
9.646899	0.000845
9.856614	0.000825
10.066330	0.000165
10.276045	0.000591
10.485760	0.000895
10.695476	-0.000950
10.905190	-0.000385
11.114905	-0.000773
11.324621	-1.809694E-5
11.534336	-0.000142
11.744051	0.000375
11.953767	0.000630
12.163482	-0.001056
12.373197	-0.000798
12.582912	0.000302
12.792627	-0.000725
13.002342	-0.000130
13.212058	0.001508
13.421773	0.000153
13.841203	0.000367
14.260633	-0.000694
14.680064	0.000495
15.099494	2.896073E-5
15.518925	5.600999E-5
15.938355	-0.000380
16.357786	-0.000773
16.777216	0.001402
17.196646	7.130917E-5
17.616077	-0.000777
18.035507	0.000560
18.454937	-0.000894
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	73.051453	76.007843
0.104858	70.419312	68.225861
0.209715	72.345734	70.772171
0.314573	69.837570	69.799423
0.419430	65.069199	65.031052
0.524288	70.819855	71.268082
0.629146	67.491531	66.452026
0.734003	65.774918	65.097809
0.838861	73.709488	75.321198
0.943718	68.140030	64.067841
1.048576	79.145432	80.280304
1.153434	64.897537	64.811707
1.258291	64.067841	63.886642
1.363149	55.904388	54.445267
1.468006	64.926147	64.735413
1.572864	61.225891	56.695938
1.677722	69.932938	73.423386
1.782579	63.381195	62.246323
1.887437	65.612793	65.250397
1.992294	57.010651	58.612823
2.097152	66.852570	63.209534
2.202010	63.505173	61.950684
2.306867	75.330734	74.539185
2.411725	66.823959	65.355301
2.516582	67.892075	65.650940
2.621440	61.388016	58.851242
2.726298	71.773529	73.509216
2.831155	67.377090	65.107346
2.936013	62.808990	63.762665
3.040870	70.056915	69.293976
3.145728	69.828033	69.999695
3.250586	64.888000	64.172745
3.355443	65.193176	66.003799
3.460301	67.920685	65.793991
3.565158	79.984665	78.029633
3.670016	59.385300	58.546066
3.774874	70.915222	70.600510
3.879731	75.502396	73.165894
3.984589	61.407089	60.596466
4.089446	72.851181	72.774887
4.194304	67.005157	62.208176
4.299162	70.095062	70.409775
4.404019	67.625046	68.731308
4.508877	59.690475	57.582855
4.613734	67.443848	65.221786
4.718592	62.351227	63.943863
4.823450	64.115524	63.676834
4.928307	68.016052	68.874359
5.033165	65.565109	64.916611
5.138022	61.588287	59.690475
5.242880	59.375763	61.016083
5.347738	76.351166	76.951981
5.452595	74.234009	69.561005
5.557453	68.883896	68.540573
5.662310	60.901642	61.035156
5.767168	60.882568	60.176849
5.872026	77.753067	80.213547
5.976883	66.823959	68.054199
6.081741	71.401596	68.531036
6.186598	70.466995	69.093704
6.291456	69.942474	69.780350
6.396314	59.461594	58.374405
6.501171	74.033737	77.896118
6.606029	69.665909	65.279007
6.710886	69.942474	69.494247
6.815744	63.037872	60.253143
6.920602	60.529709	60.386658
7.025459	65.412521	64.706802
7.130317	63.104630	63.228607
7.235174	75.168610	76.198578
7.340032	71.439743	71.277618
7.444890	69.561005	67.968369
7.549747	64.153671	61.693192
7.654605	71.411133	68.569183
7.759462	70.486069	69.847107
7.864320	65.908432	65.956116
7.969178	59.576035	57.601929
8.074035	68.254471	68.206787
8.178893	67.272186	63.667297
8.283750	64.039230	64.773560
8.388608	61.817169	62.656403
8.493466	61.883926	60.825348
8.598323	73.823929	74.586868
8.703181	63.457489	59.833527
8.808038	61.426163	61.054230
8.912896	57.182312	54.168701
9.017754	62.189102	61.006546
9.122611	73.900223	70.257187
9.227469	85.449219	86.812973
9.332326	54.883957	55.704117
9.437184	69.284439	70.447922
9.542042	78.802109	77.800751
9.646899	67.167282	66.452026
9.751757	71.878433	72.422028
9.856614	73.623657	73.766708
9.961472	75.511932	73.623657
10.066330	75.616837	76.942444
10.171187	71.887970	70.791245
10.276045	77.333450	74.901581
10.380902	67.672729	68.178177
10.485760	73.766708	72.174072
10.590618	68.092346	69.952011
10.695475	68.140030	67.701340
10.800333	64.058304	61.845779
10.905190	73.957443	75.941086
11.010048	68.082809	64.945221
11.114906	62.026978	58.441162
11.219763	60.653687	60.920715
