1/9/2026	8:51 AM
1.125000E-6	0.868956
1.150000E-6	0.850176
1.175000E-6	0.848731
1.200000E-6	0.857793
1.225000E-6	0.876967
1.250000E-6	0.883271
1.275000E-6	0.852408
1.300000E-6	0.864228
1.325000E-6	0.860288
1.350000E-6	0.887342
1.375000E-6	0.855429
1.400000E-6	0.832840
1.425000E-6	0.867380
1.450000E-6	0.849519
1.475000E-6	0.851883
1.500000E-6	0.875785
1.525000E-6	0.890625
1.550000E-6	0.883796
1.575000E-6	0.889181
1.600000E-6	0.854641
1.650000E-6	0.860551
1.700000E-6	0.865607
1.750000E-6	0.854116
1.800000E-6	0.866723
1.850000E-6	0.877230
1.900000E-6	0.847549
1.950000E-6	0.866526
2.000000E-6	0.866198
2.050000E-6	0.876245
2.100000E-6	0.849191
2.150000E-6	0.862192
2.200000E-6	0.861601
2.250000E-6	0.872896
2.300000E-6	0.886751
2.350000E-6	0.860682
2.400000E-6	0.886226
2.450000E-6	0.859237
2.500000E-6	0.849256
2.550000E-6	0.865476
2.600000E-6	0.872502
2.650000E-6	0.865804
2.700000E-6	0.881695
2.750000E-6	0.862192
2.800000E-6	0.863637
2.850000E-6	0.867840
2.900000E-6	0.885897
2.950000E-6	0.859566
3.000000E-6	0.862192
3.050000E-6	0.869744
3.100000E-6	0.857990
3.150000E-6	0.861930
3.200000E-6	0.851095
3.300000E-6	0.873323
3.400000E-6	0.868201
3.500000E-6	0.864425
3.600000E-6	0.870335
3.700000E-6	0.875358
3.800000E-6	0.878116
3.900000E-6	0.857464
4.000000E-6	0.874078
4.100000E-6	0.851193
4.200000E-6	0.871582
4.300000E-6	0.873618
4.400000E-6	0.860387
4.500000E-6	0.872009
4.600000E-6	0.867347
4.700000E-6	0.879035
4.800000E-6	0.874078
4.900000E-6	0.872502
5.000000E-6	0.869153
5.100000E-6	0.857727
5.200000E-6	0.881268
5.300000E-6	0.870630
5.400000E-6	0.863637
5.500000E-6	0.860978
5.600000E-6	0.876967
5.700000E-6	0.855396
5.800000E-6	0.869153
5.900000E-6	0.860485
6.000000E-6	0.864622
6.100000E-6	0.866493
6.200000E-6	0.882220
6.300000E-6	0.873388
6.400000E-6	0.866067
6.600000E-6	0.860978
6.800000E-6	0.874948
7.000000E-6	0.864474
7.200000E-6	0.862159
7.400000E-6	0.862636
7.600000E-6	0.870679
7.800000E-6	0.863834
8.000000E-6	0.857809
8.200000E-6	0.871139
8.400000E-6	0.859122
8.600000E-6	0.858367
8.800000E-6	0.864376
9.000000E-6	0.866132
9.200000E-6	0.866986
9.400000E-6	0.862652
9.600000E-6	0.863637
9.800000E-6	0.849125
1.000000E-5	0.855265
1.020000E-5	0.860797
1.040000E-5	0.856397
1.060000E-5	0.861552
1.080000E-5	0.862012
1.100000E-5	0.866099
1.120000E-5	0.859681
1.140000E-5	0.858088
1.160000E-5	0.864967
1.180000E-5	0.864556
1.200000E-5	0.864999
1.220000E-5	0.869875
1.240000E-5	0.864474
1.260000E-5	0.865246
1.280000E-5	0.865640
1.320000E-5	0.862496
1.360000E-5	0.860255
1.400000E-5	0.864285
1.440000E-5	0.854157
1.480000E-5	0.864023
1.520000E-5	0.858064
1.560000E-5	0.857194
1.600000E-5	0.859361
1.640000E-5	0.861101
1.680000E-5	0.856520
1.720000E-5	0.858614
1.760000E-5	0.857768
1.800000E-5	0.853533
1.840000E-5	0.855363
1.880000E-5	0.857735
1.920000E-5	0.852917
1.960000E-5	0.858203
2.000000E-5	0.856767
2.040000E-5	0.856783
2.080000E-5	0.857235
2.120000E-5	0.857243
2.160000E-5	0.857440
2.200000E-5	0.854345
2.240000E-5	0.856332
2.280000E-5	0.861462
2.320000E-5	0.856053
2.360000E-5	0.857325
2.400000E-5	0.852687
2.440000E-5	0.855059
2.480000E-5	0.850570
2.520000E-5	0.847721
2.560000E-5	0.847828
2.640000E-5	0.851390
2.720000E-5	0.850726
2.800000E-5	0.852962
2.880000E-5	0.849597
2.960000E-5	0.848944
3.040000E-5	0.845616
3.120000E-5	0.850278
3.200000E-5	0.846199
3.280000E-5	0.845801
3.360000E-5	0.854756
3.440000E-5	0.846630
3.520000E-5	0.847586
3.600000E-5	0.840334
3.680000E-5	0.849031
3.760000E-5	0.844717
3.840000E-5	0.847327
3.920000E-5	0.841102
4.000000E-5	0.845251
4.080000E-5	0.841397
4.160000E-5	0.841463
4.240000E-5	0.840063
4.320000E-5	0.842087
4.400000E-5	0.839653
4.480000E-5	0.836878
4.560000E-5	0.836829
4.640000E-5	0.836870
4.720000E-5	0.836731
4.800000E-5	0.838454
4.880000E-5	0.837092
4.960000E-5	0.835619
5.040000E-5	0.836702
5.120000E-5	0.835602
5.280000E-5	0.834738
5.440000E-5	0.831729
5.600000E-5	0.829706
5.760000E-5	0.830041
5.920000E-5	0.831179
6.080000E-5	0.829710
6.240000E-5	0.828573
6.400000E-5	0.826429
6.560000E-5	0.821390
6.720000E-5	0.823161
6.880000E-5	0.818537
7.040000E-5	0.819739
7.200000E-5	0.823071
7.360000E-5	0.819621
7.520000E-5	0.818207
7.680000E-5	0.819925
7.840000E-5	0.815310
8.000000E-5	0.812828
8.160000E-5	0.816469
8.320000E-5	0.810973
8.480000E-5	0.813797
8.640000E-5	0.806130
8.800000E-5	0.808073
8.960000E-5	0.809886
9.120000E-5	0.808808
9.280000E-5	0.806263
9.440000E-5	0.807368
9.600000E-5	0.808443
9.760000E-5	0.802056
9.920000E-5	0.802781
0.000101	0.799787
0.000102	0.801153
0.000106	0.798145
0.000109	0.797815
0.000112	0.796667
0.000115	0.794464
0.000118	0.789787
0.000122	0.788984
0.000125	0.785878
0.000128	0.782108
0.000131	0.784056
0.000134	0.777754
0.000138	0.778487
0.000141	0.774989
0.000144	0.773881
0.000147	0.772436
0.000150	0.770925
0.000154	0.767831
0.000157	0.767352
0.000160	0.762556
0.000163	0.763204
0.000166	0.762708
0.000170	0.760436
0.000173	0.753636
0.000176	0.754042
0.000179	0.753726
0.000182	0.751589
0.000186	0.748665
0.000189	0.748714
0.000192	0.744240
0.000195	0.744466
0.000198	0.742689
0.000202	0.735930
0.000205	0.735613
0.000211	0.734847
0.000218	0.731245
0.000224	0.726609
0.000230	0.722774
0.000237	0.719716
0.000243	0.714855
0.000250	0.712330
0.000256	0.706325
0.000262	0.702963
0.000269	0.699526
0.000275	0.696505
0.000282	0.694253
0.000288	0.690613
0.000294	0.687597
0.000301	0.683531
0.000307	0.678962
0.000314	0.678605
0.000320	0.674139
0.000326	0.670608
0.000333	0.666902
0.000339	0.664515
0.000346	0.661136
0.000352	0.655685
0.000358	0.654089
0.000365	0.651142
0.000371	0.647889
0.000378	0.644307
0.000384	0.642894
0.000390	0.636573
0.000397	0.634629
0.000403	0.631448
0.000410	0.628952
0.000422	0.622366
0.000435	0.617753
0.000448	0.612022
0.000461	0.606190
0.000474	0.599596
0.000486	0.592250
0.000499	0.587526
0.000512	0.582395
0.000525	0.575809
0.000538	0.569638
0.000550	0.563709
0.000563	0.558825
0.000576	0.554251
0.000589	0.548305
0.000602	0.543184
0.000614	0.539080
0.000627	0.533169
0.000640	0.528799
0.000653	0.523203
0.000666	0.516870
0.000678	0.513251
0.000691	0.509522
0.000704	0.502908
0.000717	0.499630
0.000730	0.494141
0.000742	0.489499
0.000755	0.485071
0.000768	0.480276
0.000781	0.476541
0.000794	0.471726
0.000806	0.466675
0.000819	0.463666
0.000845	0.454032
0.000870	0.446535
0.000896	0.438299
0.000922	0.430413
0.000947	0.421419
0.000973	0.414700
0.000998	0.407509
0.001024	0.400028
0.001050	0.392298
0.001075	0.385196
0.001101	0.378885
0.001126	0.371300
0.001152	0.365016
0.001178	0.359104
0.001203	0.352923
0.001229	0.345915
0.001254	0.339182
0.001280	0.333810
0.001306	0.328593
0.001331	0.322677
0.001357	0.316222
0.001382	0.311657
0.001408	0.307026
0.001434	0.301473
0.001459	0.297216
0.001485	0.292763
0.001510	0.288565
0.001536	0.283745
0.001562	0.279278
0.001587	0.274099
0.001613	0.269418
0.001638	0.266685
0.001690	0.257713
0.001741	0.250112
0.001792	0.242926
0.001843	0.234415
0.001894	0.227333
0.001946	0.220100
0.001997	0.212512
0.002048	0.206079
0.002099	0.199564
0.002150	0.193486
0.002202	0.188186
0.002253	0.182479
0.002304	0.176549
0.002355	0.171061
0.002406	0.166071
0.002458	0.161416
0.002509	0.156875
0.002560	0.151692
0.002611	0.147115
0.002662	0.143418
0.002714	0.139135
0.002765	0.134263
0.002816	0.130404
0.002867	0.126282
0.002918	0.121781
0.002970	0.117688
0.003021	0.114320
0.003072	0.110838
0.003123	0.107122
0.003174	0.104056
0.003226	0.100907
0.003277	0.098743
0.003379	0.092316
0.003482	0.087166
0.003584	0.082182
0.003686	0.077024
0.003789	0.071950
0.003891	0.068563
0.003994	0.064667
0.004096	0.061826
0.004198	0.058324
0.004301	0.055654
0.004403	0.053866
0.004506	0.051736
0.004608	0.048811
0.004710	0.046249
0.004813	0.043797
0.004915	0.041916
0.005018	0.040355
0.005120	0.038632
0.005222	0.036885
0.005325	0.034276
0.005427	0.031787
0.005530	0.030197
0.005632	0.029444
0.005734	0.028649
0.005837	0.028512
0.005939	0.027092
0.006042	0.026834
0.006144	0.025883
0.006246	0.025011
0.006349	0.025127
0.006451	0.024900
0.006554	0.023859
0.006758	0.023180
0.006963	0.021336
0.007168	0.020146
0.007373	0.020044
0.007578	0.020207
0.007782	0.020486
0.007987	0.021758
0.008192	0.023553
0.008397	0.024800
0.008602	0.024630
0.008806	0.024078
0.009011	0.022355
0.009216	0.020162
0.009421	0.017894
0.009626	0.015068
0.009830	0.013322
0.010035	0.011699
0.010240	0.011031
0.010445	0.009855
0.010650	0.009424
0.010854	0.009653
0.011059	0.011417
0.011264	0.012845
0.011469	0.013309
0.011674	0.013522
0.011878	0.012664
0.012083	0.010694
0.012288	0.007895
0.012493	0.006230
0.012698	0.004966
0.012902	0.005855
0.013107	0.007174
0.013517	0.008049
0.013926	0.007662
0.014336	0.005265
0.014746	0.006250
0.015155	0.008069
0.015565	0.007726
0.015974	0.005778
0.016384	0.003890
0.016794	0.001634
0.017203	-0.001873
0.017613	-0.005082
0.018022	-0.008469
0.018432	-0.008445
0.018842	-0.004693
0.019251	-0.003236
0.019661	-0.001663
0.020070	0.001424
0.020480	0.005175
0.020890	0.006259
0.021299	0.005615
0.021709	0.004100
0.022118	0.000567
0.022528	-0.003301
0.022938	-0.005824
0.023347	-0.006181
0.023757	-0.005876
0.024166	-0.001296
0.024576	0.002416
0.024986	0.003523
0.025395	0.004011
0.025805	0.003212
0.026214	0.005906
0.027034	0.008572
0.027853	0.006944
0.028672	0.005514
0.029491	0.001375
0.030310	-0.001546
0.031130	0.000380
0.031949	0.002692
0.032768	0.003000
0.033587	0.000121
0.034406	-0.003357
0.035226	-0.006573
0.036045	-0.006998
0.036864	-0.003307
0.037683	0.002691
0.038502	0.002098
0.039322	-0.002416
0.040141	-0.006765
0.040960	-0.015790
0.041779	-0.017563
0.042598	-0.014769
0.043418	-0.010162
0.044237	-0.004078
0.045056	0.000878
0.045875	0.003968
0.046694	0.006730
0.047514	0.005874
0.048333	0.002008
0.049152	0.001434
0.049971	-0.002504
0.050790	-0.007327
0.051610	-0.006918
0.052429	-0.005467
0.054067	-0.003133
0.055706	0.003026
0.057344	0.007020
0.058982	0.002770
0.060621	0.000595
0.062259	0.004857
0.063898	0.008342
0.065536	0.005333
0.067174	-0.006779
0.068813	-0.015125
0.070451	-0.003699
0.072090	0.004238
0.073728	0.008952
0.075366	0.010310
0.077005	0.003296
0.078643	0.007550
0.080282	0.012969
0.081920	0.008364
0.083558	0.004847
0.085197	0.002621
0.086835	0.001270
0.088474	0.008998
0.090112	0.022364
0.091750	0.024932
0.093389	0.017313
0.095027	0.010539
0.096666	0.006651
0.098304	0.006324
0.099942	-0.001045
0.101581	-0.007183
0.103219	-0.002237
0.104858	0.004399
0.108134	0.007910
0.111411	0.006753
0.114688	0.001459
0.117965	-0.003474
0.121242	-0.001567
0.124518	-0.002633
0.127795	0.004447
0.131072	0.011191
0.134349	0.018597
0.137626	0.019049
0.140902	0.008740
0.144179	0.011842
0.147456	0.000188
0.150733	-0.000689
0.154010	-0.008196
0.157286	-0.009373
0.160563	-0.010238
0.163840	-0.002553
0.167117	-0.005667
0.170394	-0.003830
0.173670	-0.001304
0.176947	-0.001765
0.180224	0.000990
0.183501	0.002083
0.186778	0.000505
0.190054	0.004699
0.193331	0.014892
0.196608	0.017197
0.199885	0.015969
0.203162	0.008344
0.206438	0.004895
0.209715	-0.001651
0.216269	0.004054
0.222822	0.004377
0.229376	0.009416
0.235930	-0.000740
0.242483	0.002474
0.249037	-0.000540
0.255590	-0.004124
0.262144	0.003438
0.268698	0.000707
0.275251	0.002707
0.281805	0.005119
0.288358	0.001909
0.294912	0.005828
0.301466	0.001375
0.308019	0.004410
0.314573	0.009091
0.321126	0.004805
0.327680	-0.000231
0.334234	0.006486
0.340787	0.002851
0.347341	0.008737
0.353894	0.008562
0.360448	0.006453
0.367002	0.001671
0.373555	0.004806
0.380109	0.008128
0.386662	0.003895
0.393216	0.000384
0.399770	-0.003910
0.406323	0.000199
0.412877	-0.004282
0.419430	-0.003476
0.432538	0.001859
0.445645	0.006783
0.458752	0.005912
0.471859	5.124510E-5
0.484966	0.002912
0.498074	0.001202
0.511181	-0.002558
0.524288	0.002160
0.537395	-0.001183
0.550502	-0.002101
0.563610	0.006009
0.576717	0.013043
0.589824	-0.002295
0.602931	-0.005028
0.616038	0.004228
0.629146	-0.001427
0.642253	0.010680
0.655360	0.014141
0.668467	-6.089843E-5
0.681574	0.004578
0.694682	-0.000503
0.707789	0.002581
0.720896	0.006853
0.734003	0.007331
0.747110	0.001781
0.760218	-0.000670
0.773325	0.008951
0.786432	-0.007400
0.799539	-0.000590
0.812646	-0.006894
0.825754	0.000152
0.838861	0.005158
0.865075	0.004237
0.891290	0.003336
0.917504	0.003266
0.943718	0.008448
0.969933	0.004373
0.996147	-0.003345
1.022362	0.002983
1.048576	0.006280
1.074790	-0.001880
1.101005	-0.002676
1.127219	0.001580
1.153434	-0.001333
1.179648	0.001100
1.205862	0.002042
1.232077	-0.001855
1.258291	-0.001627
1.284506	0.007557
1.310720	-0.000247
1.336934	-0.000152
1.363149	-0.005894
1.389363	-0.001999
1.415578	0.009863
1.441792	0.001844
1.468006	0.000939
1.494221	0.002179
1.520435	0.003540
1.546650	0.000974
1.572864	0.000520
1.599078	-0.000159
1.625293	-0.004400
1.651507	0.009384
1.677722	-0.000272
1.730150	2.523821E-5
1.782579	-0.000132
1.835008	-0.000278
1.887437	0.002894
1.939866	0.001383
1.992294	0.003267
2.044723	0.001886
2.097152	0.000764
2.149581	-0.003666
2.202010	-0.000539
2.254438	-0.001793
2.306867	0.000270
2.359296	-0.002815
2.411725	0.000134
2.464154	-0.003177
2.516582	-0.000943
2.569011	-0.002105
2.621440	-0.001833
2.673869	-0.001233
2.726298	-0.004477
2.778726	-0.002519
2.831155	-0.001647
2.883584	-0.001529
2.936013	-0.000954
2.988442	-0.000422
3.040870	-0.004881
3.093299	-0.002465
3.145728	-0.004467
3.198157	0.001999
3.250586	-0.001894
3.303015	0.002065
3.355443	-0.004119
3.460301	-0.002731
3.565158	-0.001940
3.670016	-0.000316
3.774873	-0.004868
3.879731	-0.000395
3.984589	-0.002041
4.089447	-0.000668
4.194304	-0.002895
4.299161	-0.000245
4.404019	-0.002806
4.508877	-0.002652
4.613734	-0.000140
4.718592	-0.001764
4.823450	0.000643
4.928307	-0.003117
5.033165	-0.002809
5.138022	-0.001967
5.242880	-0.003194
5.347738	-0.005762
5.452595	-0.004163
5.557453	-0.001697
5.662311	-0.003389
5.767168	-0.001175
5.872025	-0.000924
5.976883	-0.002626
6.081741	-0.002003
6.186598	-0.001872
6.291456	-0.003067
6.396314	-0.003955
6.501171	-0.002006
6.606029	-0.003668
6.710886	-0.001988
6.920601	-0.003221
7.130317	0.001605
7.340032	-0.001268
7.549747	-0.001667
7.759462	0.002265
7.969178	0.001629
8.178893	0.001339
8.388608	0.002456
8.598323	-0.002291
8.808039	0.000283
9.017754	0.005605
9.227468	0.004825
9.437184	0.002307
9.646899	0.002502
9.856614	0.001920
10.066330	0.005199
10.276045	0.001799
10.485760	0.000433
10.695476	0.001969
10.905190	0.003657
11.114905	0.001489
11.324621	0.004497
11.534336	0.000638
11.744051	0.004908
11.953767	0.000135
12.163482	-0.000119
12.373197	-0.000977
12.582912	-0.001063
12.792627	-0.003163
13.002342	-0.003301
13.212058	-0.002542
13.421773	-0.003434
13.841203	-0.000210
14.260633	0.000212
14.680064	-0.002010
15.099494	0.000451
15.518925	-0.000149
15.938355	0.000520
16.357786	-0.000893
16.777216	-0.000963
17.196646	-0.000596
17.616077	-0.001104
18.035507	0.000802
18.454937	-0.000257
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	112.905502	116.968155
0.104858	81.624985	84.104538
0.209715	129.671097	132.455826
0.314573	122.613907	127.954483
0.419430	111.513138	106.792450
0.524288	128.440857	136.680603
0.629146	93.288422	90.246201
0.734003	126.094818	130.825043
0.838861	108.489990	112.571716
0.943718	92.592239	101.699829
1.048576	122.833252	113.334656
1.153434	106.477737	105.209351
1.258291	110.883713	117.826462
1.363149	98.190308	95.710754
1.468006	146.684647	148.267746
1.572864	123.033524	129.556656
1.677722	106.992722	108.947754
1.782579	111.379623	115.871429
1.887437	139.398575	141.611099
1.992294	141.153336	148.563385
2.097152	116.672516	116.605759
2.202010	107.612610	108.079910
2.306867	114.326477	119.342804
2.411725	119.075775	136.356354
2.516582	117.359161	113.964081
2.621440	128.564835	140.848160
2.726298	136.823654	133.600235
2.831155	116.844177	117.492676
2.936013	104.846954	109.901428
3.040870	94.366074	92.706680
3.145728	106.697083	112.123489
3.250586	96.759796	103.769302
3.355443	138.978958	144.643784
3.460301	97.599030	98.075867
3.565158	111.112595	109.663010
3.670016	103.368759	106.410980
3.774874	120.964050	127.706528
3.879731	117.292404	115.318298
3.984589	120.840073	130.157471
4.089446	140.600204	133.132935
4.194304	106.821060	109.014511
4.299162	137.195587	147.237778
4.404019	109.548569	103.292465
4.508877	145.635605	149.250031
4.613734	113.086700	117.883682
4.718592	103.216171	105.514526
4.823450	148.687363	152.721405
4.928307	140.285492	144.538879
5.033165	126.485825	125.608444
5.138022	156.612396	164.470673
5.242880	102.910995	110.569000
5.347738	114.068985	113.544464
5.452595	103.654861	106.468201
5.557453	121.011734	129.337311
5.662310	155.029297	157.938004
5.767168	175.838470	190.753937
5.872026	113.954544	113.201141
5.976883	186.052322	192.241669
6.081741	153.055191	166.282654
6.186598	124.530792	121.030807
6.291456	145.606995	151.147842
6.396314	126.724243	125.560760
6.501171	143.346786	150.957108
6.606029	164.632797	172.739029
6.710886	154.256821	154.237747
6.815744	96.464157	103.788376
6.920602	122.098923	125.179291
7.025459	156.984329	157.213211
7.130317	108.537674	116.443634
7.235174	138.473511	137.643814
7.340032	128.984451	131.196976
7.444890	136.756897	145.215988
7.549747	126.256943	135.087967
7.654605	152.769089	160.207748
7.759462	139.226913	141.201019
7.864320	103.435516	107.402802
7.969178	142.641068	142.660141
8.074035	124.216080	126.066208
8.178893	126.352310	127.468109
8.283750	96.254349	104.408264
8.388608	130.243301	129.165649
8.493466	117.387772	118.494034
8.598323	141.811371	146.760941
8.703181	101.118088	103.988647
8.808038	101.118088	98.514557
8.912896	104.560852	107.078552
9.017754	117.950439	116.901398
9.122611	114.040375	120.840073
9.227469	149.507523	152.769089
9.332326	110.502243	113.887787
9.437184	112.810135	113.420486
9.542042	115.079880	120.019913
9.646899	155.286789	163.145065
9.751757	111.579895	109.348297
9.856614	149.173737	151.615143
9.961472	146.188736	152.502060
10.066330	111.150742	108.757019
10.171187	92.992783	93.994141
10.276045	108.175278	110.874176
10.380902	111.751556	117.053986
10.485760	141.611099	146.799088
10.590618	149.478912	148.391724
10.695475	126.295090	130.853653
10.800333	105.905533	111.293793
10.905190	158.977509	167.398453
11.010048	112.257004	110.540390
11.114906	122.489929	126.743317
11.219763	108.346939	112.485886
11.324621	129.957199	133.619308
11.429478	89.368820	89.969635
11.534336	120.439529	128.870010
11.639194	137.367249	139.961243
11.744051	85.773468	97.818375
11.848909	116.415024	111.904144
11.953766	133.829117	139.169693
