1/9/2026	8:28 AM
Pseudo Cross Correlation
Scattering angle:	30.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.885
Temperature (K):	298.4
Laser intensity (mW):	8.630769
Average Count rate  A (kHz):	276.2
Average Count rate  B (kHz):	293.3
Intercept:	0.8824
Cumulant 1st	268.01
Cumulant 2nd	237.62	82.13
Cumulant 3rd	207.11	132.78

Lag time (s)         g2-1
1.250000E-8	0.888506
2.500000E-8	0.899420
3.750000E-8	0.883622
5.000000E-8	0.883074
6.250000E-8	0.872957
7.500000E-8	0.880333
8.750000E-8	0.892742
1.000000E-7	0.873954
1.125000E-7	0.896281
1.250000E-7	0.887310
1.375000E-7	0.894138
1.500000E-7	0.874701
1.625000E-7	0.889204
1.750000E-7	0.891347
1.875000E-7	0.875000
2.000000E-7	0.885765
2.125000E-7	0.897028
2.250000E-7	0.912976
2.375000E-7	0.883323
2.500000E-7	0.889204
2.625000E-7	0.908839
2.750000E-7	0.877991
2.875000E-7	0.905949
3.000000E-7	0.890799
3.125000E-7	0.886762
3.250000E-7	0.880881
3.375000E-7	0.879785
3.500000E-7	0.904254
3.625000E-7	0.902111
3.750000E-7	0.883871
3.875000E-7	0.881280
4.000000E-7	0.884320
4.125000E-7	0.888008
4.250000E-7	0.884021
4.375000E-7	0.893689
4.500000E-7	0.872309
4.625000E-7	0.882027
4.750000E-7	0.895832
4.875000E-7	0.909687
5.000000E-7	0.875897
5.125000E-7	0.885217
5.250000E-7	0.874402
5.375000E-7	0.887111
5.500000E-7	0.890300
5.625000E-7	0.888257
5.750000E-7	0.890898
5.875000E-7	0.877741
6.000000E-7	0.896430
6.125000E-7	0.879835
6.250000E-7	0.897825
6.375000E-7	0.884420
6.500000E-7	0.883971
6.625000E-7	0.905451
6.750000E-7	0.881379
6.875000E-7	0.902709
7.000000E-7	0.875947
7.125000E-7	0.878987
7.250000E-7	0.871013
7.375000E-7	0.886612
7.500000E-7	0.888606
7.625000E-7	0.887011
7.750000E-7	0.889602
7.875000E-7	0.885516
8.000000E-7	0.889104
8.250000E-7	0.900417
8.500000E-7	0.910185
8.750000E-7	0.906248
9.000000E-7	0.895608
9.250000E-7	0.892642
9.500000E-7	0.892867
9.750000E-7	0.901663
1.000000E-6	0.883497
1.025000E-6	0.870739
1.050000E-6	0.889777
1.075000E-6	0.895010
1.100000E-6	0.883298
1.125000E-6	0.879411
1.150000E-6	0.895159
1.175000E-6	0.887435
1.200000E-6	0.872658
1.225000E-6	0.876670
1.250000E-6	0.887360
1.275000E-6	0.884370
1.300000E-6	0.879710
1.325000E-6	0.886463
1.350000E-6	0.884868
1.375000E-6	0.899993
1.400000E-6	0.887335
1.425000E-6	0.898025
1.450000E-6	0.884370
1.475000E-6	0.893191
1.500000E-6	0.885840
1.525000E-6	0.883622
1.550000E-6	0.876147
1.575000E-6	0.895982
1.600000E-6	0.878439
1.650000E-6	0.890039
1.700000E-6	0.882837
1.750000E-6	0.887671
1.800000E-6	0.889764
1.850000E-6	0.892169
1.900000E-6	0.888357
1.950000E-6	0.884370
2.000000E-6	0.892468
2.050000E-6	0.884843
2.100000E-6	0.883909
2.150000E-6	0.885441
2.200000E-6	0.887248
2.250000E-6	0.895732
2.300000E-6	0.875162
2.350000E-6	0.888419
2.400000E-6	0.885740
2.450000E-6	0.887347
2.500000E-6	0.887210
2.550000E-6	0.887908
2.600000E-6	0.895184
2.650000E-6	0.888494
2.700000E-6	0.889291
2.750000E-6	0.887310
2.800000E-6	0.892630
2.850000E-6	0.893664
2.900000E-6	0.888381
2.950000E-6	0.883298
3.000000E-6	0.886924
3.050000E-6	0.893502
3.100000E-6	0.884843
3.150000E-6	0.880408
3.200000E-6	0.885603
3.300000E-6	0.884226
3.400000E-6	0.883541
3.500000E-6	0.887484
3.600000E-6	0.892786
3.700000E-6	0.885871
3.800000E-6	0.890500
3.900000E-6	0.887771
4.000000E-6	0.885285
4.100000E-6	0.884644
4.200000E-6	0.883666
4.300000E-6	0.894437
4.400000E-6	0.884787
4.500000E-6	0.890039
4.600000E-6	0.890176
4.700000E-6	0.886974
4.800000E-6	0.888961
4.900000E-6	0.892817
5.000000E-6	0.884731
5.100000E-6	0.892238
5.200000E-6	0.889902
5.300000E-6	0.883473
5.400000E-6	0.878670
5.500000E-6	0.885915
5.600000E-6	0.887908
5.700000E-6	0.890350
5.800000E-6	0.886594
5.900000E-6	0.882127
6.000000E-6	0.886077
6.100000E-6	0.891540
6.200000E-6	0.883572
6.300000E-6	0.888070
6.400000E-6	0.884880
6.600000E-6	0.886101
6.800000E-6	0.887547
7.000000E-6	0.885774
7.200000E-6	0.886263
7.400000E-6	0.889089
7.600000E-6	0.882027
7.800000E-6	0.887998
8.000000E-6	0.884927
8.200000E-6	0.887304
8.400000E-6	0.888699
8.600000E-6	0.884426
8.800000E-6	0.891574
9.000000E-6	0.886288
9.200000E-6	0.884560
9.400000E-6	0.887839
9.600000E-6	0.885824
