1/9/2026	9:02 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.539890
Average Count rate  A (kHz):	129.9
Average Count rate  B (kHz):	132.5
Intercept:	0.9462
Cumulant 1st	305.09
Cumulant 2nd	183.34	87.52
Cumulant 3rd	166.13	93.21

Lag time (s)         g2-1
1.250000E-8	0.947765
2.500000E-8	0.948468
3.750000E-8	0.934869
5.000000E-8	0.951282
6.250000E-8	0.902980
7.500000E-8	0.992314
8.750000E-8	0.932289
1.000000E-7	0.953861
1.125000E-7	0.940027
1.250000E-7	0.947530
1.375000E-7	1.001224
1.500000E-7	0.957612
1.625000E-7	0.953861
1.750000E-7	0.927131
1.875000E-7	0.939324
2.000000E-7	0.947765
2.125000E-7	0.969571
2.250000E-7	0.957847
2.375000E-7	1.014589
2.500000E-7	0.983873
2.625000E-7	0.932289
2.750000E-7	0.949640
2.875000E-7	0.911890
3.000000E-7	0.961364
3.125000E-7	0.972384
3.250000E-7	0.940496
3.375000E-7	0.999349
3.500000E-7	0.967695
3.625000E-7	0.945420
3.750000E-7	0.974494
3.875000E-7	0.985515
4.000000E-7	0.931820
4.125000E-7	0.919628
4.250000E-7	0.966053
4.375000E-7	0.957378
4.500000E-7	0.946592
4.625000E-7	0.949406
4.750000E-7	0.913063
4.875000E-7	0.985046
5.000000E-7	0.998645
5.125000E-7	0.936275
5.250000E-7	0.986687
5.375000E-7	0.985515
5.500000E-7	0.947530
5.625000E-7	0.960426
5.750000E-7	0.948702
5.875000E-7	0.990204
6.000000E-7	0.963240
6.125000E-7	0.940027
6.250000E-7	0.890788
6.375000E-7	0.942841
6.500000E-7	0.928772
6.625000E-7	0.968633
6.750000E-7	0.928538
6.875000E-7	0.886802
7.000000E-7	0.928069
7.125000E-7	0.977308
7.250000E-7	0.945185
7.375000E-7	0.947296
7.500000E-7	0.979418
7.625000E-7	0.942372
7.750000E-7	0.926897
7.875000E-7	0.968633
8.000000E-7	0.951985
8.250000E-7	0.951751
8.500000E-7	0.951751
8.750000E-7	0.955737
9.000000E-7	0.963240
9.250000E-7	0.946709
9.500000E-7	0.929945
9.750000E-7	0.963357
1.000000E-6	0.979067
1.025000E-6	0.933696
1.050000E-6	0.953275
1.075000E-6	0.946475
1.100000E-6	0.941317
1.125000E-6	0.952454
1.150000E-6	0.966991
