1/9/2026	8:52 AM
4.700000E-6	0.872095
4.800000E-6	0.887657
4.900000E-6	0.913790
5.000000E-6	0.869354
5.100000E-6	0.908897
5.200000E-6	0.903905
5.300000E-6	0.913790
5.400000E-6	0.894998
5.500000E-6	0.914573
5.600000E-6	0.906352
5.700000E-6	0.900871
5.800000E-6	0.888832
5.900000E-6	0.871018
6.000000E-6	0.903122
6.100000E-6	0.898522
6.200000E-6	0.883644
6.300000E-6	0.900381
6.400000E-6	0.881589
6.600000E-6	0.894558
6.800000E-6	0.898179
7.000000E-6	0.874395
7.200000E-6	0.878114
7.400000E-6	0.876010
7.600000E-6	0.888489
7.800000E-6	0.879680
8.000000E-6	0.877674
8.200000E-6	0.880023
8.400000E-6	0.890202
8.600000E-6	0.904541
8.800000E-6	0.894019
9.000000E-6	0.859762
9.200000E-6	0.870871
9.400000E-6	0.872976
9.600000E-6	0.873954
9.800000E-6	0.878310
1.000000E-5	0.882568
1.020000E-5	0.898424
1.040000E-5	0.887804
1.060000E-5	0.876499
1.080000E-5	0.887070
1.100000E-5	0.888783
1.120000E-5	0.879436
1.140000E-5	0.872388
1.160000E-5	0.893041
1.180000E-5	0.863286
1.200000E-5	0.883889
1.220000E-5	0.873857
1.240000E-5	0.871899
1.260000E-5	0.894558
1.280000E-5	0.879485
1.320000E-5	0.870798
1.360000E-5	0.874615
1.400000E-5	0.875667
1.440000E-5	0.878383
1.480000E-5	0.880365
1.520000E-5	0.877307
1.560000E-5	0.879558
1.600000E-5	0.857120
1.640000E-5	0.875765
1.680000E-5	0.883228
1.720000E-5	0.866540
1.760000E-5	0.886483
1.800000E-5	0.872951
1.840000E-5	0.866296
1.880000E-5	0.866540
1.920000E-5	0.881197
1.960000E-5	0.876450
2.000000E-5	0.860276
2.040000E-5	0.873220
2.080000E-5	0.868669
2.120000E-5	0.863041
2.160000E-5	0.870382
2.200000E-5	0.866394
2.240000E-5	0.853865
2.280000E-5	0.855162
2.320000E-5	0.864583
2.360000E-5	0.860717
2.400000E-5	0.865537
2.440000E-5	0.864754
2.480000E-5	0.864265
2.520000E-5	0.872266
2.560000E-5	0.865023
2.640000E-5	0.862699
2.720000E-5	0.854134
2.800000E-5	0.863127
2.880000E-5	0.848984
2.960000E-5	0.861585
3.040000E-5	0.860570
3.120000E-5	0.854722
3.200000E-5	0.847711
3.280000E-5	0.849950
3.360000E-5	0.847980
3.440000E-5	0.850966
3.520000E-5	0.849118
3.600000E-5	0.843527
3.680000E-5	0.848886
3.760000E-5	0.840652
3.840000E-5	0.848274
3.920000E-5	0.836786
4.000000E-5	0.837777
4.080000E-5	0.840175
4.160000E-5	0.840517
4.240000E-5	0.833189
4.320000E-5	0.821456
4.400000E-5	0.832834
4.480000E-5	0.828956
4.560000E-5	0.821639
4.640000E-5	0.828417
4.720000E-5	0.822728
4.800000E-5	0.825383
4.880000E-5	0.828111
4.960000E-5	0.826900
5.040000E-5	0.826570
5.120000E-5	0.825383
5.280000E-5	0.824125
5.440000E-5	0.816369
5.600000E-5	0.813898
5.760000E-5	0.815593
5.920000E-5	0.811415
6.080000E-5	0.806124
6.240000E-5	0.806828
6.400000E-5	0.800784
6.560000E-5	0.798435
6.720000E-5	0.791424
6.880000E-5	0.796782
7.040000E-5	0.793209
7.200000E-5	0.792701
7.360000E-5	0.787752
7.520000E-5	0.786615
7.680000E-5	0.788517
7.840000E-5	0.781832
8.000000E-5	0.778217
8.160000E-5	0.774376
8.320000E-5	0.776010
8.480000E-5	0.772010
8.640000E-5	0.771612
8.800000E-5	0.772107
8.960000E-5	0.772389
9.120000E-5	0.764143
9.280000E-5	0.767043
9.440000E-5	0.761549
9.600000E-5	0.761225
9.760000E-5	0.754062
9.920000E-5	0.755426
0.000101	0.746740
0.000102	0.748300
0.000106	0.747090
0.000109	0.738071
0.000112	0.741279
0.000115	0.734641
0.000118	0.731543
0.000122	0.724153
0.000125	0.723376
0.000128	0.720474
0.000131	0.712494
0.000134	0.710240
0.000138	0.711023
0.000141	0.697511
0.000144	0.695223
0.000147	0.691981
0.000150	0.690057
0.000154	0.684527
0.000157	0.683090
0.000160	0.675679
0.000163	0.675077
0.000166	0.668469
0.000170	0.664518
0.000173	0.663622
0.000176	0.664365
0.000179	0.655205
0.000182	0.650378
0.000186	0.647766
0.000189	0.642407
0.000192	0.639223
0.000195	0.635641
0.000198	0.633464
0.000202	0.632237
0.000205	0.628536
0.000211	0.620761
0.000218	0.613740
0.000224	0.605900
0.000230	0.600529
0.000237	0.592201
0.000243	0.588421
0.000250	0.581028
0.000256	0.576123
0.000262	0.568322
0.000269	0.562159
0.000275	0.554974
0.000282	0.548832
0.000288	0.538646
0.000294	0.536693
0.000301	0.532142
0.000307	0.527353
0.000314	0.520073
0.000320	0.514355
0.000326	0.510666
0.000333	0.503075
0.000339	0.497700
0.000346	0.493903
0.000352	0.487641
0.000358	0.479313
0.000365	0.473145
0.000371	0.468694
0.000378	0.461945
0.000384	0.458725
0.000390	0.453330
0.000397	0.447077
0.000403	0.442232
0.000410	0.439594
0.000422	0.428535
0.000435	0.421148
0.000448	0.412867
0.000461	0.401845
0.000474	0.393652
0.000486	0.385145
0.000499	0.376993
0.000512	0.371498
0.000525	0.361547
0.000538	0.354611
0.000550	0.347262
0.000563	0.339547
0.000576	0.332315
0.000589	0.326029
0.000602	0.319669
0.000614	0.313140
0.000627	0.305720
0.000640	0.297808
0.000653	0.292649
0.000666	0.287641
0.000678	0.280386
0.000691	0.275568
0.000704	0.270685
0.000717	0.262921
0.000730	0.258406
0.000742	0.254048
0.000755	0.247666
0.000768	0.242480
0.000781	0.236254
0.000794	0.231578
0.000806	0.227772
0.000819	0.221272
0.000845	0.211228
0.000870	0.203859
0.000896	0.195011
0.000922	0.187742
0.000947	0.179991
0.000973	0.171225
0.000998	0.164731
0.001024	0.156367
0.001050	0.149524
0.001075	0.143049
0.001101	0.136798
0.001126	0.131253
0.001152	0.125848
0.001178	0.120077
0.001203	0.116288
0.001229	0.111072
0.001254	0.105618
0.001280	0.101324
0.001306	0.097153
0.001331	0.092639
0.001357	0.087807
0.001382	0.084427
0.001408	0.082159
0.001434	0.080994
0.001459	0.077154
0.001485	0.073780
0.001510	0.070216
0.001536	0.067540
0.001562	0.065330
0.001587	0.062298
0.001613	0.061148
0.001638	0.058280
0.001690	0.054588
0.001741	0.049001
0.001792	0.045403
0.001843	0.042140
0.001894	0.038753
0.001946	0.035009
0.001997	0.030919
0.002048	0.029082
0.002099	0.027200
0.002150	0.025470
0.002202	0.023151
0.002253	0.021723
0.002304	0.020371
0.002355	0.020128
0.002406	0.019082
0.002458	0.016990
0.002509	0.017070
0.002560	0.015954
0.002611	0.015645
0.002662	0.015515
0.002714	0.015814
0.002765	0.015514
0.002816	0.015776
0.002867	0.014073
0.002918	0.014698
0.002970	0.014485
0.003021	0.013325
0.003072	0.013550
0.003123	0.012309
0.003174	0.011434
0.003226	0.009732
0.003277	0.008177
0.003379	0.007220
0.003482	0.005660
0.003584	0.005663
0.003686	0.005688
0.003789	0.005926
0.003891	0.005755
0.003994	0.005381
0.004096	0.005335
0.004198	0.005909
0.004301	0.007116
0.004403	0.008145
0.004506	0.007690
0.004608	0.006297
0.004710	0.006221
0.004813	0.007274
0.004915	0.006561
0.005018	0.005470
0.005120	0.004487
0.005222	0.005995
0.005325	0.005818
0.005427	0.005032
0.005530	0.005876
0.005632	0.006381
0.005734	0.008756
0.005837	0.008407
0.005939	0.006714
0.006042	0.006790
0.006144	0.005159
0.006246	0.004442
0.006349	0.003390
0.006451	0.003419
0.006554	0.002498
0.006758	9.569928E-5
0.006963	-0.001006
0.007168	-0.002953
0.007373	-0.004367
0.007578	-0.005660
0.007782	-0.004775
0.007987	-0.004598
0.008192	-0.004627
0.008397	-0.003073
0.008602	-0.002678
0.008806	-0.004229
0.009011	-0.004437
0.009216	-0.003162
0.009421	-0.003188
0.009626	-0.003569
0.009830	-0.002419
0.010035	1.236420E-5
0.010240	0.001588
0.010445	0.003449
0.010650	0.005545
0.010854	0.006249
0.011059	0.007346
0.011264	0.006435
0.011469	0.005886
0.011674	0.006109
0.011878	0.004676
0.012083	0.004531
0.012288	0.005975
0.012493	0.006360
0.012698	0.001963
0.012902	-0.001475
0.013107	-0.005438
0.013517	-0.005010
0.013926	-0.002700
0.014336	-0.005096
0.014746	-0.006328
0.015155	-0.005205
0.015565	-0.005522
0.015974	-0.006931
0.016384	-0.007319
0.016794	-0.008638
0.017203	-0.008930
0.017613	-0.005915
0.018022	-0.006567
0.018432	-0.006385
0.018842	-0.006357
0.019251	-0.007917
0.019661	-0.004876
0.020070	-0.002055
0.020480	-0.004727
0.020890	-0.004452
0.021299	-0.004817
0.021709	-0.003773
0.022118	-0.002461
0.022528	-0.001252
0.022938	-0.001479
0.023347	0.000742
0.023757	0.000557
0.024166	0.001851
0.024576	0.001320
0.024986	-0.002209
0.025395	-0.003696
0.025805	-0.005122
0.026214	-0.003703
0.027034	0.002401
0.027853	0.005449
0.028672	0.009456
0.029491	0.007946
0.030310	0.002764
0.031130	-0.000777
0.031949	0.000876
0.032768	0.001513
0.033587	0.001652
0.034406	0.000513
0.035226	0.000374
0.036045	-0.000581
0.036864	-0.003132
0.037683	-0.002784
0.038502	0.001763
0.039322	0.003541
0.040141	-0.000319
0.040960	0.000280
0.041779	-0.000526
0.042598	-0.001432
0.043418	0.002324
0.044237	0.005450
0.045056	0.003886
0.045875	0.004337
0.046694	0.000156
0.047514	-0.004175
0.048333	-0.006036
0.049152	-0.008782
0.049971	-0.006576
0.050790	-0.004633
0.051610	-0.006304
0.052429	-0.004986
0.054067	-0.005098
0.055706	-0.001693
0.057344	0.001716
0.058982	-0.003407
0.060621	-0.001826
0.062259	-0.000382
0.063898	0.005171
0.065536	0.003696
0.067174	-0.002476
0.068813	0.000382
0.070451	-0.000388
0.072090	0.001127
0.073728	0.003308
0.075366	0.003548
0.077005	0.000901
0.078643	0.004987
0.080282	-0.000796
0.081920	0.001451
0.083558	-0.007222
0.085197	-0.004267
0.086835	0.008016
0.088474	0.007816
0.090112	0.009332
0.091750	0.002141
0.093389	0.004543
0.095027	-0.000551
0.096666	-0.004398
0.098304	0.000964
0.099942	-0.000761
0.101581	0.002081
0.103219	-0.000505
0.104858	0.002240
0.108134	-0.003025
0.111411	-0.002581
0.114688	-0.005461
0.117965	0.007119
0.121242	0.003001
0.124518	-0.008332
0.127795	-0.004214
0.131072	-0.001324
0.134349	-0.007787
0.137626	-0.001283
0.140902	0.001398
0.144179	0.000965
0.147456	0.000933
0.150733	-0.000633
0.154010	-0.001180
0.157286	0.001730
0.160563	0.003299
0.163840	0.002874
0.167117	0.011352
0.170394	0.000808
0.173670	0.001788
0.176947	-0.001365
0.180224	-0.001598
0.183501	-0.006512
0.186778	-0.001541
0.190054	-0.000321
0.193331	-0.002207
0.196608	-0.001106
0.199885	-0.000553
0.203162	-0.003508
0.206438	-0.001457
0.209715	0.003499
0.216269	0.000863
0.222822	-0.003830
0.229376	-0.001173
0.235930	-0.000643
0.242483	0.000435
0.249037	0.003263
0.255590	0.004602
0.262144	0.003009
0.268698	0.002399
0.275251	0.002389
0.281805	0.003353
0.288358	-0.002488
0.294912	0.001271
0.301466	0.001268
0.308019	-0.000135
0.314573	0.004081
0.321126	0.000629
0.327680	0.001458
0.334234	-0.001059
0.340787	-0.003368
0.347341	0.000174
0.353894	-0.001326
0.360448	-0.001112
0.367002	-0.002258
0.373555	-0.004948
0.380109	-0.003077
0.386662	-0.002754
0.393216	-0.000291
0.399770	-0.003221
0.406323	0.000341
0.412877	0.002709
0.419430	-0.000156
0.432538	-0.001865
0.445645	0.000185
0.458752	-0.003968
0.471859	-0.001410
0.484966	-0.002546
0.498074	-0.000751
0.511181	-4.083410E-5
0.524288	-0.000104
0.537395	-0.001956
0.550502	0.000558
0.563610	0.002026
0.576717	0.001501
0.589824	-0.000225
0.602931	0.000959
0.616038	0.001384
0.629146	0.000154
0.642253	-0.001147
0.655360	-0.000924
0.668467	-0.000733
0.681574	-0.000147
0.694682	-0.000788
0.707789	0.000392
0.720896	-0.001355
0.734003	0.001310
0.747110	-0.002560
0.760218	-0.002246
0.773325	0.001695
0.786432	-0.000236
0.799539	0.001135
0.812646	0.003732
0.825754	0.002142
0.838861	-0.000617
0.865075	0.002085
0.891290	0.001464
0.917504	0.001604
0.943718	-0.000812
0.969933	0.000602
0.996147	-0.001271
1.022362	0.000591
1.048576	-0.000460
1.074790	0.001184
1.101005	0.001358
1.127219	0.001599
1.153434	-0.001005
1.179648	0.000955
1.205862	0.000982
1.232077	0.002466
1.258291	0.001637
1.284506	-0.000450
1.310720	0.000648
1.336934	-0.001200
1.363149	0.001557
1.389363	0.002581
1.415578	0.000295
1.441792	0.001692
1.468006	-0.000563
1.494221	5.840884E-5
1.520435	0.001488
1.546650	0.000498
1.572864	0.000219
1.599078	-0.002144
1.625293	-0.000219
1.651507	0.000701
1.677722	0.001087
1.730150	0.001581
1.782579	0.000405
1.835008	-0.000744
1.887437	0.000375
1.939866	0.000462
1.992294	0.001043
2.044723	-0.000942
2.097152	-0.001193
2.149581	0.000345
2.202010	0.000296
2.254438	-0.000329
2.306867	-0.000873
2.359296	-0.002029
2.411725	-0.001717
2.464154	5.449171E-5
2.516582	0.001887
2.569011	0.001584
2.621440	-6.213919E-5
2.673869	-0.000500
2.726298	6.778409E-6
2.778726	0.001434
2.831155	-0.000622
2.883584	-5.850880E-5
2.936013	-0.000186
2.988442	-0.001354
3.040870	0.000640
3.093299	0.000948
3.145728	-0.001218
3.198157	-0.000887
3.250586	-0.001786
3.303015	-0.001666
3.355443	0.000717
3.460301	2.633438E-5
3.565158	-0.002143
3.670016	-0.000191
3.774873	0.000540
3.879731	-0.000381
3.984589	-0.001384
4.089447	-0.001029
4.194304	0.001063
4.299161	-3.309156E-5
4.404019	0.000633
4.508877	0.000536
4.613734	-0.001175
4.718592	-0.000920
4.823450	-0.001767
4.928307	-0.001625
5.033165	0.001072
5.138022	-0.001076
5.242880	0.000513
5.347738	-0.000241
5.452595	-0.000925
5.557453	0.001165
5.662311	-0.000294
5.767168	-6.722564E-5
5.872025	0.000855
5.976883	0.000675
6.081741	-0.001140
6.186598	-0.000303
6.291456	0.000244
6.396314	0.000713
6.501171	0.000104
6.606029	0.000567
6.710886	-3.005781E-5
6.920601	0.000550
7.130317	0.000422
7.340032	-0.000924
7.549747	0.001703
7.759462	0.000568
7.969178	-0.000356
8.178893	0.000407
8.388608	0.000732
8.598323	0.000111
8.808039	0.000934
9.017754	-0.000437
9.227468	-0.000381
9.437184	0.000305
9.646899	-0.000639
9.856614	-0.001160
10.066330	0.001527
10.276045	0.000331
10.485760	-0.002686
10.695476	-0.000528
10.905190	0.000554
11.114905	-0.000963
11.324621	-0.000622
11.534336	-0.000512
11.744051	-0.001505
11.953767	-3.675031E-5
12.163482	0.000469
12.373197	-0.001741
12.582912	-0.000267
12.792627	0.001598
13.002342	-0.001080
13.212058	-0.000438
13.421773	-0.000104
13.841203	4.711758E-5
14.260633	0.001274
14.680064	7.744458E-5
15.099494	0.000134
15.518925	0.000372
15.938355	-0.000283
16.357786	0.000254
16.777216	0.000361
17.196646	-0.000612
17.616077	0.000127
18.035507	0.000256
18.454937	-0.000147
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	70.333481	75.998306
0.104858	71.725845	71.897507
0.209715	77.533722	78.392029
0.314573	65.488815	68.778992
0.419430	63.943863	65.536499
0.524288	73.823929	75.025558
0.629146	63.714981	68.674088
0.734003	89.521408	87.594986
0.838861	71.706772	72.221756
0.943718	66.423416	66.289902
1.048576	75.006485	78.220367
1.153434	66.184998	65.774918
1.258291	78.363419	82.788467
1.363149	71.849823	70.962906
1.468006	63.419342	62.694550
1.572864	70.314407	73.699951
1.677722	62.742233	61.655045
1.782579	83.713531	82.454681
1.887437	78.859329	81.367493
1.992294	75.454712	84.142685
2.097152	83.055496	79.240799
2.202010	74.567795	74.272156
2.306867	63.943863	63.648224
2.411725	68.826675	70.333481
2.516582	76.866150	76.055527
2.621440	77.095032	78.134537
2.726298	67.691803	68.321228
2.831155	81.815720	84.733963
2.936013	65.183640	66.471100
3.040870	82.454681	83.904266
3.145728	65.612793	67.443848
3.250586	86.669922	91.295242
3.355443	65.374374	63.629150
3.460301	79.154968	82.578659
3.565158	63.409805	60.472488
3.670016	61.960220	65.412521
3.774874	94.537735	98.781586
3.879731	86.088181	86.536407
3.984589	80.747604	80.728531
4.089446	67.787170	68.216324
4.194304	76.761246	77.447891
4.299162	71.258545	69.894791
4.404019	73.995590	75.616837
4.508877	70.352554	70.180893
4.613734	74.453354	78.592300
4.718592	78.039169	78.086853
4.823450	69.589615	68.883896
4.928307	76.417923	76.913834
5.033165	75.588226	74.214935
5.138022	62.046051	61.731339
5.242880	80.747604	84.333420
5.347738	67.024231	65.975189
5.452595	70.180893	70.238113
5.557453	72.154999	73.490143
5.662310	65.040588	62.026978
5.767168	72.488785	76.160431
5.872026	72.040558	70.762634
5.976883	72.393417	73.966980
6.081741	73.261261	71.706772
6.186598	59.175491	58.441162
6.291456	70.877075	76.866150
6.396314	74.968338	73.280334
6.501171	57.401657	56.686401
6.606029	69.246292	67.758560
6.710886	78.096390	79.631805
6.815744	69.551468	69.112778
6.920602	62.284470	65.040588
7.025459	72.555542	72.431564
7.130317	68.597794	70.104599
7.235174	73.757172	74.129105
7.340032	68.874359	73.404312
7.444890	66.442490	62.360764
7.549747	70.257187	69.656372
7.654605	72.231293	73.280334
7.759462	60.939789	61.683655
7.864320	62.541962	63.591003
7.969178	67.996979	68.206787
8.074035	70.800781	70.724487
8.178893	64.783096	67.968369
8.283750	83.236694	81.529617
8.388608	78.220367	76.551437
8.493466	66.413879	67.157745
8.598323	68.273544	68.178177
8.703181	65.221786	66.242218
8.808038	76.436996	77.810287
8.912896	72.154999	69.131851
9.017754	69.131851	70.142746
9.122611	72.364807	73.518753
9.227469	67.853928	67.720413
9.332326	60.863495	59.757233
9.437184	73.814392	75.569153
9.542042	65.202713	64.992905
9.646899	79.994202	78.678131
9.751757	83.208084	86.698532
9.856614	77.686310	78.487396
9.961472	62.475204	60.377121
10.066330	68.721771	70.962906
10.171187	70.619583	72.307587
10.276045	72.870255	72.212219
10.380902	74.253082	74.968338
10.485760	83.503723	86.841583
10.590618	74.634552	76.093674
10.695475	66.537857	68.054199
10.800333	70.848465	67.729950
10.905190	60.997009	59.757233
11.010048	77.466965	81.052780
11.114906	60.739517	62.646866
11.219763	65.031052	65.355301
11.324621	75.969696	82.721710
11.429478	87.184906	85.725784
