1/9/2026	8:51 AM
1.175000E-6	0.482201
1.200000E-6	0.481459
1.225000E-6	0.480013
1.250000E-6	0.480114
1.275000E-6	0.479146
1.300000E-6	0.478190
1.325000E-6	0.480303
1.350000E-6	0.480139
1.375000E-6	0.477373
1.400000E-6	0.480177
1.425000E-6	0.472130
1.450000E-6	0.477449
1.475000E-6	0.482478
1.500000E-6	0.479951
1.525000E-6	0.478492
1.550000E-6	0.480202
1.575000E-6	0.478693
1.600000E-6	0.478568
1.650000E-6	0.474305
1.700000E-6	0.476141
1.750000E-6	0.479177
1.800000E-6	0.482314
1.850000E-6	0.482365
1.900000E-6	0.482503
1.950000E-6	0.482754
2.000000E-6	0.478970
2.050000E-6	0.484106
2.100000E-6	0.479913
2.150000E-6	0.482289
2.200000E-6	0.484358
2.250000E-6	0.479152
2.300000E-6	0.480762
2.350000E-6	0.479328
2.400000E-6	0.474192
2.450000E-6	0.481107
2.500000E-6	0.476738
2.550000E-6	0.484534
2.600000E-6	0.473456
2.650000E-6	0.478260
2.700000E-6	0.482478
2.750000E-6	0.478102
2.800000E-6	0.477342
2.850000E-6	0.481120
2.900000E-6	0.482126
2.950000E-6	0.476807
3.000000E-6	0.475016
3.050000E-6	0.481529
3.100000E-6	0.479492
3.150000E-6	0.480460
3.200000E-6	0.476116
3.300000E-6	0.475226
3.400000E-6	0.487315
3.500000E-6	0.480001
3.600000E-6	0.478137
3.700000E-6	0.477543
3.800000E-6	0.477867
3.900000E-6	0.483842
4.000000E-6	0.478844
4.100000E-6	0.480727
4.200000E-6	0.476418
4.300000E-6	0.481026
4.400000E-6	0.482871
4.500000E-6	0.483738
4.600000E-6	0.479891
4.700000E-6	0.476660
4.800000E-6	0.480026
4.900000E-6	0.481601
5.000000E-6	0.479624
5.100000E-6	0.477961
5.200000E-6	0.478762
5.300000E-6	0.477691
5.400000E-6	0.480114
5.500000E-6	0.479781
5.600000E-6	0.479539
5.700000E-6	0.476307
5.800000E-6	0.479030
5.900000E-6	0.479253
6.000000E-6	0.477914
6.100000E-6	0.478605
6.200000E-6	0.478586
6.300000E-6	0.476342
6.400000E-6	0.483355
6.600000E-6	0.477923
6.800000E-6	0.479844
7.000000E-6	0.480441
7.200000E-6	0.478648
7.400000E-6	0.475720
7.600000E-6	0.477007
7.800000E-6	0.479020
8.000000E-6	0.477192
8.200000E-6	0.478060
8.400000E-6	0.479754
8.600000E-6	0.479259
8.800000E-6	0.478673
9.000000E-6	0.477981
9.200000E-6	0.479903
9.400000E-6	0.478726
9.600000E-6	0.478948
9.800000E-6	0.477878
1.000000E-5	0.478462
1.020000E-5	0.478362
1.040000E-5	0.477837
1.060000E-5	0.476878
1.080000E-5	0.477936
1.100000E-5	0.480510
1.120000E-5	0.479251
1.140000E-5	0.478792
1.160000E-5	0.475308
1.180000E-5	0.476472
1.200000E-5	0.479404
1.220000E-5	0.477947
1.240000E-5	0.477647
1.260000E-5	0.477219
1.280000E-5	0.480714
1.320000E-5	0.476938
1.360000E-5	0.476624
1.400000E-5	0.476796
1.440000E-5	0.478463
1.480000E-5	0.479087
1.520000E-5	0.477330
1.560000E-5	0.475680
1.600000E-5	0.477199
1.640000E-5	0.477124
1.680000E-5	0.476887
1.720000E-5	0.476489
1.760000E-5	0.478478
1.800000E-5	0.477310
1.840000E-5	0.477470
1.880000E-5	0.475856
1.920000E-5	0.476465
1.960000E-5	0.474004
2.000000E-5	0.477219
2.040000E-5	0.474694
2.080000E-5	0.476729
2.120000E-5	0.476466
2.160000E-5	0.477207
2.200000E-5	0.475044
2.240000E-5	0.474583
2.280000E-5	0.477012
2.320000E-5	0.475177
2.360000E-5	0.476062
2.400000E-5	0.477558
2.440000E-5	0.474308
2.480000E-5	0.475755
2.520000E-5	0.474462
2.560000E-5	0.477267
2.640000E-5	0.476226
2.720000E-5	0.474311
2.800000E-5	0.475802
2.880000E-5	0.475025
2.960000E-5	0.474919
3.040000E-5	0.474755
3.120000E-5	0.474085
3.200000E-5	0.473681
3.280000E-5	0.473162
3.360000E-5	0.473402
3.440000E-5	0.473673
3.520000E-5	0.474469
3.600000E-5	0.472209
3.680000E-5	0.473449
3.760000E-5	0.472686
3.840000E-5	0.471875
3.920000E-5	0.473252
4.000000E-5	0.472103
4.080000E-5	0.471519
4.160000E-5	0.471615
4.240000E-5	0.472250
4.320000E-5	0.472124
4.400000E-5	0.472112
4.480000E-5	0.471687
4.560000E-5	0.470288
4.640000E-5	0.471792
4.720000E-5	0.471665
4.800000E-5	0.471689
4.880000E-5	0.470482
4.960000E-5	0.470934
5.040000E-5	0.470778
5.120000E-5	0.469408
5.280000E-5	0.469959
5.440000E-5	0.470313
5.600000E-5	0.469856
5.760000E-5	0.469576
5.920000E-5	0.470017
6.080000E-5	0.470017
6.240000E-5	0.468868
6.400000E-5	0.468830
6.560000E-5	0.469068
6.720000E-5	0.468615
6.880000E-5	0.466862
7.040000E-5	0.467288
7.200000E-5	0.466544
7.360000E-5	0.465558
7.520000E-5	0.466087
7.680000E-5	0.465410
7.840000E-5	0.465894
8.000000E-5	0.465961
8.160000E-5	0.465458
8.320000E-5	0.464625
8.480000E-5	0.464040
8.640000E-5	0.464840
8.800000E-5	0.464786
8.960000E-5	0.464857
9.120000E-5	0.462933
9.280000E-5	0.462830
9.440000E-5	0.463298
9.600000E-5	0.462654
9.760000E-5	0.462139
9.920000E-5	0.463127
0.000101	0.461506
0.000102	0.461014
0.000106	0.461015
0.000109	0.460178
0.000112	0.459534
0.000115	0.459033
0.000118	0.458559
0.000122	0.458362
0.000125	0.458002
0.000128	0.456715
0.000131	0.456438
0.000134	0.455593
0.000138	0.455239
0.000141	0.453621
0.000144	0.454224
0.000147	0.453341
0.000150	0.452258
0.000154	0.451984
0.000157	0.451709
0.000160	0.450650
0.000163	0.450176
0.000166	0.449062
0.000170	0.449303
0.000173	0.448864
0.000176	0.447829
0.000179	0.447540
0.000182	0.446853
0.000186	0.446468
0.000189	0.445397
0.000192	0.445589
0.000195	0.444133
0.000198	0.444294
0.000202	0.443865
0.000205	0.443029
0.000211	0.442397
0.000218	0.440933
0.000224	0.440317
0.000230	0.439153
0.000237	0.437709
0.000243	0.436556
0.000250	0.435840
0.000256	0.434490
0.000262	0.433327
0.000269	0.432280
0.000275	0.431117
0.000282	0.430196
0.000288	0.429203
0.000294	0.428066
0.000301	0.427061
0.000307	0.426175
0.000314	0.425220
0.000320	0.423590
0.000326	0.423110
0.000333	0.421566
0.000339	0.420781
0.000346	0.419806
0.000352	0.418526
0.000358	0.417954
0.000365	0.416450
0.000371	0.415571
0.000378	0.414741
0.000384	0.413836
0.000390	0.412593
0.000397	0.411859
0.000403	0.411450
0.000410	0.409106
0.000422	0.407509
0.000435	0.405931
0.000448	0.403740
0.000461	0.401645
0.000474	0.400225
0.000486	0.398130
0.000499	0.395947
0.000512	0.394431
0.000525	0.392555
0.000538	0.390652
0.000550	0.388665
0.000563	0.386394
0.000576	0.385169
0.000589	0.383244
0.000602	0.381347
0.000614	0.379740
0.000627	0.377721
0.000640	0.375771
0.000653	0.374203
0.000666	0.372563
0.000678	0.370626
0.000691	0.368595
0.000704	0.367262
0.000717	0.365466
0.000730	0.364165
0.000742	0.362083
0.000755	0.359994
0.000768	0.359036
0.000781	0.356960
0.000794	0.355425
0.000806	0.353526
0.000819	0.352401
0.000845	0.348712
0.000870	0.345820
0.000896	0.342547
0.000922	0.339038
0.000947	0.336012
0.000973	0.332828
0.000998	0.329668
0.001024	0.326921
0.001050	0.323566
0.001075	0.320886
0.001101	0.317624
0.001126	0.314723
0.001152	0.312072
0.001178	0.308673
0.001203	0.306250
0.001229	0.303195
0.001254	0.300460
0.001280	0.297928
0.001306	0.295169
0.001331	0.292350
0.001357	0.289423
0.001382	0.287280
0.001408	0.284587
0.001434	0.281968
0.001459	0.279830
0.001485	0.276986
0.001510	0.274577
0.001536	0.271948
0.001562	0.270037
0.001587	0.267374
0.001613	0.265033
0.001638	0.262576
0.001690	0.258107
0.001741	0.253541
0.001792	0.249220
0.001843	0.245080
0.001894	0.240842
0.001946	0.236651
0.001997	0.232195
0.002048	0.228363
0.002099	0.224518
0.002150	0.220819
0.002202	0.216955
0.002253	0.213117
0.002304	0.209473
0.002355	0.206048
0.002406	0.202456
0.002458	0.198881
0.002509	0.195524
0.002560	0.192618
0.002611	0.189095
0.002662	0.186072
0.002714	0.183115
0.002765	0.179894
0.002816	0.176994
0.002867	0.174070
0.002918	0.170949
0.002970	0.168365
0.003021	0.165734
0.003072	0.163145
0.003123	0.160425
0.003174	0.157709
0.003226	0.154965
0.003277	0.152498
0.003379	0.147701
0.003482	0.142972
0.003584	0.138712
0.003686	0.134909
0.003789	0.131273
0.003891	0.127632
0.003994	0.123821
0.004096	0.120477
0.004198	0.117284
0.004301	0.114148
0.004403	0.110920
0.004506	0.107914
0.004608	0.104981
0.004710	0.102093
0.004813	0.099327
0.004915	0.096438
0.005018	0.094020
0.005120	0.091666
0.005222	0.089248
0.005325	0.087091
0.005427	0.084672
0.005530	0.082402
0.005632	0.080274
0.005734	0.078073
0.005837	0.075700
0.005939	0.073778
0.006042	0.072055
0.006144	0.070253
0.006246	0.068768
0.006349	0.067287
0.006451	0.065836
0.006554	0.064238
0.006758	0.061365
0.006963	0.058712
0.007168	0.056450
0.007373	0.054636
0.007578	0.052462
0.007782	0.050334
0.007987	0.048075
0.008192	0.046270
0.008397	0.045094
0.008602	0.044328
0.008806	0.043808
0.009011	0.043192
0.009216	0.042499
0.009421	0.041512
0.009626	0.040641
0.009830	0.039850
0.010035	0.039502
0.010240	0.039538
0.010445	0.039647
0.010650	0.040131
0.010854	0.040458
0.011059	0.040876
0.011264	0.041546
0.011469	0.042396
0.011674	0.043095
0.011878	0.043701
0.012083	0.044371
0.012288	0.045104
0.012493	0.045478
0.012698	0.045933
0.012902	0.046344
0.013107	0.046786
0.013517	0.047942
0.013926	0.048728
0.014336	0.048316
0.014746	0.046977
0.015155	0.045226
0.015565	0.043086
0.015974	0.039987
0.016384	0.037201
0.016794	0.035582
0.017203	0.034683
0.017613	0.033675
0.018022	0.033173
0.018432	0.033245
0.018842	0.033119
0.019251	0.032292
0.019661	0.031229
0.020070	0.029919
0.020480	0.028817
0.020890	0.027916
0.021299	0.027094
0.021709	0.027122
0.022118	0.026802
0.022528	0.026701
0.022938	0.025919
0.023347	0.025052
0.023757	0.024688
0.024166	0.025638
0.024576	0.025450
0.024986	0.024792
0.025395	0.024633
0.025805	0.025430
0.026214	0.026518
0.027034	0.028449
0.027853	0.030309
0.028672	0.030849
0.029491	0.030726
0.030310	0.030024
0.031130	0.032195
0.031949	0.034669
0.032768	0.035840
0.033587	0.035447
0.034406	0.034598
0.035226	0.032025
0.036045	0.028410
0.036864	0.024641
0.037683	0.022400
0.038502	0.021297
0.039322	0.021625
0.040141	0.021279
0.040960	0.019526
0.041779	0.016351
0.042598	0.014050
0.043418	0.013250
0.044237	0.013963
0.045056	0.015069
0.045875	0.016359
0.046694	0.016963
0.047514	0.016506
0.048333	0.016062
0.049152	0.016558
0.049971	0.015897
0.050790	0.015167
0.051610	0.015915
0.052429	0.017875
0.054067	0.020827
0.055706	0.022985
0.057344	0.022383
0.058982	0.023627
0.060621	0.025137
0.062259	0.025148
0.063898	0.025908
0.065536	0.028346
0.067174	0.029558
0.068813	0.028748
0.070451	0.025174
0.072090	0.017001
0.073728	0.016911
0.075366	0.014251
0.077005	0.015066
0.078643	0.021385
0.080282	0.023284
0.081920	0.024280
0.083558	0.024221
0.085197	0.022822
0.086835	0.020373
0.088474	0.018908
0.090112	0.018933
0.091750	0.016961
0.093389	0.014620
0.095027	0.015829
0.096666	0.017827
0.098304	0.019810
0.099942	0.021037
0.101581	0.024681
0.103219	0.027057
0.104858	0.030544
0.108134	0.030007
0.111411	0.028088
0.114688	0.022112
0.117965	0.017032
0.121242	0.017300
0.124518	0.016329
0.127795	0.014089
0.131072	0.012336
0.134349	0.014846
0.137626	0.022735
0.140902	0.027649
0.144179	0.025470
0.147456	0.023214
0.150733	0.022469
0.154010	0.026199
0.157286	0.025469
0.160563	0.017556
0.163840	0.021402
0.167117	0.031999
0.170394	0.031382
0.173670	0.023499
0.176947	0.020580
0.180224	0.020801
0.183501	0.024585
0.186778	0.025379
0.190054	0.021692
0.193331	0.022553
0.196608	0.020839
0.199885	0.023130
0.203162	0.026431
0.206438	0.028954
0.209715	0.025573
0.216269	0.021653
0.222822	0.011176
0.229376	0.014758
0.235930	0.019656
0.242483	0.023073
0.249037	0.022783
0.255590	0.018991
0.262144	0.026708
0.268698	0.027298
0.275251	0.025978
0.281805	0.018358
0.288358	0.019376
0.294912	0.018476
0.301466	0.017991
0.308019	0.014780
0.314573	0.015833
0.321126	0.019179
0.327680	0.014069
0.334234	0.012837
0.340787	0.014536
0.347341	0.018535
0.353894	0.018142
0.360448	0.016906
0.367002	0.020366
0.373555	0.018252
0.380109	0.019740
0.386662	0.019741
0.393216	0.014677
0.399770	0.020150
0.406323	0.022383
0.412877	0.026284
0.419430	0.026942
0.432538	0.020610
0.445645	0.022904
0.458752	0.016972
0.471859	0.003794
0.484966	0.013732
0.498074	0.013792
0.511181	0.016297
0.524288	0.019881
0.537395	0.020238
0.550502	0.023877
0.563610	0.023389
0.576717	0.017217
0.589824	0.012018
0.602931	0.020631
0.616038	0.010882
0.629146	0.019213
0.642253	0.016105
0.655360	0.017484
0.668467	0.015722
0.681574	0.010941
0.694682	0.011326
0.707789	0.005336
0.720896	0.011712
0.734003	0.008028
0.747110	0.007826
0.760218	0.013600
0.773325	0.016099
0.786432	0.013440
0.799539	0.018290
0.812646	0.017285
0.825754	0.011214
0.838861	0.012801
0.865075	0.011457
0.891290	0.007169
0.917504	0.017638
0.943718	0.010128
0.969933	0.011571
0.996147	0.012127
1.022362	0.010616
1.048576	0.007603
1.074790	0.013234
1.101005	0.007464
1.127219	0.011797
1.153434	0.006662
1.179648	0.007783
1.205862	0.004963
1.232077	0.004570
1.258291	-0.002215
1.284506	0.002009
1.310720	0.001062
1.336934	0.004288
1.363149	0.002020
1.389363	0.002122
1.415578	-0.004199
1.441792	-0.004579
1.468006	-0.001246
1.494221	9.757159E-5
1.520435	-0.004307
1.546650	-0.003805
1.572864	-0.001129
1.599078	-0.003602
1.625293	-0.011048
1.651507	-0.007593
1.677722	-0.007685
1.730150	-0.008956
1.782579	-0.010848
1.835008	-0.012496
1.887437	-0.011405
1.939866	-0.012441
1.992294	-0.011545
2.044723	-0.010211
2.097152	-0.013880
2.149581	-0.011922
2.202010	-0.014564
2.254438	-0.014606
2.306867	-0.016171
2.359296	-0.020384
2.411725	-0.010899
2.464154	-0.017320
2.516582	-0.012310
2.569011	-0.011141
2.621440	-0.013754
2.673869	-0.011937
2.726298	-0.017332
2.778726	-0.011206
2.831155	-0.011839
2.883584	-0.017619
2.936013	-0.011670
2.988442	-0.011521
3.040870	-0.009870
3.093299	-0.007842
3.145728	-0.007320
3.198157	-0.008201
3.250586	-0.007292
3.303015	-0.003313
3.355443	-0.002239
3.460301	-0.004083
3.565158	-0.000410
3.670016	-0.000122
3.774873	0.003972
3.879731	0.006245
3.984589	0.002447
4.089447	0.011122
4.194304	0.006373
4.299161	0.011506
4.404019	0.005198
4.508877	0.011983
4.613734	0.006926
4.718592	0.009027
4.823450	0.007180
4.928307	0.005370
5.033165	0.004380
5.138022	0.007615
5.242880	0.004794
5.347738	0.004992
5.452595	0.002289
5.557453	-0.002199
5.662311	-0.000320
5.767168	-0.002368
5.872025	-0.002764
5.976883	-0.005035
6.081741	-0.012662
6.186598	-0.007925
6.291456	-0.006482
6.396314	-0.012777
6.501171	-0.012729
6.606029	-0.012105
6.710886	-0.008557
6.920601	-0.010644
7.130317	-0.008918
7.340032	-0.009706
7.549747	-0.007803
7.759462	-0.002615
7.969178	-0.000514
8.178893	0.003587
8.388608	0.007166
8.598323	0.006289
8.808039	0.009883
9.017754	0.010035
9.227468	0.014133
9.437184	0.009324
9.646899	0.012393
9.856614	0.005795
10.066330	0.003665
10.276045	-1.552793E-5
10.485760	-0.003992
10.695476	-0.007769
10.905190	-0.013185
11.114905	-0.015895
11.324621	-0.016144
11.534336	-0.015880
11.744051	-0.013910
11.953767	-0.015358
12.163482	-0.012241
12.373197	-0.009696
12.582912	-0.002293
12.792627	-0.000216
13.002342	0.004058
13.212058	0.002858
13.421773	0.008937
13.841203	0.002978
14.260633	-0.000700
14.680064	-0.011703
15.099494	-0.023516
15.518925	-0.023203
15.938355	-0.028822
16.357786	-0.016901
16.777216	-0.006824
17.196646	-0.005098
17.616077	0.000865
18.035507	0.001187
18.454937	-0.000680
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	398.206711	416.221619
0.104858	507.230759	537.347794
0.209715	527.029037	558.996201
0.314573	503.282547	559.244156
0.419430	566.940308	595.312119
0.524288	451.354980	472.841263
0.629146	424.985886	450.983047
0.734003	477.638245	499.143600
0.838861	341.529846	357.427597
0.943718	540.418625	586.156845
1.048576	556.211472	593.566895
1.153434	567.321777	598.764420
1.258291	492.649078	518.541336
1.363149	421.047211	447.759628
1.468006	541.419983	572.080612
1.572864	517.339706	549.144745
1.677722	441.331863	477.399826
1.782579	341.224670	361.490250
1.887437	494.823456	523.567200
1.992294	412.998199	421.104431
2.097152	396.184921	429.258347
2.202010	370.264053	384.273529
2.306867	449.914932	471.706390
2.411725	415.773392	442.647934
2.516582	287.761688	305.633545
2.621440	398.788452	418.758392
2.726298	242.042542	260.629654
2.831155	266.962051	266.504288
2.936013	263.023376	287.170410
3.040870	304.136276	324.373245
3.145728	212.726593	218.362808
3.250586	201.396942	210.618973
3.355443	220.832825	242.223740
3.460301	313.758850	337.581635
3.565158	328.302383	342.035294
3.670016	227.527618	225.524902
3.774874	215.711594	229.806900
3.879731	240.888596	268.001556
3.984589	297.145844	298.051834
4.089446	305.013657	324.325562
4.194304	293.827057	307.826996
4.299162	251.407623	272.579193
4.404019	428.695679	458.850861
4.508877	452.747345	479.269028
4.613734	436.010361	462.789536
4.718592	349.807739	351.057053
4.823450	382.728577	422.439575
4.928307	402.441025	422.935486
5.033165	481.796265	520.086288
5.138022	353.698730	362.014771
5.242880	390.148163	417.623520
5.347738	318.069458	343.923569
5.452595	442.199707	440.139771
5.557453	356.435776	387.687683
5.662310	483.627319	518.646240
5.767168	473.976135	510.845184
5.872026	445.709229	468.358994
5.976883	452.175140	485.019684
6.081741	559.072495	603.685379
6.186598	443.239212	458.154678
6.291456	349.454880	375.537872
6.396314	383.844376	409.917831
6.501171	381.536484	404.787064
6.606029	423.517227	435.495377
6.710886	437.850952	462.665558
6.815744	364.665985	387.687683
6.920602	455.055237	494.022369
7.025459	274.858475	287.332535
7.130317	463.075638	485.439301
7.235174	335.569382	362.701416
7.340032	357.122421	373.697281
7.444890	405.426025	435.123444
7.549747	339.918137	348.930359
7.654605	302.839279	319.404602
7.759462	409.440994	439.939499
7.864320	349.035263	388.593674
7.969178	312.395096	313.749313
8.074035	312.633514	324.172974
8.178893	369.596481	399.341583
8.283750	328.378677	345.335007
8.388608	370.941162	405.426025
8.493466	311.450958	316.667557
8.598323	435.209274	472.097397
8.703181	370.035172	387.783051
8.808038	413.980484	443.735123
8.912896	328.445435	340.929031
9.017754	288.114548	299.043655
9.122611	375.061035	391.273499
9.227469	422.267914	471.267700
9.332326	399.923325	404.891968
9.437184	334.901810	345.220566
9.542042	328.035355	358.858109
9.646899	268.373489	272.102356
9.751757	480.480194	506.906509
9.856614	411.081314	439.357758
9.961472	422.115326	452.671051
10.066330	354.890823	369.634628
10.171187	441.522598	488.033295
10.276045	421.562195	446.491241
10.380902	464.067459	494.384766
10.485760	437.831879	455.532074
10.590618	354.442596	360.546112
10.695475	463.132858	504.093170
10.800333	382.213593	398.454666
10.905190	295.896530	308.275223
11.010048	353.202820	378.952026
11.114906	360.984802	386.638641
11.219763	480.966568	515.317917
11.324621	375.967026	408.945084
11.429478	411.195755	401.763916
11.534336	352.792740	377.817154
11.639194	319.576263	340.337753
11.744051	394.277573	405.149460
11.848909	341.453552	361.518860
11.953766	435.447693	478.658676
12.058624	287.246704	288.972855
12.163482	288.553238	300.846100
12.268339	271.997452	286.312103
12.373197	250.740051	271.654129
12.478054	248.966217	265.169144
