1/9/2026	8:58 AM
4.700000E-6	0.940464
4.800000E-6	0.929907
4.900000E-6	0.948186
5.000000E-6	0.945547
5.100000E-6	0.939780
5.200000E-6	0.950532
5.300000E-6	0.966661
5.400000E-6	0.954149
5.500000E-6	0.938313
5.600000E-6	0.933328
5.700000E-6	0.945449
5.800000E-6	0.947502
5.900000E-6	0.959330
6.000000E-6	0.936358
6.100000E-6	0.948480
6.200000E-6	0.947013
6.300000E-6	0.948871
6.400000E-6	0.931471
6.600000E-6	0.936896
6.800000E-6	0.947111
7.000000E-6	0.929858
7.200000E-6	0.916808
7.400000E-6	0.947746
7.600000E-6	0.927072
7.800000E-6	0.948871
8.000000E-6	0.931129
8.200000E-6	0.942663
8.400000E-6	0.938704
8.600000E-6	0.934257
8.800000E-6	0.933377
9.000000E-6	0.932497
9.200000E-6	0.945840
9.400000E-6	0.951021
9.600000E-6	0.917639
9.800000E-6	0.951852
1.000000E-5	0.960503
1.020000E-5	0.938949
1.040000E-5	0.923553
1.060000E-5	0.944716
1.080000E-5	0.923504
1.100000E-5	0.938265
1.120000E-5	0.927365
1.140000E-5	0.935870
1.160000E-5	0.950337
1.180000E-5	0.916075
1.200000E-5	0.921745
1.220000E-5	0.932057
1.240000E-5	0.923162
1.260000E-5	0.920474
1.280000E-5	0.924335
1.320000E-5	0.935332
1.360000E-5	0.926486
1.400000E-5	0.929223
1.440000E-5	0.927683
1.480000E-5	0.931666
1.520000E-5	0.917981
1.560000E-5	0.934477
1.600000E-5	0.923871
1.640000E-5	0.947722
1.680000E-5	0.933719
1.720000E-5	0.917272
1.760000E-5	0.928783
1.800000E-5	0.918812
1.840000E-5	0.932913
1.880000E-5	0.933157
1.920000E-5	0.914658
1.960000E-5	0.917077
2.000000E-5	0.915146
2.040000E-5	0.926119
2.080000E-5	0.922233
2.120000E-5	0.919179
2.160000E-5	0.918103
2.200000E-5	0.913020
2.240000E-5	0.928636
2.280000E-5	0.925166
2.320000E-5	0.923773
2.360000E-5	0.928734
2.400000E-5	0.919838
2.440000E-5	0.922820
2.480000E-5	0.913753
2.520000E-5	0.912092
2.560000E-5	0.927096
2.640000E-5	0.913778
2.720000E-5	0.912312
2.800000E-5	0.913338
2.880000E-5	0.914645
2.960000E-5	0.906556
3.040000E-5	0.908707
3.120000E-5	0.913155
3.200000E-5	0.912923
3.280000E-5	0.904760
3.360000E-5	0.901974
3.440000E-5	0.908499
3.520000E-5	0.905958
3.600000E-5	0.899897
3.680000E-5	0.900716
3.760000E-5	0.900349
3.840000E-5	0.904772
3.920000E-5	0.893531
4.000000E-5	0.899506
4.080000E-5	0.896378
4.160000E-5	0.890537
4.240000E-5	0.893116
4.320000E-5	0.888998
4.400000E-5	0.887202
4.480000E-5	0.898358
4.560000E-5	0.888460
4.640000E-5	0.889438
4.720000E-5	0.891234
4.800000E-5	0.889633
4.880000E-5	0.886774
4.960000E-5	0.886615
5.040000E-5	0.884819
5.120000E-5	0.887226
5.280000E-5	0.880397
5.440000E-5	0.886261
5.600000E-5	0.881049
5.760000E-5	0.882796
5.920000E-5	0.878297
6.080000E-5	0.877692
6.240000E-5	0.865678
6.400000E-5	0.869540
6.560000E-5	0.869931
6.720000E-5	0.866405
6.880000E-5	0.871948
7.040000E-5	0.859733
7.200000E-5	0.852217
7.360000E-5	0.860161
7.520000E-5	0.851667
7.680000E-5	0.864390
7.840000E-5	0.851181
8.000000E-5	0.854719
8.160000E-5	0.841996
8.320000E-5	0.845479
8.480000E-5	0.841534
8.640000E-5	0.840776
8.800000E-5	0.842384
8.960000E-5	0.836774
9.120000E-5	0.837854
9.280000E-5	0.834664
9.440000E-5	0.836650
9.600000E-5	0.833900
9.760000E-5	0.839088
9.920000E-5	0.828694
0.000101	0.826437
0.000102	0.820264
0.000106	0.824941
0.000109	0.815873
0.000112	0.813082
0.000115	0.813546
0.000118	0.808812
0.000122	0.807903
0.000125	0.798810
0.000128	0.797110
0.000131	0.797104
0.000134	0.790000
0.000138	0.788521
0.000141	0.785990
0.000144	0.780471
0.000147	0.776854
0.000150	0.774527
0.000154	0.769985
0.000157	0.770283
0.000160	0.768122
0.000163	0.759576
0.000166	0.753807
0.000170	0.754508
0.000173	0.751302
0.000176	0.751372
0.000179	0.746581
0.000182	0.742471
0.000186	0.738906
0.000189	0.737421
0.000192	0.732486
0.000195	0.728576
0.000198	0.726071
0.000202	0.722613
0.000205	0.718961
0.000211	0.718464
0.000218	0.710978
0.000224	0.703535
0.000230	0.696136
0.000237	0.691141
0.000243	0.686119
0.000250	0.683536
0.000256	0.674769
0.000262	0.672036
0.000269	0.665053
0.000275	0.659068
0.000282	0.654983
0.000288	0.649049
0.000294	0.645019
0.000301	0.639159
0.000307	0.634323
0.000314	0.627606
0.000320	0.624018
0.000326	0.617517
0.000333	0.614674
0.000339	0.607685
0.000346	0.603566
0.000352	0.597435
0.000358	0.594776
0.000365	0.588823
0.000371	0.583476
0.000378	0.578760
0.000384	0.576786
0.000390	0.571235
0.000397	0.567497
0.000403	0.562079
0.000410	0.557470
0.000422	0.550824
0.000435	0.542574
0.000448	0.534457
0.000461	0.524290
0.000474	0.517775
0.000486	0.508676
0.000499	0.500340
0.000512	0.493699
0.000525	0.485847
0.000538	0.479854
0.000550	0.474085
0.000563	0.465097
0.000576	0.457216
0.000589	0.453062
0.000602	0.445167
0.000614	0.438419
0.000627	0.431002
0.000640	0.425102
0.000653	0.420426
0.000666	0.414814
0.000678	0.408460
0.000691	0.401431
0.000704	0.394918
0.000717	0.390325
0.000730	0.387136
0.000742	0.378361
0.000755	0.373197
0.000768	0.367366
0.000781	0.361963
0.000794	0.355791
0.000806	0.351832
0.000819	0.348426
0.000845	0.338279
0.000870	0.329741
0.000896	0.320783
0.000922	0.312394
0.000947	0.304683
0.000973	0.296606
0.000998	0.291098
0.001024	0.280935
0.001050	0.275200
0.001075	0.268192
0.001101	0.262749
0.001126	0.255118
0.001152	0.248655
0.001178	0.243420
0.001203	0.238238
0.001229	0.233008
0.001254	0.227054
0.001280	0.221940
0.001306	0.217942
0.001331	0.212052
0.001357	0.208869
0.001382	0.203795
0.001408	0.200279
0.001434	0.195527
0.001459	0.193276
0.001485	0.187185
0.001510	0.184652
0.001536	0.180059
0.001562	0.178142
0.001587	0.175529
0.001613	0.172756
0.001638	0.168299
0.001690	0.164212
0.001741	0.158367
0.001792	0.154452
0.001843	0.149262
0.001894	0.145189
0.001946	0.142279
0.001997	0.137742
0.002048	0.135005
0.002099	0.131334
0.002150	0.129598
0.002202	0.127126
0.002253	0.125363
0.002304	0.123109
0.002355	0.120896
0.002406	0.118552
0.002458	0.115656
0.002509	0.114465
0.002560	0.112254
0.002611	0.110835
0.002662	0.108912
0.002714	0.107001
0.002765	0.105198
0.002816	0.103075
0.002867	0.101360
0.002918	0.099483
0.002970	0.098766
0.003021	0.096789
0.003072	0.097121
0.003123	0.094379
0.003174	0.093035
0.003226	0.091976
0.003277	0.091940
0.003379	0.089555
0.003482	0.088079
0.003584	0.086971
0.003686	0.085395
0.003789	0.083201
0.003891	0.080710
0.003994	0.079331
0.004096	0.078439
0.004198	0.077600
0.004301	0.077586
0.004403	0.078427
0.004506	0.078667
0.004608	0.079025
0.004710	0.079320
0.004813	0.080433
0.004915	0.079597
0.005018	0.077469
0.005120	0.076669
0.005222	0.076869
0.005325	0.076269
0.005427	0.075610
0.005530	0.074639
0.005632	0.074009
0.005734	0.071595
0.005837	0.071733
0.005939	0.070457
0.006042	0.070025
0.006144	0.069844
0.006246	0.069033
0.006349	0.068058
0.006451	0.067998
0.006554	0.069233
0.006758	0.070337
0.006963	0.071343
0.007168	0.071995
0.007373	0.073531
0.007578	0.074774
0.007782	0.076804
0.007987	0.079280
0.008192	0.081778
0.008397	0.081639
0.008602	0.082080
0.008806	0.079959
0.009011	0.078612
0.009216	0.077673
0.009421	0.075227
0.009626	0.073899
0.009830	0.075105
0.010035	0.075440
0.010240	0.075043
0.010445	0.076319
0.010650	0.075404
0.010854	0.075212
0.011059	0.075281
0.011264	0.073837
0.011469	0.074147
0.011674	0.076410
0.011878	0.076550
0.012083	0.076357
0.012288	0.075830
0.012493	0.077037
0.012698	0.075345
0.012902	0.076539
0.013107	0.079405
0.013517	0.083372
0.013926	0.085415
0.014336	0.084698
0.014746	0.079464
0.015155	0.077540
0.015565	0.076419
0.015974	0.077783
0.016384	0.081624
0.016794	0.085265
0.017203	0.092429
0.017613	0.093706
0.018022	0.090090
0.018432	0.084694
0.018842	0.082467
0.019251	0.086870
0.019661	0.089785
0.020070	0.093296
0.020480	0.094820
0.020890	0.094468
0.021299	0.093061
0.021709	0.091739
0.022118	0.089140
0.022528	0.088794
0.022938	0.088712
0.023347	0.088902
0.023757	0.087179
0.024166	0.085584
0.024576	0.085200
0.024986	0.083274
0.025395	0.082390
0.025805	0.083623
0.026214	0.084994
0.027034	0.076887
0.027853	0.071699
0.028672	0.068098
0.029491	0.066929
0.030310	0.062788
0.031130	0.062850
0.031949	0.058368
0.032768	0.062360
0.033587	0.068756
0.034406	0.072196
0.035226	0.074701
0.036045	0.074420
0.036864	0.071076
0.037683	0.065464
0.038502	0.061130
0.039322	0.058748
0.040141	0.061931
0.040960	0.066693
0.041779	0.069362
0.042598	0.068701
0.043418	0.068942
0.044237	0.067533
0.045056	0.066158
0.045875	0.060006
0.046694	0.058291
0.047514	0.059955
0.048333	0.059081
0.049152	0.061527
0.049971	0.065608
0.050790	0.064960
0.051610	0.064438
0.052429	0.059707
0.054067	0.052423
0.055706	0.057415
0.057344	0.059707
0.058982	0.061669
0.060621	0.065743
0.062259	0.059041
0.063898	0.050848
0.065536	0.056425
0.067174	0.056621
0.068813	0.055552
0.070451	0.045671
0.072090	0.054794
0.073728	0.056005
0.075366	0.053456
0.077005	0.051020
0.078643	0.050224
0.080282	0.051781
0.081920	0.051920
0.083558	0.048346
0.085197	0.053294
0.086835	0.054779
0.088474	0.046957
0.090112	0.044075
0.091750	0.045197
0.093389	0.028683
0.095027	0.031587
0.096666	0.044216
0.098304	0.046425
0.099942	0.040192
0.101581	0.037645
0.103219	0.041409
0.104858	0.039746
0.108134	0.032886
0.111411	0.039356
0.114688	0.036509
0.117965	0.039523
0.121242	0.037508
0.124518	0.034659
0.127795	0.033137
0.131072	0.039019
0.134349	0.037805
0.137626	0.035849
0.140902	0.037314
0.144179	0.037352
0.147456	0.031033
0.150733	0.032721
0.154010	0.041435
0.157286	0.043037
0.160563	0.035329
0.163840	0.034516
0.167117	0.029835
0.170394	0.043444
0.173670	0.040283
0.176947	0.034921
0.180224	0.038129
0.183501	0.033132
0.186778	0.030438
0.190054	0.032409
0.193331	0.035564
0.196608	0.037707
0.199885	0.029893
0.203162	0.029350
0.206438	0.040713
0.209715	0.038262
0.216269	0.039605
0.222822	0.031896
0.229376	0.033329
0.235930	0.040054
0.242483	0.033851
0.249037	0.031580
0.255590	0.035304
0.262144	0.032071
0.268698	0.032436
0.275251	0.037000
0.281805	0.033122
0.288358	0.032174
0.294912	0.033773
0.301466	0.035318
0.308019	0.028173
0.314573	0.034080
0.321126	0.036135
0.327680	0.029437
0.334234	0.025732
0.340787	0.024220
0.347341	0.025053
0.353894	0.020790
0.360448	0.021093
0.367002	0.022484
0.373555	0.021196
0.380109	0.006729
0.386662	0.017682
0.393216	0.014308
0.399770	0.005383
0.406323	0.014806
0.412877	0.013349
0.419430	0.012578
0.432538	0.007419
0.445645	0.006717
0.458752	0.008025
0.471859	0.004519
0.484966	0.001608
0.498074	0.001010
0.511181	0.003030
0.524288	0.010146
0.537395	0.007666
0.550502	0.007178
0.563610	0.000497
0.576717	0.005147
0.589824	-0.001659
0.602931	0.002871
0.616038	0.005122
0.629146	0.009604
0.642253	0.002080
0.655360	0.001343
0.668467	0.001339
0.681574	0.001346
0.694682	-0.002375
0.707789	-0.007293
0.720896	-0.006691
0.734003	-0.003742
0.747110	-0.010514
0.760218	-0.006069
0.773325	-0.006685
0.786432	-0.007219
0.799539	-0.008369
0.812646	-0.005565
0.825754	-0.005128
0.838861	-0.000501
0.865075	-0.006882
0.891290	-0.005692
0.917504	-0.007109
0.943718	-0.004244
0.969933	-0.005312
0.996147	-0.007664
1.022362	-0.010618
1.048576	-0.004696
1.074790	-0.004825
1.101005	-0.004684
1.127219	-0.005694
1.153434	-0.002292
1.179648	-0.001871
1.205862	-0.000522
1.232077	-0.003775
1.258291	-0.000772
1.284506	-0.004879
1.310720	-0.006399
1.336934	-0.004963
1.363149	-0.007394
1.389363	-0.005758
1.415578	-0.002976
1.441792	0.001308
1.468006	-0.000809
1.494221	-0.001484
1.520435	-0.001737
1.546650	-0.002379
1.572864	-0.005359
1.599078	-0.002556
1.625293	-0.005940
1.651507	-0.006704
1.677722	-0.000625
1.730150	-0.001543
1.782579	-0.005130
1.835008	-0.006887
1.887437	-0.005170
1.939866	-0.005343
1.992294	-0.005439
2.044723	-0.002938
2.097152	-0.000471
2.149581	-0.008399
2.202010	-0.004984
2.254438	0.000293
2.306867	-0.001312
2.359296	-0.001466
2.411725	-0.003308
2.464154	-0.009130
2.516582	-0.006007
2.569011	-0.004712
2.621440	-0.003391
2.673869	-0.005667
2.726298	-0.012251
2.778726	-0.011882
2.831155	-0.004491
2.883584	-0.003691
2.936013	-0.004981
2.988442	-0.004923
3.040870	-0.004668
3.093299	-0.004269
3.145728	-0.005280
3.198157	-0.004972
3.250586	-0.006975
3.303015	-0.009311
3.355443	-0.006867
3.460301	-0.005493
3.565158	-0.004562
3.670016	-0.003642
3.774873	-0.003790
3.879731	-0.003198
3.984589	-0.002722
4.089447	0.000595
4.194304	0.002632
4.299161	0.001581
4.404019	-0.000287
4.508877	-0.000209
4.613734	-0.002884
4.718592	-0.002551
4.823450	-0.004008
4.928307	-0.005140
5.033165	-0.004840
5.138022	-0.005916
5.242880	-0.007955
5.347738	-0.008933
5.452595	-0.006960
5.557453	-0.006295
5.662311	-0.002921
5.767168	0.002298
5.872025	0.002044
5.976883	-0.003269
6.081741	-0.003480
6.186598	-0.002631
6.291456	-0.004942
6.396314	-0.005978
6.501171	-0.002704
6.606029	-0.000671
6.710886	0.002816
6.920601	0.005589
7.130317	0.003389
7.340032	0.003526
7.549747	0.005154
7.759462	0.000669
7.969178	-0.001355
8.178893	-0.006025
8.388608	-0.004714
8.598323	-0.004315
8.808039	-0.000829
9.017754	0.003637
9.227468	0.012232
9.437184	0.009064
9.646899	0.002781
9.856614	-0.002743
10.066330	-0.006747
10.276045	-0.001483
10.485760	0.009961
10.695476	0.021814
10.905190	0.022903
11.114905	0.004171
11.324621	-0.006871
11.534336	-0.007848
11.744051	-0.004642
11.953767	-0.003039
12.163482	-0.007302
12.373197	-0.008690
12.582912	-0.009504
12.792627	-0.009227
13.002342	-0.004042
13.212058	-0.003226
13.421773	0.000575
13.841203	-0.001045
14.260633	-0.000948
14.680064	0.001569
15.099494	0.006171
15.518925	-0.005084
15.938355	-0.000808
16.357786	0.002510
16.777216	0.000738
17.196646	-0.005474
17.616077	0.002422
18.035507	-3.591113E-5
18.454937	-0.001161
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	60.005188	56.257248
0.104858	59.280396	56.505203
0.209715	70.896149	71.449280
0.314573	71.325302	71.620941
0.419430	68.511963	69.561005
0.524288	68.464279	69.780350
0.629146	76.627731	78.563690
0.734003	80.757141	80.099106
0.838861	79.421997	79.078674
0.943718	62.093735	61.903000
1.048576	72.069168	75.798035
1.153434	67.090988	65.202713
1.258291	57.497025	56.705475
1.363149	65.279007	66.041946
1.468006	78.849792	78.935623
1.572864	65.250397	66.308975
1.677722	76.742172	75.693130
1.782579	61.664581	61.197281
1.887437	65.975189	67.195892
1.992294	59.747696	60.853958
2.097152	74.148178	75.206757
2.202010	87.823868	88.853836
2.306867	72.631836	75.893402
2.411725	76.799393	69.808960
2.516582	57.439804	59.766769
2.621440	75.302124	74.748993
2.726298	73.041916	69.246292
2.831155	63.972473	66.347122
2.936013	70.495605	68.941116
3.040870	69.141388	68.874359
3.145728	62.217712	59.490204
3.250586	68.264008	68.616867
3.355443	66.595078	63.714981
3.460301	66.738129	65.097809
3.565158	79.631805	80.976486
3.670016	54.264069	54.712296
3.774874	70.676804	70.829391
3.879731	54.435730	52.967072
3.984589	65.031052	65.431595
4.089446	70.209503	70.886612
4.194304	68.864822	64.687729
4.299162	64.525604	67.777634
4.404019	87.432861	88.052750
4.508877	66.680908	65.050125
4.613734	55.770874	56.247711
4.718592	65.231323	65.937042
4.823450	61.855316	60.253143
4.928307	72.154999	76.494217
5.033165	69.398880	64.888000
5.138022	64.897537	69.255829
5.242880	70.390701	68.140030
5.347738	63.753128	62.303543
5.452595	71.191788	73.890686
5.557453	73.137283	70.896149
5.662310	58.298111	59.804916
5.767168	77.524185	79.631805
5.872026	50.239563	45.499802
5.976883	76.951981	84.733963
6.081741	140.256882	148.229599
6.186598	90.465546	90.293884
6.291456	91.686249	91.323853
6.396314	208.435059	223.751068
6.501171	195.541382	195.665359
6.606029	164.403915	174.875259
6.710886	146.207809	147.428513
6.815744	81.233978	78.125000
6.920602	72.727203	72.469711
7.025459	55.541992	54.950714
7.130317	66.642761	66.709518
7.235174	74.634552	74.968338
7.340032	67.920685	67.491531
7.444890	68.349838	68.988800
7.549747	58.898926	57.420731
7.654605	61.073303	64.401627
7.759462	67.806244	62.265396
7.864320	69.875717	70.400238
7.969178	70.018768	71.163177
8.074035	60.663223	62.179565
8.178893	69.522858	65.479279
8.283750	66.385269	65.584183
8.388608	66.061020	68.721771
8.493466	74.310303	73.642731
8.598323	61.388016	63.247681
8.703181	78.077316	78.144073
8.808038	60.901642	61.559677
8.912896	62.980652	61.235428
9.017754	81.443787	78.840256
9.122611	63.333511	64.296722
9.227469	61.273575	59.719086
9.332326	56.304932	55.513382
9.437184	67.548752	66.699982
9.542042	71.477890	73.890686
9.646899	77.095032	74.672699
9.751757	57.458878	55.923462
9.856614	55.055618	55.599213
9.961472	66.013336	65.393448
10.066330	74.596405	76.379776
10.171187	66.576004	66.175461
10.276045	64.735413	64.296722
10.380902	65.383911	63.943863
10.485760	59.051514	59.375763
10.590618	76.951981	75.912476
10.695475	66.165924	64.058304
10.800333	74.768066	74.615479
10.905190	71.935654	71.086884
11.010048	65.174103	66.671371
11.114906	68.788528	68.197250
11.219763	74.748993	76.828003
11.324621	66.852570	64.649582
11.429478	63.085556	63.581467
11.534336	69.761276	71.716309
11.639194	59.881210	56.571960
11.744051	62.713623	62.665939
11.848909	68.531036	68.750381
11.953766	68.216324	67.253113
12.058624	59.862137	62.236786
12.163482	62.141418	63.123703
