1/9/2026	8:59 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.6
Laser intensity (mW):	8.509006
Average Count rate  A (kHz):	67.9
Average Count rate  B (kHz):	66.6
Intercept:	0.8274
Cumulant 1st	138.97
Cumulant 2nd	131.14	33.29
Cumulant 3rd	130.20	37.92

Lag time (s)         g2-1
1.250000E-8	0.809349
2.500000E-8	0.799530
3.750000E-8	0.770966
5.000000E-8	0.854872
6.250000E-8	0.740617
7.500000E-8	0.820060
8.750000E-8	0.912000
1.000000E-7	0.837912
1.125000E-7	0.867369
1.250000E-7	0.824523
1.375000E-7	0.789711
1.500000E-7	0.845946
1.625000E-7	0.844161
1.750000E-7	0.847731
1.875000E-7	0.847731
2.000000E-7	0.797744
2.125000E-7	0.870940
2.250000E-7	0.862013
2.375000E-7	0.859335
2.500000E-7	0.839698
2.625000E-7	0.885222
2.750000E-7	0.791496
2.875000E-7	0.783462
3.000000E-7	0.763825
3.125000E-7	0.784355
3.250000E-7	0.817382
3.375000E-7	0.883436
3.500000E-7	0.817382
3.625000E-7	0.788818
3.750000E-7	0.789711
3.875000E-7	0.838805
4.000000E-7	0.800422
4.125000E-7	0.850409
4.250000E-7	0.858443
4.375000E-7	0.777214
4.500000E-7	0.783462
4.625000E-7	0.864691
4.750000E-7	0.840590
4.875000E-7	0.863799
5.000000E-7	0.825416
5.125000E-7	0.856658
5.250000E-7	0.792389
5.375000E-7	0.850409
5.500000E-7	0.828094
5.625000E-7	0.854872
5.750000E-7	0.818275
5.875000E-7	0.838805
6.000000E-7	0.862013
6.125000E-7	0.738831
6.250000E-7	0.794174
6.375000E-7	0.790603
6.500000E-7	0.809349
6.625000E-7	0.819167
6.750000E-7	0.824523
6.875000E-7	0.783462
7.000000E-7	0.833449
7.125000E-7	0.796852
7.250000E-7	0.767395
7.375000E-7	0.853087
7.500000E-7	0.729905
7.625000E-7	0.776321
7.750000E-7	0.828094
7.875000E-7	0.879866
8.000000E-7	0.820953
8.250000E-7	0.879866
8.500000E-7	0.854426
8.750000E-7	0.824077
9.000000E-7	0.867815
9.250000E-7	0.831664
9.500000E-7	0.884775
9.750000E-7	0.854872
1.000000E-6	0.826755
1.025000E-6	0.799083
1.050000E-6	0.835235
1.075000E-6	0.819167
1.100000E-6	0.809795
1.125000E-6	0.822292
1.150000E-6	0.838805
1.175000E-6	0.786140
1.200000E-6	0.809795
