1/9/2026	8:56 AM
3.120000E-5	0.858754
3.200000E-5	0.861231
3.280000E-5	0.858384
3.360000E-5	0.860446
3.440000E-5	0.863445
3.520000E-5	0.858846
3.600000E-5	0.856963
3.680000E-5	0.858751
3.760000E-5	0.860923
3.840000E-5	0.858979
3.920000E-5	0.859679
4.000000E-5	0.856782
4.080000E-5	0.856134
4.160000E-5	0.860108
4.240000E-5	0.857882
4.320000E-5	0.856812
4.400000E-5	0.856295
4.480000E-5	0.858509
4.560000E-5	0.854670
4.640000E-5	0.854224
4.720000E-5	0.856181
4.800000E-5	0.856463
4.880000E-5	0.851724
4.960000E-5	0.856028
5.040000E-5	0.856216
5.120000E-5	0.854399
5.280000E-5	0.852477
5.440000E-5	0.853327
5.600000E-5	0.852676
5.760000E-5	0.850057
5.920000E-5	0.852626
6.080000E-5	0.849820
6.240000E-5	0.853036
6.400000E-5	0.850587
6.560000E-5	0.851395
6.720000E-5	0.848841
6.880000E-5	0.848456
7.040000E-5	0.848762
7.200000E-5	0.848097
7.360000E-5	0.846248
7.520000E-5	0.848839
7.680000E-5	0.847368
7.840000E-5	0.847123
8.000000E-5	0.847073
8.160000E-5	0.845655
8.320000E-5	0.845924
8.480000E-5	0.843458
8.640000E-5	0.842378
8.800000E-5	0.843272
8.960000E-5	0.842886
9.120000E-5	0.842314
9.280000E-5	0.843006
9.440000E-5	0.839548
9.600000E-5	0.841226
9.760000E-5	0.838449
9.920000E-5	0.838660
0.000101	0.839107
0.000102	0.837726
0.000106	0.838740
0.000109	0.837000
0.000112	0.836088
0.000115	0.834443
0.000118	0.834380
0.000122	0.834285
0.000125	0.832637
0.000128	0.832391
0.000131	0.831462
0.000134	0.830061
0.000138	0.828573
0.000141	0.829460
0.000144	0.827731
0.000147	0.827135
0.000150	0.826952
0.000154	0.826078
0.000157	0.824456
0.000160	0.824081
0.000163	0.821290
0.000166	0.820590
0.000170	0.819131
0.000173	0.819629
0.000176	0.819047
0.000179	0.817405
0.000182	0.815781
0.000186	0.815025
0.000189	0.815029
0.000192	0.815746
0.000195	0.812873
0.000198	0.813277
0.000202	0.812501
0.000205	0.810862
0.000211	0.809564
0.000218	0.807811
0.000224	0.805597
0.000230	0.803816
0.000237	0.802152
0.000243	0.801514
0.000250	0.798592
0.000256	0.797072
0.000262	0.796009
0.000269	0.793482
0.000275	0.790867
0.000282	0.790551
0.000288	0.788358
0.000294	0.786481
0.000301	0.784765
0.000307	0.783031
0.000314	0.781540
0.000320	0.779734
0.000326	0.777985
0.000333	0.776923
0.000339	0.774329
0.000346	0.773210
0.000352	0.770342
0.000358	0.769788
0.000365	0.767224
0.000371	0.766212
0.000378	0.763900
0.000384	0.761322
0.000390	0.761287
0.000397	0.759235
0.000403	0.757616
0.000410	0.756103
0.000422	0.752780
0.000435	0.749570
0.000448	0.745677
0.000461	0.743396
0.000474	0.739141
0.000486	0.735727
0.000499	0.732185
0.000512	0.729536
0.000525	0.725816
0.000538	0.722649
0.000550	0.719466
0.000563	0.715186
0.000576	0.713023
0.000589	0.709329
0.000602	0.706498
0.000614	0.702227
0.000627	0.699537
0.000640	0.696510
0.000653	0.694621
0.000666	0.690181
0.000678	0.687066
0.000691	0.684022
0.000704	0.681093
0.000717	0.677893
0.000730	0.675935
0.000742	0.671736
0.000755	0.668651
0.000768	0.666039
0.000781	0.663399
0.000794	0.659626
0.000806	0.656862
0.000819	0.653497
0.000845	0.647500
0.000870	0.641828
0.000896	0.635729
0.000922	0.630494
0.000947	0.624335
0.000973	0.617764
0.000998	0.612512
0.001024	0.606902
0.001050	0.600771
0.001075	0.595715
0.001101	0.589971
0.001126	0.584618
0.001152	0.578950
0.001178	0.574048
0.001203	0.568181
0.001229	0.563183
0.001254	0.557519
0.001280	0.552413
0.001306	0.547352
0.001331	0.541965
0.001357	0.536590
0.001382	0.531634
0.001408	0.526488
0.001434	0.521228
0.001459	0.515924
0.001485	0.511067
0.001510	0.506720
0.001536	0.501415
0.001562	0.497071
0.001587	0.492437
0.001613	0.487791
0.001638	0.482711
0.001690	0.472848
0.001741	0.463928
0.001792	0.454984
0.001843	0.446030
0.001894	0.437091
0.001946	0.428582
0.001997	0.420830
0.002048	0.412449
0.002099	0.404143
0.002150	0.396518
0.002202	0.389115
0.002253	0.381867
0.002304	0.374604
0.002355	0.367204
0.002406	0.361010
0.002458	0.354285
0.002509	0.347629
0.002560	0.341656
0.002611	0.335277
0.002662	0.328589
0.002714	0.322944
0.002765	0.317015
0.002816	0.311485
0.002867	0.305839
0.002918	0.300358
0.002970	0.295068
0.003021	0.289906
0.003072	0.285181
0.003123	0.280684
0.003174	0.275844
0.003226	0.271385
0.003277	0.266881
0.003379	0.259120
0.003482	0.251794
0.003584	0.244665
0.003686	0.238087
0.003789	0.231328
0.003891	0.224844
0.003994	0.219267
0.004096	0.213668
0.004198	0.208326
0.004301	0.203856
0.004403	0.198959
0.004506	0.194594
0.004608	0.190458
0.004710	0.186361
0.004813	0.182870
0.004915	0.179532
0.005018	0.175939
0.005120	0.172930
0.005222	0.169748
0.005325	0.166639
0.005427	0.164039
0.005530	0.161352
0.005632	0.158110
0.005734	0.154995
0.005837	0.152436
0.005939	0.149209
0.006042	0.145833
0.006144	0.142763
0.006246	0.139381
0.006349	0.136378
0.006451	0.133295
0.006554	0.130394
0.006758	0.123869
0.006963	0.117352
0.007168	0.110502
0.007373	0.103198
0.007578	0.096896
0.007782	0.090993
0.007987	0.084593
0.008192	0.079804
0.008397	0.075477
0.008602	0.071330
0.008806	0.067363
0.009011	0.064126
0.009216	0.061072
0.009421	0.058021
0.009626	0.055373
0.009830	0.053908
0.010035	0.052726
0.010240	0.051973
0.010445	0.051191
0.010650	0.050385
0.010854	0.049810
0.011059	0.050157
0.011264	0.050935
0.011469	0.051288
0.011674	0.052230
0.011878	0.052251
0.012083	0.052292
0.012288	0.052313
0.012493	0.052136
0.012698	0.051788
0.012902	0.051667
0.013107	0.051693
0.013517	0.051525
0.013926	0.050530
0.014336	0.048078
0.014746	0.046276
0.015155	0.046155
0.015565	0.046636
0.015974	0.047263
0.016384	0.047786
0.016794	0.049007
0.017203	0.050597
0.017613	0.052567
0.018022	0.053503
0.018432	0.053132
0.018842	0.050586
0.019251	0.045968
0.019661	0.041633
0.020070	0.038243
0.020480	0.035769
0.020890	0.033935
0.021299	0.033273
0.021709	0.033910
0.022118	0.035443
0.022528	0.035521
0.022938	0.035909
0.023347	0.037220
0.023757	0.038369
0.024166	0.038670
0.024576	0.037969
0.024986	0.036670
0.025395	0.035496
0.025805	0.034269
0.026214	0.033024
0.027034	0.027551
0.027853	0.023464
0.028672	0.021986
0.029491	0.020336
0.030310	0.018128
0.031130	0.014938
0.031949	0.014010
0.032768	0.014243
0.033587	0.013951
0.034406	0.014662
0.035226	0.016979
0.036045	0.021253
0.036864	0.024047
0.037683	0.025044
0.038502	0.027122
0.039322	0.026440
0.040141	0.023727
0.040960	0.021470
0.041779	0.018447
0.042598	0.014587
0.043418	0.012424
0.044237	0.014070
0.045056	0.017282
0.045875	0.021584
0.046694	0.024355
0.047514	0.022768
0.048333	0.020588
0.049152	0.017799
0.049971	0.015882
0.050790	0.015409
0.051610	0.018272
0.052429	0.020323
0.054067	0.014536
0.055706	0.007423
0.057344	0.013003
0.058982	0.025231
0.060621	0.029736
0.062259	0.025903
0.063898	0.023915
0.065536	0.025894
0.067174	0.024875
0.068813	0.019321
0.070451	0.013079
0.072090	0.005617
0.073728	0.008044
0.075366	0.012866
0.077005	0.010581
0.078643	0.007973
0.080282	0.010087
0.081920	0.011519
0.083558	0.008689
0.085197	0.006932
0.086835	0.009160
0.088474	0.014454
0.090112	0.015617
0.091750	0.013465
0.093389	0.009351
0.095027	0.010803
0.096666	0.014364
0.098304	0.017978
0.099942	0.021925
0.101581	0.027977
0.103219	0.030592
0.104858	0.029803
0.108134	0.020159
0.111411	0.020193
0.114688	0.016070
0.117965	0.008474
0.121242	0.002511
0.124518	0.007338
0.127795	0.024258
0.131072	0.041539
0.134349	0.037186
0.137626	0.034108
0.140902	0.021296
0.144179	0.021714
0.147456	0.026615
0.150733	0.028597
0.154010	0.018953
0.157286	0.011523
0.160563	0.010539
0.163840	0.025826
0.167117	0.035344
0.170394	0.034634
0.173670	0.028415
0.176947	0.023048
0.180224	0.024065
0.183501	0.017072
0.186778	0.014890
0.190054	0.005405
0.193331	0.005813
0.196608	0.007825
0.199885	0.013107
0.203162	0.009016
0.206438	0.013057
0.209715	0.015343
0.216269	0.009022
0.222822	0.001208
0.229376	0.006980
0.235930	0.020373
0.242483	0.022671
0.249037	0.012873
0.255590	0.019229
0.262144	0.004967
0.268698	0.003084
0.275251	0.014406
0.281805	0.018508
0.288358	0.007584
0.294912	0.006966
0.301466	0.008076
0.308019	0.021104
0.314573	0.008427
0.321126	0.006886
0.327680	0.005265
0.334234	0.007164
0.340787	-0.003881
0.347341	0.007811
0.353894	0.015063
0.360448	0.007699
0.367002	-0.002195
0.373555	0.006687
0.380109	0.005679
0.386662	0.005483
0.393216	0.006830
0.399770	-0.011393
0.406323	-0.005435
0.412877	0.011319
0.419430	0.016995
0.432538	0.002284
0.445645	-0.000733
0.458752	0.001322
0.471859	-0.000357
0.484966	-0.004158
0.498074	0.003807
0.511181	0.001802
0.524288	-0.001806
0.537395	0.001630
0.550502	-0.003595
0.563610	-0.004135
0.576717	-0.008195
0.589824	-0.001323
0.602931	0.000739
0.616038	-0.002414
0.629146	-0.001756
0.642253	-0.004687
0.655360	-0.000784
0.668467	-0.006641
0.681574	-0.003013
0.694682	0.000478
0.707789	-0.009177
0.720896	0.006323
0.734003	-0.005826
0.747110	0.010681
0.760218	0.015471
0.773325	0.008087
0.786432	0.010820
0.799539	0.005466
0.812646	-0.010681
0.825754	-0.003106
0.838861	-0.002425
0.865075	0.000910
0.891290	-0.001298
0.917504	-0.001561
0.943718	0.002035
0.969933	-0.006686
0.996147	-0.003005
1.022362	0.019859
1.048576	0.013361
1.074790	-0.005520
1.101005	-0.002307
1.127219	-0.010869
1.153434	-0.016491
1.179648	-0.007856
1.205862	-0.000301
1.232077	-0.003134
1.258291	-0.000458
1.284506	-0.000934
1.310720	-0.008099
1.336934	0.002923
1.363149	0.002163
1.389363	-0.003168
1.415578	0.010235
1.441792	0.009367
1.468006	0.003223
1.494221	-0.002557
1.520435	0.009801
1.546650	0.001078
1.572864	-0.006257
1.599078	0.001171
1.625293	0.000801
1.651507	-0.003065
1.677722	-0.006403
1.730150	0.010836
1.782579	-0.006939
1.835008	0.002952
1.887437	-0.004118
1.939866	0.002148
1.992294	0.006837
2.044723	0.000188
2.097152	0.001573
2.149581	-0.004787
2.202010	-0.000651
2.254438	0.000159
2.306867	-0.000453
2.359296	0.005707
2.411725	0.000507
2.464154	0.009102
2.516582	0.002393
2.569011	-0.002390
2.621440	-0.001452
2.673869	-0.003018
2.726298	0.003260
2.778726	0.008846
2.831155	0.002420
2.883584	0.002038
2.936013	-0.000851
2.988442	-0.001889
3.040870	0.004343
3.093299	0.001837
3.145728	-0.006192
3.198157	-0.004820
3.250586	0.000999
3.303015	-0.007865
3.355443	-0.005728
3.460301	-0.003026
3.565158	-0.002264
3.670016	-0.005260
3.774873	0.004034
3.879731	0.005610
3.984589	0.004570
4.089447	0.007343
4.194304	-0.001681
4.299161	-0.009610
4.404019	-0.005320
4.508877	-0.004609
4.613734	-0.007421
4.718592	-0.005497
4.823450	0.003901
4.928307	-0.001958
5.033165	-0.003628
5.138022	0.000955
5.242880	-0.001346
5.347738	-0.002166
5.452595	0.006705
5.557453	0.002571
5.662311	-0.006999
5.767168	0.001238
5.872025	0.002618
5.976883	0.001449
6.081741	0.004681
6.186598	0.008214
6.291456	0.001735
6.396314	0.008188
6.501171	0.006314
6.606029	0.000646
6.710886	-0.003576
6.920601	-0.001470
7.130317	-0.003214
7.340032	-0.003972
7.549747	-0.001672
7.759462	0.007917
7.969178	0.004650
8.178893	0.002255
8.388608	-0.006347
8.598323	-0.003131
8.808039	0.009031
9.017754	0.005218
9.227468	0.000422
9.437184	-0.000611
9.646899	0.000121
9.856614	0.000683
10.066330	-0.009764
10.276045	0.000637
10.485760	0.007892
10.695476	0.005864
10.905190	0.009553
11.114905	0.002890
11.324621	0.006671
11.534336	0.004748
11.744051	0.002892
11.953767	-0.001335
12.163482	-0.005835
12.373197	-0.001223
12.582912	0.002505
12.792627	0.000992
13.002342	-0.000180
13.212058	-0.006490
13.421773	-0.015481
13.841203	-0.011668
14.260633	-0.004295
14.680064	0.009257
15.099494	0.005246
15.518925	-0.009754
15.938355	-0.015485
16.357786	0.000626
16.777216	0.006162
17.196646	0.013787
17.616077	-0.007614
18.035507	-0.025958
18.454937	0.002554
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	252.885818	260.562897
0.104858	243.349075	247.697830
0.209715	154.161453	164.728165
0.314573	230.016708	237.503052
0.419430	219.612122	233.173370
0.524288	145.330429	142.040253
0.629146	168.848038	177.850723
0.734003	130.443573	135.192871
0.838861	143.404007	145.778656
0.943718	131.063461	134.353638
1.048576	166.559219	180.273056
1.153434	202.417374	195.837021
1.258291	204.763412	217.533112
1.363149	186.929703	188.951492
1.468006	142.793655	150.098801
1.572864	187.797546	219.144821
1.677722	179.615021	166.139603
1.782579	217.895508	227.231979
1.887437	223.779678	230.073929
1.992294	176.486969	186.433792
2.097152	330.085754	362.920761
2.202010	236.730576	232.944489
2.306867	197.381973	200.357437
2.411725	155.353546	158.548355
2.516582	184.135437	205.240250
2.621440	171.813965	163.345337
2.726298	182.123184	186.777115
2.831155	167.074203	170.822144
2.936013	114.393234	120.391846
3.040870	141.887665	145.521164
3.145728	181.779861	186.986923
3.250586	170.831680	171.604156
3.355443	193.405151	203.046799
3.460301	194.997787	219.259262
3.565158	163.021088	154.428482
3.670016	151.443481	151.968002
3.774874	151.834488	158.977509
3.879731	185.718536	191.574097
3.984589	143.918991	153.474808
4.089446	282.821655	290.145874
4.194304	301.933289	314.588547
4.299162	114.107132	112.152100
4.404019	166.072845	169.878006
4.508877	196.809769	213.613510
4.613734	214.643478	214.576721
4.718592	134.029388	138.006210
4.823450	161.933899	167.083740
4.928307	158.805847	166.149139
5.033165	161.218643	164.566040
5.138022	178.976059	205.554962
5.242880	199.213028	189.485550
5.347738	141.210556	138.940811
5.452595	171.346664	180.606842
5.557453	150.947571	158.824921
5.662310	167.522430	172.586441
5.767168	156.135559	158.948898
5.872026	143.814087	145.406723
5.976883	207.567215	220.775604
6.081741	215.120316	233.659744
6.186598	231.752396	236.148834
6.291456	159.826279	160.789490
6.396314	164.604187	166.997910
6.501171	183.629990	192.413330
6.606029	157.766342	155.849457
6.710886	172.777176	177.574158
6.815744	134.515762	145.130157
6.920602	205.059052	206.489563
7.025459	235.376358	259.294510
7.130317	200.290680	191.574097
7.235174	190.496445	196.046829
7.340032	259.571075	282.192230
7.444890	224.256516	223.493576
7.549747	217.456818	235.605240
7.654605	202.875137	216.503143
7.759462	186.471939	186.614990
7.864320	138.626099	141.553879
7.969178	217.609406	226.535797
8.074035	179.862976	206.680298
8.178893	280.666351	271.892548
8.283750	280.046463	292.844772
8.388608	175.542831	181.884766
8.493466	193.948746	201.072693
8.598323	167.312622	166.721344
8.703181	205.497742	215.091705
8.808038	128.479004	132.341385
8.912896	136.928558	137.472153
9.017754	182.189941	185.489655
9.122611	125.942230	138.387680
9.227469	185.756683	192.947388
9.332326	224.456787	239.562988
9.437184	161.972046	165.796280
9.542042	169.258118	178.785324
9.646899	179.700851	191.392899
9.751757	129.880905	127.811432
9.856614	160.989761	163.459778
9.961472	201.263428	207.948685
10.066330	190.076828	199.928284
10.171187	179.023743	186.367035
10.276045	150.871277	148.668289
10.380902	141.067505	146.970749
10.485760	149.679184	149.183273
10.590618	243.291855	256.376266
10.695475	240.182877	262.584686
10.800333	197.429657	190.048218
10.905190	371.475220	389.852524
11.010048	292.749405	305.709839
11.114906	199.279785	210.103989
11.219763	224.657059	232.124329
11.324621	165.328979	170.488358
11.429478	173.168182	181.407928
11.534336	176.057816	179.462433
11.639194	203.771591	215.959549
11.744051	215.873718	223.388672
11.848909	112.390518	121.278763
11.953766	245.943069	247.011185
12.058624	177.526474	180.301666
12.163482	160.970688	170.240402
12.268339	125.494003	135.364532
12.373197	172.424316	165.367126
12.478054	200.662613	213.680267
