1/9/2026	8:31 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.884
Temperature (K):	298.5
Laser intensity (mW):	8.642358
Average Count rate  A (kHz):	46.2
Average Count rate  B (kHz):	49.6
Intercept:	0.8767
Cumulant 1st	134.09
Cumulant 2nd	123.65	35.52
Cumulant 3rd	127.12	10.16

Lag time (s)         g2-1
1.250000E-8	0.914097
2.500000E-8	0.840207
3.750000E-8	0.827892
5.000000E-8	0.822614
6.250000E-8	0.900022
7.500000E-8	0.827892
8.750000E-8	0.929930
1.000000E-7	0.843726
1.125000E-7	0.910578
1.250000E-7	0.924652
1.375000E-7	0.864837
1.500000E-7	0.803262
1.625000E-7	0.875393
1.750000E-7	0.938727
1.875000E-7	0.958079
2.000000E-7	0.861318
2.125000E-7	0.831411
2.250000E-7	0.907060
2.375000E-7	0.951042
2.500000E-7	0.836688
2.625000E-7	0.790947
2.750000E-7	0.810299
2.875000E-7	0.880670
3.000000E-7	0.852522
3.125000E-7	0.826133
3.250000E-7	0.885948
3.375000E-7	0.812058
3.500000E-7	0.896504
3.625000E-7	0.861318
3.750000E-7	1.067154
3.875000E-7	0.903541
4.000000E-7	0.840207
4.125000E-7	0.817336
4.250000E-7	0.915856
4.375000E-7	0.845485
4.500000E-7	0.833170
4.625000E-7	0.850763
4.750000E-7	0.877152
4.875000E-7	0.827892
5.000000E-7	0.868355
5.125000E-7	0.935208
5.250000E-7	1.002061
5.375000E-7	0.651964
5.500000E-7	0.896504
5.625000E-7	0.900022
5.750000E-7	0.852522
5.875000E-7	0.898263
6.000000E-7	0.826133
6.125000E-7	0.944004
6.250000E-7	0.891226
6.375000E-7	0.870115
6.500000E-7	0.845485
6.625000E-7	0.833170
6.750000E-7	0.894745
6.875000E-7	0.912337
7.000000E-7	0.877152
7.125000E-7	0.859559
7.250000E-7	0.968634
7.375000E-7	0.907060
7.500000E-7	0.856040
7.625000E-7	0.794466
7.750000E-7	0.773354
7.875000E-7	0.812058
8.000000E-7	0.856040
8.250000E-7	0.863957
8.500000E-7	0.870115
8.750000E-7	0.924652
9.000000E-7	0.813818
9.250000E-7	0.878911
9.500000E-7	0.843726
9.750000E-7	0.885948
1.000000E-6	0.884189
1.025000E-6	0.853402
1.050000E-6	0.825253
1.075000E-6	0.907060
1.100000E-6	0.856040
1.125000E-6	0.929051
1.150000E-6	0.852522
1.175000E-6	0.928171
1.200000E-6	0.894745
1.225000E-6	0.888587
1.250000E-6	0.905300
1.275000E-6	0.912337
1.300000E-6	0.913217
1.325000E-6	0.903541
1.350000E-6	0.888587
1.375000E-6	0.861318
1.400000E-6	0.859559
1.425000E-6	0.919375
1.450000E-6	0.880670
1.475000E-6	0.814697
1.500000E-6	0.867476
1.525000E-6	0.863078
1.550000E-6	0.880670
1.575000E-6	0.860439
1.600000E-6	0.875393
1.650000E-6	0.845485
1.700000E-6	0.874513
1.750000E-6	0.933009
1.800000E-6	0.845045
1.850000E-6	0.857800
1.900000E-6	0.895184
1.950000E-6	0.892106
2.000000E-6	0.902222
2.050000E-6	0.873193
2.100000E-6	0.876272
2.150000E-6	0.898263
2.200000E-6	0.830531
2.250000E-6	0.923773
2.300000E-6	0.846364
2.350000E-6	0.895184
2.400000E-6	0.836249
2.450000E-6	0.878911
2.500000E-6	0.863517
2.550000E-6	0.889027
2.600000E-6	0.875832
2.650000E-6	0.891666
2.700000E-6	0.898263
2.750000E-6	0.884189
2.800000E-6	0.851202
2.850000E-6	0.874953
2.900000E-6	0.876712
2.950000E-6	0.891666
3.000000E-6	0.841087
3.050000E-6	0.830971
3.100000E-6	0.868355
3.150000E-6	0.870555
3.200000E-6	0.861318
3.300000E-6	0.805461
3.400000E-6	0.834709
3.500000E-6	0.843286
3.600000E-6	0.870115
3.700000E-6	0.854941
3.800000E-6	0.867256
3.900000E-6	0.914317
4.000000E-6	0.914317
4.100000E-6	0.873853
4.200000E-6	0.886168
4.300000E-6	0.892765
4.400000E-6	0.894085
4.500000E-6	0.853402
4.600000E-6	0.896724
4.700000E-6	0.878471
4.800000E-6	0.884409
4.900000E-6	0.895844
5.000000E-6	0.857140
