1/9/2026	9:07 AM
0.000189	1.075145
0.000192	1.074180
0.000195	1.073451
0.000198	1.072272
0.000202	1.070814
0.000205	1.071392
0.000211	1.069583
0.000218	1.068173
0.000224	1.067153
0.000230	1.066080
0.000237	1.064916
0.000243	1.063670
0.000250	1.062473
0.000256	1.061699
0.000262	1.060153
0.000269	1.059039
0.000275	1.057571
0.000282	1.056228
0.000288	1.054799
0.000294	1.053472
0.000301	1.051825
0.000307	1.051063
0.000314	1.049747
0.000320	1.048891
0.000326	1.046910
0.000333	1.045425
0.000339	1.044686
0.000346	1.042868
0.000352	1.041933
0.000358	1.040374
0.000365	1.038623
0.000371	1.037843
0.000378	1.036928
0.000384	1.035740
0.000390	1.033540
0.000397	1.032995
0.000403	1.030861
0.000410	1.030051
0.000422	1.027372
0.000435	1.024745
0.000448	1.022595
0.000461	1.020148
0.000474	1.016954
0.000486	1.014565
0.000499	1.012143
0.000512	1.009271
0.000525	1.006991
0.000538	1.004411
0.000550	1.001172
0.000563	0.998792
0.000576	0.996212
0.000589	0.993310
0.000602	0.991128
0.000614	0.988406
0.000627	0.985760
0.000640	0.983011
0.000653	0.980413
0.000666	0.977924
0.000678	0.975490
0.000691	0.972600
0.000704	0.970016
0.000717	0.967113
0.000730	0.964936
0.000742	0.961672
0.000755	0.959520
0.000768	0.957201
0.000781	0.954477
0.000794	0.951215
0.000806	0.949169
0.000819	0.946616
0.000845	0.941256
0.000870	0.935834
0.000896	0.930776
0.000922	0.925391
0.000947	0.919984
0.000973	0.914906
0.000998	0.909868
0.001024	0.905024
0.001050	0.899520
0.001075	0.894818
0.001101	0.889546
0.001126	0.884431
0.001152	0.879534
0.001178	0.874401
0.001203	0.869881
0.001229	0.864901
0.001254	0.860309
0.001280	0.855408
0.001306	0.850834
0.001331	0.845929
0.001357	0.841677
0.001382	0.836807
0.001408	0.832422
0.001434	0.828022
0.001459	0.823628
0.001485	0.818929
0.001510	0.814867
0.001536	0.810308
0.001562	0.806351
0.001587	0.802560
0.001613	0.798273
0.001638	0.793750
0.001690	0.786077
0.001741	0.778214
0.001792	0.770747
0.001843	0.763663
0.001894	0.756546
0.001946	0.749444
0.001997	0.742964
0.002048	0.736357
0.002099	0.729941
0.002150	0.723884
0.002202	0.718187
0.002253	0.712487
0.002304	0.706888
0.002355	0.701641
0.002406	0.696585
0.002458	0.691203
0.002509	0.686359
0.002560	0.681857
0.002611	0.677188
0.002662	0.672732
0.002714	0.668061
0.002765	0.664111
0.002816	0.659482
0.002867	0.655826
0.002918	0.651452
0.002970	0.647728
0.003021	0.643987
0.003072	0.639974
0.003123	0.636045
0.003174	0.632406
0.003226	0.628500
0.003277	0.624344
0.003379	0.616299
0.003482	0.607956
0.003584	0.599518
0.003686	0.590676
0.003789	0.581360
0.003891	0.572141
0.003994	0.562367
0.004096	0.552332
0.004198	0.541791
0.004301	0.530708
0.004403	0.519549
0.004506	0.508541
0.004608	0.497519
0.004710	0.486484
0.004813	0.475754
0.004915	0.465204
0.005018	0.454761
0.005120	0.444739
0.005222	0.434921
0.005325	0.425410
0.005427	0.416360
0.005530	0.407786
0.005632	0.399475
0.005734	0.391835
0.005837	0.384511
0.005939	0.377680
0.006042	0.371126
0.006144	0.364935
0.006246	0.359111
0.006349	0.353898
0.006451	0.349027
0.006554	0.344465
0.006758	0.336284
0.006963	0.328154
0.007168	0.320302
0.007373	0.312362
0.007578	0.304066
0.007782	0.295132
0.007987	0.285483
0.008192	0.275791
0.008397	0.266293
0.008602	0.257697
0.008806	0.249477
0.009011	0.241387
0.009216	0.233813
0.009421	0.226738
0.009626	0.220484
0.009830	0.214825
0.010035	0.209829
0.010240	0.205656
0.010445	0.202042
0.010650	0.198557
0.010854	0.194498
0.011059	0.190160
0.011264	0.185640
0.011469	0.180495
0.011674	0.175143
0.011878	0.169828
0.012083	0.164279
0.012288	0.158689
0.012493	0.153351
0.012698	0.148231
0.012902	0.143281
0.013107	0.138537
0.013517	0.130351
0.013926	0.123861
0.014336	0.119061
0.014746	0.115461
0.015155	0.111729
0.015565	0.108155
0.015974	0.106065
0.016384	0.103385
0.016794	0.100652
0.017203	0.099440
0.017613	0.100418
0.018022	0.102400
0.018432	0.103698
0.018842	0.104865
0.019251	0.105869
0.019661	0.107427
0.020070	0.109353
0.020480	0.111924
0.020890	0.115644
0.021299	0.120095
0.021709	0.124481
0.022118	0.127564
0.022528	0.128443
0.022938	0.128465
0.023347	0.127525
0.023757	0.126048
0.024166	0.125632
0.024576	0.125136
0.024986	0.124791
0.025395	0.124557
0.025805	0.124095
0.026214	0.122760
0.027034	0.119405
0.027853	0.116615
0.028672	0.116725
0.029491	0.117103
0.030310	0.115831
0.031130	0.115176
0.031949	0.116562
0.032768	0.118068
0.033587	0.116414
0.034406	0.113029
0.035226	0.108374
0.036045	0.103228
0.036864	0.098008
0.037683	0.094606
0.038502	0.092910
0.039322	0.089592
0.040141	0.087112
0.040960	0.086292
0.041779	0.088056
0.042598	0.089477
0.043418	0.087707
0.044237	0.087509
0.045056	0.089523
0.045875	0.090700
0.046694	0.090490
0.047514	0.089960
0.048333	0.090318
0.049152	0.091492
0.049971	0.090167
0.050790	0.089535
0.051610	0.087921
0.052429	0.086340
0.054067	0.082529
0.055706	0.072817
0.057344	0.067968
0.058982	0.062289
0.060621	0.059616
0.062259	0.064728
0.063898	0.068773
0.065536	0.066567
0.067174	0.065899
0.068813	0.072215
0.070451	0.071459
0.072090	0.068953
0.073728	0.076814
0.075366	0.082106
0.077005	0.087698
0.078643	0.087514
0.080282	0.089602
0.081920	0.089082
0.083558	0.090153
0.085197	0.095805
0.086835	0.096875
0.088474	0.100244
0.090112	0.104610
0.091750	0.107270
0.093389	0.100985
0.095027	0.090980
0.096666	0.084516
0.098304	0.075351
0.099942	0.063398
0.101581	0.053153
0.103219	0.046922
0.104858	0.049900
0.108134	0.054012
0.111411	0.059681
0.114688	0.072239
0.117965	0.079937
0.121242	0.075310
0.124518	0.074543
0.127795	0.079107
0.131072	0.067127
0.134349	0.053040
0.137626	0.061237
0.140902	0.072256
0.144179	0.074484
0.147456	0.071694
0.150733	0.072168
0.154010	0.063758
0.157286	0.042692
0.160563	0.028924
0.163840	0.024955
0.167117	0.025747
0.170394	0.025743
0.173670	0.022789
0.176947	0.019167
0.180224	0.025345
0.183501	0.023553
0.186778	0.024191
0.190054	0.024166
0.193331	0.026090
0.196608	0.034685
0.199885	0.035493
0.203162	0.028398
0.206438	0.032002
0.209715	0.023888
0.216269	0.016580
0.222822	0.008317
0.229376	0.020308
0.235930	0.023095
0.242483	-0.001361
0.249037	-0.017995
0.255590	-0.019514
0.262144	0.014704
0.268698	0.021510
0.275251	0.010484
0.281805	0.011336
0.288358	-0.006837
0.294912	-0.009326
0.301466	0.002484
0.308019	-9.820473E-5
0.314573	-0.003199
0.321126	0.006203
0.327680	0.003737
0.334234	-0.002220
0.340787	-0.005524
0.347341	-0.008159
0.353894	0.009323
0.360448	0.033179
0.367002	0.023471
0.373555	0.002399
0.380109	-0.021737
0.386662	-0.015640
0.393216	-0.005193
0.399770	-5.114445E-5
0.406323	0.008103
0.412877	0.005209
0.419430	-0.005439
0.432538	-0.019839
0.445645	0.000286
0.458752	-0.001054
0.471859	0.011384
0.484966	0.012760
0.498074	0.014226
0.511181	0.018992
0.524288	0.003655
0.537395	0.019149
0.550502	0.018529
0.563610	0.007047
0.576717	0.030498
0.589824	0.023273
0.602931	0.003179
0.616038	-0.010629
0.629146	-0.027040
0.642253	-0.004891
0.655360	-0.003377
0.668467	-0.007726
0.681574	0.004944
0.694682	0.015078
0.707789	-0.008264
0.720896	-0.020065
0.734003	-0.014631
0.747110	-0.017935
0.760218	-0.035063
0.773325	-0.036756
0.786432	-0.020705
0.799539	-0.020060
0.812646	-0.035270
0.825754	-0.033335
0.838861	-0.034565
0.865075	-0.036633
0.891290	-0.024784
0.917504	-0.011536
0.943718	-0.038278
0.969933	-0.044231
0.996147	-0.040941
1.022362	-0.032020
1.048576	-0.040776
1.074790	-0.016740
1.101005	-0.003791
1.127219	-0.026266
1.153434	-0.031999
1.179648	-0.031645
1.205862	-0.018393
1.232077	-0.016537
1.258291	0.000245
1.284506	-0.012739
1.310720	-0.031292
1.336934	-0.020561
1.363149	-0.012056
1.389363	-0.003428
1.415578	-0.024962
1.441792	-0.018174
1.468006	-0.000941
1.494221	-0.021000
1.520435	-0.027818
1.546650	-0.027050
1.572864	-0.019379
1.599078	-0.010220
1.625293	0.010373
1.651507	-0.008977
1.677722	-0.015744
1.730150	-0.030995
1.782579	0.013940
1.835008	0.006557
1.887437	-0.011325
1.939866	0.032205
1.992294	0.015373
2.044723	0.030109
2.097152	0.031692
2.149581	0.051706
2.202010	0.051712
2.254438	0.021428
2.306867	0.005847
2.359296	-0.003135
2.411725	-0.031476
2.464154	-0.021666
2.516582	-0.021142
2.569011	-0.011854
2.621440	-0.012483
2.673869	0.002182
2.726298	0.005380
2.778726	-0.001660
2.831155	0.020977
2.883584	-0.004062
2.936013	-0.000210
2.988442	-0.012268
3.040870	0.004546
3.093299	-0.012095
3.145728	-0.007960
3.198157	0.014012
3.250586	0.024332
3.303015	0.032232
3.355443	0.004538
3.460301	0.003908
3.565158	-0.003032
3.670016	-0.012825
3.774873	-0.003124
3.879731	-0.012097
3.984589	-0.003436
4.089447	-0.019578
4.194304	-0.024177
4.299161	-0.027521
4.404019	-0.033856
4.508877	-0.030236
4.613734	-0.029596
4.718592	-0.024757
4.823450	-0.016629
4.928307	-0.013555
5.033165	0.002518
5.138022	0.005049
5.242880	0.010482
5.347738	0.031129
5.452595	0.030538
5.557453	0.011756
5.662311	0.000264
5.767168	0.015413
5.872025	0.011781
5.976883	-0.000806
6.081741	0.011097
6.186598	-0.001469
6.291456	-0.006390
6.396314	-0.037779
6.501171	-0.026689
6.606029	0.006555
6.710886	-0.003369
6.920601	0.004483
7.130317	0.013543
7.340032	0.020682
7.549747	0.011428
7.759462	-0.012172
7.969178	-0.014489
8.178893	-0.013559
8.388608	0.005272
8.598323	0.004786
8.808039	0.021482
9.017754	0.041924
9.227468	0.018786
9.437184	0.027779
9.646899	-0.009708
9.856614	-0.016322
10.066330	-0.017770
10.276045	-0.027282
10.485760	0.008336
10.695476	-0.007526
10.905190	0.003850
11.114905	0.027274
11.324621	-0.011761
11.534336	-0.022428
11.744051	-0.007887
11.953767	-0.005158
12.163482	-0.008756
12.373197	0.001151
12.582912	-0.001922
12.792627	-0.000221
13.002342	0.002286
13.212058	0.018055
13.421773	-0.019939
13.841203	-0.011551
14.260633	-0.002267
14.680064	0.014155
15.099494	0.000474
15.518925	0.003629
15.938355	0.000336
16.357786	-0.006585
16.777216	0.002462
17.196646	-0.004882
17.616077	-0.006116
18.035507	0.008093
18.454937	0.002072
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	309.610367	329.122543
0.104858	354.795456	371.637344
0.209715	305.891037	322.875977
0.314573	527.153015	568.132401
0.419430	331.840515	328.855515
0.524288	337.400436	354.166031
0.629146	425.548553	461.950302
0.734003	323.162079	320.796967
0.838861	281.066895	305.337906
0.943718	390.357971	396.718979
1.048576	222.444534	237.874985
1.153434	333.251953	341.444016
1.258291	262.641907	274.991989
1.363149	323.095322	363.807678
1.468006	538.272858	547.933578
1.572864	324.201584	358.181000
1.677722	363.378525	397.939682
1.782579	354.003906	332.612991
1.887437	324.001312	322.761536
1.992294	324.306488	362.110138
2.097152	413.761139	410.575867
2.202010	354.175568	376.148224
2.306867	360.412598	378.599167
2.411725	175.809860	173.835754
2.516582	309.114456	330.810547
2.621440	387.048721	407.609940
2.726298	498.008728	525.388718
2.831155	305.671692	312.061310
2.936013	327.711105	343.265533
3.040870	342.159271	352.420807
3.145728	365.753174	391.063690
3.250586	248.775482	251.464844
3.355443	284.357071	294.179916
3.460301	296.058655	309.391022
3.565158	337.915421	366.268158
3.670016	672.130585	711.545944
3.774874	388.822556	390.720367
3.879731	379.190445	407.094955
3.984589	324.134827	319.290161
4.089446	347.232819	368.928909
4.194304	437.955856	480.012894
4.299162	669.012070	678.758621
4.404019	267.028809	277.605057
4.508877	289.735794	317.173004
4.613734	249.567032	252.761841
4.718592	377.569199	383.062363
4.823450	201.292038	215.635300
4.928307	287.361145	296.802521
5.033165	203.504562	214.681625
5.138022	405.979156	424.652100
5.242880	488.557816	522.642136
5.347738	699.043274	720.005035
5.452595	318.565369	353.660583
5.557453	532.846451	524.196625
5.662310	681.505203	735.340118
5.767168	437.726974	454.149246
5.872026	561.037064	571.241379
5.976883	442.018509	474.605560
6.081741	393.352509	418.844223
6.186598	315.675735	312.271118
6.291456	324.563980	335.426331
6.396314	324.649811	382.299423
6.501171	462.703705	452.747345
6.606029	273.666382	272.855759
6.710886	382.852554	405.941010
6.815744	395.145416	410.833359
6.920602	320.415497	334.405899
7.025459	264.673233	286.684036
7.130317	415.916443	439.119339
7.235174	565.729141	587.825775
7.340032	339.546204	349.731445
7.444890	458.335876	476.484299
7.549747	459.117889	471.277237
7.654605	181.102753	190.448761
7.759462	327.892303	361.299515
7.864320	274.744034	261.459351
7.969178	267.152786	290.279388
8.074035	296.592712	297.698975
8.178893	265.245438	279.521942
8.283750	278.053284	291.624069
8.388608	191.135406	199.403763
8.493466	235.939026	253.095627
8.598323	472.812653	483.865738
8.703181	290.584564	300.550461
8.808038	318.698883	337.095261
8.912896	371.828079	399.932861
9.017754	283.079147	314.397812
9.122611	457.439423	470.018387
9.227469	279.912949	276.355743
9.332326	321.512222	335.273743
9.437184	606.136322	634.746552
9.542042	255.966187	263.576508
9.646899	492.992401	520.915985
9.751757	392.818451	412.225723
9.856614	384.826660	401.496887
9.961472	297.031403	304.107666
10.066330	202.951431	206.499100
10.171187	296.602249	319.156647
10.276045	277.118683	289.163589
10.380902	358.934402	369.195938
10.485760	340.881348	377.798080
10.590618	266.036987	260.219574
10.695475	279.464722	306.997299
10.800333	305.147171	302.848816
10.905190	400.028229	414.886475
11.010048	274.000168	285.272598
11.114906	196.218491	206.594467
11.219763	323.448181	338.859558
11.324621	270.071030	276.060104
11.429478	746.936798	785.741806
11.534336	387.353897	416.097641
11.639194	202.102661	196.924210
11.744051	280.847549	292.415619
11.848909	354.528427	390.253067
11.953766	584.707260	586.614609
12.058624	257.015228	306.425095
12.163482	368.261337	347.700119
