1/9/2026	9:04 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.540297
Average Count rate  A (kHz):	65.7
Average Count rate  B (kHz):	65.3
Intercept:	0.8833
Cumulant 1st	125.97
Cumulant 2nd	127.12	13.42
Cumulant 3rd	124.32	30.16

Lag time (s)         g2-1
1.250000E-8	0.852429
2.500000E-8	0.895465
3.750000E-8	0.803779
5.000000E-8	0.877689
6.250000E-8	0.802843
7.500000E-8	0.906692
8.750000E-8	0.882367
1.000000E-7	0.882367
1.125000E-7	0.873011
1.250000E-7	0.881431
1.375000E-7	0.908563
1.500000E-7	0.902014
1.625000E-7	0.902949
1.750000E-7	0.923532
1.875000E-7	0.963761
2.000000E-7	1.017089
2.125000E-7	0.874882
2.250000E-7	0.945986
2.375000E-7	0.833717
2.500000E-7	0.865527
2.625000E-7	0.911370
2.750000E-7	0.853364
2.875000E-7	0.808457
3.000000E-7	0.856171
3.125000E-7	0.866462
3.250000E-7	0.849622
3.375000E-7	0.928210
3.500000E-7	0.917919
3.625000E-7	0.946921
3.750000E-7	0.949728
3.875000E-7	0.833717
4.000000E-7	0.808457
4.125000E-7	0.872076
4.250000E-7	0.860849
4.375000E-7	0.936630
4.500000E-7	0.858042
4.625000E-7	0.945050
4.750000E-7	0.930081
4.875000E-7	0.845880
5.000000E-7	0.849622
5.125000E-7	0.876753
5.250000E-7	0.905756
5.375000E-7	0.901078
5.500000E-7	0.838395
5.625000E-7	0.922596
5.750000E-7	0.872076
5.875000E-7	0.865527
6.000000E-7	0.902949
6.125000E-7	0.889851
6.250000E-7	0.850557
6.375000E-7	0.923532
6.500000E-7	0.911370
6.625000E-7	0.860849
6.750000E-7	0.965633
6.875000E-7	0.872076
7.000000E-7	0.939437
7.125000E-7	0.869269
7.250000E-7	0.918854
7.375000E-7	0.974988
7.500000E-7	0.905756
7.625000E-7	0.901078
7.750000E-7	0.772905
7.875000E-7	0.941308
8.000000E-7	0.877689
8.250000E-7	0.876753
8.500000E-7	0.888448
8.750000E-7	0.821087
9.000000E-7	0.866462
9.250000E-7	0.883770
9.500000E-7	0.880028
9.750000E-7	0.928678
1.000000E-6	0.903885
1.025000E-6	0.917451
1.050000E-6	0.831846
1.075000E-6	0.878625
1.100000E-6	0.891255
1.125000E-6	0.863655
1.150000E-6	0.839798
1.175000E-6	0.887513
1.200000E-6	0.880964
1.225000E-6	0.836992
1.250000E-6	0.850090
1.275000E-6	0.859913
1.300000E-6	0.875350
1.325000E-6	0.919790
1.350000E-6	0.901078
1.375000E-6	0.916983
1.400000E-6	0.914176
1.425000E-6	0.865994
1.450000E-6	0.923532
1.475000E-6	0.853832
1.500000E-6	0.858978
1.525000E-6	0.856639
1.550000E-6	0.887513
1.575000E-6	0.895465
1.600000E-6	0.868801
1.650000E-6	0.887045
1.700000E-6	0.871374
1.750000E-6	0.922596
1.800000E-6	0.865994
1.850000E-6	0.888916
1.900000E-6	0.897570
1.950000E-6	0.874415
2.000000E-6	0.853364
2.050000E-6	0.910200
2.100000E-6	0.866228
2.150000E-6	0.875584
2.200000E-6	0.898272
2.250000E-6	0.886577
2.300000E-6	0.901312
2.350000E-6	0.859913
2.400000E-6	0.878157
2.450000E-6	0.896167
2.500000E-6	0.881431
2.550000E-6	0.896167
2.600000E-6	0.923532
2.650000E-6	0.858978
2.700000E-6	0.894061
2.750000E-6	0.860849
2.800000E-6	0.885407
2.850000E-6	0.823660
2.900000E-6	0.876520
2.950000E-6	0.909265
3.000000E-6	0.858744
3.050000E-6	0.896400
3.100000E-6	0.850324
3.150000E-6	0.855703
3.200000E-6	0.894295
3.300000E-6	0.878391
3.400000E-6	0.903300
3.500000E-6	0.889851
3.600000E-6	0.874181
3.700000E-6	0.887629
3.800000E-6	0.886109
3.900000E-6	0.853715
4.000000E-6	0.887980
4.100000E-6	0.858393
4.200000E-6	0.881782
4.300000E-6	0.849856
4.400000E-6	0.884121
4.500000E-6	0.889851
4.600000E-6	0.911370
