1/9/2026	8:53 AM
1.225000E-6	0.870738
1.250000E-6	0.887218
1.275000E-6	0.845414
1.300000E-6	0.844208
1.325000E-6	0.894453
1.350000E-6	0.846218
1.375000E-6	0.872346
1.400000E-6	0.791953
1.425000E-6	0.906110
1.450000E-6	0.845816
1.475000E-6	0.861091
1.500000E-6	0.898071
1.525000E-6	0.889228
1.550000E-6	0.849032
1.575000E-6	0.887620
1.600000E-6	0.818884
1.650000E-6	0.877772
1.700000E-6	0.851845
1.750000E-6	0.833154
1.800000E-6	0.882194
1.850000E-6	0.859885
1.900000E-6	0.859885
1.950000E-6	0.884002
2.000000E-6	0.851242
2.050000E-6	0.852247
2.100000E-6	0.856066
2.150000E-6	0.847826
2.200000E-6	0.865914
2.250000E-6	0.845816
2.300000E-6	0.844610
2.350000E-6	0.890635
2.400000E-6	0.873551
2.450000E-6	0.853051
2.500000E-6	0.853051
2.550000E-6	0.845615
2.600000E-6	0.881591
2.650000E-6	0.870939
2.700000E-6	0.858478
2.750000E-6	0.855865
2.800000E-6	0.846419
2.850000E-6	0.840992
2.900000E-6	0.879983
2.950000E-6	0.860689
3.000000E-6	0.855262
3.050000E-6	0.844208
3.100000E-6	0.863502
3.150000E-6	0.867723
3.200000E-6	0.866517
3.300000E-6	0.889931
3.400000E-6	0.868125
3.500000E-6	0.837174
3.600000E-6	0.837777
3.700000E-6	0.852247
3.800000E-6	0.895760
3.900000E-6	0.865914
4.000000E-6	0.855262
4.100000E-6	0.842801
4.200000E-6	0.861392
4.300000E-6	0.875260
4.400000E-6	0.880485
4.500000E-6	0.858076
4.600000E-6	0.877973
4.700000E-6	0.857774
4.800000E-6	0.845414
4.900000E-6	0.866417
5.000000E-6	0.856870
5.100000E-6	0.882596
5.200000E-6	0.855765
5.300000E-6	0.857674
5.400000E-6	0.866517
5.500000E-6	0.878073
5.600000E-6	0.836772
5.700000E-6	0.851946
5.800000E-6	0.845213
5.900000E-6	0.834159
6.000000E-6	0.845112
6.100000E-6	0.851041
6.200000E-6	0.858076
6.300000E-6	0.890735
6.400000E-6	0.836068
6.600000E-6	0.876918
6.800000E-6	0.859633
7.000000E-6	0.845916
7.200000E-6	0.859935
7.400000E-6	0.855664
7.600000E-6	0.859332
7.800000E-6	0.852951
8.000000E-6	0.834762
8.200000E-6	0.866869
8.400000E-6	0.854207
8.600000E-6	0.872044
8.800000E-6	0.864507
9.000000E-6	0.871491
9.200000E-6	0.846469
9.400000E-6	0.859533
9.600000E-6	0.848429
9.800000E-6	0.847876
1.000000E-5	0.852700
1.020000E-5	0.847474
1.040000E-5	0.871994
1.060000E-5	0.843103
1.080000E-5	0.844711
1.100000E-5	0.841947
1.120000E-5	0.837224
1.140000E-5	0.845414
1.160000E-5	0.858478
1.180000E-5	0.846921
1.200000E-5	0.855111
1.220000E-5	0.833154
1.240000E-5	0.815719
1.260000E-5	0.831797
1.280000E-5	0.850690
1.320000E-5	0.842048
1.360000E-5	0.829461
1.400000E-5	0.834134
1.440000E-5	0.840113
1.480000E-5	0.835214
1.520000E-5	0.833154
1.560000E-5	0.847826
1.600000E-5	0.830868
1.640000E-5	0.832702
1.680000E-5	0.833631
1.720000E-5	0.834687
1.760000E-5	0.829763
1.800000E-5	0.839887
1.840000E-5	0.826748
1.880000E-5	0.826019
1.920000E-5	0.830039
1.960000E-5	0.833857
2.000000E-5	0.821221
2.040000E-5	0.830114
2.080000E-5	0.815669
2.120000E-5	0.830868
2.160000E-5	0.840364
2.200000E-5	0.827501
2.240000E-5	0.818759
2.280000E-5	0.815091
2.320000E-5	0.839987
2.360000E-5	0.825014
2.400000E-5	0.825743
2.440000E-5	0.817025
2.480000E-5	0.824763
2.520000E-5	0.821271
2.560000E-5	0.821773
2.640000E-5	0.820178
2.720000E-5	0.825152
2.800000E-5	0.813759
2.880000E-5	0.808245
2.960000E-5	0.800595
3.040000E-5	0.812679
3.120000E-5	0.811988
3.200000E-5	0.808986
3.280000E-5	0.801989
3.360000E-5	0.804376
3.440000E-5	0.799866
3.520000E-5	0.801688
3.600000E-5	0.802416
3.680000E-5	0.800620
3.760000E-5	0.790433
3.840000E-5	0.797618
3.920000E-5	0.792355
4.000000E-5	0.785898
4.080000E-5	0.786991
4.160000E-5	0.796500
4.240000E-5	0.786338
4.320000E-5	0.786803
4.400000E-5	0.787418
4.480000E-5	0.783474
4.560000E-5	0.785785
4.640000E-5	0.786463
4.720000E-5	0.781653
4.800000E-5	0.775962
4.880000E-5	0.783876
4.960000E-5	0.777382
5.040000E-5	0.776842
5.120000E-5	0.774028
5.280000E-5	0.770169
5.440000E-5	0.764160
5.600000E-5	0.762450
5.760000E-5	0.763028
5.920000E-5	0.767756
6.080000E-5	0.755960
6.240000E-5	0.758075
6.400000E-5	0.754043
6.560000E-5	0.744909
6.720000E-5	0.743394
6.880000E-5	0.742346
7.040000E-5	0.742859
7.200000E-5	0.739901
7.360000E-5	0.732722
7.520000E-5	0.733896
7.680000E-5	0.724153
7.840000E-5	0.725272
8.000000E-5	0.725279
8.160000E-5	0.721013
8.320000E-5	0.715825
8.480000E-5	0.719851
8.640000E-5	0.713377
8.800000E-5	0.708334
8.960000E-5	0.711618
9.120000E-5	0.708307
9.280000E-5	0.706402
9.440000E-5	0.708492
9.600000E-5	0.697475
9.760000E-5	0.700688
9.920000E-5	0.691272
0.000101	0.687479
0.000102	0.690820
0.000106	0.682000
0.000109	0.680153
0.000112	0.676266
0.000115	0.670159
0.000118	0.669112
0.000122	0.659907
0.000125	0.657760
0.000128	0.652753
0.000131	0.645300
0.000134	0.639731
0.000138	0.638066
0.000141	0.633001
0.000144	0.627419
0.000147	0.624251
0.000150	0.616687
0.000154	0.618185
0.000157	0.610849
0.000160	0.608741
0.000163	0.603000
0.000166	0.600396
0.000170	0.593502
0.000173	0.593673
0.000176	0.586940
0.000179	0.583206
0.000182	0.577403
0.000186	0.573732
0.000189	0.569650
0.000192	0.566642
0.000195	0.560796
0.000198	0.557468
0.000202	0.557702
0.000205	0.549950
0.000211	0.541443
0.000218	0.535601
0.000224	0.527887
0.000230	0.522235
0.000237	0.511566
0.000243	0.505904
0.000250	0.500254
0.000256	0.494081
0.000262	0.487325
0.000269	0.477860
0.000275	0.471312
0.000282	0.464833
0.000288	0.458324
0.000294	0.452115
0.000301	0.448140
0.000307	0.441496
0.000314	0.434970
0.000320	0.431651
0.000326	0.422446
0.000333	0.417906
0.000339	0.413193
0.000346	0.409167
0.000352	0.403817
0.000358	0.397027
0.000365	0.391875
0.000371	0.387305
0.000378	0.381134
0.000384	0.377734
0.000390	0.372020
0.000397	0.365287
0.000403	0.364419
0.000410	0.355477
0.000422	0.347294
0.000435	0.338519
0.000448	0.329449
0.000461	0.323788
0.000474	0.314950
0.000486	0.303403
0.000499	0.297809
0.000512	0.290208
0.000525	0.281154
0.000538	0.275115
0.000550	0.266716
0.000563	0.259971
0.000576	0.253747
0.000589	0.247448
0.000602	0.240407
0.000614	0.231963
0.000627	0.229610
0.000640	0.223239
0.000653	0.217120
0.000666	0.212788
0.000678	0.207937
0.000691	0.201137
0.000704	0.195594
0.000717	0.191721
0.000730	0.187276
0.000742	0.184566
0.000755	0.177779
0.000768	0.174825
0.000781	0.170847
0.000794	0.167583
0.000806	0.164297
0.000819	0.158900
0.000845	0.151470
0.000870	0.144723
0.000896	0.139069
0.000922	0.130911
0.000947	0.124899
0.000973	0.119397
0.000998	0.113718
0.001024	0.107889
0.001050	0.103809
0.001075	0.098849
0.001101	0.093394
0.001126	0.088667
0.001152	0.084273
0.001178	0.079126
0.001203	0.073687
0.001229	0.069903
0.001254	0.067272
0.001280	0.063747
0.001306	0.060724
0.001331	0.057310
0.001357	0.055229
0.001382	0.050505
0.001408	0.049080
0.001434	0.045507
0.001459	0.044202
0.001485	0.043602
0.001510	0.040561
0.001536	0.038246
0.001562	0.036779
0.001587	0.035217
0.001613	0.033616
0.001638	0.032181
0.001690	0.029585
0.001741	0.028064
0.001792	0.026188
0.001843	0.024367
0.001894	0.022710
0.001946	0.022157
0.001997	0.021975
0.002048	0.021090
0.002099	0.018646
0.002150	0.018186
0.002202	0.017054
0.002253	0.014987
0.002304	0.013149
0.002355	0.012419
0.002406	0.010465
0.002458	0.009733
0.002509	0.009207
0.002560	0.008509
0.002611	0.006922
0.002662	0.006420
0.002714	0.004313
0.002765	0.003767
0.002816	0.003002
0.002867	0.003743
0.002918	0.003927
0.002970	0.004590
0.003021	0.002791
0.003072	0.003573
0.003123	0.002937
0.003174	0.002832
0.003226	0.003414
0.003277	0.001246
0.003379	9.768067E-5
0.003482	-0.001211
0.003584	-0.001939
0.003686	-0.001021
0.003789	-0.000976
0.003891	-0.002661
0.003994	-0.001264
0.004096	-0.001208
0.004198	-0.000512
0.004301	8.157975E-5
0.004403	-0.001860
0.004506	-0.000310
0.004608	-0.001263
0.004710	-0.000770
0.004813	-0.000831
0.004915	-0.001210
0.005018	-0.001857
0.005120	-0.000579
0.005222	0.001571
0.005325	0.001751
0.005427	0.003945
0.005530	0.005720
0.005632	0.005961
0.005734	0.006109
0.005837	0.007605
0.005939	0.009567
0.006042	0.009674
0.006144	0.009645
0.006246	0.008969
0.006349	0.007901
0.006451	0.007334
0.006554	0.006522
0.006758	0.004554
0.006963	0.004537
0.007168	0.001369
0.007373	-0.000892
0.007578	-0.001968
0.007782	-0.002009
0.007987	-0.001308
0.008192	-0.001490
0.008397	-0.002308
0.008602	-0.000556
0.008806	0.001759
0.009011	0.001966
0.009216	0.001974
0.009421	0.005242
0.009626	0.007988
0.009830	0.008164
0.010035	0.008713
0.010240	0.010274
0.010445	0.009402
0.010650	0.009019
0.010854	0.008298
0.011059	0.011629
0.011264	0.011094
0.011469	0.010021
0.011674	0.008580
0.011878	0.008317
0.012083	0.008470
0.012288	0.006089
0.012493	0.003966
0.012698	0.003510
0.012902	0.005291
0.013107	0.003564
0.013517	0.000493
0.013926	-0.000523
0.014336	0.001007
0.014746	0.001826
0.015155	0.001153
0.015565	0.000677
0.015974	0.001173
0.016384	0.001893
0.016794	0.001283
0.017203	-0.000407
0.017613	0.001080
0.018022	-0.000578
0.018432	0.000164
0.018842	-0.002015
0.019251	-0.002390
0.019661	-0.000454
0.020070	0.002576
0.020480	0.005508
0.020890	0.004852
0.021299	0.003850
0.021709	0.003969
0.022118	0.005211
0.022528	0.004502
0.022938	0.004560
0.023347	0.004117
0.023757	0.003068
0.024166	0.000849
0.024576	-0.000836
0.024986	-0.001946
0.025395	-0.000890
0.025805	-0.001918
0.026214	0.001457
0.027034	0.002975
0.027853	0.003270
0.028672	0.002423
0.029491	0.001397
0.030310	-0.001279
0.031130	-0.002221
0.031949	-0.005910
0.032768	-0.005461
0.033587	0.000312
0.034406	-0.001194
0.035226	0.000287
0.036045	0.001926
0.036864	-0.001726
0.037683	-0.006650
0.038502	-0.004356
0.039322	-0.004526
0.040141	-0.006614
0.040960	-0.002625
0.041779	0.000337
0.042598	-8.231119E-5
0.043418	0.004566
0.044237	0.004964
0.045056	-0.001165
0.045875	-0.004591
0.046694	-0.003305
0.047514	0.000732
0.048333	0.002273
0.049152	0.003315
0.049971	0.004196
0.050790	0.001257
0.051610	0.000921
0.052429	0.005088
0.054067	0.009719
0.055706	0.002768
0.057344	0.001929
0.058982	0.002611
0.060621	0.003891
0.062259	0.001895
0.063898	-1.500517E-5
0.065536	0.001082
0.067174	0.003695
0.068813	-0.001720
0.070451	-0.003794
0.072090	0.002602
0.073728	0.007984
0.075366	0.008309
0.077005	0.006444
0.078643	0.008393
0.080282	0.001989
0.081920	0.002199
0.083558	0.004712
0.085197	0.002307
0.086835	0.001128
0.088474	-0.003112
0.090112	0.006517
0.091750	0.005196
0.093389	-0.002448
0.095027	-0.005602
0.096666	0.001083
0.098304	-0.002310
0.099942	-0.003796
0.101581	-0.002574
0.103219	-0.002823
0.104858	0.006503
0.108134	-0.001500
0.111411	-0.003872
0.114688	-0.005716
0.117965	-0.000946
0.121242	-0.003645
0.124518	7.974565E-5
0.127795	-0.005624
0.131072	0.000764
0.134349	0.005716
0.137626	-0.002461
0.140902	0.001937
0.144179	0.002250
0.147456	-0.001445
0.150733	-0.000551
0.154010	-0.000278
0.157286	0.000735
0.160563	0.001985
0.163840	-0.001659
0.167117	-0.002967
0.170394	-0.002782
0.173670	0.001912
0.176947	0.003605
0.180224	-4.569697E-5
0.183501	0.001439
0.186778	-0.000588
0.190054	0.000611
0.193331	0.002362
0.196608	0.005573
0.199885	0.001823
0.203162	-0.000507
0.206438	-0.001915
0.209715	-0.000901
0.216269	-0.001435
0.222822	0.004039
0.229376	-0.000440
0.235930	-0.003294
0.242483	0.002013
0.249037	-0.001297
0.255590	0.002047
0.262144	-0.003949
0.268698	9.880531E-5
0.275251	0.000424
0.281805	0.001644
0.288358	-0.001905
0.294912	-0.002384
0.301466	0.002950
0.308019	0.001073
0.314573	-0.001438
0.321126	-0.001784
0.327680	0.000381
0.334234	0.002200
0.340787	0.000602
0.347341	-0.001028
0.353894	-0.000342
0.360448	0.001188
0.367002	0.001511
0.373555	0.002719
0.380109	0.000301
0.386662	0.002569
0.393216	0.000117
0.399770	0.000214
0.406323	0.002332
0.412877	-0.002399
0.419430	0.002002
0.432538	-0.000945
0.445645	0.003487
0.458752	-0.000643
0.471859	0.000363
0.484966	-0.001587
0.498074	-0.001045
0.511181	-0.002239
0.524288	0.001089
0.537395	-0.000302
0.550502	0.002070
0.563610	0.000634
0.576717	0.001807
0.589824	0.001043
0.602931	0.001090
0.616038	-0.000103
0.629146	0.002799
0.642253	0.001022
0.655360	3.342020E-5
0.668467	-0.000718
0.681574	0.001537
0.694682	0.000101
0.707789	-0.001908
0.720896	-0.000664
0.734003	-0.002076
0.747110	-0.001712
0.760218	0.000818
0.773325	-0.002225
0.786432	0.000604
0.799539	0.000949
0.812646	0.000427
0.825754	-0.000510
0.838861	-0.002373
0.865075	0.000912
0.891290	0.000950
0.917504	-0.000234
0.943718	0.000647
0.969933	0.000868
0.996147	-0.000900
1.022362	0.000277
1.048576	0.001053
1.074790	0.000782
1.101005	-0.001264
1.127219	0.002959
1.153434	0.001270
1.179648	0.000447
1.205862	0.001571
1.232077	0.000112
1.258291	-0.002013
1.284506	0.000810
1.310720	-0.001657
1.336934	-4.817618E-7
1.363149	0.000264
1.389363	0.001581
1.415578	0.001081
1.441792	0.000724
1.468006	-0.001195
1.494221	0.003250
1.520435	-4.005351E-5
1.546650	8.617251E-5
1.572864	0.001628
1.599078	0.001514
1.625293	-0.000234
1.651507	0.000602
1.677722	0.001087
1.730150	-0.000161
1.782579	0.001110
1.835008	0.001902
1.887437	-0.002055
1.939866	-0.000194
1.992294	9.112215E-5
2.044723	8.116452E-5
2.097152	-0.000691
2.149581	0.000141
2.202010	8.456090E-5
2.254438	6.169530E-5
2.306867	-8.179781E-5
2.359296	0.000817
2.411725	7.693407E-6
2.464154	0.001426
2.516582	0.000631
2.569011	4.757943E-5
2.621440	-0.000788
2.673869	0.000675
2.726298	-0.000413
2.778726	0.000614
2.831155	-0.000466
2.883584	0.000184
2.936013	0.001030
2.988442	-9.362077E-5
3.040870	-0.000126
3.093299	-0.000558
3.145728	-4.464233E-5
3.198157	-0.001775
3.250586	-0.001307
3.303015	0.000193
3.355443	-0.000503
3.460301	-0.000676
3.565158	-0.000528
3.670016	0.000258
3.774873	-0.001254
3.879731	0.001838
3.984589	-0.000260
4.089447	0.001407
4.194304	-0.000269
4.299161	-0.000851
4.404019	-0.000298
4.508877	0.001310
4.613734	-0.000684
4.718592	0.001159
4.823450	-0.001225
4.928307	-0.000643
5.033165	6.012145E-5
5.138022	-0.000425
5.242880	-0.001045
5.347738	-0.000180
5.452595	-0.000370
5.557453	-0.000226
5.662311	0.000304
5.767168	-8.637312E-5
5.872025	0.000711
5.976883	-3.648972E-5
6.081741	0.000372
6.186598	0.000615
6.291456	-0.000431
6.396314	9.006606E-5
6.501171	0.000527
6.606029	0.001061
6.710886	-0.001175
6.920601	0.001068
7.130317	-0.000436
7.340032	0.000145
7.549747	0.000836
7.759462	-8.248313E-5
7.969178	0.000292
8.178893	-1.897779E-5
8.388608	0.000741
8.598323	0.000510
8.808039	-0.000172
9.017754	0.000161
9.227468	-0.000172
9.437184	0.000706
9.646899	-0.000276
9.856614	0.000599
10.066330	-5.532384E-5
10.276045	-8.306472E-5
10.485760	0.000264
10.695476	0.000427
10.905190	0.000196
11.114905	-0.000704
11.324621	-0.000812
11.534336	-0.000337
11.744051	0.000163
11.953767	0.000403
12.163482	0.000688
12.373197	-0.000388
12.582912	-0.000161
12.792627	-0.000543
13.002342	0.000383
13.212058	-0.000159
13.421773	0.000570
13.841203	0.000105
14.260633	0.000115
14.680064	0.000222
15.099494	8.187779E-5
15.518925	-0.001103
15.938355	0.000582
16.357786	-0.000230
16.777216	-3.341143E-5
17.196646	-0.000285
17.616077	0.000366
18.035507	0.000134
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	68.912506	69.484711
0.104858	81.281662	81.233978
0.209715	82.397461	80.986023
0.314573	77.524185	76.084137
0.419430	64.191818	63.333511
0.524288	63.495636	64.315796
0.629146	76.408386	76.265335
0.734003	69.618225	68.922043
0.838861	76.141357	75.216293
0.943718	68.254471	65.746307
1.048576	72.269440	73.175430
1.153434	80.423355	84.323883
1.258291	72.212219	70.619583
1.363149	80.280304	79.898834
1.468006	76.818466	76.770782
1.572864	69.656372	70.943832
1.677722	73.833466	73.461533
1.782579	73.862076	72.555542
1.887437	80.518723	82.302094
1.992294	80.814362	79.908371
2.097152	79.250336	78.563690
2.202010	73.709488	70.075989
2.306867	72.259903	75.817108
2.411725	70.619583	68.912506
2.516582	71.592331	73.194504
2.621440	81.214905	80.270767
2.726298	75.731277	74.834824
2.831155	75.082779	74.710846
2.936013	75.931549	76.274872
3.040870	82.120895	84.762573
3.145728	75.473785	74.319839
3.250586	74.558258	74.815750
3.355443	67.062378	67.329407
3.460301	59.947968	59.633255
3.565158	84.133148	86.622238
3.670016	81.596375	79.736710
3.774874	78.544617	78.821182
3.879731	75.941086	73.194504
3.984589	87.995529	89.483261
4.089446	74.281693	76.675415
4.194304	72.202682	68.521500
4.299162	66.423416	65.727234
4.404019	81.739426	80.366135
4.508877	58.431625	58.374405
4.613734	66.385269	68.073273
4.718592	76.570511	76.971054
4.823450	69.236755	66.633224
4.928307	76.408386	78.706741
5.033165	66.442490	62.475204
5.138022	65.860748	64.325333
5.242880	66.795349	66.986084
5.347738	72.784424	71.849823
5.452595	74.653625	70.667267
5.557453	71.649551	70.219040
5.662310	63.486099	61.244965
5.767168	67.386627	67.300797
5.872026	80.938339	80.680847
5.976883	69.427490	68.912506
6.081741	82.950592	82.569122
6.186598	74.043274	76.751709
6.291456	75.521469	74.386597
6.396314	70.466995	72.793961
6.501171	76.866150	76.646805
6.606029	76.398849	71.430206
6.710886	67.863464	67.052841
6.815744	55.770874	57.001114
6.920602	68.483353	71.229935
7.025459	68.912506	66.032410
7.130317	72.069168	71.840286
7.235174	59.766769	54.435730
7.340032	63.180923	62.675476
7.444890	69.580078	70.600510
7.549747	67.167282	67.453384
7.654605	92.029572	92.401505
7.759462	72.622299	69.227219
7.864320	70.085526	71.334839
7.969178	63.800812	62.084198
8.074035	71.468353	69.818497
8.178893	63.180923	70.762634
8.283750	72.488785	67.138672
8.388608	62.570572	58.574677
8.493466	77.695847	75.988770
8.598323	70.018768	71.544647
8.703181	67.825317	67.567825
8.808038	66.356659	65.526962
8.912896	77.724457	78.191757
9.017754	65.898895	65.002441
9.122611	82.521439	85.687637
9.227469	60.386658	55.408478
9.332326	72.574615	74.520111
9.437184	66.413879	65.822601
9.542042	68.893433	67.863464
9.646899	66.280365	65.946579
9.751757	76.103210	76.570511
9.856614	62.360764	60.873032
9.961472	74.090958	70.219040
10.066330	72.984695	73.480606
10.171187	84.257126	86.851120
10.276045	83.169937	82.359314
10.380902	67.214966	64.859390
10.485760	67.863464	70.276260
10.590618	106.658936	108.451843
10.695475	62.694550	61.578751
10.800333	76.589584	76.723099
10.905190	73.575974	72.317123
11.010048	72.288513	73.251724
11.114906	63.476562	64.611435
11.219763	70.991516	70.152283
11.324621	72.975159	75.702667
