1/9/2026	8:32 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.884
Temperature (K):	298.5
Laser intensity (mW):	8.649260
Average Count rate  A (kHz):	47.5
Average Count rate  B (kHz):	50.9
Intercept:	0.8461
Cumulant 1st	127.80
Cumulant 2nd	123.18	25.18
Cumulant 3rd	122.82	27.52

Lag time (s)         g2-1
1.250000E-8	0.896024
2.500000E-8	0.917721
3.750000E-8	0.886009
5.000000E-8	0.860974
6.250000E-8	0.884340
7.500000E-8	0.857636
8.750000E-8	0.901031
1.000000E-7	0.911045
1.125000E-7	0.809234
1.250000E-7	0.886009
1.375000E-7	0.860974
1.500000E-7	0.774184
1.625000E-7	0.864312
1.750000E-7	0.835938
1.875000E-7	0.852629
2.000000E-7	0.974468
2.125000E-7	0.825924
2.250000E-7	0.854298
2.375000E-7	0.810903
2.500000E-7	0.849291
2.625000E-7	0.897693
2.750000E-7	0.896024
2.875000E-7	0.934411
3.000000E-7	0.957778
3.125000E-7	0.899362
3.250000E-7	0.860974
3.375000E-7	0.759163
3.500000E-7	0.845953
3.625000E-7	0.839276
3.750000E-7	0.860974
3.875000E-7	0.894355
4.000000E-7	0.772515
4.125000E-7	0.852629
4.250000E-7	0.770846
4.375000E-7	0.867650
4.500000E-7	0.916052
4.625000E-7	0.809234
4.750000E-7	0.867650
4.875000E-7	0.892686
5.000000E-7	0.951102
5.125000E-7	0.959447
5.250000E-7	0.810903
5.375000E-7	0.901031
5.500000E-7	0.859305
5.625000E-7	0.830931
5.750000E-7	0.941088
5.875000E-7	0.887678
6.000000E-7	0.819248
6.125000E-7	0.794213
6.250000E-7	0.849291
6.375000E-7	0.714099
6.500000E-7	0.717437
6.625000E-7	0.872657
6.750000E-7	0.886009
6.875000E-7	0.916052
7.000000E-7	0.897693
7.125000E-7	0.924397
7.250000E-7	0.891017
7.375000E-7	0.834269
7.500000E-7	0.875995
7.625000E-7	0.909376
7.750000E-7	0.855967
7.875000E-7	0.807565
8.000000E-7	0.777522
8.250000E-7	0.825090
8.500000E-7	0.824255
8.750000E-7	0.857636
9.000000E-7	0.818413
9.250000E-7	0.808399
9.500000E-7	0.876830
9.750000E-7	0.799220
1.000000E-6	0.805061
1.025000E-6	0.874326
1.050000E-6	0.810903
1.075000E-6	0.877664
1.100000E-6	0.902700
1.125000E-6	0.847622
1.150000E-6	0.805896
1.175000E-6	0.805061
1.200000E-6	0.900196
