1/9/2026	9:03 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.514632
Average Count rate  A (kHz):	105.1
Average Count rate  B (kHz):	106.3
Intercept:	0.8575
Cumulant 1st	149.58
Cumulant 2nd	146.72	21.69
Cumulant 3rd	145.47	31.70

Lag time (s)         g2-1
1.250000E-8	0.846985
2.500000E-8	0.862112
3.750000E-8	0.847723
5.000000E-8	0.876133
6.250000E-8	0.883881
7.500000E-8	0.880191
8.750000E-8	0.887201
1.000000E-7	0.833703
1.125000E-7	0.871705
1.250000E-7	0.921145
1.375000E-7	0.830751
1.500000E-7	0.880560
1.625000E-7	0.816731
1.750000E-7	0.875395
1.875000E-7	0.876871
2.000000E-7	0.860637
2.125000E-7	0.875026
2.250000E-7	0.875764
2.375000E-7	0.827800
2.500000E-7	0.756223
2.625000E-7	0.814148
2.750000E-7	0.870229
2.875000E-7	0.826693
3.000000E-7	0.840713
3.125000E-7	0.865433
3.250000E-7	0.862112
3.375000E-7	0.865433
3.500000E-7	0.847354
3.625000E-7	0.868754
3.750000E-7	0.856578
3.875000E-7	0.852151
4.000000E-7	0.841820
4.125000E-7	0.893105
4.250000E-7	0.869860
4.375000E-7	0.833703
4.500000E-7	0.875395
4.625000E-7	0.824110
4.750000E-7	0.853258
4.875000E-7	0.870229
5.000000E-7	0.863588
5.125000E-7	0.861743
5.250000E-7	0.835179
5.375000E-7	0.823741
5.500000E-7	0.868754
5.625000E-7	0.849568
5.750000E-7	0.862481
5.875000E-7	0.862112
6.000000E-7	0.842189
6.125000E-7	0.878346
6.250000E-7	0.920038
6.375000E-7	0.813779
6.500000E-7	0.867278
6.625000E-7	0.866909
6.750000E-7	0.837393
6.875000E-7	0.853626
7.000000E-7	0.867278
7.125000E-7	0.870229
7.250000E-7	0.859530
7.375000E-7	0.852151
7.500000E-7	0.855840
7.625000E-7	0.819314
7.750000E-7	0.851044
7.875000E-7	0.873550
8.000000E-7	0.876133
8.250000E-7	0.870598
8.500000E-7	0.850675
8.750000E-7	0.854549
9.000000E-7	0.871705
9.250000E-7	0.868938
9.500000E-7	0.837024
9.750000E-7	0.856947
1.000000E-6	0.860452
1.025000E-6	0.860083
1.050000E-6	0.880560
1.075000E-6	0.861374
1.100000E-6	0.872997
