1/9/2026	8:29 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.884
Temperature (K):	298.4
Laser intensity (mW):	8.643554
Average Count rate  A (kHz):	67.0
Average Count rate  B (kHz):	70.1
Intercept:	0.8868
Cumulant 1st	155.71
Cumulant 2nd	128.47	51.40
Cumulant 3rd	129.20	49.66

Lag time (s)         g2-1
1.250000E-8	0.877832
2.500000E-8	0.905196
3.750000E-8	0.885528
5.000000E-8	0.879542
6.250000E-8	0.889804
7.500000E-8	0.904341
8.750000E-8	0.882108
1.000000E-7	0.859875
1.125000E-7	0.798307
1.250000E-7	0.872702
1.375000E-7	0.888094
1.500000E-7	0.773508
1.625000E-7	0.828236
1.750000E-7	0.949662
1.875000E-7	0.801727
2.000000E-7	0.912892
2.125000E-7	0.872702
2.250000E-7	0.908616
2.375000E-7	0.866716
2.500000E-7	0.865861
2.625000E-7	0.847903
2.750000E-7	0.887239
2.875000E-7	0.920588
3.000000E-7	0.906051
3.125000E-7	0.956503
3.250000E-7	0.811133
3.375000E-7	0.937690
3.500000E-7	0.894079
3.625000E-7	0.948807
3.750000E-7	0.876977
3.875000E-7	0.874412
4.000000E-7	1.005244
4.125000E-7	0.896645
4.250000E-7	0.946241
4.375000E-7	0.832511
4.500000E-7	0.876977
4.625000E-7	0.812844
4.750000E-7	0.866716
4.875000E-7	0.892369
5.000000E-7	0.894935
5.125000E-7	0.935125
5.250000E-7	0.855599
5.375000E-7	0.846193
5.500000E-7	0.765812
5.625000E-7	0.859020
5.750000E-7	0.851324
5.875000E-7	0.937690
6.000000E-7	0.912037
6.125000E-7	0.933415
6.250000E-7	0.921443
6.375000E-7	0.889804
6.500000E-7	0.900065
6.625000E-7	0.929994
6.750000E-7	0.904341
6.875000E-7	0.954793
7.000000E-7	0.903486
7.125000E-7	0.884673
7.250000E-7	0.909472
7.375000E-7	0.906051
7.500000E-7	0.863295
7.625000E-7	0.847048
7.750000E-7	0.859875
7.875000E-7	0.930849
8.000000E-7	0.878687
8.250000E-7	0.892369
8.500000E-7	0.909044
8.750000E-7	0.876550
9.000000E-7	0.881253
9.250000E-7	0.869281
9.500000E-7	0.925719
9.750000E-7	0.938973
1.000000E-6	0.830373
1.025000E-6	0.888949
1.050000E-6	0.896217
1.075000E-6	0.847903
1.100000E-6	0.923581
