1/9/2026	8:50 AM
Pseudo Cross Correlation
Scattering angle:	30.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.502857
Average Count rate  A (kHz):	646.4
Average Count rate  B (kHz):	690.9
Intercept:	0.9221
Cumulant 1st	920.12
Cumulant 2nd	487.44	240.98
Cumulant 3rd	403.52	244.60

Lag time (s)         g2-1
1.250000E-8	0.942208
2.500000E-8	0.952116
3.750000E-8	0.941039
5.000000E-8	0.942271
6.250000E-8	0.950111
7.500000E-8	0.938135
8.750000E-8	0.944150
1.000000E-7	0.944177
1.125000E-7	0.939205
1.250000E-7	0.939555
1.375000E-7	0.941470
1.500000E-7	0.951891
1.625000E-7	0.940553
1.750000E-7	0.940535
1.875000E-7	0.944986
2.000000E-7	0.942208
2.125000E-7	0.941884
2.250000E-7	0.949014
2.375000E-7	0.937217
2.500000E-7	0.945858
2.625000E-7	0.940122
2.750000E-7	0.944680
2.875000E-7	0.951640
3.000000E-7	0.939223
3.125000E-7	0.940571
3.250000E-7	0.940526
3.375000E-7	0.946434
3.500000E-7	0.942882
3.625000E-7	0.950588
3.750000E-7	0.943997
3.875000E-7	0.944761
4.000000E-7	0.945004
4.125000E-7	0.940212
4.250000E-7	0.935599
4.375000E-7	0.936975
4.500000E-7	0.950884
4.625000E-7	0.950552
4.750000E-7	0.939178
4.875000E-7	0.946119
5.000000E-7	0.939573
5.125000E-7	0.943970
5.250000E-7	0.940625
5.375000E-7	0.949023
5.500000E-7	0.937011
5.625000E-7	0.942747
5.750000E-7	0.947099
5.875000E-7	0.937199
6.000000E-7	0.943943
6.125000E-7	0.939780
6.250000E-7	0.946542
6.375000E-7	0.941848
6.500000E-7	0.939061
6.625000E-7	0.946757
6.750000E-7	0.945382
6.875000E-7	0.939205
7.000000E-7	0.943233
7.125000E-7	0.943449
7.250000E-7	0.934952
7.375000E-7	0.941075
7.500000E-7	0.941524
7.625000E-7	0.940544
7.750000E-7	0.946101
7.875000E-7	0.937137
8.000000E-7	0.937119
8.250000E-7	0.939614
8.500000E-7	0.941736
8.750000E-7	0.943772
9.000000E-7	0.940576
9.250000E-7	0.941511
9.500000E-7	0.941381
9.750000E-7	0.936179
1.000000E-6	0.942163
1.025000E-6	0.939272
1.050000E-6	0.941515
1.075000E-6	0.940661
1.100000E-6	0.942032
1.125000E-6	0.942415
1.150000E-6	0.939901
1.175000E-6	0.943804
1.200000E-6	0.938899
1.225000E-6	0.945876
1.250000E-6	0.940472
1.275000E-6	0.942653
1.300000E-6	0.942311
1.325000E-6	0.939016
1.350000E-6	0.946119
1.375000E-6	0.948012
1.400000E-6	0.938422
1.425000E-6	0.944046
1.450000E-6	0.944307
1.475000E-6	0.942307
1.500000E-6	0.938040
1.525000E-6	0.944896
1.550000E-6	0.941592
1.575000E-6	0.942720
1.600000E-6	0.948668
1.650000E-6	0.943691
1.700000E-6	0.940043
1.750000E-6	0.945080
1.800000E-6	0.942608
1.850000E-6	0.942819
1.900000E-6	0.942547
1.950000E-6	0.941715
2.000000E-6	0.942100
2.050000E-6	0.939699
2.100000E-6	0.938793
2.150000E-6	0.939899
2.200000E-6	0.945867
2.250000E-6	0.944631
2.300000E-6	0.942905
2.350000E-6	0.941052
2.400000E-6	0.945982
2.450000E-6	0.940477
2.500000E-6	0.939530
2.550000E-6	0.941279
2.600000E-6	0.943318
2.650000E-6	0.945033
2.700000E-6	0.944469
2.750000E-6	0.939402
2.800000E-6	0.940423
2.850000E-6	0.944631
2.900000E-6	0.944339
2.950000E-6	0.943505
3.000000E-6	0.942345
3.050000E-6	0.943822
3.100000E-6	0.939688
3.150000E-6	0.936505
3.200000E-6	0.944633
3.300000E-6	0.943801
3.400000E-6	0.943107
3.500000E-6	0.941826
3.600000E-6	0.939728
3.700000E-6	0.942655
3.800000E-6	0.942952
3.900000E-6	0.942735
4.000000E-6	0.941268
4.100000E-6	0.942400
4.200000E-6	0.944441
4.300000E-6	0.941528
4.400000E-6	0.941467
4.500000E-6	0.941855
4.600000E-6	0.944962
4.700000E-6	0.941421
4.800000E-6	0.943808
4.900000E-6	0.944247
5.000000E-6	0.941277
5.100000E-6	0.941723
5.200000E-6	0.943283
5.300000E-6	0.941960
5.400000E-6	0.939917
5.500000E-6	0.942827
5.600000E-6	0.941176
5.700000E-6	0.941470
5.800000E-6	0.941339
5.900000E-6	0.942557
6.000000E-6	0.944089
6.100000E-6	0.942782
6.200000E-6	0.944379
6.300000E-6	0.941253
6.400000E-6	0.942476
6.600000E-6	0.943589
6.800000E-6	0.943622
7.000000E-6	0.942402
7.200000E-6	0.941959
7.400000E-6	0.941381
7.600000E-6	0.941875
7.800000E-6	0.943256
8.000000E-6	0.943164
8.200000E-6	0.940830
8.400000E-6	0.940387
8.600000E-6	0.942162
8.800000E-6	0.942155
9.000000E-6	0.942670
9.200000E-6	0.941572
9.400000E-6	0.940502
9.600000E-6	0.942947
