1/9/2026	8:55 AM
9.800000E-6	0.867528
1.000000E-5	0.867626
1.020000E-5	0.869177
1.040000E-5	0.869004
1.060000E-5	0.867548
1.080000E-5	0.866575
1.100000E-5	0.866971
1.120000E-5	0.867759
1.140000E-5	0.867664
1.160000E-5	0.868676
1.180000E-5	0.868542
1.200000E-5	0.869293
1.220000E-5	0.868135
1.240000E-5	0.869181
1.260000E-5	0.868313
1.280000E-5	0.867073
1.320000E-5	0.868149
1.360000E-5	0.868658
1.400000E-5	0.867457
1.440000E-5	0.866952
1.480000E-5	0.867105
1.520000E-5	0.867491
1.560000E-5	0.868509
1.600000E-5	0.868638
1.640000E-5	0.868338
1.680000E-5	0.868265
1.720000E-5	0.867687
1.760000E-5	0.869084
1.800000E-5	0.867666
1.840000E-5	0.866685
1.880000E-5	0.866109
1.920000E-5	0.868354
1.960000E-5	0.867375
2.000000E-5	0.865932
2.040000E-5	0.867917
2.080000E-5	0.865872
2.120000E-5	0.866385
2.160000E-5	0.866613
2.200000E-5	0.867932
2.240000E-5	0.866942
2.280000E-5	0.868696
2.320000E-5	0.866896
2.360000E-5	0.868585
2.400000E-5	0.866268
2.440000E-5	0.866520
2.480000E-5	0.866531
2.520000E-5	0.867573
2.560000E-5	0.867029
2.640000E-5	0.867232
2.720000E-5	0.868173
2.800000E-5	0.868077
2.880000E-5	0.867549
2.960000E-5	0.867791
3.040000E-5	0.866590
3.120000E-5	0.866736
3.200000E-5	0.867027
3.280000E-5	0.867371
3.360000E-5	0.865990
3.440000E-5	0.867086
3.520000E-5	0.866566
3.600000E-5	0.866854
3.680000E-5	0.866901
3.760000E-5	0.866596
3.840000E-5	0.866246
3.920000E-5	0.866156
4.000000E-5	0.866924
4.080000E-5	0.865873
4.160000E-5	0.867115
4.240000E-5	0.866704
4.320000E-5	0.866360
4.400000E-5	0.866383
4.480000E-5	0.866243
4.560000E-5	0.866683
4.640000E-5	0.866289
4.720000E-5	0.866879
4.800000E-5	0.866903
4.880000E-5	0.865844
4.960000E-5	0.866026
5.040000E-5	0.866049
5.120000E-5	0.866073
5.280000E-5	0.865277
5.440000E-5	0.865118
5.600000E-5	0.865309
5.760000E-5	0.865365
5.920000E-5	0.865835
6.080000E-5	0.864849
6.240000E-5	0.865372
6.400000E-5	0.864883
6.560000E-5	0.864660
6.720000E-5	0.864778
6.880000E-5	0.864545
7.040000E-5	0.864459
7.200000E-5	0.864589
7.360000E-5	0.864242
7.520000E-5	0.863767
7.680000E-5	0.864018
7.840000E-5	0.864334
8.000000E-5	0.863737
8.160000E-5	0.863910
8.320000E-5	0.864376
8.480000E-5	0.863224
8.640000E-5	0.863735
8.800000E-5	0.863678
8.960000E-5	0.863686
9.120000E-5	0.863439
9.280000E-5	0.863432
9.440000E-5	0.863670
9.600000E-5	0.863149
9.760000E-5	0.862403
9.920000E-5	0.863156
0.000101	0.862667
0.000102	0.862364
0.000106	0.862547
0.000109	0.862327
0.000112	0.862094
0.000115	0.862103
0.000118	0.861686
0.000122	0.862186
0.000125	0.861028
0.000128	0.861144
0.000131	0.861061
0.000134	0.860720
0.000138	0.860736
0.000141	0.860326
0.000144	0.859889
0.000147	0.860084
0.000150	0.859502
0.000154	0.859869
0.000157	0.859518
0.000160	0.859631
0.000163	0.859171
0.000166	0.858673
0.000170	0.858361
0.000173	0.858816
0.000176	0.858255
0.000179	0.857899
0.000182	0.857839
0.000186	0.858098
0.000189	0.858250
0.000192	0.857338
0.000195	0.857062
0.000198	0.856849
0.000202	0.856625
0.000205	0.855946
0.000211	0.856218
0.000218	0.855959
0.000224	0.855491
0.000230	0.855102
0.000237	0.854986
0.000243	0.854460
0.000250	0.854317
0.000256	0.853677
0.000262	0.853138
0.000269	0.852922
0.000275	0.852666
0.000282	0.851566
0.000288	0.851530
0.000294	0.851152
0.000301	0.850920
0.000307	0.850312
0.000314	0.850176
0.000320	0.849770
0.000326	0.849601
0.000333	0.849082
0.000339	0.848588
0.000346	0.848500
0.000352	0.847889
0.000358	0.847536
0.000365	0.847042
0.000371	0.846918
0.000378	0.846417
0.000384	0.846131
0.000390	0.845836
0.000397	0.845410
0.000403	0.845082
0.000410	0.844672
0.000422	0.844072
0.000435	0.843175
0.000448	0.842454
0.000461	0.841467
0.000474	0.840817
0.000486	0.840283
0.000499	0.839512
0.000512	0.838664
0.000525	0.838390
0.000538	0.837285
0.000550	0.836457
0.000563	0.835826
0.000576	0.835253
0.000589	0.834440
0.000602	0.833936
0.000614	0.833244
0.000627	0.832360
0.000640	0.831431
0.000653	0.830921
0.000666	0.830088
0.000678	0.829507
0.000691	0.828599
0.000704	0.828127
0.000717	0.827311
0.000730	0.826361
0.000742	0.825944
0.000755	0.824795
0.000768	0.824439
0.000781	0.823784
0.000794	0.822839
0.000806	0.822009
0.000819	0.821412
0.000845	0.819989
0.000870	0.818373
0.000896	0.817071
0.000922	0.815639
0.000947	0.814258
0.000973	0.812711
0.000998	0.811256
0.001024	0.809815
0.001050	0.808514
0.001075	0.807169
0.001101	0.805791
0.001126	0.804277
0.001152	0.802962
0.001178	0.801564
0.001203	0.800208
0.001229	0.798979
0.001254	0.797520
0.001280	0.796217
0.001306	0.794699
0.001331	0.793358
0.001357	0.791973
0.001382	0.790531
0.001408	0.789174
0.001434	0.787777
0.001459	0.786207
0.001485	0.784952
0.001510	0.783731
0.001536	0.782214
0.001562	0.781007
0.001587	0.779638
0.001613	0.778313
0.001638	0.777056
0.001690	0.774292
0.001741	0.771578
0.001792	0.768842
0.001843	0.766178
0.001894	0.763402
0.001946	0.760709
0.001997	0.757981
0.002048	0.755484
0.002099	0.752721
0.002150	0.750039
0.002202	0.747414
0.002253	0.744594
0.002304	0.741803
0.002355	0.739015
0.002406	0.736287
0.002458	0.733596
0.002509	0.730887
0.002560	0.728256
0.002611	0.725626
0.002662	0.722943
0.002714	0.720199
0.002765	0.717580
0.002816	0.714951
0.002867	0.712290
0.002918	0.709707
0.002970	0.707008
0.003021	0.704280
0.003072	0.701735
0.003123	0.699241
0.003174	0.696571
0.003226	0.693928
0.003277	0.691326
0.003379	0.686154
0.003482	0.681151
0.003584	0.676194
0.003686	0.671111
0.003789	0.666209
0.003891	0.661304
0.003994	0.656326
0.004096	0.651400
0.004198	0.646463
0.004301	0.641759
0.004403	0.636972
0.004506	0.632306
0.004608	0.627588
0.004710	0.623009
0.004813	0.618411
0.004915	0.613726
0.005018	0.609235
0.005120	0.604829
0.005222	0.600485
0.005325	0.596060
0.005427	0.591724
0.005530	0.587393
0.005632	0.583165
0.005734	0.578913
0.005837	0.574787
0.005939	0.570753
0.006042	0.566800
0.006144	0.562940
0.006246	0.558942
0.006349	0.555002
0.006451	0.551114
0.006554	0.547098
0.006758	0.539338
0.006963	0.531658
0.007168	0.524176
0.007373	0.516700
0.007578	0.509359
0.007782	0.502361
0.007987	0.495640
0.008192	0.488874
0.008397	0.482530
0.008602	0.476230
0.008806	0.470139
0.009011	0.464109
0.009216	0.458248
0.009421	0.452497
0.009626	0.446828
0.009830	0.441342
0.010035	0.435936
0.010240	0.430688
0.010445	0.425471
0.010650	0.420289
0.010854	0.415301
0.011059	0.410424
0.011264	0.405619
0.011469	0.400836
0.011674	0.396186
0.011878	0.391831
0.012083	0.387532
0.012288	0.383283
0.012493	0.379173
0.012698	0.375164
0.012902	0.371266
0.013107	0.367404
0.013517	0.360086
0.013926	0.352925
0.014336	0.346173
0.014746	0.339733
0.015155	0.333579
0.015565	0.327684
0.015974	0.322000
0.016384	0.316188
0.016794	0.310174
0.017203	0.304360
0.017613	0.298670
0.018022	0.292945
0.018432	0.287168
0.018842	0.281317
0.019251	0.275621
0.019661	0.270027
0.020070	0.264554
0.020480	0.259218
0.020890	0.253859
0.021299	0.249127
0.021709	0.244632
0.022118	0.240629
0.022528	0.237081
0.022938	0.233764
0.023347	0.230329
0.023757	0.227208
0.024166	0.224270
0.024576	0.221157
0.024986	0.217810
0.025395	0.214195
0.025805	0.210817
0.026214	0.207812
0.027034	0.201747
0.027853	0.195740
0.028672	0.189315
0.029491	0.182801
0.030310	0.176670
0.031130	0.170623
0.031949	0.164341
0.032768	0.157932
0.033587	0.151569
0.034406	0.144719
0.035226	0.137423
0.036045	0.130439
0.036864	0.123677
0.037683	0.117240
0.038502	0.111385
0.039322	0.106549
0.040141	0.101871
0.040960	0.097415
0.041779	0.093437
0.042598	0.089870
0.043418	0.086604
0.044237	0.083454
0.045056	0.080881
0.045875	0.078555
0.046694	0.075873
0.047514	0.073634
0.048333	0.072050
0.049152	0.071485
0.049971	0.071133
0.050790	0.070671
0.051610	0.070303
0.052429	0.070161
0.054067	0.069943
0.055706	0.070174
0.057344	0.070712
0.058982	0.071895
0.060621	0.073405
0.062259	0.072919
0.063898	0.071702
0.065536	0.069480
0.067174	0.065649
0.068813	0.061610
0.070451	0.058832
0.072090	0.059828
0.073728	0.063740
0.075366	0.067813
0.077005	0.070755
0.078643	0.072443
0.080282	0.071444
0.081920	0.069186
0.083558	0.066888
0.085197	0.064952
0.086835	0.063241
0.088474	0.058115
0.090112	0.053264
0.091750	0.049953
0.093389	0.047390
0.095027	0.044703
0.096666	0.040051
0.098304	0.035146
0.099942	0.031757
0.101581	0.030119
0.103219	0.030069
0.104858	0.030073
0.108134	0.031104
0.111411	0.029250
0.114688	0.027586
0.117965	0.028765
0.121242	0.028825
0.124518	0.028114
0.127795	0.024697
0.131072	0.020987
0.134349	0.018630
0.137626	0.011258
0.140902	0.006400
0.144179	0.002458
0.147456	0.002045
0.150733	-0.001753
0.154010	-0.005312
0.157286	-0.006818
0.160563	-0.009786
0.163840	-0.013932
0.167117	-0.017167
0.170394	-0.015589
0.173670	-0.013740
0.176947	-0.013520
0.180224	-0.016993
0.183501	-0.020648
0.186778	-0.024955
0.190054	-0.029431
0.193331	-0.030108
0.196608	-0.029156
0.199885	-0.025780
0.203162	-0.023383
0.206438	-0.020518
0.209715	-0.019290
0.216269	-0.023956
0.222822	-0.023146
0.229376	-0.016829
0.235930	-0.016588
0.242483	-0.021050
0.249037	-0.031383
0.255590	-0.036826
0.262144	-0.041033
0.268698	-0.036277
0.275251	-0.030689
0.281805	-0.024253
0.288358	-0.015957
0.294912	-0.007935
0.301466	-0.009854
0.308019	-0.009640
0.314573	-0.002658
0.321126	-0.004220
0.327680	-0.002734
0.334234	0.004517
0.340787	0.002629
0.347341	0.003335
0.353894	0.002452
0.360448	0.002240
0.367002	-0.001225
0.373555	-5.789865E-5
0.380109	-0.000332
0.386662	0.002197
0.393216	0.001214
0.399770	-0.009445
0.406323	-0.011594
0.412877	0.001611
0.419430	-0.000509
0.432538	-0.006773
0.445645	-0.017483
0.458752	-0.029621
0.471859	-0.011566
0.484966	0.009865
0.498074	0.028395
0.511181	0.015441
0.524288	-0.002273
0.537395	-0.014775
0.550502	-0.009171
0.563610	0.011842
0.576717	-0.005829
0.589824	-0.020053
0.602931	-0.022417
0.616038	-0.012264
0.629146	0.008588
0.642253	0.017217
0.655360	0.019474
0.668467	0.021661
0.681574	0.012758
0.694682	0.017552
0.707789	0.010732
0.720896	-0.008151
0.734003	-0.014626
0.747110	-0.022591
0.760218	-0.040002
0.773325	-0.049591
0.786432	-0.044774
0.799539	-0.039825
0.812646	-0.029554
0.825754	-0.029235
0.838861	-0.014535
0.865075	-0.024420
0.891290	-0.007062
0.917504	0.007312
0.943718	0.001948
0.969933	0.034955
0.996147	0.044901
1.022362	0.011372
1.048576	-0.015734
1.074790	-0.003229
1.101005	0.037003
1.127219	0.048026
1.153434	0.028440
1.179648	0.034672
1.205862	0.050991
1.232077	0.051180
1.258291	0.039906
1.284506	-0.001853
1.310720	-0.015613
1.336934	-0.015056
1.363149	-0.039863
1.389363	-0.049328
1.415578	-0.037436
1.441792	-0.046373
1.468006	-0.049680
1.494221	-0.002008
1.520435	0.019753
1.546650	0.026095
1.572864	0.007935
1.599078	-0.007867
1.625293	-0.017369
1.651507	-0.016409
1.677722	-0.003751
1.730150	-0.009325
1.782579	-0.002532
1.835008	0.003678
1.887437	-0.022092
1.939866	-0.037473
1.992294	-0.059739
2.044723	-0.034447
2.097152	-0.010930
2.149581	-0.023956
2.202010	0.001492
2.254438	0.022525
2.306867	-0.015743
2.359296	0.005817
2.411725	0.003488
2.464154	-0.018408
2.516582	-0.015469
2.569011	-0.012626
2.621440	-0.017722
2.673869	-0.025860
2.726298	-0.012392
2.778726	0.018158
2.831155	-0.004215
2.883584	0.003273
2.936013	-0.020220
2.988442	-0.038940
3.040870	-0.016725
3.093299	-0.005049
3.145728	-0.021939
3.198157	-0.035317
3.250586	-0.012864
3.303015	-0.002922
3.355443	0.033603
3.460301	0.032078
3.565158	0.016656
3.670016	0.008626
3.774873	0.008685
3.879731	-0.021252
3.984589	0.009894
4.089447	0.008084
4.194304	-0.005276
4.299161	-0.022330
4.404019	0.012749
4.508877	-0.020317
4.613734	0.017164
4.718592	-0.031767
4.823450	-0.009593
4.928307	0.040715
5.033165	0.035453
5.138022	0.017664
5.242880	-0.003496
5.347738	0.010602
5.452595	-0.028504
5.557453	0.005185
5.662311	-0.004565
5.767168	-0.030140
5.872025	-0.012181
5.976883	0.015449
6.081741	0.055459
6.186598	0.034161
6.291456	0.005561
6.396314	-0.019763
6.501171	-0.002057
6.606029	-0.004466
6.710886	-0.013652
6.920601	-0.023684
7.130317	0.009373
7.340032	0.015961
7.549747	-0.042198
7.759462	0.012180
7.969178	-0.001126
8.178893	-0.015196
8.388608	0.057044
8.598323	0.020037
8.808039	-0.005632
9.017754	0.018597
9.227468	-0.040356
9.437184	0.038393
9.646899	0.046548
9.856614	-0.020136
10.066330	-0.000458
10.276045	-0.011491
10.485760	-0.035634
10.695476	0.005163
10.905190	-0.034800
11.114905	-0.030993
11.324621	-0.006110
11.534336	-0.062364
11.744051	0.002143
11.953767	0.024461
12.163482	-0.000538
12.373197	0.011083
12.582912	0.005738
12.792627	-0.013324
13.002342	0.041387
13.212058	0.029363
13.421773	0.041866
13.841203	-0.009989
14.260633	0.018394
14.680064	0.001094
15.099494	-0.026332
15.518925	-0.009724
15.938355	-0.007237
16.357786	-0.060724
16.777216	0.057830
17.196646	-0.024063
17.616077	-0.044886
18.035507	0.096075
18.454937	0.087068
18.874369	-0.033906
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	553.865433	610.389709
0.104858	814.857483	864.067078
0.209715	1627.378464	1720.771790
0.314573	1471.710205	1553.163528
0.419430	308.208466	281.753540
0.524288	207.767487	219.640732
0.629146	176.849365	181.951523
0.734003	757.999420	823.421478
0.838861	548.219681	582.818985
0.943718	424.308777	428.113937
1.048576	555.610657	606.832504
1.153434	582.065582	613.203049
1.258291	459.632874	471.801758
1.363149	953.235626	1017.904282
1.468006	586.662292	623.140335
1.572864	443.916321	467.700958
1.677722	377.740860	416.860580
1.782579	313.529968	307.798386
1.887437	915.145874	982.847214
1.992294	664.749146	696.334839
2.097152	676.288605	713.367462
2.202010	488.166809	544.490814
2.306867	297.660828	299.425125
2.411725	609.884262	640.201569
2.516582	673.780441	728.731155
2.621440	1908.206940	2014.675140
2.726298	795.412064	805.654526
2.831155	524.854660	555.496216
2.936013	817.804337	863.590240
3.040870	427.141190	450.468063
3.145728	882.511139	932.397842
3.250586	457.277298	483.102798
3.355443	1080.560684	1133.899689
3.460301	294.847488	311.555862
3.565158	1121.759415	1250.467300
3.670016	1012.916565	995.845795
3.774874	580.034256	663.013458
3.879731	1332.788467	1360.197067
3.984589	678.558350	708.923340
4.089446	285.854340	304.718018
4.194304	303.964615	337.505341
4.299162	1266.431808	1324.481964
4.404019	437.126160	474.071503
4.508877	618.772507	670.261383
4.613734	930.690765	959.405899
4.718592	610.551834	643.205643
4.823450	488.643646	516.967773
4.928307	406.436920	439.691544
5.033165	552.663803	573.911667
5.138022	661.268234	699.415207
5.242880	356.903076	376.558304
5.347738	720.844269	755.100250
5.452595	729.732513	771.551132
5.557453	669.479370	716.562271
5.662310	583.620071	671.300888
5.767168	455.875397	430.135727
5.872026	339.899063	405.216217
5.976883	1044.702530	1079.139709
6.081741	1104.249954	1170.282364
6.186598	565.147400	603.790283
6.291456	372.180939	381.870270
6.396314	433.320999	531.930923
6.501171	1006.345749	1000.070572
6.606029	494.489670	515.785217
6.710886	347.452164	391.988754
6.815744	501.222610	492.086411
6.920602	684.490204	754.499435
7.025459	597.753525	653.715134
7.130317	678.730011	699.377060
7.235174	419.759750	422.496796
7.340032	292.415619	296.745300
7.444890	649.509430	688.028336
7.549747	697.307587	748.119354
7.654605	429.058075	475.435257
7.759462	635.375977	643.892288
7.864320	281.372070	334.768295
7.969178	1007.366180	1079.597473
8.074035	831.241608	841.560364
8.178893	406.045914	461.349487
8.283750	978.002548	1021.203995
8.388608	275.363922	276.546478
8.493466	409.221649	491.619110
8.598323	809.259415	825.529099
8.703181	1440.763474	1500.082016
8.808038	328.578949	345.191956
8.912896	858.201981	962.495804
9.017754	489.540100	466.241837
9.122611	811.223984	868.415833
9.227469	538.988113	569.944382
9.332326	533.390045	544.872284
9.437184	237.035751	259.199142
9.542042	668.621063	693.788528
9.646899	782.909393	827.484131
9.751757	815.200806	955.371857
9.856614	1434.841156	1445.198059
9.961472	737.638474	749.292374
10.066330	422.201157	486.822128
10.171187	740.747452	741.128922
10.276045	437.994003	459.537506
10.380902	407.762527	443.906784
10.485760	391.244888	405.836105
10.590618	683.174133	718.564987
10.695475	295.248032	333.671570
10.800333	716.190338	752.696991
10.905190	324.544907	333.995819
11.010048	699.644089	801.143646
11.114906	724.325180	711.736679
11.219763	378.942490	371.770859
11.324621	328.245163	361.251831
11.429478	739.345551	763.263702
11.534336	978.164673	1063.432693
11.639194	877.141953	912.475586
11.744051	484.609604	500.202179
11.848909	260.810852	271.654129
