1/9/2026	9:11 AM
1.225000E-6	0.869437
1.250000E-6	0.856338
1.275000E-6	0.852328
1.300000E-6	0.883873
1.325000E-6	0.853932
1.350000E-6	0.839764
1.375000E-6	0.879061
1.400000E-6	0.852328
1.425000E-6	0.892962
1.450000E-6	0.870774
1.475000E-6	0.849388
1.500000E-6	0.852596
1.525000E-6	0.855001
1.550000E-6	0.915418
1.575000E-6	0.832546
1.600000E-6	0.864893
1.650000E-6	0.862086
1.700000E-6	0.866898
1.750000E-6	0.834283
1.800000E-6	0.832546
1.850000E-6	0.879195
1.900000E-6	0.848452
1.950000E-6	0.868635
2.000000E-6	0.869571
2.050000E-6	0.868502
2.100000E-6	0.869036
2.150000E-6	0.827734
2.200000E-6	0.872645
2.250000E-6	0.854868
2.300000E-6	0.894165
2.350000E-6	0.864224
2.400000E-6	0.852596
2.450000E-6	0.837358
2.500000E-6	0.850457
2.550000E-6	0.851259
2.600000E-6	0.873982
2.650000E-6	0.877190
2.700000E-6	0.883606
2.750000E-6	0.855536
2.800000E-6	0.869972
2.850000E-6	0.857942
2.900000E-6	0.888017
2.950000E-6	0.871041
3.000000E-6	0.844843
3.050000E-6	0.911141
3.100000E-6	0.891225
3.150000E-6	0.882670
3.200000E-6	0.875586
3.300000E-6	0.842504
3.400000E-6	0.842905
3.500000E-6	0.843038
3.600000E-6	0.857274
3.700000E-6	0.865561
3.800000E-6	0.846313
3.900000E-6	0.862086
4.000000E-6	0.865828
4.100000E-6	0.833816
4.200000E-6	0.854066
4.300000E-6	0.870974
4.400000E-6	0.874116
4.500000E-6	0.852395
4.600000E-6	0.855603
4.700000E-6	0.849989
4.800000E-6	0.843506
4.900000E-6	0.857608
5.000000E-6	0.879262
5.100000E-6	0.857140
5.200000E-6	0.845311
5.300000E-6	0.840900
5.400000E-6	0.848920
5.500000E-6	0.842905
5.600000E-6	0.845645
5.700000E-6	0.838494
5.800000E-6	0.846180
5.900000E-6	0.855269
6.000000E-6	0.867566
6.100000E-6	0.853999
6.200000E-6	0.859546
6.300000E-6	0.855001
6.400000E-6	0.842571
6.600000E-6	0.850089
6.800000E-6	0.860014
7.000000E-6	0.860047
7.200000E-6	0.852328
7.400000E-6	0.858042
7.600000E-6	0.843172
7.800000E-6	0.842504
8.000000E-6	0.840766
8.200000E-6	0.848953
8.400000E-6	0.848418
8.600000E-6	0.844876
8.800000E-6	0.832579
9.000000E-6	0.826397
9.200000E-6	0.837859
9.400000E-6	0.850925
9.600000E-6	0.839797
9.800000E-6	0.861384
1.000000E-5	0.849220
1.020000E-5	0.838728
1.040000E-5	0.834083
1.060000E-5	0.843540
1.080000E-5	0.849187
1.100000E-5	0.838494
1.120000E-5	0.844208
1.140000E-5	0.833314
1.160000E-5	0.852061
1.180000E-5	0.834918
1.200000E-5	0.829304
1.220000E-5	0.818845
1.240000E-5	0.843974
1.260000E-5	0.832679
1.280000E-5	0.839797
1.320000E-5	0.841685
1.360000E-5	0.837157
1.400000E-5	0.843740
1.440000E-5	0.831192
1.480000E-5	0.837491
1.520000E-5	0.824008
1.560000E-5	0.838394
1.600000E-5	0.832429
1.640000E-5	0.819881
1.680000E-5	0.826013
1.720000E-5	0.825779
1.760000E-5	0.839730
1.800000E-5	0.832512
1.840000E-5	0.839062
1.880000E-5	0.825578
1.920000E-5	0.828319
1.960000E-5	0.829054
2.000000E-5	0.833364
2.040000E-5	0.822020
2.080000E-5	0.829171
2.120000E-5	0.832629
2.160000E-5	0.825328
2.200000E-5	0.816289
2.240000E-5	0.818528
2.280000E-5	0.820967
2.320000E-5	0.818695
2.360000E-5	0.821669
2.400000E-5	0.816506
2.440000E-5	0.817676
2.480000E-5	0.813732
2.520000E-5	0.817057
2.560000E-5	0.820950
2.640000E-5	0.809998
2.720000E-5	0.811159
2.800000E-5	0.809998
2.880000E-5	0.811159
2.960000E-5	0.809848
3.040000E-5	0.810775
3.120000E-5	0.794451
3.200000E-5	0.810842
3.280000E-5	0.793758
3.360000E-5	0.802580
3.440000E-5	0.798411
3.520000E-5	0.800558
3.600000E-5	0.806456
3.680000E-5	0.798269
3.760000E-5	0.784694
3.840000E-5	0.802722
3.920000E-5	0.796857
4.000000E-5	0.783599
4.080000E-5	0.800191
4.160000E-5	0.785905
4.240000E-5	0.785796
4.320000E-5	0.786974
4.400000E-5	0.785989
4.480000E-5	0.788060
4.560000E-5	0.785320
4.640000E-5	0.784410
4.720000E-5	0.769732
4.800000E-5	0.772839
4.880000E-5	0.776006
4.960000E-5	0.773474
5.040000E-5	0.775045
5.120000E-5	0.777033
5.280000E-5	0.775888
5.440000E-5	0.767946
5.600000E-5	0.764800
5.760000E-5	0.761712
5.920000E-5	0.761545
6.080000E-5	0.757890
6.240000E-5	0.755838
6.400000E-5	0.756837
6.560000E-5	0.753235
6.720000E-5	0.749602
6.880000E-5	0.744032
7.040000E-5	0.739775
7.200000E-5	0.738789
7.360000E-5	0.738522
7.520000E-5	0.735062
7.680000E-5	0.734720
7.840000E-5	0.725767
8.000000E-5	0.727246
8.160000E-5	0.728033
8.320000E-5	0.725237
8.480000E-5	0.718315
8.640000E-5	0.717713
8.800000E-5	0.720512
8.960000E-5	0.712837
9.120000E-5	0.710907
9.280000E-5	0.709320
9.440000E-5	0.705335
9.600000E-5	0.705043
9.760000E-5	0.704785
9.920000E-5	0.698428
0.000101	0.698227
0.000102	0.698992
0.000106	0.689270
0.000109	0.689485
0.000112	0.676881
0.000115	0.678593
0.000118	0.670788
0.000122	0.669440
0.000125	0.666893
0.000128	0.664902
0.000131	0.657379
0.000134	0.654363
0.000138	0.651436
0.000141	0.644313
0.000144	0.638690
0.000147	0.638390
0.000150	0.632991
0.000154	0.623592
0.000157	0.623026
0.000160	0.621711
0.000163	0.614632
0.000166	0.612997
0.000170	0.606692
0.000173	0.604060
0.000176	0.603421
0.000179	0.595425
0.000182	0.590397
0.000186	0.588718
0.000189	0.579941
0.000192	0.580039
0.000195	0.573419
0.000198	0.572497
0.000202	0.572279
0.000205	0.566905
0.000211	0.558806
0.000218	0.549672
0.000224	0.540802
0.000230	0.534741
0.000237	0.528168
0.000243	0.523114
0.000250	0.514343
0.000256	0.509222
0.000262	0.502127
0.000269	0.497457
0.000275	0.488592
0.000282	0.485329
0.000288	0.477564
0.000294	0.470922
0.000301	0.464650
0.000307	0.457782
0.000314	0.451418
0.000320	0.449382
0.000326	0.440479
0.000333	0.436256
0.000339	0.430374
0.000346	0.422607
0.000352	0.418331
0.000358	0.415374
0.000365	0.406727
0.000371	0.402038
0.000378	0.397036
0.000384	0.391283
0.000390	0.387709
0.000397	0.381295
0.000403	0.379647
0.000410	0.371153
0.000422	0.360941
0.000435	0.351683
0.000448	0.343939
0.000461	0.334013
0.000474	0.325967
0.000486	0.316846
0.000499	0.309011
0.000512	0.301763
0.000525	0.295226
0.000538	0.287334
0.000550	0.280240
0.000563	0.270699
0.000576	0.264507
0.000589	0.256867
0.000602	0.251248
0.000614	0.245086
0.000627	0.239252
0.000640	0.232713
0.000653	0.225176
0.000666	0.220287
0.000678	0.215673
0.000691	0.212089
0.000704	0.203831
0.000717	0.199426
0.000730	0.193922
0.000742	0.189925
0.000755	0.185029
0.000768	0.179397
0.000781	0.175642
0.000794	0.171593
0.000806	0.166797
0.000819	0.163803
0.000845	0.154541
0.000870	0.147733
0.000896	0.140213
0.000922	0.132158
0.000947	0.125425
0.000973	0.119626
0.000998	0.112960
0.001024	0.108964
0.001050	0.103671
0.001075	0.098455
0.001101	0.093408
0.001126	0.089183
0.001152	0.085885
0.001178	0.082903
0.001203	0.078943
0.001229	0.075781
0.001254	0.073445
0.001280	0.069448
0.001306	0.067566
0.001331	0.064855
0.001357	0.062468
0.001382	0.059808
0.001408	0.056831
0.001434	0.055789
0.001459	0.052602
0.001485	0.051686
0.001510	0.048046
0.001536	0.046045
0.001562	0.044038
0.001587	0.043176
0.001613	0.039973
0.001638	0.038860
0.001690	0.037135
0.001741	0.035886
0.001792	0.033707
0.001843	0.032388
0.001894	0.030811
0.001946	0.029793
0.001997	0.028512
0.002048	0.026115
0.002099	0.025262
0.002150	0.023516
0.002202	0.020312
0.002253	0.019268
0.002304	0.019485
0.002355	0.019004
0.002406	0.016845
0.002458	0.016535
0.002509	0.016049
0.002560	0.016327
0.002611	0.015406
0.002662	0.014388
0.002714	0.014220
0.002765	0.013257
0.002816	0.013915
0.002867	0.012608
0.002918	0.011698
0.002970	0.011490
0.003021	0.009200
0.003072	0.007624
0.003123	0.008266
0.003174	0.008283
0.003226	0.006694
0.003277	0.006469
0.003379	0.002578
0.003482	0.001257
0.003584	-0.000868
0.003686	-0.000239
0.003789	-0.000705
0.003891	-0.001003
0.003994	-0.000902
0.004096	-0.000351
0.004198	-0.001270
0.004301	-0.003475
0.004403	-0.004965
0.004506	-0.005065
0.004608	-0.005339
0.004710	-0.004139
0.004813	-0.003218
0.004915	-0.003003
0.005018	-0.002089
0.005120	-0.002093
0.005222	-0.002094
0.005325	-0.000897
0.005427	0.000403
0.005530	0.000654
0.005632	0.000779
0.005734	0.000808
0.005837	0.001428
0.005939	0.000968
0.006042	0.000428
0.006144	0.000454
0.006246	-0.000530
0.006349	-0.000699
0.006451	-0.001065
0.006554	-0.002336
0.006758	-0.002716
0.006963	-0.001625
0.007168	-0.000326
0.007373	0.000718
0.007578	0.003034
0.007782	0.001411
0.007987	-0.000573
0.008192	-0.000445
0.008397	-0.001551
0.008602	-0.000969
0.008806	0.002209
0.009011	0.003551
0.009216	0.003201
0.009421	0.003220
0.009626	0.002457
0.009830	0.002044
0.010035	0.001374
0.010240	0.002175
0.010445	0.002817
0.010650	0.003966
0.010854	0.003214
0.011059	0.002181
0.011264	2.188455E-5
0.011469	-0.000896
0.011674	-0.000217
0.011878	0.001352
0.012083	0.002586
0.012288	0.002954
0.012493	0.005304
0.012698	0.005603
0.012902	0.004017
0.013107	0.003114
0.013517	0.002957
0.013926	0.000949
0.014336	-0.001593
0.014746	9.115173E-5
0.015155	0.002918
0.015565	0.004608
0.015974	-0.000117
0.016384	-0.002061
0.016794	-0.002922
0.017203	-0.000980
0.017613	0.001320
0.018022	0.003556
0.018432	0.003943
0.018842	0.007063
0.019251	0.002892
0.019661	-0.002599
0.020070	-0.003797
0.020480	-0.003458
0.020890	-0.001216
0.021299	0.000587
0.021709	0.001468
0.022118	0.002068
0.022528	0.001150
0.022938	-0.000847
0.023347	0.000172
0.023757	0.000371
0.024166	-0.000413
0.024576	0.002216
0.024986	0.007138
0.025395	0.006162
0.025805	0.003776
0.026214	0.007292
0.027034	0.003688
0.027853	0.001541
0.028672	0.001487
0.029491	0.009396
0.030310	0.007720
0.031130	0.007631
0.031949	0.008038
0.032768	0.006189
0.033587	0.002580
0.034406	-0.002602
0.035226	0.002888
0.036045	0.006526
0.036864	0.006713
0.037683	0.005543
0.038502	0.005455
0.039322	0.001353
0.040141	0.003722
0.040960	0.005484
0.041779	0.005893
0.042598	0.002164
0.043418	-0.001965
0.044237	-0.000393
0.045056	-0.005397
0.045875	-0.002132
0.046694	-0.002337
0.047514	-0.002598
0.048333	-0.001491
0.049152	3.088183E-5
0.049971	0.002053
0.050790	0.003495
0.051610	0.007336
0.052429	0.014115
0.054067	0.009356
0.055706	0.001972
0.057344	-0.000373
0.058982	-0.004089
0.060621	0.002636
0.062259	0.002841
0.063898	0.002843
0.065536	0.002811
0.067174	0.005305
0.068813	0.002823
0.070451	0.004103
0.072090	0.002626
0.073728	-0.004516
0.075366	0.001572
0.077005	0.006772
0.078643	0.007146
0.080282	0.003278
0.081920	0.005105
0.083558	0.007769
0.085197	0.005316
0.086835	0.006135
0.088474	0.005748
0.090112	0.002901
0.091750	0.003241
0.093389	0.003050
0.095027	0.001000
0.096666	0.006466
0.098304	0.003343
0.099942	0.003397
0.101581	-0.000471
0.103219	-0.002028
0.104858	0.003601
0.108134	0.006570
0.111411	0.001963
0.114688	0.001930
0.117965	0.007133
0.121242	0.006971
0.124518	0.004004
0.127795	-0.001696
0.131072	-0.000814
0.134349	-0.000627
0.137626	0.004313
0.140902	0.005953
0.144179	-0.003197
0.147456	-0.003065
0.150733	0.011426
0.154010	0.006478
0.157286	0.002304
0.160563	0.000718
0.163840	0.000769
0.167117	-0.001581
0.170394	-0.002003
0.173670	0.002920
0.176947	0.005456
0.180224	0.006635
0.183501	3.543730E-5
0.186778	0.001615
0.190054	0.002753
0.193331	0.001975
0.196608	0.000345
0.199885	-0.000634
0.203162	0.005592
0.206438	0.001826
0.209715	0.004454
0.216269	0.004913
0.222822	0.000635
0.229376	0.001304
0.235930	-0.002617
0.242483	0.004775
0.249037	0.000534
0.255590	0.001587
0.262144	0.002793
0.268698	0.004374
0.275251	0.004264
0.281805	0.003376
0.288358	0.000186
0.294912	0.000533
0.301466	0.002364
0.308019	0.000585
0.314573	-0.003027
0.321126	0.002489
0.327680	0.001891
0.334234	0.002760
0.340787	0.000108
0.347341	-0.001396
0.353894	0.001969
0.360448	0.000451
0.367002	0.000821
0.373555	0.002806
0.380109	0.004281
0.386662	0.000232
0.393216	0.001007
0.399770	0.001769
0.406323	0.001976
0.412877	-0.001113
0.419430	0.000424
0.432538	-0.000491
0.445645	0.001175
0.458752	0.001751
0.471859	-0.001578
0.484966	0.000536
0.498074	-0.002322
0.511181	0.000837
0.524288	0.001496
0.537395	-0.001523
0.550502	-0.000187
0.563610	0.000482
0.576717	-0.000626
0.589824	-0.000164
0.602931	0.001881
0.616038	-0.001544
0.629146	0.002196
0.642253	0.000307
0.655360	0.002519
0.668467	-0.000534
0.681574	0.002774
0.694682	0.000321
0.707789	0.001065
0.720896	0.002058
0.734003	-0.000900
0.747110	-0.000245
0.760218	0.001824
0.773325	-0.000794
0.786432	0.001673
0.799539	0.000439
0.812646	-0.000180
0.825754	-9.652442E-5
0.838861	-8.059512E-6
0.865075	0.001157
0.891290	-0.000520
0.917504	0.000230
0.943718	0.000845
0.969933	0.000693
0.996147	-0.000452
1.022362	-0.000540
1.048576	-2.330511E-5
1.074790	0.000901
1.101005	-0.000426
1.127219	-0.000446
1.153434	0.000264
1.179648	0.000919
1.205862	0.001476
1.232077	0.000737
1.258291	-0.000551
1.284506	-0.001749
1.310720	0.001042
1.336934	0.003177
1.363149	0.001978
1.389363	0.002853
1.415578	-0.001776
1.441792	0.001395
1.468006	0.002434
1.494221	-0.000716
1.520435	0.000498
1.546650	0.000207
1.572864	0.000379
1.599078	5.103561E-5
1.625293	-9.264980E-5
1.651507	-0.000236
1.677722	4.049597E-5
1.730150	2.772437E-5
1.782579	0.000168
1.835008	-0.001021
1.887437	-0.000523
1.939866	-0.001508
1.992294	-0.001223
2.044723	-0.001670
2.097152	-0.001469
2.149581	-0.000793
2.202010	0.000541
2.254438	-0.001805
2.306867	-0.002066
2.359296	-0.002416
2.411725	0.000163
2.464154	-0.001624
2.516582	0.000466
2.569011	-0.001481
2.621440	5.049965E-5
2.673869	-0.000534
2.726298	-0.000437
2.778726	-0.001683
2.831155	-0.000427
2.883584	-0.001229
2.936013	0.001237
2.988442	-0.000525
3.040870	0.000769
3.093299	-0.000420
3.145728	0.000644
3.198157	0.000296
3.250586	0.001153
3.303015	0.000599
3.355443	0.000446
3.460301	-0.000531
3.565158	0.000734
3.670016	0.000991
3.774873	0.000777
3.879731	0.001311
3.984589	-0.000531
4.089447	0.000253
4.194304	-2.272354E-5
4.299161	0.000733
4.404019	0.000934
4.508877	0.000678
4.613734	0.000149
4.718592	0.001168
4.823450	0.000199
4.928307	0.001112
5.033165	-0.000486
5.138022	0.000374
5.242880	-0.000955
5.347738	-0.000706
5.452595	-0.000109
5.557453	-0.001036
5.662311	0.000140
5.767168	0.002084
5.872025	0.001777
5.976883	2.700402E-5
6.081741	0.000390
6.186598	0.000141
6.291456	-0.000435
6.396314	-0.001451
6.501171	0.000247
6.606029	-0.001217
6.710886	-0.001185
6.920601	-0.000926
7.130317	0.000114
7.340032	0.001006
7.549747	0.000253
7.759462	-0.001416
7.969178	-0.000683
8.178893	-0.000760
8.388608	-0.000673
8.598323	0.000626
8.808039	-2.427106E-5
9.017754	0.000427
9.227468	-0.000141
9.437184	-0.000251
9.646899	-0.000298
9.856614	-0.000489
10.066330	0.000439
10.276045	0.000259
10.485760	7.692127E-5
10.695476	0.000183
10.905190	-0.000664
11.114905	0.000709
11.324621	-0.000745
11.534336	0.000324
11.744051	0.001201
11.953767	0.000216
12.163482	-0.001652
12.373197	-0.001477
12.582912	-0.002503
12.792627	-0.002804
13.002342	-0.000287
13.212058	0.000915
13.421773	-9.807231E-5
13.841203	-0.000533
14.260633	0.001090
14.680064	0.004069
15.099494	0.003072
15.518925	0.000210
15.938355	0.000297
16.357786	0.001024
16.777216	-0.001125
17.196646	-0.001935
17.616077	-0.001068
18.035507	-0.000872
18.454937	0.000169
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	75.979233	75.082779
0.104858	79.793930	78.907013
0.209715	81.224442	79.708099
0.314573	103.139877	105.657578
0.419430	88.930130	85.668564
0.524288	73.604584	70.199966
0.629146	83.351135	81.939697
0.734003	81.052780	85.344315
0.838861	84.686279	80.089569
0.943718	90.513229	92.163086
1.048576	100.488663	100.088120
1.153434	105.648041	102.863312
1.258291	98.590851	101.041794
1.363149	96.349716	93.784332
1.468006	84.190369	84.247589
1.572864	94.966888	93.441010
1.677722	95.376968	95.520020
1.782579	97.007751	97.084045
1.887437	81.386566	83.684921
1.992294	82.798004	80.986023
2.097152	82.187653	81.129074
2.202010	77.438354	74.806213
2.306867	91.609955	90.866089
2.411725	80.060959	78.744888
2.516582	89.693069	89.550018
2.621440	79.774857	78.430176
2.726298	85.477829	85.906982
2.831155	85.334778	84.390640
2.936013	97.703934	99.649429
3.040870	88.195801	83.398819
3.145728	73.423386	73.375702
3.250586	84.924698	84.781647
3.355443	78.153610	79.851151
3.460301	81.233978	76.446533
3.565158	76.208115	75.454712
3.670016	80.442429	78.554153
3.774874	85.105896	84.991455
3.879731	83.665848	81.319809
3.984589	83.541870	81.338882
4.089446	87.604523	90.770721
4.194304	91.638565	87.842941
4.299162	84.972382	86.717606
4.404019	73.928833	73.566437
4.508877	85.077286	80.127716
4.613734	94.108582	95.415115
4.718592	88.262558	88.157654
4.823450	87.442398	89.950562
4.928307	84.791183	82.616806
5.033165	77.047348	78.029633
5.138022	88.148117	90.103149
5.242880	73.537827	72.307587
5.347738	74.453354	76.198578
5.452595	110.626221	116.987228
5.557453	85.582733	80.289841
5.662310	87.938309	83.189011
5.767168	79.336166	79.135895
5.872026	74.386597	72.250366
5.976883	83.951950	85.029602
6.081741	94.261169	93.965530
6.186598	89.530945	90.866089
6.291456	86.860657	82.454681
6.396314	81.176758	79.879761
6.501171	85.334778	84.152222
6.606029	82.597733	81.787109
6.710886	89.254379	88.071823
6.815744	85.620880	84.896088
6.920602	86.050034	81.758499
7.025459	81.539154	81.863403
7.130317	89.511871	93.126297
7.235174	79.975128	77.791214
7.340032	79.936981	78.992844
7.444890	93.755722	92.811584
7.549747	90.875626	84.848404
7.654605	87.032318	85.372925
7.759462	77.486038	78.229904
7.864320	91.381073	89.044571
7.969178	73.337555	72.889328
8.074035	82.483292	81.338882
8.178893	90.208054	90.198517
8.283750	84.810257	88.443756
8.388608	91.915131	88.901520
8.493466	86.212158	85.697174
8.598323	88.329315	87.165833
8.703181	82.883835	85.268021
8.808038	90.103149	88.815689
8.912896	83.694458	82.063675
9.017754	80.204010	84.218979
9.122611	80.127716	72.565079
9.227469	85.811615	86.107254
9.332326	85.096359	82.359314
9.437184	80.251694	79.727173
9.542042	84.390640	85.039139
9.646899	80.900192	81.729889
9.751757	85.620880	82.502365
9.856614	85.802078	88.577271
9.961472	99.258423	93.793869
10.066330	97.961426	98.752975
10.171187	77.781677	80.919266
10.276045	92.411041	88.987350
10.380902	98.905563	101.060867
10.485760	82.197189	82.063675
10.590618	87.690353	84.152222
10.695475	80.947876	82.302094
10.800333	83.522797	84.514618
10.905190	82.969666	81.911087
11.010048	79.889297	74.806213
11.114906	82.235336	84.667206
11.219763	83.990097	90.036392
11.324621	96.244812	89.206696
11.429478	97.513199	97.866058
11.534336	82.025528	76.828003
11.639194	93.584061	94.871521
