1/9/2026	9:01 AM
9.800000E-6	1.042046
1.000000E-5	1.040032
1.020000E-5	1.040164
1.040000E-5	1.041599
1.060000E-5	1.040704
1.080000E-5	1.042153
1.100000E-5	1.041449
1.120000E-5	1.039165
1.140000E-5	1.039886
1.160000E-5	1.043158
1.180000E-5	1.042937
1.200000E-5	1.039977
1.220000E-5	1.041238
1.240000E-5	1.038823
1.260000E-5	1.040697
1.280000E-5	1.039696
1.320000E-5	1.041956
1.360000E-5	1.039868
1.400000E-5	1.037942
1.440000E-5	1.039960
1.480000E-5	1.041105
1.520000E-5	1.038538
1.560000E-5	1.041947
1.600000E-5	1.041624
1.640000E-5	1.040513
1.680000E-5	1.040108
1.720000E-5	1.041205
1.760000E-5	1.039002
1.800000E-5	1.041154
1.840000E-5	1.038778
1.880000E-5	1.040863
1.920000E-5	1.041336
1.960000E-5	1.040456
2.000000E-5	1.039008
2.040000E-5	1.039049
2.080000E-5	1.038056
2.120000E-5	1.041846
2.160000E-5	1.039092
2.200000E-5	1.036701
2.240000E-5	1.039128
2.280000E-5	1.039356
2.320000E-5	1.040547
2.360000E-5	1.038105
2.400000E-5	1.039085
2.440000E-5	1.037765
2.480000E-5	1.039140
2.520000E-5	1.039188
2.560000E-5	1.038647
2.640000E-5	1.039565
2.720000E-5	1.039583
2.800000E-5	1.038550
2.880000E-5	1.038147
2.960000E-5	1.038759
3.040000E-5	1.038821
3.120000E-5	1.039562
3.200000E-5	1.038182
3.280000E-5	1.039102
3.360000E-5	1.039464
3.440000E-5	1.038801
3.520000E-5	1.038960
3.600000E-5	1.037969
3.680000E-5	1.038479
3.760000E-5	1.039057
3.840000E-5	1.037978
3.920000E-5	1.038855
4.000000E-5	1.036716
4.080000E-5	1.039505
4.160000E-5	1.038323
4.240000E-5	1.037439
4.320000E-5	1.037936
4.400000E-5	1.039566
4.480000E-5	1.037998
4.560000E-5	1.038925
4.640000E-5	1.037705
4.720000E-5	1.038207
4.800000E-5	1.037191
4.880000E-5	1.037085
4.960000E-5	1.036615
5.040000E-5	1.038541
5.120000E-5	1.037201
5.280000E-5	1.037356
5.440000E-5	1.036885
5.600000E-5	1.037135
5.760000E-5	1.036733
5.920000E-5	1.036928
6.080000E-5	1.036703
6.240000E-5	1.037267
6.400000E-5	1.035967
6.560000E-5	1.037089
6.720000E-5	1.036336
6.880000E-5	1.036678
7.040000E-5	1.036116
7.200000E-5	1.036733
7.360000E-5	1.034888
7.520000E-5	1.035343
7.680000E-5	1.034904
7.840000E-5	1.035545
8.000000E-5	1.035234
8.160000E-5	1.035504
8.320000E-5	1.035045
8.480000E-5	1.035877
8.640000E-5	1.034422
8.800000E-5	1.035329
8.960000E-5	1.035005
9.120000E-5	1.034908
9.280000E-5	1.034645
9.440000E-5	1.033673
9.600000E-5	1.033623
9.760000E-5	1.034487
9.920000E-5	1.034584
0.000101	1.034350
0.000102	1.033375
0.000106	1.033762
0.000109	1.032620
0.000112	1.032966
0.000115	1.033703
0.000118	1.032889
0.000122	1.032819
0.000125	1.031984
0.000128	1.032241
0.000131	1.032309
0.000134	1.031554
0.000138	1.030925
0.000141	1.030939
0.000144	1.031300
0.000147	1.030305
0.000150	1.030442
0.000154	1.031190
0.000157	1.030197
0.000160	1.029347
0.000163	1.029292
0.000166	1.029583
0.000170	1.028980
0.000173	1.028605
0.000176	1.028986
0.000179	1.028467
0.000182	1.028253
0.000186	1.027872
0.000189	1.027801
0.000192	1.027696
0.000195	1.027805
0.000198	1.026782
0.000202	1.026744
0.000205	1.026269
0.000211	1.026199
0.000218	1.026136
0.000224	1.025237
0.000230	1.024965
0.000237	1.024626
0.000243	1.024222
0.000250	1.023927
0.000256	1.023595
0.000262	1.023017
0.000269	1.021867
0.000275	1.022234
0.000282	1.021536
0.000288	1.020911
0.000294	1.020450
0.000301	1.020677
0.000307	1.020033
0.000314	1.019371
0.000320	1.018748
0.000326	1.018138
0.000333	1.017994
0.000339	1.017321
0.000346	1.016904
0.000352	1.016550
0.000358	1.016047
0.000365	1.015906
0.000371	1.014898
0.000378	1.014835
0.000384	1.014178
0.000390	1.013695
0.000397	1.013427
0.000403	1.013114
0.000410	1.012820
0.000422	1.011888
0.000435	1.010701
0.000448	1.010160
0.000461	1.008795
0.000474	1.008195
0.000486	1.007486
0.000499	1.006200
0.000512	1.005827
0.000525	1.004690
0.000538	1.004166
0.000550	1.003151
0.000563	1.002065
0.000576	1.001395
0.000589	1.000679
0.000602	0.999770
0.000614	0.998692
0.000627	0.997830
0.000640	0.996946
0.000653	0.996037
0.000666	0.995664
0.000678	0.994262
0.000691	0.993720
0.000704	0.992854
0.000717	0.991930
0.000730	0.991250
0.000742	0.990360
0.000755	0.989706
0.000768	0.988833
0.000781	0.987656
0.000794	0.987322
0.000806	0.986313
0.000819	0.985227
0.000845	0.983985
0.000870	0.982205
0.000896	0.980417
0.000922	0.978664
0.000947	0.977279
0.000973	0.975312
0.000998	0.973686
0.001024	0.972221
0.001050	0.970677
0.001075	0.968922
0.001101	0.967181
0.001126	0.965725
0.001152	0.964170
0.001178	0.962574
0.001203	0.961031
0.001229	0.959359
0.001254	0.957750
0.001280	0.956352
0.001306	0.954705
0.001331	0.953312
0.001357	0.951632
0.001382	0.950115
0.001408	0.948670
0.001434	0.947161
0.001459	0.945218
0.001485	0.944142
0.001510	0.942464
0.001536	0.941205
0.001562	0.939534
0.001587	0.938062
0.001613	0.936620
0.001638	0.935018
0.001690	0.932076
0.001741	0.929055
0.001792	0.926436
0.001843	0.923473
0.001894	0.920434
0.001946	0.917624
0.001997	0.914637
0.002048	0.911685
0.002099	0.908630
0.002150	0.905922
0.002202	0.903070
0.002253	0.900119
0.002304	0.897091
0.002355	0.894496
0.002406	0.891777
0.002458	0.888946
0.002509	0.886110
0.002560	0.883503
0.002611	0.880776
0.002662	0.877994
0.002714	0.875396
0.002765	0.872753
0.002816	0.870128
0.002867	0.867479
0.002918	0.864821
0.002970	0.862177
0.003021	0.859469
0.003072	0.857059
0.003123	0.854281
0.003174	0.851895
0.003226	0.849369
0.003277	0.846713
0.003379	0.841929
0.003482	0.836741
0.003584	0.831790
0.003686	0.826977
0.003789	0.821934
0.003891	0.816988
0.003994	0.812218
0.004096	0.807506
0.004198	0.802751
0.004301	0.798171
0.004403	0.793449
0.004506	0.788876
0.004608	0.784415
0.004710	0.779923
0.004813	0.775334
0.004915	0.770742
0.005018	0.766387
0.005120	0.761951
0.005222	0.757759
0.005325	0.753657
0.005427	0.749428
0.005530	0.745257
0.005632	0.740904
0.005734	0.736667
0.005837	0.732528
0.005939	0.728393
0.006042	0.724351
0.006144	0.720368
0.006246	0.716345
0.006349	0.712391
0.006451	0.708430
0.006554	0.704328
0.006758	0.696606
0.006963	0.688971
0.007168	0.681463
0.007373	0.674227
0.007578	0.666829
0.007782	0.659717
0.007987	0.652508
0.008192	0.645589
0.008397	0.638768
0.008602	0.632040
0.008806	0.625476
0.009011	0.618954
0.009216	0.612542
0.009421	0.606188
0.009626	0.599939
0.009830	0.593901
0.010035	0.587847
0.010240	0.581997
0.010445	0.576405
0.010650	0.570800
0.010854	0.565416
0.011059	0.560213
0.011264	0.555070
0.011469	0.549953
0.011674	0.544976
0.011878	0.539991
0.012083	0.535197
0.012288	0.530428
0.012493	0.525824
0.012698	0.521372
0.012902	0.517014
0.013107	0.512666
0.013517	0.504231
0.013926	0.496108
0.014336	0.488494
0.014746	0.481169
0.015155	0.473913
0.015565	0.466698
0.015974	0.459668
0.016384	0.452767
0.016794	0.446245
0.017203	0.440360
0.017613	0.434795
0.018022	0.429444
0.018432	0.424142
0.018842	0.418737
0.019251	0.413633
0.019661	0.408820
0.020070	0.404141
0.020480	0.399587
0.020890	0.395154
0.021299	0.390640
0.021709	0.386075
0.022118	0.381733
0.022528	0.377682
0.022938	0.373543
0.023347	0.369553
0.023757	0.365890
0.024166	0.362615
0.024576	0.359335
0.024986	0.356159
0.025395	0.352502
0.025805	0.348650
0.026214	0.345207
0.027034	0.338122
0.027853	0.331750
0.028672	0.325778
0.029491	0.319245
0.030310	0.312488
0.031130	0.305577
0.031949	0.299358
0.032768	0.294757
0.033587	0.290750
0.034406	0.285740
0.035226	0.279609
0.036045	0.274156
0.036864	0.269431
0.037683	0.264634
0.038502	0.259884
0.039322	0.256040
0.040141	0.252793
0.040960	0.249687
0.041779	0.247279
0.042598	0.244648
0.043418	0.241779
0.044237	0.238051
0.045056	0.234513
0.045875	0.231465
0.046694	0.228066
0.047514	0.224666
0.048333	0.221708
0.049152	0.219592
0.049971	0.217209
0.050790	0.214152
0.051610	0.211226
0.052429	0.208683
0.054067	0.204143
0.055706	0.198216
0.057344	0.188713
0.058982	0.177542
0.060621	0.166389
0.062259	0.157160
0.063898	0.150706
0.065536	0.146299
0.067174	0.141054
0.068813	0.136081
0.070451	0.135033
0.072090	0.136364
0.073728	0.137229
0.075366	0.138163
0.077005	0.140066
0.078643	0.141135
0.080282	0.141163
0.081920	0.140193
0.083558	0.139542
0.085197	0.138525
0.086835	0.137420
0.088474	0.135971
0.090112	0.132987
0.091750	0.130566
0.093389	0.128834
0.095027	0.127544
0.096666	0.127304
0.098304	0.127199
0.099942	0.127972
0.101581	0.127878
0.103219	0.128807
0.104858	0.130755
0.108134	0.132688
0.111411	0.138637
0.114688	0.145630
0.117965	0.150077
0.121242	0.158649
0.124518	0.171355
0.127795	0.183777
0.131072	0.190613
0.134349	0.194529
0.137626	0.194283
0.140902	0.195276
0.144179	0.191610
0.147456	0.187006
0.150733	0.185645
0.154010	0.184015
0.157286	0.178013
0.160563	0.164932
0.163840	0.151725
0.167117	0.139065
0.170394	0.134276
0.173670	0.138917
0.176947	0.147199
0.180224	0.149261
0.183501	0.146532
0.186778	0.137043
0.190054	0.129998
0.193331	0.126354
0.196608	0.123390
0.199885	0.121539
0.203162	0.118361
0.206438	0.118226
0.209715	0.119173
0.216269	0.116203
0.222822	0.105214
0.229376	0.104635
0.235930	0.106074
0.242483	0.112873
0.249037	0.110512
0.255590	0.111235
0.262144	0.109810
0.268698	0.108716
0.275251	0.105257
0.281805	0.100774
0.288358	0.092256
0.294912	0.082690
0.301466	0.080556
0.308019	0.074266
0.314573	0.064025
0.321126	0.064333
0.327680	0.060431
0.334234	0.066387
0.340787	0.068099
0.347341	0.069720
0.353894	0.077441
0.360448	0.082490
0.367002	0.086838
0.373555	0.084921
0.380109	0.084977
0.386662	0.101063
0.393216	0.124523
0.399770	0.125687
0.406323	0.117068
0.412877	0.112693
0.419430	0.112621
0.432538	0.115682
0.445645	0.103360
0.458752	0.079994
0.471859	0.083257
0.484966	0.072908
0.498074	0.050945
0.511181	0.039203
0.524288	0.027395
0.537395	0.030477
0.550502	0.043666
0.563610	0.057866
0.576717	0.051946
0.589824	0.050808
0.602931	0.035637
0.616038	0.028165
0.629146	0.029286
0.642253	0.033039
0.655360	0.041165
0.668467	0.048094
0.681574	0.043387
0.694682	0.047573
0.707789	0.057085
0.720896	0.065585
0.734003	0.051556
0.747110	0.019009
0.760218	0.002838
0.773325	-0.005232
0.786432	0.011250
0.799539	0.017693
0.812646	0.015245
0.825754	0.012724
0.838861	0.026167
0.865075	0.050720
0.891290	0.022878
0.917504	0.038862
0.943718	0.038503
0.969933	0.023900
0.996147	0.010783
1.022362	0.019893
1.048576	0.022705
1.074790	0.018643
1.101005	0.002153
1.127219	-0.002171
1.153434	-0.017627
1.179648	-0.027985
1.205862	-0.017236
1.232077	-0.021099
1.258291	-0.031702
1.284506	-0.002089
1.310720	-0.004740
1.336934	-0.007728
1.363149	0.002617
1.389363	-0.029708
1.415578	-0.020388
1.441792	-0.008141
1.468006	-0.028567
1.494221	-0.013015
1.520435	0.017703
1.546650	-0.013834
1.572864	-0.028006
1.599078	-0.069044
1.625293	-0.074801
1.651507	-0.031847
1.677722	-0.024772
1.730150	0.013290
1.782579	-0.031021
1.835008	-0.014917
1.887437	-0.027860
1.939866	-0.029649
1.992294	-0.036680
2.044723	-0.057152
2.097152	-0.084112
2.149581	-0.057455
2.202010	-0.073827
2.254438	-0.041837
2.306867	-0.025138
2.359296	-0.012501
2.411725	-0.028847
2.464154	-0.025825
2.516582	-0.044013
2.569011	-0.052567
2.621440	-0.048161
2.673869	-0.033779
2.726298	-0.001542
2.778726	-0.021784
2.831155	-0.026473
2.883584	-0.024141
2.936013	-0.021128
2.988442	-0.026065
3.040870	-0.017527
3.093299	-0.013660
3.145728	-0.020834
3.198157	-0.019198
3.250586	-0.018325
3.303015	-0.014773
3.355443	0.002459
3.460301	-0.020691
3.565158	-0.037625
3.670016	-0.039147
3.774873	-0.045843
3.879731	-0.057194
3.984589	-0.117085
4.089447	-0.046330
4.194304	-0.054327
4.299161	-0.058420
4.404019	-0.066557
4.508877	-0.060002
4.613734	-0.038251
4.718592	-0.088785
4.823450	-0.026734
4.928307	-0.038471
5.033165	0.012094
5.138022	0.002369
5.242880	-0.003797
5.347738	-0.021536
5.452595	0.001777
5.557453	0.033334
5.662311	0.028435
5.767168	0.044179
5.872025	0.068324
5.976883	0.039367
6.081741	0.065594
6.186598	0.081456
6.291456	0.073972
6.396314	0.058718
6.501171	0.061847
6.606029	0.053766
6.710886	0.032705
6.920601	0.037310
7.130317	0.016031
7.340032	0.046376
7.549747	0.047082
7.759462	0.051752
7.969178	0.069531
8.178893	0.091273
8.388608	0.077127
8.598323	0.019660
8.808039	0.007503
9.017754	-0.013887
9.227468	0.019107
9.437184	-0.052845
9.646899	-0.050001
9.856614	-0.062025
10.066330	-0.055760
10.276045	-0.075791
10.485760	-0.078260
10.695476	-0.041426
10.905190	-0.037324
11.114905	0.015618
11.324621	0.016829
11.534336	0.019295
11.744051	0.014129
11.953767	-0.011750
12.163482	-0.044877
12.373197	-0.060300
12.582912	-0.041048
12.792627	-0.039779
13.002342	0.009093
13.212058	-0.022791
13.421773	0.016939
13.841203	0.034903
14.260633	0.230000
14.680064	0.056901
15.099494	-0.003280
15.518925	0.019650
15.938355	0.023899
16.357786	-0.023474
16.777216	-0.009959
17.196646	0.028353
17.616077	0.170932
18.035507	0.148376
18.454937	0.002901
18.874369	-0.077608
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	312.232971	322.103500
0.104858	247.554779	260.553360
0.209715	465.841293	511.541367
0.314573	289.478302	289.125443
0.419430	149.402618	156.116486
0.524288	193.157196	207.118988
0.629146	362.625122	377.950668
0.734003	166.082382	199.184418
0.838861	290.546417	275.478363
0.943718	350.065231	373.325348
1.048576	288.047791	306.396484
1.153434	267.210007	290.164948
1.258291	362.482071	359.125137
1.363149	193.338394	210.971832
1.468006	337.686539	389.471054
1.572864	1062.564850	1119.222641
1.677722	1317.501068	1386.528015
1.782579	569.314957	578.117371
1.887437	404.396057	437.870026
1.992294	498.991013	520.296097
2.097152	694.990158	721.712112
2.202010	200.481415	202.856064
2.306867	331.020355	354.747772
2.411725	609.331131	658.426285
2.516582	522.184372	526.905060
2.621440	479.784012	516.548157
2.726298	217.533112	212.001801
2.831155	258.131027	284.910202
2.936013	198.287964	190.629959
3.040870	381.183624	406.389236
3.145728	159.826279	157.527924
3.250586	289.211273	308.694839
3.355443	453.014374	486.698151
3.460301	437.774658	479.516983
3.565158	514.621735	524.759293
3.670016	368.032455	400.342941
3.774874	359.354019	350.284576
3.879731	430.469513	506.839752
3.984589	455.579758	429.153442
4.089446	632.390976	675.754547
4.194304	311.727524	309.314728
4.299162	445.241928	478.878021
4.404019	196.123123	201.606750
4.508877	746.288300	821.552277
4.613734	205.020905	174.531937
4.718592	252.056122	298.547745
4.823450	801.897049	832.509995
4.928307	769.815445	806.016922
5.033165	802.192688	853.757858
5.138022	1702.251434	1812.868118
5.242880	1254.930496	1349.620819
5.347738	816.450119	876.350403
5.452595	975.637436	968.589783
5.557453	190.925598	199.813843
5.662310	378.837585	408.945084
5.767168	661.716461	741.481781
5.872026	1161.470413	1181.287766
5.976883	212.240219	233.345032
6.081741	892.419815	940.771103
6.186598	613.718033	636.291504
6.291456	496.807098	538.549423
6.396314	566.196442	583.715439
6.501171	1041.812897	1139.717102
6.606029	428.180695	457.715988
6.710886	554.246902	555.047989
6.815744	299.606323	309.276581
6.920602	508.718491	541.086197
7.025459	408.945084	438.604355
7.130317	608.272552	631.084442
7.235174	155.858994	163.173676
7.340032	265.626907	277.032852
7.444890	601.892471	668.106079
7.549747	473.423004	499.420166
7.654605	478.630066	492.801666
7.759462	182.142258	165.424347
7.864320	509.328842	544.090271
7.969178	182.847977	183.830261
8.074035	784.816742	845.479965
8.178893	1191.520691	1292.152405
8.283750	433.044434	412.130356
8.388608	486.602783	514.850616
8.493466	307.426453	327.844620
8.598323	216.703415	220.041275
8.703181	303.220749	320.949554
8.808038	304.002762	316.724777
8.912896	696.363449	765.895844
9.017754	459.089279	449.790955
9.122611	465.021133	506.420135
9.227469	295.305252	292.787552
9.332326	199.480057	229.825974
9.437184	391.139984	390.434265
9.542042	364.208221	398.721695
9.646899	269.937515	265.407562
9.751757	232.000351	245.199203
9.856614	225.324631	252.656937
9.961472	783.891678	814.886093
10.066330	368.862152	391.750336
10.171187	397.958755	400.323868
10.276045	374.689102	399.694443
10.380902	492.725372	544.948578
10.485760	326.795578	309.724808
10.590618	447.006226	474.147797
10.695475	158.519745	164.422989
10.800333	568.752289	602.865219
10.905190	516.023636	572.004318
11.010048	665.683746	711.822510
11.114906	221.138000	197.935104
11.219763	270.595551	272.903442
11.324621	740.623474	779.333115
11.429478	478.706360	554.037094
11.534336	495.185852	479.841232
11.639194	426.769257	444.908142
11.744051	525.140762	590.896606
11.848909	526.208878	501.461029
11.953766	319.347382	340.385437
12.058624	224.313736	230.646133
12.163482	390.424728	412.416458
12.268339	588.321686	620.746613
12.373197	453.996658	482.063293
