1/9/2026	9:10 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.507224
Average Count rate  A (kHz):	87.1
Average Count rate  B (kHz):	87.6
Intercept:	0.9007
Cumulant 1st	133.59
Cumulant 2nd	124.19	34.31
Cumulant 3rd	126.50	19.97

Lag time (s)         g2-1
1.250000E-8	0.874358
2.500000E-8	0.858679
3.750000E-8	0.917067
5.000000E-8	0.872195
6.250000E-8	0.845704
7.500000E-8	0.909499
8.750000E-8	0.918149
1.000000E-7	0.866789
1.125000E-7	0.890577
1.250000E-7	0.955993
1.375000E-7	0.907877
1.500000E-7	0.863005
1.625000E-7	0.913283
1.750000E-7	0.911661
1.875000E-7	0.947343
2.000000E-7	0.855976
2.125000E-7	0.877061
2.250000E-7	0.914905
2.375000E-7	0.877601
2.500000E-7	0.943558
2.625000E-7	0.860842
2.750000E-7	0.918689
2.875000E-7	0.946802
3.000000E-7	0.865167
3.125000E-7	0.925717
3.250000E-7	0.919230
3.375000E-7	0.888955
3.500000E-7	0.909499
3.625000E-7	0.865167
3.750000E-7	0.891658
3.875000E-7	0.895983
4.000000E-7	0.881926
4.125000E-7	0.888955
4.250000E-7	0.901930
4.375000E-7	0.894361
4.500000E-7	0.908958
4.625000E-7	0.910039
4.750000E-7	0.901389
4.875000E-7	0.832189
5.000000E-7	0.861383
5.125000E-7	0.864086
5.250000E-7	0.888414
5.375000E-7	0.943017
5.500000E-7	0.872195
5.625000E-7	0.932746
5.750000E-7	0.975996
5.875000E-7	0.835432
6.000000E-7	0.951127
6.125000E-7	0.833811
6.250000E-7	0.871655
6.375000E-7	0.843001
6.500000E-7	0.884089
6.625000E-7	0.933827
6.750000E-7	0.886792
6.875000E-7	0.918149
7.000000E-7	0.859220
7.125000E-7	0.848948
7.250000E-7	0.884089
7.375000E-7	0.945180
7.500000E-7	0.894361
7.625000E-7	0.890577
7.750000E-7	0.911120
7.875000E-7	0.892198
8.000000E-7	0.907877
8.250000E-7	0.883278
8.500000E-7	0.904903
8.750000E-7	0.896794
9.000000E-7	0.875439
9.250000E-7	0.888144
9.500000E-7	0.920581
9.750000E-7	0.918689
1.000000E-6	0.923014
1.025000E-6	0.894631
1.050000E-6	0.938152
1.075000E-6	0.906795
1.100000E-6	0.885981
1.125000E-6	0.902200
1.150000E-6	0.931935
1.175000E-6	0.914364
1.200000E-6	0.915175
1.225000E-6	0.896794
1.250000E-6	0.920311
1.275000E-6	0.888684
1.300000E-6	0.915986
1.325000E-6	0.895712
1.350000E-6	0.927610
1.375000E-6	0.894361
1.400000E-6	0.896523
1.425000E-6	0.916256
1.450000E-6	0.899767
1.475000E-6	0.927880
1.500000E-6	0.889766
1.525000E-6	0.872465
1.550000E-6	0.885711
1.575000E-6	0.893550
1.600000E-6	0.882737
1.650000E-6	0.903957
1.700000E-6	0.895577
1.750000E-6	0.877466
1.800000E-6	0.907606
1.850000E-6	0.895848
1.900000E-6	0.908417
1.950000E-6	0.884630
2.000000E-6	0.902606
2.050000E-6	0.883954
2.100000E-6	0.932205
2.150000E-6	0.905849
2.200000E-6	0.882332
2.250000E-6	0.928150
2.300000E-6	0.883954
2.350000E-6	0.916527
2.400000E-6	0.912202
2.450000E-6	0.908688
2.500000E-6	0.908552
2.550000E-6	0.912607
2.600000E-6	0.883278
2.650000E-6	0.893820
2.700000E-6	0.918419
2.750000E-6	0.916932
2.800000E-6	0.889630
2.850000E-6	0.890847
2.900000E-6	0.902470
2.950000E-6	0.919500
3.000000E-6	0.889766
3.050000E-6	0.905309
3.100000E-6	0.880710
3.150000E-6	0.892198
3.200000E-6	0.905714
3.300000E-6	0.893077
3.400000E-6	0.907404
3.500000E-6	0.882940
3.600000E-6	0.871992
3.700000E-6	0.890712
3.800000E-6	0.906525
3.900000E-6	0.890441
4.000000E-6	0.888279
4.100000E-6	0.912675
4.200000E-6	0.878075
4.300000E-6	0.897267
4.400000E-6	0.899159
4.500000E-6	0.878615
4.600000E-6	0.875507
4.700000E-6	0.891725
4.800000E-6	0.874020
4.900000E-6	0.889157
5.000000E-6	0.906525
