1/9/2026	8:53 AM
5.100000E-6	0.855472
5.200000E-6	0.887968
5.300000E-6	0.897442
5.400000E-6	0.894794
5.500000E-6	0.871058
5.600000E-6	0.897646
5.700000E-6	0.863214
5.800000E-6	0.889395
5.900000E-6	0.866168
6.000000E-6	0.874929
6.100000E-6	0.875234
6.200000E-6	0.871058
6.300000E-6	0.879717
6.400000E-6	0.858018
6.600000E-6	0.868613
6.800000E-6	0.874012
7.000000E-6	0.865608
7.200000E-6	0.851295
7.400000E-6	0.859648
7.600000E-6	0.854096
7.800000E-6	0.863010
8.000000E-6	0.853180
8.200000E-6	0.875184
8.400000E-6	0.867289
8.600000E-6	0.857000
8.800000E-6	0.869173
9.000000E-6	0.863214
9.200000E-6	0.866270
9.400000E-6	0.872942
9.600000E-6	0.870141
9.800000E-6	0.861737
1.000000E-5	0.850480
1.020000E-5	0.859292
1.040000E-5	0.863876
1.060000E-5	0.866321
1.080000E-5	0.848850
1.100000E-5	0.842127
1.120000E-5	0.856643
1.140000E-5	0.850887
1.160000E-5	0.854453
1.180000E-5	0.841108
1.200000E-5	0.873146
1.220000E-5	0.854351
1.240000E-5	0.846914
1.260000E-5	0.859597
1.280000E-5	0.855726
1.320000E-5	0.851295
1.360000E-5	0.859979
1.400000E-5	0.850938
1.440000E-5	0.852110
1.480000E-5	0.849741
1.520000E-5	0.845616
1.560000E-5	0.848544
1.600000E-5	0.837670
1.640000E-5	0.838255
1.680000E-5	0.850964
1.720000E-5	0.846431
1.760000E-5	0.835429
1.800000E-5	0.851855
1.840000E-5	0.838536
1.880000E-5	0.846329
1.920000E-5	0.843706
1.960000E-5	0.843604
2.000000E-5	0.845667
2.040000E-5	0.846965
2.080000E-5	0.832092
2.120000E-5	0.842509
2.160000E-5	0.840446
2.200000E-5	0.824859
2.240000E-5	0.826438
2.280000E-5	0.833977
2.320000E-5	0.838510
2.360000E-5	0.827839
2.400000E-5	0.834639
2.440000E-5	0.833620
2.480000E-5	0.827737
2.520000E-5	0.841006
2.560000E-5	0.826107
2.640000E-5	0.825127
2.720000E-5	0.823230
2.800000E-5	0.825114
2.880000E-5	0.821230
2.960000E-5	0.822033
3.040000E-5	0.815627
3.120000E-5	0.815882
3.200000E-5	0.816837
3.280000E-5	0.817372
3.360000E-5	0.823255
3.440000E-5	0.810827
3.520000E-5	0.810101
3.600000E-5	0.813183
3.680000E-5	0.809592
3.760000E-5	0.809108
3.840000E-5	0.801416
3.920000E-5	0.804422
4.000000E-5	0.801442
4.080000E-5	0.805695
4.160000E-5	0.796476
4.240000E-5	0.804320
4.320000E-5	0.797889
4.400000E-5	0.800907
4.480000E-5	0.795521
4.560000E-5	0.796221
4.640000E-5	0.794438
4.720000E-5	0.797456
4.800000E-5	0.792796
4.880000E-5	0.782927
4.960000E-5	0.791752
5.040000E-5	0.786594
5.120000E-5	0.783716
5.280000E-5	0.788416
5.440000E-5	0.779930
5.600000E-5	0.778962
5.760000E-5	0.782843
5.920000E-5	0.772458
6.080000E-5	0.767668
6.240000E-5	0.773262
6.400000E-5	0.766187
6.560000E-5	0.763787
6.720000E-5	0.763699
6.880000E-5	0.758183
7.040000E-5	0.761292
7.200000E-5	0.755251
7.360000E-5	0.745591
7.520000E-5	0.746094
7.680000E-5	0.746778
7.840000E-5	0.742545
8.000000E-5	0.741851
8.160000E-5	0.735078
8.320000E-5	0.731999
8.480000E-5	0.731995
8.640000E-5	0.732849
8.800000E-5	0.732367
8.960000E-5	0.731311
9.120000E-5	0.725670
9.280000E-5	0.731964
9.440000E-5	0.713927
9.600000E-5	0.710908
9.760000E-5	0.716284
9.920000E-5	0.715164
0.000101	0.709414
0.000102	0.706666
0.000106	0.705128
0.000109	0.698162
0.000112	0.691382
0.000115	0.692719
0.000118	0.687271
0.000122	0.682730
0.000125	0.679045
0.000128	0.671227
0.000131	0.669513
0.000134	0.666133
0.000138	0.665635
0.000141	0.652543
0.000144	0.655193
0.000147	0.649028
0.000150	0.644720
0.000154	0.640290
0.000157	0.640022
0.000160	0.633252
0.000163	0.630589
0.000166	0.624893
0.000170	0.617584
0.000173	0.614240
0.000176	0.616785
0.000179	0.613322
0.000182	0.607491
0.000186	0.604815
0.000189	0.596619
0.000192	0.595041
0.000195	0.592500
0.000198	0.588914
0.000202	0.581532
0.000205	0.578302
0.000211	0.571470
0.000218	0.564063
0.000224	0.558601
0.000230	0.549212
0.000237	0.544323
0.000243	0.538131
0.000250	0.529797
0.000256	0.523074
0.000262	0.519186
0.000269	0.509915
0.000275	0.501999
0.000282	0.498982
0.000288	0.491421
0.000294	0.486273
0.000301	0.478485
0.000307	0.474452
0.000314	0.465530
0.000320	0.461226
0.000326	0.455305
0.000333	0.448701
0.000339	0.442316
0.000346	0.441697
0.000352	0.433072
0.000358	0.429654
0.000365	0.423182
0.000371	0.419525
0.000378	0.409039
0.000384	0.406717
0.000390	0.404423
0.000397	0.393638
0.000403	0.392725
0.000410	0.387344
0.000422	0.376052
0.000435	0.369320
0.000448	0.356769
0.000461	0.347852
0.000474	0.339575
0.000486	0.332995
0.000499	0.322398
0.000512	0.315613
0.000525	0.308579
0.000538	0.299004
0.000550	0.291641
0.000563	0.284769
0.000576	0.276132
0.000589	0.269059
0.000602	0.263094
0.000614	0.256786
0.000627	0.248576
0.000640	0.243454
0.000653	0.237337
0.000666	0.231527
0.000678	0.225398
0.000691	0.220346
0.000704	0.213810
0.000717	0.209301
0.000730	0.203058
0.000742	0.197828
0.000755	0.193609
0.000768	0.186745
0.000781	0.183153
0.000794	0.179145
0.000806	0.175747
0.000819	0.169646
0.000845	0.160808
0.000870	0.153463
0.000896	0.146087
0.000922	0.138382
0.000947	0.131139
0.000973	0.124204
0.000998	0.117626
0.001024	0.111423
0.001050	0.106146
0.001075	0.101541
0.001101	0.096612
0.001126	0.091972
0.001152	0.085932
0.001178	0.081399
0.001203	0.076466
0.001229	0.073499
0.001254	0.068023
0.001280	0.063510
0.001306	0.061111
0.001331	0.057997
0.001357	0.053529
0.001382	0.049909
0.001408	0.048026
0.001434	0.044990
0.001459	0.042427
0.001485	0.040866
0.001510	0.036835
0.001536	0.034640
0.001562	0.031715
0.001587	0.029030
0.001613	0.025715
0.001638	0.023216
0.001690	0.019327
0.001741	0.016431
0.001792	0.014118
0.001843	0.011883
0.001894	0.008904
0.001946	0.006826
0.001997	0.004827
0.002048	0.005523
0.002099	0.004391
0.002150	0.003949
0.002202	0.002235
0.002253	0.001191
0.002304	0.001529
0.002355	0.001781
0.002406	0.000576
0.002458	-0.000112
0.002509	0.000132
0.002560	-0.001494
0.002611	-0.002347
0.002662	-0.001665
0.002714	-0.002358
0.002765	-0.002576
0.002816	-0.001920
0.002867	-0.002453
0.002918	-0.003255
0.002970	-0.003779
0.003021	-0.004954
0.003072	-0.005101
0.003123	-0.006202
0.003174	-0.005881
0.003226	-0.007760
0.003277	-0.007310
0.003379	-0.006650
0.003482	-0.006012
0.003584	-0.005722
0.003686	-0.002958
0.003789	-0.003199
0.003891	-0.003176
0.003994	-0.004389
0.004096	-0.004860
0.004198	-0.003356
0.004301	-0.002855
0.004403	-0.001326
0.004506	-0.000412
0.004608	0.002669
0.004710	0.004026
0.004813	0.003215
0.004915	0.003935
0.005018	0.003867
0.005120	0.003484
0.005222	0.003277
0.005325	0.002177
0.005427	0.002083
0.005530	0.001991
0.005632	0.001424
0.005734	0.002427
0.005837	0.003032
0.005939	0.003812
0.006042	0.002508
0.006144	0.001863
0.006246	0.000972
0.006349	-0.000587
0.006451	-0.001356
0.006554	-0.001065
0.006758	-0.001721
0.006963	-0.002642
0.007168	-0.002667
0.007373	-0.004526
0.007578	-0.006549
0.007782	-0.005761
0.007987	-0.002451
0.008192	-0.001704
0.008397	-0.001727
0.008602	0.000683
0.008806	0.000382
0.009011	-0.000609
0.009216	-0.001400
0.009421	-0.002944
0.009626	-0.001885
0.009830	-0.001605
0.010035	0.001035
0.010240	0.002803
0.010445	0.003453
0.010650	0.004669
0.010854	0.003923
0.011059	0.002556
0.011264	0.001871
0.011469	-0.000891
0.011674	0.000263
0.011878	-0.001725
0.012083	-0.003057
0.012288	-0.001192
0.012493	0.000157
0.012698	-0.002030
0.012902	-0.002114
0.013107	-0.002307
0.013517	-0.002639
0.013926	-0.001719
0.014336	0.001612
0.014746	0.000450
0.015155	-0.002229
0.015565	-0.006621
0.015974	-0.007539
0.016384	-0.002805
0.016794	-0.000357
0.017203	0.002306
0.017613	-0.000139
0.018022	0.001841
0.018432	0.004455
0.018842	0.003469
0.019251	0.003578
0.019661	0.001503
0.020070	0.000424
0.020480	0.000858
0.020890	-0.000167
0.021299	0.000244
0.021709	0.001341
0.022118	-0.002420
0.022528	-0.003295
0.022938	-0.003336
0.023347	0.000172
0.023757	0.000598
0.024166	-0.000841
0.024576	-0.003516
0.024986	-0.001950
0.025395	0.001775
0.025805	0.004155
0.026214	0.005243
0.027034	0.002089
0.027853	-0.005458
0.028672	-0.004789
0.029491	-0.001695
0.030310	-0.004132
0.031130	-0.008798
0.031949	-0.011743
0.032768	-0.007217
0.033587	-0.002171
0.034406	0.000767
0.035226	-0.000459
0.036045	-0.000956
0.036864	0.001369
0.037683	0.006156
0.038502	0.007652
0.039322	0.006379
0.040141	0.005512
0.040960	0.000527
0.041779	-0.006980
0.042598	-0.004205
0.043418	-0.001365
0.044237	0.004284
0.045056	0.000667
0.045875	-0.006651
0.046694	-0.000454
0.047514	0.001406
0.048333	-0.001007
0.049152	-0.000247
0.049971	-0.001725
0.050790	-0.000712
0.051610	-2.817003E-5
0.052429	0.003909
0.054067	0.000528
0.055706	-0.003507
0.057344	-0.000784
0.058982	-0.002335
0.060621	0.001779
0.062259	0.004033
0.063898	0.005205
0.065536	0.001543
0.067174	0.002240
0.068813	-0.002195
0.070451	-0.003559
0.072090	0.000188
0.073728	0.000739
0.075366	0.000884
0.077005	0.003146
0.078643	-0.001260
0.080282	-0.003102
0.081920	-0.004141
0.083558	0.001128
0.085197	-0.002114
0.086835	5.341741E-5
0.088474	-0.003452
0.090112	-0.000389
0.091750	0.002401
0.093389	0.003331
0.095027	0.001609
0.096666	-0.000549
0.098304	-0.001672
0.099942	0.000653
0.101581	0.001469
0.103219	0.002286
0.104858	0.003848
0.108134	0.001651
0.111411	-0.002072
0.114688	0.001430
0.117965	0.003174
0.121242	-0.000837
0.124518	-0.001826
0.127795	-0.004031
0.131072	0.000879
0.134349	-0.004954
0.137626	0.002420
0.140902	0.001766
0.144179	-0.003557
0.147456	0.001975
0.150733	0.001224
0.154010	-0.001327
0.157286	-0.002740
0.160563	-0.001325
0.163840	-0.000649
0.167117	-0.002299
0.170394	-0.002678
0.173670	-0.003135
0.176947	0.000283
0.180224	0.003707
0.183501	0.002653
0.186778	0.002949
0.190054	0.006711
0.193331	-0.001142
0.196608	6.155567E-5
0.199885	-0.006196
0.203162	0.001400
0.206438	-0.005240
0.209715	-0.001168
0.216269	0.004681
0.222822	-0.003154
0.229376	-0.001501
0.235930	-0.003776
0.242483	-0.003413
0.249037	-0.003916
0.255590	0.004434
0.262144	-0.004716
0.268698	-0.000524
0.275251	-0.003278
0.281805	-0.001211
0.288358	0.000879
0.294912	-0.002169
0.301466	0.000165
0.308019	-0.001300
0.314573	-0.002844
0.321126	0.000389
0.327680	-2.989432E-6
0.334234	0.003007
0.340787	0.002493
0.347341	-0.000587
0.353894	-0.001695
0.360448	0.005042
0.367002	-0.001684
0.373555	-0.003975
0.380109	0.000575
0.386662	0.000947
0.393216	-0.000120
0.399770	0.002777
0.406323	0.003866
0.412877	-0.000429
0.419430	0.001811
0.432538	-0.000162
0.445645	0.001875
0.458752	-0.000691
0.471859	-0.001636
0.484966	0.000643
0.498074	0.000489
0.511181	-0.002181
0.524288	0.001494
0.537395	-0.001845
0.550502	-0.002423
0.563610	-0.000711
0.576717	-0.001967
0.589824	3.543585E-5
0.602931	0.001067
0.616038	-0.000358
0.629146	0.001087
0.642253	-0.000345
0.655360	0.001753
0.668467	0.003442
0.681574	0.001827
0.694682	-0.000726
0.707789	-0.001724
0.720896	0.000597
0.734003	0.000589
0.747110	0.000591
0.760218	-0.001098
0.773325	-0.003277
0.786432	0.001896
0.799539	-0.001067
0.812646	-0.000590
0.825754	0.000763
0.838861	0.000691
0.865075	0.002656
0.891290	-0.002669
0.917504	-0.000917
0.943718	0.000446
0.969933	0.000140
0.996147	-0.001494
1.022362	0.001266
1.048576	0.000710
1.074790	2.905271E-6
1.101005	0.001623
1.127219	0.003753
1.153434	0.000756
1.179648	0.000992
1.205862	0.000504
1.232077	-0.001583
1.258291	0.000975
1.284506	-0.000643
1.310720	-0.002185
1.336934	0.000704
1.363149	-0.001002
1.389363	0.001827
1.415578	-0.000837
1.441792	-0.001133
1.468006	0.002302
1.494221	0.000369
1.520435	0.000547
1.546650	0.002650
1.572864	-0.001679
1.599078	-0.001912
1.625293	0.001812
1.651507	-0.001682
1.677722	-0.001357
1.730150	0.000758
1.782579	0.000335
1.835008	-0.000838
1.887437	0.000657
1.939866	-0.001175
1.992294	0.000272
2.044723	-0.000775
2.097152	-0.000614
2.149581	0.001465
2.202010	-0.000148
2.254438	-0.001060
2.306867	0.000898
2.359296	0.000543
2.411725	-8.956948E-5
2.464154	-0.001543
2.516582	0.000700
2.569011	0.000421
2.621440	-0.001548
2.673869	-9.982489E-5
2.726298	-0.000372
2.778726	-0.000724
2.831155	0.000482
2.883584	-0.000853
2.936013	-0.001269
2.988442	0.001003
3.040870	-0.000123
3.093299	6.998319E-5
3.145728	-3.555356E-5
3.198157	-0.000207
3.250586	0.000717
3.303015	-0.000863
3.355443	-0.001169
3.460301	0.000191
3.565158	0.000555
3.670016	0.000217
3.774873	-0.001399
3.879731	0.000360
3.984589	-0.000126
4.089447	-0.000269
4.194304	-8.346677E-5
4.299161	-0.000249
4.404019	-0.000898
4.508877	-0.000243
4.613734	0.000778
4.718592	0.000439
4.823450	-1.499364E-7
4.928307	-0.000510
5.033165	0.000506
5.138022	-0.000952
5.242880	0.000278
5.347738	6.768307E-5
5.452595	-0.000105
5.557453	-0.000691
5.662311	0.000423
5.767168	-0.000489
5.872025	-0.000578
5.976883	0.000107
6.081741	-0.000621
6.186598	0.000114
6.291456	0.000470
6.396314	-0.000555
6.501171	-0.000530
6.606029	-0.000415
6.710886	0.000902
6.920601	-0.000360
7.130317	-0.000173
7.340032	0.000608
7.549747	-0.000812
7.759462	0.000622
7.969178	-0.001209
8.178893	0.001213
8.388608	-0.000214
8.598323	-0.000428
8.808039	0.000627
9.017754	0.000337
9.227468	0.000580
9.437184	-8.108404E-5
9.646899	0.000471
9.856614	0.000270
10.066330	0.000196
10.276045	0.000347
10.485760	0.001251
10.695476	-0.000636
10.905190	0.000648
11.114905	-0.000709
11.324621	0.001285
11.534336	5.208512E-5
11.744051	-0.001193
11.953767	-0.000155
12.163482	-0.000923
12.373197	0.001666
12.582912	-0.001203
12.792627	-5.296756E-5
13.002342	-0.000775
13.212058	-0.000745
13.421773	-0.000445
13.841203	0.000664
14.260633	-0.000559
14.680064	0.000132
15.099494	0.000313
15.518925	0.000766
15.938355	6.712823E-5
16.357786	0.000137
16.777216	-0.000476
17.196646	0.000576
17.616077	-0.000218
18.035507	0.000243
18.454937	-0.000662
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	76.503754	75.502396
0.104858	65.555573	65.851212
0.209715	67.100525	66.289902
0.314573	67.605972	68.082809
0.419430	67.367554	70.180893
0.524288	75.168610	73.003769
0.629146	68.607330	70.095062
0.734003	76.265335	79.860687
0.838861	68.664551	71.039200
0.943718	70.161819	69.313049
1.048576	73.823929	77.075958
1.153434	73.766708	71.229935
1.258291	73.137283	75.397491
1.363149	63.838959	63.161850
1.468006	68.807602	67.691803
1.572864	73.947906	78.334808
1.677722	68.845749	67.501068
1.782579	61.941147	61.607361
1.887437	69.770813	69.742203
1.992294	61.960220	59.585571
2.097152	75.492859	73.261261
2.202010	70.543289	69.961548
2.306867	75.454712	76.770782
2.411725	64.744949	64.945221
2.516582	77.266693	78.020096
2.621440	70.495605	70.028305
2.726298	70.571899	72.002411
2.831155	66.146851	66.719055
2.936013	72.574615	71.477890
3.040870	59.528351	58.212280
3.145728	55.532455	55.751801
3.250586	65.984726	65.240860
3.355443	65.040588	62.284470
3.460301	70.714951	71.277618
3.565158	74.968338	73.804855
3.670016	66.308975	68.492889
3.774874	70.667267	72.011948
3.879731	69.704056	69.217682
3.984589	72.813034	73.451996
4.089446	67.110062	65.383911
4.194304	71.926117	70.571899
4.299162	66.986084	68.092346
4.404019	62.265396	63.219070
4.508877	62.913895	65.765381
4.613734	85.868835	85.620880
4.718592	79.746246	81.872940
4.823450	71.134567	70.095062
4.928307	67.749023	66.366196
5.033165	63.323975	65.364838
5.138022	72.956085	69.561005
5.242880	66.814423	68.187714
5.347738	63.676834	60.310364
5.452595	69.484711	71.525574
5.557453	77.133179	78.678131
5.662310	67.024231	67.663193
5.767168	84.657669	85.964203
5.872026	61.521530	61.235428
5.976883	78.659058	79.221725
6.081741	70.629120	73.127747
6.186598	74.796677	75.035095
6.291456	73.108673	73.804855
6.396314	73.738098	71.392059
6.501171	64.458847	60.920715
6.606029	70.562363	71.525574
6.710886	65.746307	67.787170
6.815744	70.114136	67.510605
6.920602	81.901550	89.139938
7.025459	74.014664	69.255829
7.130317	74.357986	75.759888
7.235174	66.547394	66.537857
7.340032	73.757172	72.479248
7.444890	74.644089	74.501038
7.549747	73.595047	75.349808
7.654605	70.953369	71.945190
7.759462	80.614090	83.198547
7.864320	62.770844	62.561035
7.969178	74.529648	73.890686
8.074035	68.321228	71.029663
8.178893	77.047348	75.407028
8.283750	66.118240	67.129135
8.388608	73.280334	74.195862
8.493466	63.447952	64.458847
8.598323	69.713593	69.370270
8.703181	69.627762	73.404312
8.808038	79.755783	82.149506
8.912896	70.533752	72.040558
9.017754	62.303543	61.359406
9.122611	60.272217	61.082840
9.227469	90.446472	94.203949
9.332326	64.973831	62.913895
9.437184	63.047409	64.868927
9.542042	71.678162	71.859360
9.646899	68.588257	72.698593
9.751757	66.785812	60.949326
9.856614	72.240829	73.928833
9.961472	65.851212	65.841675
10.066330	64.258575	60.873032
10.171187	61.569214	61.330795
10.276045	69.236755	72.546005
10.380902	76.150894	77.524185
10.485760	73.442459	71.754456
10.590618	60.682297	63.457489
10.695475	74.977875	76.751709
10.800333	73.337555	71.077347
10.905190	73.051453	73.757172
11.010048	72.717667	74.768066
11.114906	64.096451	64.058304
