1/9/2026	8:50 AM
3.120000E-5	0.906375
3.200000E-5	0.908354
3.280000E-5	0.905125
3.360000E-5	0.910731
3.440000E-5	0.906445
3.520000E-5	0.904974
3.600000E-5	0.904454
3.680000E-5	0.902816
3.760000E-5	0.902506
3.840000E-5	0.901515
3.920000E-5	0.904614
4.000000E-5	0.900795
4.080000E-5	0.901154
4.160000E-5	0.903544
4.240000E-5	0.901600
4.320000E-5	0.900700
4.400000E-5	0.898808
4.480000E-5	0.901334
4.560000E-5	0.901026
4.640000E-5	0.901056
4.720000E-5	0.901279
4.800000E-5	0.899207
4.880000E-5	0.900129
4.960000E-5	0.898698
5.040000E-5	0.894247
5.120000E-5	0.899475
5.280000E-5	0.899446
5.440000E-5	0.898410
5.600000E-5	0.895000
5.760000E-5	0.897340
5.920000E-5	0.896898
6.080000E-5	0.894504
6.240000E-5	0.892982
6.400000E-5	0.892995
6.560000E-5	0.893626
6.720000E-5	0.893533
6.880000E-5	0.891858
7.040000E-5	0.890545
7.200000E-5	0.891116
7.360000E-5	0.891424
7.520000E-5	0.888049
7.680000E-5	0.889710
7.840000E-5	0.886532
8.000000E-5	0.890897
8.160000E-5	0.885499
8.320000E-5	0.886826
8.480000E-5	0.885956
8.640000E-5	0.884981
8.800000E-5	0.884630
8.960000E-5	0.882417
9.120000E-5	0.883850
9.280000E-5	0.883970
9.440000E-5	0.880838
9.600000E-5	0.880755
9.760000E-5	0.882717
9.920000E-5	0.879310
0.000101	0.878131
0.000102	0.878804
0.000106	0.877025
0.000109	0.877171
0.000112	0.874073
0.000115	0.872941
0.000118	0.871644
0.000122	0.871310
0.000125	0.869694
0.000128	0.868911
0.000131	0.867563
0.000134	0.864623
0.000138	0.865346
0.000141	0.863200
0.000144	0.861470
0.000147	0.860541
0.000150	0.858711
0.000154	0.859931
0.000157	0.859330
0.000160	0.858086
0.000163	0.856287
0.000166	0.855032
0.000170	0.851959
0.000173	0.852136
0.000176	0.851574
0.000179	0.849094
0.000182	0.848556
0.000186	0.846408
0.000189	0.845495
0.000192	0.845335
0.000195	0.843264
0.000198	0.842102
0.000202	0.842957
0.000205	0.839814
0.000211	0.836496
0.000218	0.835543
0.000224	0.833977
0.000230	0.831408
0.000237	0.828630
0.000243	0.825279
0.000250	0.824084
0.000256	0.820868
0.000262	0.819474
0.000269	0.817620
0.000275	0.813108
0.000282	0.812273
0.000288	0.810258
0.000294	0.807558
0.000301	0.806886
0.000307	0.803890
0.000314	0.799680
0.000320	0.799334
0.000326	0.795816
0.000333	0.794724
0.000339	0.790588
0.000346	0.788969
0.000352	0.787837
0.000358	0.784224
0.000365	0.782646
0.000371	0.781327
0.000378	0.778596
0.000384	0.777307
0.000390	0.774874
0.000397	0.772041
0.000403	0.770969
0.000410	0.767320
0.000422	0.763318
0.000435	0.758983
0.000448	0.754382
0.000461	0.751582
0.000474	0.747128
0.000486	0.742368
0.000499	0.737464
0.000512	0.734190
0.000525	0.730997
0.000538	0.726470
0.000550	0.722226
0.000563	0.718810
0.000576	0.714171
0.000589	0.710078
0.000602	0.705937
0.000614	0.702444
0.000627	0.698650
0.000640	0.694400
0.000653	0.690365
0.000666	0.686314
0.000678	0.682551
0.000691	0.678429
0.000704	0.675986
0.000717	0.671021
0.000730	0.667379
0.000742	0.663681
0.000755	0.659993
0.000768	0.656136
0.000781	0.652680
0.000794	0.649858
0.000806	0.645261
0.000819	0.641997
0.000845	0.634688
0.000870	0.626949
0.000896	0.620861
0.000922	0.614283
0.000947	0.606843
0.000973	0.601140
0.000998	0.593966
0.001024	0.587431
0.001050	0.581223
0.001075	0.574388
0.001101	0.567712
0.001126	0.561376
0.001152	0.555726
0.001178	0.549666
0.001203	0.543328
0.001229	0.536785
0.001254	0.531364
0.001280	0.525369
0.001306	0.519812
0.001331	0.514325
0.001357	0.508926
0.001382	0.503747
0.001408	0.498422
0.001434	0.492700
0.001459	0.486867
0.001485	0.482022
0.001510	0.476681
0.001536	0.471268
0.001562	0.466334
0.001587	0.461170
0.001613	0.456496
0.001638	0.451756
0.001690	0.441740
0.001741	0.432786
0.001792	0.423747
0.001843	0.414252
0.001894	0.405728
0.001946	0.397570
0.001997	0.389319
0.002048	0.381204
0.002099	0.373536
0.002150	0.365616
0.002202	0.357950
0.002253	0.350805
0.002304	0.343634
0.002355	0.336720
0.002406	0.330226
0.002458	0.323617
0.002509	0.316974
0.002560	0.310256
0.002611	0.303860
0.002662	0.297368
0.002714	0.291054
0.002765	0.285577
0.002816	0.279035
0.002867	0.273169
0.002918	0.266995
0.002970	0.260989
0.003021	0.255452
0.003072	0.249928
0.003123	0.243886
0.003174	0.238409
0.003226	0.233821
0.003277	0.228619
0.003379	0.218784
0.003482	0.209334
0.003584	0.200210
0.003686	0.191017
0.003789	0.182695
0.003891	0.175104
0.003994	0.168174
0.004096	0.161736
0.004198	0.155208
0.004301	0.149582
0.004403	0.143972
0.004506	0.138766
0.004608	0.133493
0.004710	0.128503
0.004813	0.124049
0.004915	0.120097
0.005018	0.115919
0.005120	0.112260
0.005222	0.108117
0.005325	0.104392
0.005427	0.100781
0.005530	0.097169
0.005632	0.093503
0.005734	0.090316
0.005837	0.086979
0.005939	0.083922
0.006042	0.080658
0.006144	0.077659
0.006246	0.074982
0.006349	0.072726
0.006451	0.069960
0.006554	0.067593
0.006758	0.062953
0.006963	0.058512
0.007168	0.054634
0.007373	0.051073
0.007578	0.047608
0.007782	0.044195
0.007987	0.040846
0.008192	0.037322
0.008397	0.033995
0.008602	0.030174
0.008806	0.026944
0.009011	0.023272
0.009216	0.019274
0.009421	0.015982
0.009626	0.013579
0.009830	0.012250
0.010035	0.010799
0.010240	0.009695
0.010445	0.008323
0.010650	0.007153
0.010854	0.005191
0.011059	0.004071
0.011264	0.003108
0.011469	0.001745
0.011674	0.001128
0.011878	0.001363
0.012083	0.002882
0.012288	0.003930
0.012493	0.005126
0.012698	0.007105
0.012902	0.009605
0.013107	0.011931
0.013517	0.016800
0.013926	0.020699
0.014336	0.024164
0.014746	0.025543
0.015155	0.025456
0.015565	0.024692
0.015974	0.022916
0.016384	0.020853
0.016794	0.019965
0.017203	0.017395
0.017613	0.015460
0.018022	0.011557
0.018432	0.009272
0.018842	0.006505
0.019251	0.004005
0.019661	0.002172
0.020070	0.000856
0.020480	-0.000898
0.020890	-0.002657
0.021299	-0.004546
0.021709	-0.005742
0.022118	-0.004508
0.022528	-0.004625
0.022938	-0.005122
0.023347	-0.006443
0.023757	-0.007305
0.024166	-0.007179
0.024576	-0.006858
0.024986	-0.006812
0.025395	-0.005022
0.025805	-0.003698
0.026214	-0.003041
0.027034	-0.003173
0.027853	-0.003781
0.028672	-0.007303
0.029491	-0.011663
0.030310	-0.012713
0.031130	-0.010101
0.031949	-0.004782
0.032768	-0.002363
0.033587	-0.000603
0.034406	0.003115
0.035226	0.006984
0.036045	0.005998
0.036864	0.001716
0.037683	-0.000148
0.038502	0.004920
0.039322	0.010529
0.040141	0.017307
0.040960	0.023929
0.041779	0.028235
0.042598	0.028450
0.043418	0.025761
0.044237	0.019244
0.045056	0.011790
0.045875	0.006815
0.046694	0.003053
0.047514	-5.659968E-5
0.048333	-0.004396
0.049152	-0.006600
0.049971	-0.011066
0.050790	-0.016954
0.051610	-0.021653
0.052429	-0.027979
0.054067	-0.024783
0.055706	-0.011986
0.057344	-0.002548
0.058982	-0.008353
0.060621	-0.010035
0.062259	-0.005324
0.063898	-0.007112
0.065536	-0.005731
0.067174	0.000161
0.068813	0.008696
0.070451	0.012885
0.072090	0.009846
0.073728	0.007224
0.075366	0.010860
0.077005	0.006617
0.078643	-0.004336
0.080282	-0.010554
0.081920	-0.008716
0.083558	-0.009514
0.085197	-0.007493
0.086835	-0.005538
0.088474	-0.001895
0.090112	0.006395
0.091750	0.011770
0.093389	0.010097
0.095027	0.010239
0.096666	0.009432
0.098304	0.004380
0.099942	0.000276
0.101581	0.002655
0.103219	0.002260
0.104858	0.002174
0.108134	-0.006150
0.111411	8.882862E-5
0.114688	-0.001011
0.117965	-0.008727
0.121242	-0.003285
0.124518	-0.014054
0.127795	-0.017966
0.131072	-0.015456
0.134349	-0.001248
0.137626	0.010264
0.140902	0.006607
0.144179	0.010153
0.147456	0.002904
0.150733	0.010753
0.154010	0.000960
0.157286	-0.002507
0.160563	-0.002000
0.163840	-0.004180
0.167117	-0.001751
0.170394	-0.008412
0.173670	-0.004063
0.176947	0.006084
0.180224	0.008959
0.183501	0.007431
0.186778	0.013733
0.190054	0.006279
0.193331	0.006085
0.196608	0.003142
0.199885	0.005528
0.203162	0.010690
0.206438	0.013610
0.209715	0.006661
0.216269	0.006593
0.222822	0.001015
0.229376	0.006351
0.235930	-0.000108
0.242483	-0.012940
0.249037	-0.002936
0.255590	-0.005020
0.262144	-0.010423
0.268698	-0.004874
0.275251	0.005658
0.281805	0.001436
0.288358	-0.000786
0.294912	0.002132
0.301466	0.005972
0.308019	0.001912
0.314573	-0.011884
0.321126	-0.005308
0.327680	-0.001644
0.334234	-0.011055
0.340787	-0.007396
0.347341	-0.003831
0.353894	0.003672
0.360448	0.002259
0.367002	0.008685
0.373555	-0.002658
0.380109	-0.003890
0.386662	0.003173
0.393216	0.004674
0.399770	0.013307
0.406323	-0.009547
0.412877	0.000500
0.419430	0.018250
0.432538	0.006404
0.445645	-0.011911
0.458752	0.016181
0.471859	0.005225
0.484966	0.008660
0.498074	0.007652
0.511181	-0.010293
0.524288	-0.005500
0.537395	0.012321
0.550502	-0.001073
0.563610	-0.000228
0.576717	-0.001286
0.589824	-0.003552
0.602931	-0.001922
0.616038	-0.008877
0.629146	0.003624
0.642253	0.000490
0.655360	-0.006117
0.668467	-0.002336
0.681574	-0.003113
0.694682	0.005445
0.707789	0.011057
0.720896	-0.001654
0.734003	0.002099
0.747110	-0.006020
0.760218	0.000453
0.773325	0.006856
0.786432	-0.003525
0.799539	-0.005721
0.812646	-0.008136
0.825754	-0.002972
0.838861	-0.003394
0.865075	-0.001187
0.891290	0.001311
0.917504	-0.008132
0.943718	0.004580
0.969933	0.004148
0.996147	-0.006890
1.022362	-0.006665
1.048576	0.001324
1.074790	-0.003696
1.101005	-0.010002
1.127219	-0.001750
1.153434	-0.002759
1.179648	-0.006129
1.205862	0.005488
1.232077	-0.002056
1.258291	-0.008330
1.284506	-0.000910
1.310720	-0.007951
1.336934	0.001848
1.363149	0.001404
1.389363	0.001361
1.415578	-0.013601
1.441792	-0.012667
1.468006	-0.003309
1.494221	-0.000188
1.520435	0.001677
1.546650	-0.000138
1.572864	0.001838
1.599078	0.001957
1.625293	-0.002190
1.651507	0.005776
1.677722	-0.003331
1.730150	0.002139
1.782579	-0.006464
1.835008	0.000577
1.887437	-0.004730
1.939866	0.002303
1.992294	0.006179
2.044723	-0.001055
2.097152	0.000306
2.149581	0.005512
2.202010	-0.001455
2.254438	0.001190
2.306867	-0.002915
2.359296	-0.007326
2.411725	0.004027
2.464154	-0.006464
2.516582	-0.010021
2.569011	0.009460
2.621440	0.007085
2.673869	-0.001614
2.726298	-0.001942
2.778726	0.001320
2.831155	-0.000311
2.883584	-0.001828
2.936013	-0.005048
2.988442	-0.001825
3.040870	0.005843
3.093299	0.006185
3.145728	0.003160
3.198157	-0.002174
3.250586	0.009897
3.303015	0.003226
3.355443	-6.749544E-5
3.460301	-0.002763
3.565158	-8.442904E-6
3.670016	0.000357
3.774873	-0.003072
3.879731	0.003976
3.984589	0.001944
4.089447	-0.004956
4.194304	0.002173
4.299161	-0.001322
4.404019	0.000867
4.508877	-0.003914
4.613734	0.003498
4.718592	9.979500E-5
4.823450	0.006332
4.928307	0.000162
5.033165	0.001974
5.138022	-0.008141
5.242880	0.005282
5.347738	-0.001335
5.452595	-0.003696
5.557453	-0.000257
5.662311	-0.002851
5.767168	-0.004166
5.872025	0.006547
5.976883	-0.000416
6.081741	-0.000998
6.186598	-0.000965
6.291456	0.002390
6.396314	0.001401
6.501171	-0.001451
6.606029	-0.001243
6.710886	-0.002408
6.920601	0.000315
7.130317	-0.001196
7.340032	-0.002864
7.549747	-0.000904
7.759462	0.001756
7.969178	0.001005
8.178893	0.001998
8.388608	0.002210
8.598323	-0.002377
8.808039	0.001309
9.017754	-0.003817
9.227468	-0.002968
9.437184	-0.005144
9.646899	-0.000451
9.856614	-0.004012
10.066330	-0.001200
10.276045	0.002050
10.485760	0.000672
10.695476	0.000192
10.905190	0.006334
11.114905	-0.002104
11.324621	0.005949
11.534336	-0.001157
11.744051	-0.001230
11.953767	-0.006456
12.163482	0.003080
12.373197	-0.006458
12.582912	-0.003875
12.792627	0.002852
13.002342	0.005438
13.212058	-0.002719
13.421773	-0.001728
13.841203	0.003807
14.260633	-0.004531
14.680064	-4.882134E-5
15.099494	-0.003430
15.518925	0.004249
15.938355	-0.000257
16.357786	-0.002366
16.777216	0.002436
17.196646	-0.003591
17.616077	0.003068
18.035507	-0.000354
18.454937	0.000299
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	186.815262	185.842514
0.104858	171.537399	184.516907
0.209715	187.025070	201.845169
0.314573	99.887848	91.886520
0.419430	207.815170	221.843719
0.524288	159.368515	176.000595
0.629146	207.147598	211.067200
0.734003	134.630203	139.932632
0.838861	181.465149	189.437866
0.943718	138.769150	144.071579
1.048576	115.737915	116.596222
1.153434	161.771774	172.624588
1.258291	191.183090	209.159851
1.363149	211.772919	214.042664
1.468006	209.569931	216.045380
1.572864	137.147903	138.835907
1.677722	133.314133	146.331787
1.782579	151.844025	156.669617
1.887437	152.616501	161.705017
1.992294	158.758163	161.762238
2.097152	183.830261	197.248459
2.202010	114.974976	112.447739
2.306867	152.940750	160.112381
2.411725	180.463791	197.563171
2.516582	160.875320	158.348083
2.621440	195.751190	205.202103
2.726298	136.184692	140.161514
2.831155	162.830353	184.497833
2.936013	157.833099	154.056549
3.040870	232.801437	254.306793
3.145728	185.670853	183.258057
3.250586	223.817825	249.061584
3.355443	162.639618	166.139603
3.460301	229.864120	238.800049
3.565158	141.878128	145.826340
3.670016	156.183243	160.541534
3.774874	191.488266	209.445953
3.879731	139.789581	145.883560
3.984589	159.435272	158.853531
4.089446	164.270401	172.700882
4.194304	110.940933	111.961365
4.299162	129.594803	135.583878
4.404019	147.733688	162.343979
4.508877	194.978714	199.813843
4.613734	237.922668	242.481232
4.718592	160.970688	176.477432
4.823450	124.282837	125.703812
4.928307	220.890045	224.933624
5.033165	177.536011	187.149048
5.138022	159.168243	169.210434
5.242880	195.941925	209.388733
5.347738	145.816803	169.763565
5.452595	282.640457	288.257599
5.557453	109.386444	100.450516
5.662310	211.639404	231.304169
5.767168	191.183090	203.666687
5.872026	179.195404	183.677673
5.976883	131.835937	153.017044
6.081741	159.893036	147.590637
6.186598	196.533203	216.236115
6.291456	228.691101	237.560272
6.396314	113.515854	111.370087
6.501171	141.792297	148.878098
6.606029	115.098953	123.739243
6.710886	246.791840	252.628326
6.815744	138.521194	141.658783
6.920602	91.533661	97.942352
7.025459	145.683289	149.860382
7.130317	120.220184	127.592087
7.235174	227.699280	232.124329
7.340032	184.326172	192.232132
7.444890	105.676651	108.394623
7.549747	138.883591	141.782761
7.654605	216.856003	230.293274
7.759462	163.078308	171.890259
7.864320	170.421600	178.766251
7.969178	195.064545	198.106766
8.074035	187.292099	196.056366
8.178893	172.910690	184.364319
8.283750	180.616379	200.185776
8.388608	174.722672	170.164108
8.493466	154.438019	162.353516
8.598323	145.130157	150.318146
8.703181	125.446320	133.495331
8.808038	162.944794	171.356201
8.912896	212.125778	224.542618
9.017754	179.805756	186.347961
9.122611	176.324844	180.425644
9.227469	158.300400	175.466537
9.332326	268.983841	292.606354
9.437184	204.505920	201.091766
9.542042	157.890320	166.406631
9.646899	232.992172	247.869492
9.751757	194.625854	210.657120
9.856614	172.100067	176.467896
9.961472	180.921555	189.800262
10.066330	204.343796	222.768784
10.171187	144.329071	149.850845
10.276045	205.373764	216.665268
10.380902	155.420303	152.235031
10.485760	174.131393	185.375214
10.590618	150.260925	161.485672
10.695475	179.243088	184.764862
10.800333	134.077072	135.860443
10.905190	211.315155	225.658417
11.010048	170.936584	175.580978
11.114906	168.638229	174.989700
11.219763	152.196884	160.570145
11.324621	230.159760	243.091583
11.429478	195.474625	192.804337
11.534336	203.533173	212.898254
11.639194	188.322067	194.835663
11.744051	144.290924	152.378082
