1/9/2026	9:08 AM
3.040000E-5	1.049563
3.120000E-5	1.049737
3.200000E-5	1.046231
3.280000E-5	1.048548
3.360000E-5	1.045822
3.440000E-5	1.048115
3.520000E-5	1.046640
3.600000E-5	1.052003
3.680000E-5	1.048196
3.760000E-5	1.046338
3.840000E-5	1.046327
3.920000E-5	1.043302
4.000000E-5	1.045908
4.080000E-5	1.047499
4.160000E-5	1.047689
4.240000E-5	1.045330
4.320000E-5	1.046777
4.400000E-5	1.044794
4.480000E-5	1.044876
4.560000E-5	1.042906
4.640000E-5	1.043565
4.720000E-5	1.043587
4.800000E-5	1.040281
4.880000E-5	1.043359
4.960000E-5	1.045180
5.040000E-5	1.043540
5.120000E-5	1.041018
5.280000E-5	1.041601
5.440000E-5	1.041213
5.600000E-5	1.040364
5.760000E-5	1.040604
5.920000E-5	1.039910
6.080000E-5	1.039384
6.240000E-5	1.040089
6.400000E-5	1.038448
6.560000E-5	1.039897
6.720000E-5	1.037732
6.880000E-5	1.036645
7.040000E-5	1.036543
7.200000E-5	1.034375
7.360000E-5	1.035915
7.520000E-5	1.036343
7.680000E-5	1.035353
7.840000E-5	1.033542
8.000000E-5	1.032899
8.160000E-5	1.030437
8.320000E-5	1.030663
8.480000E-5	1.031499
8.640000E-5	1.031135
8.800000E-5	1.031076
8.960000E-5	1.031098
9.120000E-5	1.028699
9.280000E-5	1.027129
9.440000E-5	1.028631
9.600000E-5	1.027294
9.760000E-5	1.025758
9.920000E-5	1.025732
0.000101	1.026006
0.000102	1.023829
0.000106	1.022394
0.000109	1.022753
0.000112	1.021809
0.000115	1.020489
0.000118	1.018799
0.000122	1.018231
0.000125	1.016184
0.000128	1.014723
0.000131	1.015040
0.000134	1.013550
0.000138	1.011840
0.000141	1.010493
0.000144	1.009025
0.000147	1.007513
0.000150	1.007711
0.000154	1.005651
0.000157	1.005227
0.000160	1.005342
0.000163	1.004144
0.000166	1.002720
0.000170	1.001170
0.000173	1.001116
0.000176	0.999263
0.000179	0.997779
0.000182	0.998944
0.000186	0.997134
0.000189	0.994907
0.000192	0.993408
0.000195	0.992167
0.000198	0.990917
0.000202	0.990491
0.000205	0.989244
0.000211	0.987414
0.000218	0.985712
0.000224	0.983058
0.000230	0.979581
0.000237	0.979105
0.000243	0.976746
0.000250	0.973503
0.000256	0.971677
0.000262	0.969264
0.000269	0.966358
0.000275	0.964455
0.000282	0.962591
0.000288	0.961083
0.000294	0.957693
0.000301	0.955088
0.000307	0.954016
0.000314	0.950961
0.000320	0.949315
0.000326	0.946998
0.000333	0.944413
0.000339	0.942482
0.000346	0.941162
0.000352	0.938302
0.000358	0.936128
0.000365	0.933075
0.000371	0.931632
0.000378	0.928906
0.000384	0.927715
0.000390	0.925099
0.000397	0.922706
0.000403	0.919580
0.000410	0.918462
0.000422	0.913275
0.000435	0.909414
0.000448	0.904675
0.000461	0.900777
0.000474	0.895950
0.000486	0.891984
0.000499	0.887643
0.000512	0.883559
0.000525	0.878906
0.000538	0.874059
0.000550	0.870194
0.000563	0.865903
0.000576	0.861547
0.000589	0.857549
0.000602	0.852632
0.000614	0.848498
0.000627	0.843749
0.000640	0.840528
0.000653	0.835760
0.000666	0.832185
0.000678	0.828612
0.000691	0.823805
0.000704	0.820438
0.000717	0.815670
0.000730	0.812143
0.000742	0.807874
0.000755	0.803934
0.000768	0.800537
0.000781	0.796120
0.000794	0.792491
0.000806	0.787898
0.000819	0.785427
0.000845	0.777808
0.000870	0.770013
0.000896	0.762869
0.000922	0.755699
0.000947	0.748680
0.000973	0.741636
0.000998	0.734556
0.001024	0.727024
0.001050	0.720217
0.001075	0.713987
0.001101	0.707367
0.001126	0.700686
0.001152	0.694505
0.001178	0.687951
0.001203	0.682737
0.001229	0.676468
0.001254	0.670817
0.001280	0.665080
0.001306	0.659560
0.001331	0.653717
0.001357	0.648723
0.001382	0.643439
0.001408	0.638582
0.001434	0.633397
0.001459	0.628302
0.001485	0.624248
0.001510	0.619498
0.001536	0.615056
0.001562	0.610394
0.001587	0.605795
0.001613	0.601578
0.001638	0.597216
0.001690	0.588547
0.001741	0.581002
0.001792	0.573437
0.001843	0.565949
0.001894	0.558913
0.001946	0.552457
0.001997	0.545772
0.002048	0.539358
0.002099	0.532955
0.002150	0.527004
0.002202	0.520990
0.002253	0.515049
0.002304	0.509157
0.002355	0.504137
0.002406	0.498413
0.002458	0.493037
0.002509	0.487076
0.002560	0.481371
0.002611	0.475304
0.002662	0.469645
0.002714	0.463817
0.002765	0.458256
0.002816	0.452899
0.002867	0.446646
0.002918	0.441027
0.002970	0.434936
0.003021	0.429147
0.003072	0.422920
0.003123	0.416207
0.003174	0.410437
0.003226	0.404124
0.003277	0.397803
0.003379	0.384720
0.003482	0.371742
0.003584	0.359212
0.003686	0.347016
0.003789	0.335747
0.003891	0.324720
0.003994	0.314865
0.004096	0.305138
0.004198	0.296486
0.004301	0.288645
0.004403	0.281760
0.004506	0.275505
0.004608	0.269875
0.004710	0.264834
0.004813	0.260020
0.004915	0.256061
0.005018	0.252443
0.005120	0.249300
0.005222	0.246377
0.005325	0.243623
0.005427	0.240425
0.005530	0.237350
0.005632	0.234174
0.005734	0.231011
0.005837	0.227527
0.005939	0.224014
0.006042	0.219873
0.006144	0.216021
0.006246	0.212312
0.006349	0.207909
0.006451	0.203161
0.006554	0.198765
0.006758	0.190478
0.006963	0.183481
0.007168	0.177633
0.007373	0.173185
0.007578	0.170501
0.007782	0.168972
0.007987	0.167880
0.008192	0.167636
0.008397	0.167289
0.008602	0.165320
0.008806	0.162500
0.009011	0.158423
0.009216	0.153596
0.009421	0.148954
0.009626	0.144715
0.009830	0.141448
0.010035	0.139251
0.010240	0.137333
0.010445	0.136028
0.010650	0.135240
0.010854	0.135630
0.011059	0.136022
0.011264	0.136348
0.011469	0.136456
0.011674	0.136217
0.011878	0.135914
0.012083	0.135625
0.012288	0.134702
0.012493	0.134587
0.012698	0.134283
0.012902	0.134340
0.013107	0.134175
0.013517	0.136637
0.013926	0.141418
0.014336	0.145812
0.014746	0.149578
0.015155	0.151942
0.015565	0.152317
0.015974	0.153162
0.016384	0.154833
0.016794	0.156644
0.017203	0.159294
0.017613	0.160741
0.018022	0.161194
0.018432	0.160204
0.018842	0.158254
0.019251	0.155858
0.019661	0.153784
0.020070	0.151826
0.020480	0.150044
0.020890	0.148717
0.021299	0.147659
0.021709	0.147607
0.022118	0.146086
0.022528	0.142706
0.022938	0.140177
0.023347	0.139100
0.023757	0.139150
0.024166	0.139492
0.024576	0.138103
0.024986	0.134926
0.025395	0.131837
0.025805	0.129107
0.026214	0.124706
0.027034	0.115718
0.027853	0.111424
0.028672	0.109838
0.029491	0.111058
0.030310	0.111907
0.031130	0.118167
0.031949	0.126064
0.032768	0.129798
0.033587	0.131441
0.034406	0.132491
0.035226	0.131419
0.036045	0.130910
0.036864	0.130252
0.037683	0.130684
0.038502	0.131315
0.039322	0.134268
0.040141	0.135942
0.040960	0.137377
0.041779	0.141478
0.042598	0.143095
0.043418	0.139899
0.044237	0.130264
0.045056	0.119886
0.045875	0.111757
0.046694	0.108526
0.047514	0.112393
0.048333	0.118748
0.049152	0.126495
0.049971	0.132683
0.050790	0.138403
0.051610	0.140932
0.052429	0.137591
0.054067	0.126928
0.055706	0.120154
0.057344	0.114144
0.058982	0.105790
0.060621	0.102475
0.062259	0.098799
0.063898	0.101553
0.065536	0.108102
0.067174	0.109517
0.068813	0.109936
0.070451	0.114414
0.072090	0.109029
0.073728	0.104751
0.075366	0.105523
0.077005	0.105763
0.078643	0.105037
0.080282	0.103209
0.081920	0.108634
0.083558	0.114538
0.085197	0.120772
0.086835	0.126334
0.088474	0.131211
0.090112	0.134168
0.091750	0.133264
0.093389	0.129497
0.095027	0.126723
0.096666	0.125351
0.098304	0.128080
0.099942	0.132482
0.101581	0.132767
0.103219	0.127870
0.104858	0.129595
0.108134	0.124144
0.111411	0.114558
0.114688	0.118578
0.117965	0.118371
0.121242	0.113831
0.124518	0.116551
0.127795	0.128086
0.131072	0.117303
0.134349	0.117241
0.137626	0.124908
0.140902	0.123728
0.144179	0.121580
0.147456	0.110454
0.150733	0.108488
0.154010	0.101163
0.157286	0.104879
0.160563	0.104932
0.163840	0.094692
0.167117	0.097401
0.170394	0.107168
0.173670	0.098635
0.176947	0.094464
0.180224	0.095655
0.183501	0.096470
0.186778	0.095766
0.190054	0.101360
0.193331	0.089913
0.196608	0.079533
0.199885	0.080689
0.203162	0.077418
0.206438	0.064465
0.209715	0.059104
0.216269	0.074995
0.222822	0.073997
0.229376	0.076359
0.235930	0.085028
0.242483	0.078326
0.249037	0.059305
0.255590	0.058344
0.262144	0.064663
0.268698	0.050040
0.275251	0.058064
0.281805	0.056984
0.288358	0.049127
0.294912	0.053139
0.301466	0.055680
0.308019	0.065424
0.314573	0.061579
0.321126	0.059344
0.327680	0.057755
0.334234	0.064121
0.340787	0.033273
0.347341	0.028659
0.353894	0.040337
0.360448	0.037851
0.367002	0.032880
0.373555	0.022515
0.380109	0.026724
0.386662	0.023571
0.393216	0.015896
0.399770	0.026961
0.406323	0.032107
0.412877	0.015468
0.419430	0.025445
0.432538	0.014297
0.445645	0.024603
0.458752	0.017675
0.471859	0.000815
0.484966	0.018629
0.498074	0.031061
0.511181	0.025425
0.524288	0.015222
0.537395	0.020602
0.550502	0.029854
0.563610	0.019573
0.576717	0.020196
0.589824	0.014898
0.602931	0.023253
0.616038	0.009069
0.629146	-0.000901
0.642253	0.011040
0.655360	0.032595
0.668467	0.022580
0.681574	0.020086
0.694682	0.030536
0.707789	0.023804
0.720896	0.008642
0.734003	0.012438
0.747110	0.019928
0.760218	0.017013
0.773325	0.007343
0.786432	0.013859
0.799539	-0.002918
0.812646	0.011782
0.825754	0.008857
0.838861	0.009255
0.865075	0.008707
0.891290	0.010015
0.917504	-0.002553
0.943718	-0.004272
0.969933	0.005697
0.996147	0.003268
1.022362	-0.014772
1.048576	-0.008175
1.074790	-0.006263
1.101005	-0.012101
1.127219	-0.019235
1.153434	-0.026071
1.179648	-0.015257
1.205862	-0.015829
1.232077	-0.009206
1.258291	-0.018865
1.284506	-0.018639
1.310720	-0.020744
1.336934	-0.017283
1.363149	-0.019613
1.389363	-0.010627
1.415578	-0.022617
1.441792	-0.020615
1.468006	-0.020095
1.494221	-0.006990
1.520435	-0.008221
1.546650	-0.026724
1.572864	-0.023414
1.599078	-0.009917
1.625293	-0.005440
1.651507	-0.003456
1.677722	-0.009434
1.730150	-0.011110
1.782579	-0.018975
1.835008	-0.010737
1.887437	-0.012627
1.939866	-0.005820
1.992294	-0.004508
2.044723	-0.010396
2.097152	-0.011774
2.149581	-0.012740
2.202010	-0.000830
2.254438	-0.003473
2.306867	-0.009581
2.359296	-0.008830
2.411725	-0.009672
2.464154	0.001745
2.516582	-0.006138
2.569011	-0.000667
2.621440	-0.002853
2.673869	-0.005264
2.726298	0.003330
2.778726	-0.006695
2.831155	-0.010061
2.883584	-0.003425
2.936013	-0.015370
2.988442	-0.014359
3.040870	-0.011738
3.093299	-0.012539
3.145728	-0.010222
3.198157	-0.012467
3.250586	-0.006029
3.303015	-0.012822
3.355443	-0.005816
3.460301	-0.008640
3.565158	-0.010931
3.670016	-0.012256
3.774873	-0.013930
3.879731	-0.014339
3.984589	-0.015517
4.089447	-0.015197
4.194304	-0.007523
4.299161	-0.015614
4.404019	-0.016352
4.508877	-0.019276
4.613734	-0.024840
4.718592	-0.012879
4.823450	-0.004434
4.928307	-0.005377
5.033165	-0.003314
5.138022	0.004832
5.242880	-0.006194
5.347738	-0.008352
5.452595	-0.003749
5.557453	-0.004092
5.662311	-0.002635
5.767168	-0.004391
5.872025	-0.004243
5.976883	-0.008565
6.081741	-0.009094
6.186598	-0.006374
6.291456	-0.015665
6.396314	-0.008357
6.501171	-0.017954
6.606029	-0.022912
6.710886	-0.016864
6.920601	-0.008153
7.130317	-0.002371
7.340032	-0.004696
7.549747	-0.001762
7.759462	-0.000413
7.969178	-0.001266
8.178893	0.001038
8.388608	0.019984
8.598323	0.025465
8.808039	0.024417
9.017754	0.027080
9.227468	0.007450
9.437184	0.002466
9.646899	0.009131
9.856614	0.012008
10.066330	0.004414
10.276045	0.012401
10.485760	0.016736
10.695476	0.013238
10.905190	0.007957
11.114905	0.010806
11.324621	0.004209
11.534336	-0.005851
11.744051	-0.009636
11.953767	-0.008615
12.163482	-0.008274
12.373197	-0.011772
12.582912	-0.025671
12.792627	-0.035155
13.002342	-0.030480
13.212058	-0.012496
13.421773	-0.002312
13.841203	0.036632
14.260633	-0.004217
14.680064	-0.003206
15.099494	-0.009412
15.518925	-0.003350
15.938355	0.005014
16.357786	0.005193
16.777216	-0.007942
17.196646	0.004275
17.616077	0.013650
18.035507	0.009572
18.454937	-0.037925
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	149.612427	136.556625
0.104858	164.451599	160.827637
0.209715	159.292221	169.363022
0.314573	171.022415	181.999207
0.419430	318.031311	321.874619
0.524288	247.612000	259.857178
0.629146	266.246796	265.159607
0.734003	140.361786	148.153305
0.838861	227.661133	269.422531
0.943718	270.261765	247.726440
1.048576	177.249908	189.476013
1.153434	221.872330	225.286484
1.258291	249.614716	265.836716
1.363149	189.409256	189.151764
1.468006	192.050934	201.845169
1.572864	188.884735	194.578171
1.677722	181.550980	203.628540
1.782579	215.578079	204.687119
1.887437	205.917358	214.385986
1.992294	265.245438	270.767212
2.097152	296.983719	308.952332
2.202010	216.426849	228.471756
2.306867	262.842178	267.305374
2.411725	174.741745	177.087784
2.516582	202.713013	214.900970
2.621440	330.076218	348.749161
2.726298	126.628876	138.540268
2.831155	257.720947	273.494720
2.936013	222.082138	218.391418
3.040870	234.947205	253.257751
3.145728	200.691223	193.595886
3.250586	213.336945	220.623016
3.355443	173.006058	175.437927
3.460301	158.834457	160.751343
3.565158	220.766068	267.763138
3.670016	253.400803	238.142014
3.774874	219.964981	219.078064
3.879731	292.806625	313.072205
3.984589	296.468735	299.711227
4.089446	284.566879	282.621384
4.194304	174.665451	181.789398
4.299162	356.903076	371.446609
4.404019	395.107269	430.517197
4.508877	663.404465	715.970993
4.613734	1032.781601	1057.329178
4.718592	798.292160	875.015259
4.823450	665.645599	671.176910
4.928307	346.403122	355.358124
5.033165	223.302841	226.058960
5.138022	263.319016	286.712646
5.242880	240.573883	247.030258
5.347738	319.938660	321.369171
5.452595	214.033127	219.459534
5.557453	252.513885	272.693634
5.662310	221.281052	226.078033
5.767168	217.008591	224.084854
5.872026	164.785385	164.623260
5.976883	152.788162	158.843994
6.081741	228.004456	236.577988
6.186598	176.839828	180.444717
6.291456	200.166702	203.342438
6.396314	191.278458	215.797424
6.501171	175.542831	164.222717
6.606029	185.022354	192.518234
6.710886	194.072723	210.981369
6.815744	325.288773	331.487656
6.920602	155.658722	154.380798
7.025459	235.357285	250.349045
7.130317	198.001862	194.015503
7.235174	185.909271	185.689926
7.340032	238.246918	247.840881
7.444890	240.306854	263.757706
7.549747	212.678909	213.823318
7.654605	218.744278	230.827332
7.759462	234.155655	241.632462
7.864320	231.981277	241.527557
7.969178	246.429443	255.451202
8.074035	212.574005	228.891373
8.178893	235.252380	234.766006
8.283750	158.491135	161.485672
8.388608	222.063065	236.473083
8.493466	282.316208	293.340683
8.598323	150.756836	147.209167
8.703181	181.035995	184.020996
8.808038	196.828842	203.742981
8.912896	154.781342	164.670944
9.017754	242.328644	253.524780
9.122611	266.952515	276.622772
9.227469	221.500397	237.789154
9.332326	251.760483	251.550674
9.437184	200.691223	206.508636
9.542042	207.920074	216.169357
9.646899	220.584869	248.880386
9.751757	242.986679	251.321793
9.856614	189.666748	176.229477
9.961472	203.227997	214.395523
10.066330	199.041367	220.270157
10.171187	202.331543	190.505981
10.276045	204.610825	217.266083
10.380902	259.647369	272.502899
10.485760	186.872482	191.898346
10.590618	186.338425	190.811157
10.695475	236.434937	245.428085
10.800333	219.812393	232.954025
10.905190	174.541473	175.218582
11.010048	199.899673	209.856033
11.114906	199.193954	198.621750
11.219763	146.923065	155.572891
11.324621	186.023712	189.065933
11.429478	175.285339	177.869797
11.534336	220.508575	232.763290
11.639194	219.783783	240.659714
11.744051	192.117691	194.768906
11.848909	228.881836	229.024887
11.953766	315.589905	327.196121
12.058624	191.173553	194.377899
12.163482	213.413239	223.264694
12.268339	211.811066	225.582123
