1/9/2026	9:10 AM
4.700000E-6	0.982424
4.800000E-6	0.973175
4.900000E-6	0.960226
5.000000E-6	0.976517
5.100000E-6	0.972518
5.200000E-6	0.973294
5.300000E-6	0.998297
5.400000E-6	0.974070
5.500000E-6	0.980694
5.600000E-6	0.969893
5.700000E-6	0.986900
5.800000E-6	1.008024
5.900000E-6	0.985348
6.000000E-6	0.981529
6.100000E-6	0.985468
6.200000E-6	0.981410
6.300000E-6	0.979739
6.400000E-6	0.972697
6.600000E-6	0.979291
6.800000E-6	0.966909
7.000000E-6	0.980545
7.200000E-6	0.975830
7.400000E-6	0.979083
7.600000E-6	0.982991
7.800000E-6	0.974040
8.000000E-6	0.981469
8.200000E-6	0.963358
8.400000E-6	0.977829
8.600000E-6	0.978635
8.800000E-6	0.973324
9.000000E-6	0.973533
9.200000E-6	0.972130
9.400000E-6	0.956466
9.600000E-6	0.980962
9.800000E-6	0.985139
1.000000E-5	0.969266
1.020000E-5	0.986482
1.040000E-5	0.978635
1.060000E-5	0.989973
1.080000E-5	0.974368
1.100000E-5	0.968520
1.120000E-5	0.990421
1.140000E-5	0.974607
1.160000E-5	0.967744
1.180000E-5	0.973503
1.200000E-5	0.977979
1.220000E-5	0.957063
1.240000E-5	0.978754
1.260000E-5	0.962404
1.280000E-5	0.968461
1.320000E-5	0.974368
1.360000E-5	0.976755
1.400000E-5	0.966074
1.440000E-5	0.975219
1.480000E-5	0.986303
1.520000E-5	0.967058
1.560000E-5	0.959987
1.600000E-5	0.961285
1.640000E-5	0.961553
1.680000E-5	0.970325
1.720000E-5	0.967640
1.760000E-5	0.962777
1.800000E-5	0.965402
1.840000E-5	0.965969
1.880000E-5	0.968998
1.920000E-5	0.958599
1.960000E-5	0.957854
2.000000E-5	0.966372
2.040000E-5	0.961896
2.080000E-5	0.960479
2.120000E-5	0.964850
2.160000E-5	0.961479
2.200000E-5	0.964119
2.240000E-5	0.958808
2.280000E-5	0.957794
2.320000E-5	0.963329
2.360000E-5	0.947560
2.400000E-5	0.950872
2.440000E-5	0.951513
2.480000E-5	0.947933
2.520000E-5	0.949902
2.560000E-5	0.960032
2.640000E-5	0.943987
2.720000E-5	0.949283
2.800000E-5	0.946993
2.880000E-5	0.950708
2.960000E-5	0.938504
3.040000E-5	0.951424
3.120000E-5	0.940936
3.200000E-5	0.945397
3.280000E-5	0.944979
3.360000E-5	0.939444
3.440000E-5	0.947851
3.520000E-5	0.937109
3.600000E-5	0.937721
3.680000E-5	0.931358
3.760000E-5	0.935834
3.840000E-5	0.929300
3.920000E-5	0.937505
4.000000E-5	0.933790
4.080000E-5	0.933917
4.160000E-5	0.935759
4.240000E-5	0.928375
4.320000E-5	0.926495
4.400000E-5	0.927927
4.480000E-5	0.923951
4.560000E-5	0.923407
4.640000E-5	0.920699
4.720000E-5	0.921333
4.800000E-5	0.930486
4.880000E-5	0.916977
4.960000E-5	0.923355
5.040000E-5	0.914262
5.120000E-5	0.914583
5.280000E-5	0.919167
5.440000E-5	0.909622
5.600000E-5	0.916830
5.760000E-5	0.904208
5.920000E-5	0.908813
6.080000E-5	0.902153
6.240000E-5	0.901303
6.400000E-5	0.897846
6.560000E-5	0.902142
6.720000E-5	0.894192
6.880000E-5	0.898092
7.040000E-5	0.890627
7.200000E-5	0.890251
7.360000E-5	0.887044
7.520000E-5	0.886205
7.680000E-5	0.878676
7.840000E-5	0.883324
8.000000E-5	0.883794
8.160000E-5	0.877596
8.320000E-5	0.873883
8.480000E-5	0.876374
8.640000E-5	0.871806
8.800000E-5	0.867529
8.960000E-5	0.867056
9.120000E-5	0.869529
9.280000E-5	0.863171
9.440000E-5	0.857876
9.600000E-5	0.860484
9.760000E-5	0.850628
9.920000E-5	0.857137
0.000101	0.858823
0.000102	0.850549
0.000106	0.848575
0.000109	0.845472
0.000112	0.841186
0.000115	0.834506
0.000118	0.832274
0.000122	0.827408
0.000125	0.827326
0.000128	0.826388
0.000131	0.818513
0.000134	0.813475
0.000138	0.811840
0.000141	0.810964
0.000144	0.801489
0.000147	0.800146
0.000150	0.797014
0.000154	0.792940
0.000157	0.790304
0.000160	0.786117
0.000163	0.785146
0.000166	0.777235
0.000170	0.773117
0.000173	0.775500
0.000176	0.768522
0.000179	0.769605
0.000182	0.766458
0.000186	0.762438
0.000189	0.757010
0.000192	0.756069
0.000195	0.746375
0.000198	0.741912
0.000202	0.742926
0.000205	0.740496
0.000211	0.732513
0.000218	0.725769
0.000224	0.720114
0.000230	0.713160
0.000237	0.708131
0.000243	0.700920
0.000250	0.696632
0.000256	0.689913
0.000262	0.683736
0.000269	0.680158
0.000275	0.671551
0.000282	0.665943
0.000288	0.659886
0.000294	0.655397
0.000301	0.646991
0.000307	0.643018
0.000314	0.639082
0.000320	0.632221
0.000326	0.628384
0.000333	0.620666
0.000339	0.614869
0.000346	0.611067
0.000352	0.604916
0.000358	0.600703
0.000365	0.594873
0.000371	0.589424
0.000378	0.585737
0.000384	0.581844
0.000390	0.574486
0.000397	0.571550
0.000403	0.564278
0.000410	0.561131
0.000422	0.552698
0.000435	0.542170
0.000448	0.533095
0.000461	0.525671
0.000474	0.515281
0.000486	0.508109
0.000499	0.498947
0.000512	0.492435
0.000525	0.484013
0.000538	0.477004
0.000550	0.469048
0.000563	0.458481
0.000576	0.453245
0.000589	0.444029
0.000602	0.437722
0.000614	0.431353
0.000627	0.425294
0.000640	0.418305
0.000653	0.410470
0.000666	0.403820
0.000678	0.399288
0.000691	0.392387
0.000704	0.387017
0.000717	0.380863
0.000730	0.374428
0.000742	0.368308
0.000755	0.364146
0.000768	0.358610
0.000781	0.352875
0.000794	0.347161
0.000806	0.343817
0.000819	0.339066
0.000845	0.328244
0.000870	0.319818
0.000896	0.311668
0.000922	0.303420
0.000947	0.294860
0.000973	0.287975
0.000998	0.280217
0.001024	0.272815
0.001050	0.267496
0.001075	0.259713
0.001101	0.254651
0.001126	0.248113
0.001152	0.242872
0.001178	0.237374
0.001203	0.232967
0.001229	0.227362
0.001254	0.222504
0.001280	0.217249
0.001306	0.213549
0.001331	0.210861
0.001357	0.206773
0.001382	0.201057
0.001408	0.199644
0.001434	0.195655
0.001459	0.191227
0.001485	0.186967
0.001510	0.183428
0.001536	0.180790
0.001562	0.177815
0.001587	0.174962
0.001613	0.171704
0.001638	0.169718
0.001690	0.165153
0.001741	0.159941
0.001792	0.155206
0.001843	0.150565
0.001894	0.146428
0.001946	0.142129
0.001997	0.138283
0.002048	0.133995
0.002099	0.131781
0.002150	0.128693
0.002202	0.127114
0.002253	0.124666
0.002304	0.122590
0.002355	0.121073
0.002406	0.119131
0.002458	0.119243
0.002509	0.117398
0.002560	0.116813
0.002611	0.116073
0.002662	0.115541
0.002714	0.114193
0.002765	0.114273
0.002816	0.113930
0.002867	0.113135
0.002918	0.112791
0.002970	0.111802
0.003021	0.112071
0.003072	0.111974
0.003123	0.112105
0.003174	0.111714
0.003226	0.111444
0.003277	0.111097
0.003379	0.110415
0.003482	0.109583
0.003584	0.109590
0.003686	0.109560
0.003789	0.108729
0.003891	0.108562
0.003994	0.106959
0.004096	0.106807
0.004198	0.106829
0.004301	0.107771
0.004403	0.107191
0.004506	0.106091
0.004608	0.106726
0.004710	0.107831
0.004813	0.107714
0.004915	0.107191
0.005018	0.108635
0.005120	0.109315
0.005222	0.109525
0.005325	0.109993
0.005427	0.109919
0.005530	0.109501
0.005632	0.108832
0.005734	0.108975
0.005837	0.109390
0.005939	0.109898
0.006042	0.110443
0.006144	0.110857
0.006246	0.110679
0.006349	0.110126
0.006451	0.110363
0.006554	0.111306
0.006758	0.110398
0.006963	0.109377
0.007168	0.107965
0.007373	0.106193
0.007578	0.105699
0.007782	0.102362
0.007987	0.098773
0.008192	0.095530
0.008397	0.094731
0.008602	0.094136
0.008806	0.094456
0.009011	0.095539
0.009216	0.097162
0.009421	0.097031
0.009626	0.095898
0.009830	0.096946
0.010035	0.098023
0.010240	0.098780
0.010445	0.098766
0.010650	0.098601
0.010854	0.097141
0.011059	0.096090
0.011264	0.095051
0.011469	0.093209
0.011674	0.091531
0.011878	0.090146
0.012083	0.092767
0.012288	0.094141
0.012493	0.096889
0.012698	0.100296
0.012902	0.101426
0.013107	0.102165
0.013517	0.097526
0.013926	0.091280
0.014336	0.085620
0.014746	0.081617
0.015155	0.081921
0.015565	0.084789
0.015974	0.085182
0.016384	0.085078
0.016794	0.082600
0.017203	0.082260
0.017613	0.082844
0.018022	0.081126
0.018432	0.076858
0.018842	0.074734
0.019251	0.074207
0.019661	0.071934
0.020070	0.070401
0.020480	0.070016
0.020890	0.075308
0.021299	0.076883
0.021709	0.078949
0.022118	0.082696
0.022528	0.086199
0.022938	0.087863
0.023347	0.086130
0.023757	0.082149
0.024166	0.078208
0.024576	0.075342
0.024986	0.072929
0.025395	0.069079
0.025805	0.067290
0.026214	0.067438
0.027034	0.068774
0.027853	0.073146
0.028672	0.073370
0.029491	0.069079
0.030310	0.067065
0.031130	0.071026
0.031949	0.064693
0.032768	0.068027
0.033587	0.073192
0.034406	0.079070
0.035226	0.074803
0.036045	0.063832
0.036864	0.064116
0.037683	0.066848
0.038502	0.069387
0.039322	0.071228
0.040141	0.073134
0.040960	0.075436
0.041779	0.073934
0.042598	0.065904
0.043418	0.066545
0.044237	0.074872
0.045056	0.072329
0.045875	0.071883
0.046694	0.065917
0.047514	0.067260
0.048333	0.072851
0.049152	0.070513
0.049971	0.068333
0.050790	0.066648
0.051610	0.070372
0.052429	0.070188
0.054067	0.070114
0.055706	0.077119
0.057344	0.070642
0.058982	0.062712
0.060621	0.066894
0.062259	0.069959
0.063898	0.075119
0.065536	0.068449
0.067174	0.062131
0.068813	0.062817
0.070451	0.063729
0.072090	0.064021
0.073728	0.066728
0.075366	0.068790
0.077005	0.067487
0.078643	0.065978
0.080282	0.063813
0.081920	0.068861
0.083558	0.075287
0.085197	0.071515
0.086835	0.067856
0.088474	0.057560
0.090112	0.051491
0.091750	0.059934
0.093389	0.061835
0.095027	0.050519
0.096666	0.058089
0.098304	0.057133
0.099942	0.055049
0.101581	0.054037
0.103219	0.046307
0.104858	0.049660
0.108134	0.055982
0.111411	0.050768
0.114688	0.046578
0.117965	0.048141
0.121242	0.034542
0.124518	0.042864
0.127795	0.045582
0.131072	0.047822
0.134349	0.054142
0.137626	0.050905
0.140902	0.056641
0.144179	0.050712
0.147456	0.058035
0.150733	0.056278
0.154010	0.053474
0.157286	0.052841
0.160563	0.040328
0.163840	0.046023
0.167117	0.045637
0.170394	0.042286
0.173670	0.030185
0.176947	0.033371
0.180224	0.038815
0.183501	0.030862
0.186778	0.031183
0.190054	0.031023
0.193331	0.036121
0.196608	0.032192
0.199885	0.031052
0.203162	0.025942
0.206438	0.029987
0.209715	0.024869
0.216269	0.036194
0.222822	0.030552
0.229376	0.029210
0.235930	0.023963
0.242483	0.028470
0.249037	0.025677
0.255590	0.025491
0.262144	0.030678
0.268698	0.024585
0.275251	0.021219
0.281805	0.024572
0.288358	0.023941
0.294912	0.022511
0.301466	0.023474
0.308019	0.023059
0.314573	0.019014
0.321126	0.013379
0.327680	0.017326
0.334234	0.019339
0.340787	0.015574
0.347341	0.013300
0.353894	0.008509
0.360448	0.011602
0.367002	0.007628
0.373555	0.009863
0.380109	0.010641
0.386662	0.000938
0.393216	0.006972
0.399770	0.001689
0.406323	0.000102
0.412877	0.002572
0.419430	0.008991
0.432538	0.003916
0.445645	0.005520
0.458752	0.008024
0.471859	0.005568
0.484966	0.003642
0.498074	0.001864
0.511181	0.003548
0.524288	0.002573
0.537395	0.004531
0.550502	0.005214
0.563610	0.005365
0.576717	0.003947
0.589824	0.000564
0.602931	-0.000753
0.616038	0.000708
0.629146	0.003992
0.642253	0.000691
0.655360	-0.000782
0.668467	0.004193
0.681574	0.002401
0.694682	0.000224
0.707789	0.003195
0.720896	0.004730
0.734003	-0.000589
0.747110	-0.003089
0.760218	0.002114
0.773325	0.001215
0.786432	-0.005897
0.799539	-0.005941
0.812646	-0.003263
0.825754	-0.003760
0.838861	-0.002791
0.865075	-0.003470
0.891290	-0.005187
0.917504	-0.004340
0.943718	-0.001278
0.969933	0.001037
0.996147	0.001487
1.022362	0.002416
1.048576	0.001119
1.074790	-0.001329
1.101005	-0.001397
1.127219	-0.001197
1.153434	-0.003197
1.179648	4.507685E-5
1.205862	-0.002904
1.232077	-0.005459
1.258291	-0.006525
1.284506	-0.007601
1.310720	-0.005428
1.336934	-0.006380
1.363149	-0.004245
1.389363	-0.002835
1.415578	-0.004904
1.441792	-0.001797
1.468006	-0.003373
1.494221	-0.001436
1.520435	-0.000754
1.546650	-0.000215
1.572864	0.002633
1.599078	-0.003835
1.625293	0.002683
1.651507	-0.001245
1.677722	0.000158
1.730150	0.000739
1.782579	-0.000223
1.835008	-0.002181
1.887437	-0.003671
1.939866	-0.006260
1.992294	-0.005417
2.044723	-0.004398
2.097152	-0.004318
2.149581	-0.003166
2.202010	-0.002747
2.254438	-0.007048
2.306867	-0.008770
2.359296	-0.007544
2.411725	-0.009299
2.464154	-0.007244
2.516582	-0.002426
2.569011	-0.000763
2.621440	-0.003038
2.673869	-8.165080E-5
2.726298	-0.004279
2.778726	-0.004434
2.831155	-0.005064
2.883584	-0.002601
2.936013	-0.003454
2.988442	-0.003573
3.040870	-0.004887
3.093299	-0.003485
3.145728	-0.001791
3.198157	-0.003227
3.250586	-0.004091
3.303015	-0.006406
3.355443	-0.008186
3.460301	-0.006542
3.565158	-0.006345
3.670016	-0.005144
3.774873	-0.006710
3.879731	-0.008959
3.984589	-0.007082
4.089447	-0.003191
4.194304	-0.000265
4.299161	-0.003308
4.404019	-0.004089
4.508877	-0.002391
4.613734	0.000542
4.718592	0.000442
4.823450	-0.000974
4.928307	-0.001714
5.033165	-0.004110
5.138022	-0.000406
5.242880	0.001340
5.347738	-0.001892
5.452595	-0.004556
5.557453	-0.002630
5.662311	-0.001973
5.767168	-0.000591
5.872025	0.002667
5.976883	0.001798
6.081741	-0.004436
6.186598	-0.005342
6.291456	-0.004939
6.396314	-0.006126
6.501171	0.000116
6.606029	-9.563984E-5
6.710886	0.001117
6.920601	0.006689
7.130317	0.004239
7.340032	-0.002466
7.549747	-0.004140
7.759462	-0.005686
7.969178	-0.000369
8.178893	0.002269
8.388608	0.006250
8.598323	0.007643
8.808039	0.006623
9.017754	0.003200
9.227468	-0.006839
9.437184	-0.003028
9.646899	0.002970
9.856614	0.006163
10.066330	0.008088
10.276045	0.004240
10.485760	0.000463
10.695476	0.001551
10.905190	0.002981
11.114905	-0.000360
11.324621	-0.004713
11.534336	0.000567
11.744051	0.008340
11.953767	0.003368
12.163482	0.001094
12.373197	-0.000872
12.582912	-0.009231
12.792627	-0.005867
13.002342	-0.011153
13.212058	-0.005183
13.421773	-0.006098
13.841203	-0.005430
14.260633	-0.005772
14.680064	0.007963
15.099494	0.000391
15.518925	-0.000497
15.938355	-0.000146
16.357786	0.001906
16.777216	0.000945
17.196646	0.000194
17.616077	0.001493
18.035507	-4.142585E-5
18.454937	-0.000527
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	80.127716	87.528229
0.104858	91.981888	93.307495
0.209715	80.900192	74.605942
0.314573	78.163147	78.487396
0.419430	70.323944	71.020126
0.524288	88.052750	88.157654
0.629146	86.593628	83.761215
0.734003	78.334808	77.791214
0.838861	73.928833	72.965622
0.943718	86.288452	89.025497
1.048576	83.713531	85.401535
1.153434	82.902908	81.110001
1.258291	83.179474	90.293884
1.363149	87.804794	86.984634
1.468006	83.627701	86.851120
1.572864	100.336075	96.721649
1.677722	92.172623	92.353821
1.782579	80.509186	79.994202
1.887437	79.164505	84.381104
1.992294	81.758499	78.268051
2.097152	83.341599	82.693100
2.202010	72.660446	69.885254
2.306867	96.597672	99.849701
2.411725	94.470978	93.307495
2.516582	105.361938	106.945038
2.621440	96.216202	97.827911
2.726298	96.025467	95.605850
2.831155	88.005066	91.199875
2.936013	89.673996	87.375641
3.040870	87.223053	89.035034
3.145728	102.748871	103.521347
3.250586	92.725754	92.401505
3.355443	81.958771	80.814362
3.460301	91.075897	92.163086
3.565158	88.052750	85.525513
3.670016	100.975037	104.904175
3.774874	87.327957	86.860657
3.879731	76.112747	76.189041
3.984589	103.149414	103.578568
4.089446	143.480301	149.545670
4.194304	333.995819	358.686447
4.299162	297.145844	309.953690
4.404019	143.842697	147.094727
4.508877	186.367035	189.781189
4.613734	94.013214	96.130371
4.718592	98.028183	103.387833
4.823450	98.485947	96.330643
4.928307	99.220276	98.562241
5.033165	80.690384	82.168579
5.138022	79.708099	83.961487
5.242880	100.278854	95.405579
5.347738	88.100433	88.157654
5.452595	86.460114	82.082748
5.557453	64.802170	65.565109
5.662310	84.609985	83.026886
5.767168	80.385208	80.804825
5.872026	81.443787	85.420609
5.976883	83.885193	81.853867
6.081741	75.244904	75.464249
6.186598	75.244904	75.035095
6.291456	78.716278	80.308914
6.396314	101.041794	105.342865
6.501171	84.772110	86.040497
6.606029	79.183578	78.535080
6.710886	93.574524	95.167160
6.815744	93.088150	95.224380
6.920602	79.240799	74.052811
7.025459	92.124939	93.507767
7.130317	93.145370	92.105865
7.235174	82.302094	81.844330
7.340032	91.152191	92.582703
7.444890	90.093613	86.975098
7.549747	94.661713	95.386505
7.654605	80.718994	81.024170
7.759462	84.905624	91.581345
7.864320	92.382431	85.983276
7.969178	87.032318	92.439651
8.074035	89.454651	88.386536
8.178893	81.491470	78.916550
8.283750	99.000931	97.961426
8.388608	100.221634	102.663040
8.493466	95.291138	96.988678
8.598323	74.195862	71.878433
8.703181	84.772110	84.829330
8.808038	93.564987	95.434189
8.912896	92.544556	93.793869
9.017754	81.062317	80.404282
9.122611	85.659027	86.965561
9.227469	84.552765	79.793930
9.332326	77.733994	79.946518
9.437184	95.586777	94.985962
9.542042	86.288452	88.300705
9.646899	87.451935	87.165833
9.751757	73.051453	72.860718
9.856614	92.535019	92.887878
9.961472	74.577332	76.246262
10.066330	99.010468	97.827911
10.171187	99.258423	100.040436
10.276045	83.007812	86.450577
10.380902	73.719025	75.845718
10.485760	86.717606	84.257126
10.590618	73.566437	72.650909
10.695475	82.798004	85.535049
10.800333	87.003708	88.005066
10.905190	76.341629	76.980591
11.010048	107.030869	107.364655
11.114906	95.901489	101.785660
11.219763	100.364685	97.217560
11.324621	95.167160	91.161728
11.429478	107.908249	112.209320
11.534336	77.705383	78.897476
11.639194	90.866089	92.191696
11.744051	82.654953	83.131790
11.848909	86.250305	87.509155
11.953766	89.540482	91.028214
12.058624	67.548752	62.379837
12.163482	82.483292	80.518723
12.268339	92.725754	96.540451
