1/9/2026	8:57 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.509578
Average Count rate  A (kHz):	112.3
Average Count rate  B (kHz):	113.9
Intercept:	0.8641
Cumulant 1st	3226.39
Cumulant 2nd	1208.74	550.47
Cumulant 3rd	657.63	348.30

Lag time (s)         g2-1
1.250000E-8	1.084804
2.500000E-8	1.033538
3.750000E-8	1.098024
5.000000E-8	1.099636
6.250000E-8	1.059655
7.500000E-8	1.079645
8.750000E-8	1.081257
1.000000E-7	1.095767
1.125000E-7	1.082870
1.250000E-7	1.082870
1.375000E-7	1.106407
1.500000E-7	1.046758
1.625000E-7	1.081580
1.750000E-7	1.087706
1.875000E-7	1.090608
2.000000E-7	1.070295
2.125000E-7	1.052239
2.250000E-7	1.057076
2.375000E-7	1.050949
2.500000E-7	1.042889
2.625000E-7	1.076421
2.750000E-7	1.063202
2.875000E-7	1.065136
3.000000E-7	1.047725
3.125000E-7	1.022254
3.250000E-7	1.058043
3.375000E-7	1.017095
3.500000E-7	1.129299
3.625000E-7	1.044178
3.750000E-7	1.016450
3.875000E-7	1.088673
4.000000E-7	1.073197
4.125000E-7	1.104795
4.250000E-7	1.094154
4.375000E-7	1.098346
4.500000E-7	1.048692
4.625000E-7	1.066103
4.750000E-7	1.075131
4.875000E-7	1.064491
5.000000E-7	1.103182
5.125000E-7	1.086416
5.250000E-7	1.066426
5.375000E-7	1.029024
5.500000E-7	1.072874
5.625000E-7	1.072874
5.750000E-7	1.076743
5.875000E-7	1.111565
6.000000E-7	1.063846
6.125000E-7	1.037085
6.250000E-7	1.049982
6.375000E-7	1.056431
6.500000E-7	1.080613
6.625000E-7	1.074809
6.750000E-7	1.026123
6.875000E-7	1.073842
7.000000E-7	1.091253
7.125000E-7	1.089318
7.250000E-7	1.119304
7.375000E-7	1.049337
7.500000E-7	1.138327
7.625000E-7	1.105762
7.750000E-7	1.089963
7.875000E-7	1.122528
8.000000E-7	1.049660
8.250000E-7	1.120593
8.500000E-7	1.080774
8.750000E-7	1.087867
9.000000E-7	1.092059
9.250000E-7	1.077066
9.500000E-7	1.082708
9.750000E-7	1.065620
1.000000E-6	1.115435
1.025000E-6	1.059977
1.050000E-6	1.075454
1.075000E-6	1.067232
