1/9/2026	9:05 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.882
Temperature (K):	298.5
Laser intensity (mW):	8.533038
Average Count rate  A (kHz):	72.2
Average Count rate  B (kHz):	71.1
Intercept:	0.7579
Cumulant 1st	138.41
Cumulant 2nd	129.54	34.50
Cumulant 3rd	135.09	30.75

Lag time (s)         g2-1
1.250000E-8	0.750374
2.500000E-8	0.744086
3.750000E-8	0.748802
5.000000E-8	0.792817
6.250000E-8	0.778669
7.500000E-8	0.773953
8.750000E-8	0.784957
1.000000E-7	0.763735
1.125000E-7	0.797532
1.250000E-7	0.760591
1.375000E-7	0.771595
1.500000E-7	0.759019
1.625000E-7	0.795960
1.750000E-7	0.799104
1.875000E-7	0.760591
2.000000E-7	0.689067
2.125000E-7	0.773953
2.250000E-7	0.765307
2.375000E-7	0.753518
2.500000E-7	0.781027
2.625000E-7	0.843905
2.750000E-7	0.739370
2.875000E-7	0.816396
3.000000E-7	0.761377
3.125000E-7	0.684352
3.250000E-7	0.745658
3.375000E-7	0.775525
3.500000E-7	0.799890
3.625000E-7	0.773953
3.750000E-7	0.792031
3.875000E-7	0.676492
4.000000E-7	0.750374
4.125000E-7	0.729938
4.250000E-7	0.685923
4.375000E-7	0.737798
4.500000E-7	0.704787
4.625000E-7	0.833687
4.750000E-7	0.832115
4.875000E-7	0.759019
5.000000E-7	0.761377
5.125000E-7	0.747230
5.250000E-7	0.765307
5.375000E-7	0.785743
5.500000E-7	0.722864
5.625000E-7	0.798318
5.750000E-7	0.750374
5.875000E-7	0.784957
6.000000E-7	0.802248
6.125000E-7	0.724436
6.250000E-7	0.817182
6.375000E-7	0.748802
6.500000E-7	0.809322
6.625000E-7	0.711075
6.750000E-7	0.749588
6.875000E-7	0.757447
7.000000E-7	0.719721
7.125000E-7	0.786529
7.250000E-7	0.722864
7.375000E-7	0.795174
7.500000E-7	0.759019
7.625000E-7	0.765307
7.750000E-7	0.732296
7.875000E-7	0.725222
8.000000E-7	0.775525
8.250000E-7	0.724043
8.500000E-7	0.774739
8.750000E-7	0.746444
9.000000E-7	0.760984
9.250000E-7	0.733475
9.500000E-7	0.728759
9.750000E-7	0.760984
1.000000E-6	0.742907
1.025000E-6	0.740942
1.050000E-6	0.757055
1.075000E-6	0.719721
1.100000E-6	0.763735
1.125000E-6	0.752339
1.150000E-6	0.781813
1.175000E-6	0.762556
1.200000E-6	0.742121
