1/9/2026	1:09 PM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.642334
Average Count rate  A (kHz):	235.5
Average Count rate  B (kHz):	246.5
Intercept:	0.8890
Cumulant 1st	119.49
Cumulant 2nd	121.96	19.18
Cumulant 3rd	122.50	24.20

Lag time (s)         g2-1
1.250000E-8	0.908023
2.500000E-8	0.890101
3.750000E-8	0.882559
5.000000E-8	0.881382
6.250000E-8	0.893907
7.500000E-8	0.886226
8.750000E-8	0.909891
1.000000E-7	0.889824
1.125000E-7	0.879583
1.250000E-7	0.883181
1.375000E-7	0.903594
1.500000E-7	0.915427
1.625000E-7	0.882282
1.750000E-7	0.877369
1.875000E-7	0.881382
2.000000E-7	0.881590
2.125000E-7	0.884081
2.250000E-7	0.898474
2.375000E-7	0.894184
2.500000E-7	0.909130
2.625000E-7	0.878338
2.750000E-7	0.882905
2.875000E-7	0.885465
3.000000E-7	0.904978
3.125000E-7	0.890862
3.250000E-7	0.883942
3.375000E-7	0.895983
3.500000E-7	0.862422
3.625000E-7	0.882489
3.750000E-7	0.872733
3.875000E-7	0.884081
4.000000E-7	0.890793
4.125000E-7	0.892592
4.250000E-7	0.882628
4.375000E-7	0.890655
4.500000E-7	0.907815
4.625000E-7	0.879514
4.750000E-7	0.883666
4.875000E-7	0.887956
5.000000E-7	0.901795
5.125000E-7	0.878545
5.250000E-7	0.880759
5.375000E-7	0.897505
5.500000E-7	0.888786
5.625000E-7	0.894460
5.750000E-7	0.892592
5.875000E-7	0.877092
6.000000E-7	0.877092
6.125000E-7	0.885742
6.250000E-7	0.876123
6.375000E-7	0.893353
6.500000E-7	0.882143
6.625000E-7	0.894391
6.750000E-7	0.884496
6.875000E-7	0.908992
7.000000E-7	0.892523
7.125000E-7	0.917434
7.250000E-7	0.869480
7.375000E-7	0.873563
7.500000E-7	0.876469
7.625000E-7	0.873701
7.750000E-7	0.881313
7.875000E-7	0.919025
8.000000E-7	0.862284
8.250000E-7	0.893665
8.500000E-7	0.885257
8.750000E-7	0.880552
9.000000E-7	0.893595
9.250000E-7	0.898335
9.500000E-7	0.880517
9.750000E-7	0.892073
1.000000E-6	0.883112
1.025000E-6	0.872802
1.050000E-6	0.883493
1.075000E-6	0.885603
1.100000E-6	0.885326
1.125000E-6	0.893665
1.150000E-6	0.889547
1.175000E-6	0.885880
1.200000E-6	0.891727
