1/9/2026	1:52 PM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.711
Temperature (K):	308.7
Laser intensity (mW):	2.636765
Average Count rate  A (kHz):	105.5
Average Count rate  B (kHz):	107.4
Intercept:	0.8474
Cumulant 1st	366.53
Cumulant 2nd	400.07	141.79
Cumulant 3rd	434.75	302.82

Lag time (s)         g2-1
1.250000E-8	0.868849
2.500000E-8	0.858567
3.750000E-8	0.855376
5.000000E-8	0.842258
6.250000E-8	0.852185
7.500000E-8	0.862467
8.750000E-8	0.861404
1.000000E-7	0.858213
1.125000E-7	0.886577
1.250000E-7	0.847576
1.375000E-7	0.890122
1.500000E-7	0.841903
1.625000E-7	0.810348
1.750000E-7	0.853249
1.875000E-7	0.822403
2.000000E-7	0.826657
2.125000E-7	0.828785
2.250000E-7	0.828785
2.375000E-7	0.800421
2.500000E-7	0.837649
2.625000E-7	0.865304
2.750000E-7	0.836230
2.875000E-7	0.820630
3.000000E-7	0.848640
3.125000E-7	0.844031
3.250000E-7	0.858213
3.375000E-7	0.846158
3.500000E-7	0.821339
3.625000E-7	0.768156
3.750000E-7	0.850058
3.875000E-7	0.846867
4.000000E-7	0.847576
4.125000E-7	0.826303
4.250000E-7	0.840131
4.375000E-7	0.829494
4.500000E-7	0.853249
4.625000E-7	0.830912
4.750000E-7	0.812121
4.875000E-7	0.825948
5.000000E-7	0.835876
5.125000E-7	0.824885
5.250000E-7	0.822403
5.375000E-7	0.820276
5.500000E-7	0.838358
5.625000E-7	0.869558
5.750000E-7	0.835876
5.875000E-7	0.867431
6.000000E-7	0.847576
6.125000E-7	0.821694
6.250000E-7	0.804675
6.375000E-7	0.879840
6.500000E-7	0.832685
6.625000E-7	0.900405
6.750000E-7	0.816021
6.875000E-7	0.863886
7.000000E-7	0.840840
7.125000E-7	0.839776
7.250000E-7	0.828430
7.375000E-7	0.852185
7.500000E-7	0.901823
7.625000E-7	0.863176
7.750000E-7	0.841194
7.875000E-7	0.848640
8.000000E-7	0.810703
8.250000E-7	0.822580
8.500000E-7	0.858922
8.750000E-7	0.867608
9.000000E-7	0.834635
9.250000E-7	0.842258
9.500000E-7	0.829494
9.750000E-7	0.846335
1.000000E-6	0.843144
1.025000E-6	0.855376
1.050000E-6	0.828430
1.075000E-6	0.837649
1.100000E-6	0.879486
1.125000E-6	0.857681
1.150000E-6	0.837117
1.175000E-6	0.845094
1.200000E-6	0.852894
