1/9/2026	1:40 PM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.713
Temperature (K):	308.6
Laser intensity (mW):	2.653738
Average Count rate  A (kHz):	124.5
Average Count rate  B (kHz):	126.6
Intercept:	0.7150
Cumulant 1st	56.08
Cumulant 2nd	106.60	171.98
Cumulant 3rd	81.61	31.12

Lag time (s)         g2-1
1.250000E-8	0.752014
2.500000E-8	0.698028
3.750000E-8	0.720692
5.000000E-8	0.736226
6.250000E-8	0.703630
7.500000E-8	0.729859
8.750000E-8	0.708468
1.000000E-7	0.741573
1.125000E-7	0.733425
1.250000E-7	0.731642
1.375000E-7	0.719419
1.500000E-7	0.701084
1.625000E-7	0.714835
1.750000E-7	0.715853
1.875000E-7	0.741573
2.000000E-7	0.733425
2.125000E-7	0.688860
2.250000E-7	0.744629
2.375000E-7	0.687842
2.500000E-7	0.704139
2.625000E-7	0.745393
2.750000E-7	0.703121
2.875000E-7	0.728586
3.000000E-7	0.707959
3.125000E-7	0.745903
3.250000E-7	0.693699
3.375000E-7	0.724257
3.500000E-7	0.718909
3.625000E-7	0.725276
3.750000E-7	0.729095
3.875000E-7	0.677655
4.000000E-7	0.718909
4.125000E-7	0.732151
4.250000E-7	0.728331
4.375000E-7	0.711779
4.500000E-7	0.725276
4.625000E-7	0.743356
4.750000E-7	0.713052
4.875000E-7	0.728841
5.000000E-7	0.721965
5.125000E-7	0.703630
5.250000E-7	0.759654
5.375000E-7	0.695991
5.500000E-7	0.709742
5.625000E-7	0.712798
5.750000E-7	0.746921
5.875000E-7	0.700574
6.000000E-7	0.707705
6.125000E-7	0.667469
6.250000E-7	0.677655
6.375000E-7	0.686568
6.500000E-7	0.722220
6.625000E-7	0.738008
6.750000E-7	0.700065
6.875000E-7	0.693699
7.000000E-7	0.729859
7.125000E-7	0.712543
7.250000E-7	0.719673
7.375000E-7	0.712034
7.500000E-7	0.693189
7.625000E-7	0.721456
7.750000E-7	0.741319
7.875000E-7	0.754815
8.000000E-7	0.709742
8.250000E-7	0.710378
8.500000E-7	0.719164
8.750000E-7	0.728841
9.000000E-7	0.726676
9.250000E-7	0.719037
9.500000E-7	0.696500
9.750000E-7	0.703375
1.000000E-6	0.725912
1.025000E-6	0.722347
1.050000E-6	0.720565
1.075000E-6	0.711652
1.100000E-6	0.707959
1.125000E-6	0.720310
1.150000E-6	0.699938
