1/9/2026	1:16 PM
Pseudo Cross Correlation
Scattering angle:	80.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.6
Laser intensity (mW):	2.654223
Average Count rate  A (kHz):	38.0
Average Count rate  B (kHz):	34.9
Intercept:	0.8166
Cumulant 1st	58.26
Cumulant 2nd	51.57	17.52
Cumulant 3rd	53.29	9.40

Lag time (s)         g2-1
1.250000E-8	0.785947
2.500000E-8	0.728139
3.750000E-8	0.642949
5.000000E-8	1.023262
6.250000E-8	0.813329
7.500000E-8	0.682502
8.750000E-8	0.801159
1.000000E-7	0.892434
1.125000E-7	0.798117
1.250000E-7	0.852882
1.375000E-7	0.792032
1.500000E-7	0.840712
1.625000E-7	0.846797
1.750000E-7	0.852882
1.875000E-7	0.755522
2.000000E-7	0.855924
2.125000E-7	0.798117
2.250000E-7	0.645992
2.375000E-7	0.667289
2.500000E-7	0.673374
2.625000E-7	0.819414
2.750000E-7	0.998922
2.875000E-7	0.700757
3.000000E-7	0.834627
3.125000E-7	0.804202
3.250000E-7	0.816372
3.375000E-7	0.931987
3.500000E-7	0.995879
3.625000E-7	0.749437
3.750000E-7	0.792032
3.875000E-7	0.813329
4.000000E-7	0.779862
4.125000E-7	0.664247
4.250000E-7	0.989794
4.375000E-7	0.849839
4.500000E-7	0.816372
4.625000E-7	1.017177
4.750000E-7	0.892434
4.875000E-7	0.764649
5.000000E-7	0.770734
5.125000E-7	0.816372
5.250000E-7	0.840712
5.375000E-7	0.719012
5.500000E-7	0.764649
5.625000E-7	0.828542
5.750000E-7	0.877222
5.875000E-7	0.822457
6.000000E-7	0.779862
6.125000E-7	0.700757
6.250000E-7	0.804202
6.375000E-7	0.898519
6.500000E-7	0.719012
6.625000E-7	0.925902
6.750000E-7	0.858967
6.875000E-7	0.977624
7.000000E-7	1.029347
7.125000E-7	0.761607
7.250000E-7	0.764649
7.375000E-7	0.712927
7.500000E-7	0.874179
7.625000E-7	0.782904
7.750000E-7	0.764649
7.875000E-7	0.843754
8.000000E-7	0.792032
8.250000E-7	0.837669
8.500000E-7	0.820936
8.750000E-7	0.719012
9.000000E-7	0.787468
9.250000E-7	0.900041
9.500000E-7	0.752479
9.750000E-7	0.878743
1.000000E-6	0.881786
1.025000E-6	0.778341
1.050000E-6	0.839191
1.075000E-6	0.811808
1.100000E-6	0.799638
1.125000E-6	0.740309
1.150000E-6	0.840712
1.175000E-6	0.930466
1.200000E-6	0.757043
1.225000E-6	0.793553
1.250000E-6	0.828542
1.275000E-6	0.761607
1.300000E-6	0.787468
1.325000E-6	0.866573
1.350000E-6	0.823978
1.375000E-6	0.726618
1.400000E-6	0.729661
1.425000E-6	0.787468
1.450000E-6	0.717491
1.475000E-6	0.802681
1.500000E-6	0.836148
1.525000E-6	0.836148
1.550000E-6	0.790511
1.575000E-6	0.808766
1.600000E-6	0.746394
1.650000E-6	0.803441
1.700000E-6	0.783665
1.750000E-6	0.827781
1.800000E-6	0.805723
1.850000E-6	0.821696
1.900000E-6	0.854403
1.950000E-6	0.808766
2.000000E-6	0.799638
2.050000E-6	0.750958
2.100000E-6	0.866573
2.150000E-6	0.806484
2.200000E-6	0.825499
2.250000E-6	0.867334
2.300000E-6	0.801159
2.350000E-6	0.732703
2.400000E-6	0.733464
2.450000E-6	0.865812
2.500000E-6	0.779862
2.550000E-6	0.769213
2.600000E-6	0.814851
2.650000E-6	0.793553
2.700000E-6	0.817132
2.750000E-6	0.836909
2.800000E-6	0.722054
2.850000E-6	0.857446
2.900000E-6	0.857446
2.950000E-6	0.804202
3.000000E-6	0.781383
3.050000E-6	0.833866
3.100000E-6	0.766931
3.150000E-6	0.792032
3.200000E-6	0.829302
3.300000E-6	0.813710
3.400000E-6	0.781763
3.500000E-6	0.775678
3.600000E-6	0.798877
3.700000E-6	0.840712
3.800000E-6	0.820936
3.900000E-6	0.786707
4.000000E-6	0.777960
4.100000E-6	0.819414
4.200000E-6	0.870757
4.300000E-6	0.821696
4.400000E-6	0.792792
4.500000E-6	0.822457
4.600000E-6	0.780242
4.700000E-6	0.821316
4.800000E-6	0.818273
4.900000E-6	0.814851
5.000000E-6	0.777200
5.100000E-6	0.814851
5.200000E-6	0.841092
5.300000E-6	0.785186
5.400000E-6	0.803441
5.500000E-6	0.821316
5.600000E-6	0.780242
5.700000E-6	0.824358
5.800000E-6	0.802681
5.900000E-6	0.770354
6.000000E-6	0.800018
6.100000E-6	0.807244
6.200000E-6	0.779482
6.300000E-6	0.827021
6.400000E-6	0.726618
6.600000E-6	0.802490
6.800000E-6	0.814851
7.000000E-6	0.788989
7.200000E-6	0.808385
7.400000E-6	0.789940
7.600000E-6	0.829683
7.800000E-6	0.793173
8.000000E-6	0.807815
8.200000E-6	0.795074
8.400000E-6	0.780432
8.600000E-6	0.795645
8.800000E-6	0.814090
9.000000E-6	0.800589
9.200000E-6	0.808385
9.400000E-6	0.794504
9.600000E-6	0.790130
9.800000E-6	0.793173
1.000000E-5	0.777200
1.020000E-5	0.777960
1.040000E-5	0.756663
1.060000E-5	0.798307
1.080000E-5	0.790511
1.100000E-5	0.799258
1.120000E-5	0.775488
1.140000E-5	0.780813
1.160000E-5	0.774538
1.180000E-5	0.793553
1.200000E-5	0.782334
1.220000E-5	0.802490
1.240000E-5	0.823788
1.260000E-5	0.788039
1.280000E-5	0.800018
1.320000E-5	0.781573
1.360000E-5	0.775393
1.400000E-5	0.796215
1.440000E-5	0.790130
1.480000E-5	0.783665
1.520000E-5	0.764364
1.560000E-5	0.776534
1.600000E-5	0.792032
1.640000E-5	0.754666
1.680000E-5	0.774823
1.720000E-5	0.768738
1.760000E-5	0.735080
1.800000E-5	0.773016
1.840000E-5	0.765790
1.880000E-5	0.766551
1.920000E-5	0.760656
1.960000E-5	0.774633
2.000000E-5	0.768928
2.040000E-5	0.777770
2.080000E-5	0.786232
2.120000E-5	0.758755
2.160000E-5	0.744303
2.200000E-5	0.747535
2.240000E-5	0.774062
2.280000E-5	0.748962
2.320000E-5	0.764364
2.360000E-5	0.756948
2.400000E-5	0.757043
2.440000E-5	0.731943
2.480000E-5	0.744873
2.520000E-5	0.733939
2.560000E-5	0.749437
2.640000E-5	0.759040
2.720000E-5	0.746775
2.800000E-5	0.743495
2.880000E-5	0.757566
2.960000E-5	0.742068
3.040000E-5	0.730897
3.120000E-5	0.721722
3.200000E-5	0.736649
3.280000E-5	0.730659
3.360000E-5	0.724907
3.440000E-5	0.714591
3.520000E-5	0.728425
3.600000E-5	0.721246
3.680000E-5	0.702706
3.760000E-5	0.706937
3.840000E-5	0.705226
3.920000E-5	0.712071
4.000000E-5	0.733559
4.080000E-5	0.712404
4.160000E-5	0.718441
4.240000E-5	0.708078
4.320000E-5	0.705986
4.400000E-5	0.691867
4.480000E-5	0.699045
4.560000E-5	0.701898
4.640000E-5	0.696241
4.720000E-5	0.690679
4.800000E-5	0.695718
4.880000E-5	0.691487
4.960000E-5	0.672186
5.040000E-5	0.693674
5.120000E-5	0.682074
5.280000E-5	0.674816
5.440000E-5	0.679290
5.600000E-5	0.674654
5.760000E-5	0.664504
5.920000E-5	0.657990
6.080000E-5	0.661889
6.240000E-5	0.662176
6.400000E-5	0.651619
6.560000E-5	0.665621
6.720000E-5	0.643893
6.880000E-5	0.645605
7.040000E-5	0.644846
7.200000E-5	0.638618
7.360000E-5	0.646819
7.520000E-5	0.629252
7.680000E-5	0.629230
7.840000E-5	0.621101
8.000000E-5	0.612448
8.160000E-5	0.624857
8.320000E-5	0.611782
8.480000E-5	0.613755
8.640000E-5	0.599611
8.800000E-5	0.609714
8.960000E-5	0.602321
9.120000E-5	0.591053
9.280000E-5	0.594188
9.440000E-5	0.587580
9.600000E-5	0.582445
9.760000E-5	0.585131
9.920000E-5	0.583113
0.000101	0.577288
0.000102	0.574293
0.000106	0.569460
0.000109	0.561829
0.000112	0.563042
0.000115	0.557075
0.000118	0.556730
0.000122	0.539566
0.000125	0.534408
0.000128	0.525208
0.000131	0.519253
0.000134	0.508888
0.000138	0.508971
0.000141	0.499997
0.000144	0.504348
0.000147	0.498333
0.000150	0.481954
0.000154	0.480433
0.000157	0.477368
0.000160	0.472578
0.000163	0.467455
0.000166	0.458909
0.000170	0.468168
0.000173	0.461072
0.000176	0.451159
0.000179	0.443265
0.000182	0.450135
0.000186	0.430739
0.000189	0.436753
0.000192	0.425188
0.000195	0.418365
0.000198	0.420517
0.000202	0.411852
0.000205	0.410841
0.000211	0.398226
0.000218	0.388687
0.000224	0.382935
0.000230	0.373259
0.000237	0.368659
0.000243	0.356880
0.000250	0.350099
0.000256	0.343811
0.000262	0.337821
0.000269	0.330094
0.000275	0.325203
0.000282	0.315413
0.000288	0.312063
0.000294	0.309300
0.000301	0.302239
0.000307	0.290745
0.000314	0.291268
0.000320	0.282341
0.000326	0.272541
0.000333	0.264494
0.000339	0.269677
0.000346	0.260399
0.000352	0.257945
0.000358	0.251645
0.000365	0.248668
0.000371	0.239575
0.000378	0.234291
0.000384	0.225072
0.000390	0.230404
0.000397	0.220907
0.000403	0.219814
0.000410	0.211594
0.000422	0.203374
0.000435	0.197948
0.000448	0.188858
0.000461	0.181539
0.000474	0.175118
0.000486	0.171867
0.000499	0.163341
0.000512	0.161609
0.000525	0.150822
0.000538	0.147182
0.000550	0.145364
0.000563	0.139400
0.000576	0.131564
0.000589	0.129163
0.000602	0.127329
0.000614	0.123019
0.000627	0.118337
0.000640	0.113897
0.000653	0.111904
0.000666	0.110186
0.000678	0.102938
0.000691	0.101592
0.000704	0.097186
0.000717	0.092293
0.000730	0.088097
0.000742	0.090185
0.000755	0.084077
0.000768	0.079374
0.000781	0.078007
0.000794	0.075667
0.000806	0.073070
0.000819	0.070114
0.000845	0.067459
0.000870	0.061709
0.000896	0.057545
0.000922	0.054683
0.000947	0.052894
0.000973	0.049877
0.000998	0.048815
0.001024	0.045913
0.001050	0.039178
0.001075	0.039654
0.001101	0.037440
0.001126	0.035432
0.001152	0.033849
0.001178	0.033463
0.001203	0.034929
0.001229	0.031665
0.001254	0.028666
0.001280	0.024900
0.001306	0.026764
0.001331	0.025969
0.001357	0.023886
0.001382	0.025106
0.001408	0.023872
0.001434	0.024307
0.001459	0.024159
0.001485	0.022341
0.001510	0.020973
0.001536	0.026409
0.001562	0.024118
0.001587	0.023029
0.001613	0.025773
0.001638	0.025561
0.001690	0.025128
0.001741	0.024250
0.001792	0.026524
0.001843	0.025629
0.001894	0.029160
0.001946	0.025851
0.001997	0.027797
0.002048	0.025928
0.002099	0.024575
0.002150	0.024379
0.002202	0.022423
0.002253	0.018504
0.002304	0.018184
0.002355	0.017103
0.002406	0.015495
0.002458	0.019021
0.002509	0.017143
0.002560	0.014332
0.002611	0.015057
0.002662	0.013356
0.002714	0.011745
0.002765	0.012394
0.002816	0.012477
0.002867	0.011416
0.002918	0.009030
0.002970	0.009119
0.003021	0.009950
0.003072	0.009618
0.003123	0.011982
0.003174	0.010353
0.003226	0.009762
0.003277	0.010968
0.003379	0.011318
0.003482	0.014042
0.003584	0.012680
0.003686	0.013021
0.003789	0.012522
0.003891	0.011250
0.003994	0.012621
0.004096	0.011192
0.004198	0.011620
0.004301	0.009941
0.004403	0.009810
0.004506	0.010087
0.004608	0.011257
0.004710	0.009077
0.004813	0.008404
0.004915	0.007493
0.005018	0.009950
0.005120	0.011399
0.005222	0.008957
0.005325	0.009510
0.005427	0.009300
0.005530	0.011092
0.005632	0.011219
0.005734	0.010879
0.005837	0.010237
0.005939	0.008275
0.006042	0.009000
0.006144	0.010068
0.006246	0.010872
0.006349	0.009566
0.006451	0.008349
0.006554	0.007322
0.006758	0.006364
0.006963	0.006560
0.007168	0.008183
0.007373	0.013954
0.007578	0.014764
0.007782	0.013520
0.007987	0.011307
0.008192	0.008656
0.008397	0.005755
0.008602	0.002502
0.008806	0.001917
0.009011	0.005271
0.009216	0.007521
0.009421	0.007001
0.009626	0.008131
0.009830	0.009463
0.010035	0.010979
0.010240	0.009903
0.010445	0.007172
0.010650	0.009244
0.010854	0.005576
0.011059	0.006587
0.011264	0.008106
0.011469	0.011150
0.011674	0.012902
0.011878	0.013579
0.012083	0.010003
0.012288	0.008515
0.012493	0.010339
0.012698	0.013667
0.012902	0.015095
0.013107	0.011668
0.013517	0.007665
0.013926	0.007718
0.014336	0.007495
0.014746	0.006209
0.015155	0.010478
0.015565	0.011900
0.015974	0.015588
0.016384	0.015840
0.016794	0.011537
0.017203	0.007252
0.017613	0.005107
0.018022	0.003398
0.018432	0.003344
0.018842	0.005364
0.019251	0.010296
0.019661	0.009722
0.020070	0.005611
0.020480	0.005262
0.020890	0.005890
0.021299	0.007531
0.021709	0.005220
0.022118	0.003483
0.022528	0.003168
0.022938	0.002764
0.023347	0.008319
0.023757	0.010111
0.024166	0.008825
0.024576	0.002913
0.024986	-0.000587
0.025395	9.924507E-5
0.025805	0.003041
0.026214	0.002931
0.027034	0.005627
