1/9/2026	1:17 PM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.647440
Average Count rate  A (kHz):	35.6
Average Count rate  B (kHz):	33.2
Intercept:	0.8121
Cumulant 1st	50.84
Cumulant 2nd	50.80	1.49
Cumulant 3rd	51.52	10.85

Lag time (s)         g2-1
1.250000E-8	0.757189
2.500000E-8	0.863167
3.750000E-8	0.774282
5.000000E-8	0.784538
6.250000E-8	0.890516
7.500000E-8	0.924703
8.750000E-8	0.900772
1.000000E-7	0.859748
1.125000E-7	0.757189
1.250000E-7	0.863167
1.375000E-7	0.890516
1.500000E-7	0.699071
1.625000E-7	0.801631
1.750000E-7	0.846074
1.875000E-7	0.760607
2.000000E-7	0.733258
2.125000E-7	0.781119
2.250000E-7	0.787956
2.375000E-7	0.815306
2.500000E-7	0.709327
2.625000E-7	0.774282
2.750000E-7	0.767444
2.875000E-7	0.743514
3.000000E-7	0.839236
3.125000E-7	0.801631
3.250000E-7	0.811887
3.375000E-7	0.760607
3.500000E-7	0.897353
3.625000E-7	0.801631
3.750000E-7	0.863167
3.875000E-7	0.784538
4.000000E-7	0.781119
4.125000E-7	0.723002
4.250000E-7	0.880260
4.375000E-7	0.815306
4.500000E-7	0.818724
4.625000E-7	0.784538
4.750000E-7	0.781119
4.875000E-7	0.873423
5.000000E-7	0.794794
5.125000E-7	0.863167
5.250000E-7	0.975982
5.375000E-7	0.866585
5.500000E-7	0.750351
5.625000E-7	0.873423
5.750000E-7	0.675141
5.875000E-7	0.849492
6.000000E-7	0.743514
6.125000E-7	0.839236
6.250000E-7	0.948633
6.375000E-7	0.859748
6.500000E-7	0.982820
6.625000E-7	1.064867
6.750000E-7	0.828980
6.875000E-7	0.702490
7.000000E-7	0.716165
7.125000E-7	0.794794
7.250000E-7	0.777700
7.375000E-7	0.832399
7.500000E-7	0.736677
7.625000E-7	0.733258
7.750000E-7	0.716165
7.875000E-7	0.945215
8.000000E-7	0.736677
8.250000E-7	0.769154
8.500000E-7	0.822143
8.750000E-7	0.734967
9.000000E-7	0.791375
9.250000E-7	0.849492
9.500000E-7	0.758898
9.750000E-7	0.755479
1.000000E-6	0.834108
1.025000E-6	0.811887
1.050000E-6	0.777700
1.075000E-6	0.827271
1.100000E-6	0.779410
1.125000E-6	0.839236
1.150000E-6	0.736677
1.175000E-6	0.750351
1.200000E-6	0.801631
1.225000E-6	0.922993
1.250000E-6	0.840946
1.275000E-6	0.806759
1.300000E-6	0.875132
1.325000E-6	0.823852
1.350000E-6	0.767444
1.375000E-6	0.851202
1.400000E-6	0.943505
1.425000E-6	0.719583
1.450000E-6	0.777700
1.475000E-6	0.911028
1.500000E-6	0.738386
1.525000E-6	0.851202
1.550000E-6	0.711037
1.575000E-6	0.794794
1.600000E-6	0.799922
1.650000E-6	0.758898
1.700000E-6	0.766590
1.750000E-6	0.842655
1.800000E-6	0.838382
1.850000E-6	0.832399
1.900000E-6	0.754625
1.950000E-6	0.779410
2.000000E-6	0.775136
2.050000E-6	0.791375
2.100000E-6	0.810178
2.150000E-6	0.830690
2.200000E-6	0.758898
2.250000E-6	0.764880
2.300000E-6	0.773427
2.350000E-6	0.759753
2.400000E-6	0.872568
2.450000E-6	0.926412
2.500000E-6	0.823852
2.550000E-6	0.819579
2.600000E-6	0.738386
2.650000E-6	0.828126
2.700000E-6	0.835818
2.750000E-6	0.783683
2.800000E-6	0.790520
2.850000E-6	0.810178
2.900000E-6	0.785392
2.950000E-6	0.777700
3.000000E-6	0.829835
3.050000E-6	0.811887
3.100000E-6	0.850347
3.150000E-6	0.756334
3.200000E-6	0.778555
3.300000E-6	0.812742
3.400000E-6	0.801631
3.500000E-6	0.827698
3.600000E-6	0.795221
3.700000E-6	0.845219
3.800000E-6	0.831117
3.900000E-6	0.784965
4.000000E-6	0.798640
4.100000E-6	0.825562
4.200000E-6	0.784965
4.300000E-6	0.847356
4.400000E-6	0.774282
4.500000E-6	0.774282
4.600000E-6	0.720865
