1/9/2026	1:30 PM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.639590
Average Count rate  A (kHz):	48.1
Average Count rate  B (kHz):	44.6
Intercept:	0.8148
Cumulant 1st	49.82
Cumulant 2nd	51.23	9.58
Cumulant 3rd	50.95	6.63

Lag time (s)         g2-1
1.250000E-8	0.831280
2.500000E-8	0.795556
3.750000E-8	0.912127
5.000000E-8	0.955370
6.250000E-8	0.927168
7.500000E-8	0.868883
8.750000E-8	0.906486
1.000000E-7	0.996734
1.125000E-7	0.880164
1.250000E-7	0.865123
1.375000E-7	0.833160
1.500000E-7	0.788036
1.625000E-7	0.865123
1.750000E-7	0.840680
1.875000E-7	0.789916
2.000000E-7	0.880164
2.125000E-7	0.825639
2.250000E-7	0.951610
2.375000E-7	0.814358
2.500000E-7	0.859482
2.625000E-7	0.727871
2.750000E-7	0.737271
2.875000E-7	0.863242
3.000000E-7	0.771114
3.125000E-7	0.865123
3.250000E-7	0.816238
3.375000E-7	0.816238
3.500000E-7	0.699668
3.625000E-7	0.801197
3.750000E-7	0.844441
3.875000E-7	0.855722
4.000000E-7	0.887685
4.125000E-7	0.876404
4.250000E-7	0.759833
4.375000E-7	0.846321
4.500000E-7	0.772995
4.625000E-7	0.825639
4.750000E-7	0.774875
4.875000E-7	0.731631
5.000000E-7	0.857602
5.125000E-7	0.818118
5.250000E-7	0.703428
5.375000E-7	0.829399
5.500000E-7	0.957251
5.625000E-7	0.818118
5.750000E-7	0.744792
5.875000E-7	0.893325
6.000000E-7	0.851961
6.125000E-7	0.725990
6.250000E-7	0.810598
6.375000E-7	0.891445
6.500000E-7	0.812478
6.625000E-7	0.791796
6.750000E-7	0.867003
6.875000E-7	0.819999
7.000000E-7	0.853842
7.125000E-7	0.795556
7.250000E-7	0.823759
7.375000E-7	0.782395
7.500000E-7	0.669586
7.625000E-7	0.769234
7.750000E-7	0.750433
7.875000E-7	0.865123
8.000000E-7	0.831280
8.250000E-7	0.869823
8.500000E-7	0.734451
8.750000E-7	0.819059
9.000000E-7	0.768294
9.250000E-7	0.835980
9.500000E-7	0.800257
9.750000E-7	0.768294
1.000000E-6	0.829399
1.025000E-6	0.837860
1.050000E-6	0.857602
1.075000E-6	0.786156
1.100000E-6	0.757953
1.125000E-6	0.829399
1.150000E-6	0.903666
1.175000E-6	0.788036
1.200000E-6	0.867003
