1/9/2026	1:04 PM
Pseudo Cross Correlation
Scattering angle:	30.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.686476
Average Count rate  A (kHz):	2486.6
Average Count rate  B (kHz):	2577.6
Intercept:	0.7421
Cumulant 1st	150.60
Cumulant 2nd	184.70	111.34
Cumulant 3rd	183.14	103.88

Lag time (s)         g2-1
1.250000E-8	0.744660
2.500000E-8	0.741384
3.750000E-8	0.742467
5.000000E-8	0.741554
6.250000E-8	0.743413
7.500000E-8	0.742156
8.750000E-8	0.743966
1.000000E-7	0.745735
1.125000E-7	0.741050
1.250000E-7	0.743143
1.375000E-7	0.741751
1.500000E-7	0.743196
1.625000E-7	0.741673
1.750000E-7	0.742877
1.875000E-7	0.740758
2.000000E-7	0.743447
2.125000E-7	0.740167
2.250000E-7	0.743058
2.375000E-7	0.740543
2.500000E-7	0.743708
2.625000E-7	0.742842
2.750000E-7	0.740645
2.875000E-7	0.743141
3.000000E-7	0.740333
3.125000E-7	0.742439
3.250000E-7	0.741351
3.375000E-7	0.743910
3.500000E-7	0.742871
3.625000E-7	0.741027
3.750000E-7	0.741731
3.875000E-7	0.743210
4.000000E-7	0.741106
4.125000E-7	0.742294
4.250000E-7	0.741013
4.375000E-7	0.742423
4.500000E-7	0.741464
4.625000E-7	0.741983
4.750000E-7	0.744578
4.875000E-7	0.740581
5.000000E-7	0.741921
5.125000E-7	0.740584
5.250000E-7	0.742202
5.375000E-7	0.744244
5.500000E-7	0.741553
5.625000E-7	0.743818
5.750000E-7	0.741242
5.875000E-7	0.740690
6.000000E-7	0.744140
6.125000E-7	0.741565
6.250000E-7	0.741587
6.375000E-7	0.741474
6.500000E-7	0.743181
6.625000E-7	0.743890
6.750000E-7	0.742211
6.875000E-7	0.743217
7.000000E-7	0.742570
7.125000E-7	0.741461
7.250000E-7	0.743682
7.375000E-7	0.744111
7.500000E-7	0.742531
7.625000E-7	0.741836
7.750000E-7	0.741471
7.875000E-7	0.744239
8.000000E-7	0.740290
8.250000E-7	0.742445
8.500000E-7	0.742705
8.750000E-7	0.741925
9.000000E-7	0.741731
9.250000E-7	0.742352
9.500000E-7	0.742890
9.750000E-7	0.742339
1.000000E-6	0.742911
1.025000E-6	0.742240
1.050000E-6	0.742311
1.075000E-6	0.742407
1.100000E-6	0.742120
1.125000E-6	0.742272
1.150000E-6	0.743252
1.175000E-6	0.743373
1.200000E-6	0.742762
1.225000E-6	0.741838
1.250000E-6	0.742592
1.275000E-6	0.741135
1.300000E-6	0.742295
1.325000E-6	0.742488
1.350000E-6	0.743954
1.375000E-6	0.741828
1.400000E-6	0.742442
1.425000E-6	0.743286
1.450000E-6	0.742520
1.475000E-6	0.741277
1.500000E-6	0.742748
1.525000E-6	0.741993
1.550000E-6	0.742918
1.575000E-6	0.742575
1.600000E-6	0.740498
1.650000E-6	0.742938
1.700000E-6	0.742546
1.750000E-6	0.742791
1.800000E-6	0.741710
1.850000E-6	0.742095
1.900000E-6	0.742398
1.950000E-6	0.742146
2.000000E-6	0.741253
2.050000E-6	0.742330
2.100000E-6	0.741525
2.150000E-6	0.742539
2.200000E-6	0.742131
2.250000E-6	0.742626
2.300000E-6	0.742133
2.350000E-6	0.741852
2.400000E-6	0.742168
2.450000E-6	0.742325
2.500000E-6	0.741887
2.550000E-6	0.742560
2.600000E-6	0.741717
2.650000E-6	0.742152
2.700000E-6	0.742007
2.750000E-6	0.741092
2.800000E-6	0.741918
2.850000E-6	0.741939
2.900000E-6	0.742449
2.950000E-6	0.742071
3.000000E-6	0.741528
3.050000E-6	0.741796
3.100000E-6	0.742464
3.150000E-6	0.741632
3.200000E-6	0.742628
3.300000E-6	0.741860
3.400000E-6	0.741606
3.500000E-6	0.742204
3.600000E-6	0.741924
3.700000E-6	0.741764
3.800000E-6	0.741464
3.900000E-6	0.742304
4.000000E-6	0.742009
4.100000E-6	0.742188
4.200000E-6	0.741400
4.300000E-6	0.741858
4.400000E-6	0.741842
4.500000E-6	0.742159
4.600000E-6	0.742023
4.700000E-6	0.741401
4.800000E-6	0.741395
4.900000E-6	0.741866
5.000000E-6	0.741092
5.100000E-6	0.741250
5.200000E-6	0.741673
5.300000E-6	0.741733
5.400000E-6	0.741499
5.500000E-6	0.741911
5.600000E-6	0.741039
5.700000E-6	0.741553
5.800000E-6	0.741522
5.900000E-6	0.742104
6.000000E-6	0.741907
6.100000E-6	0.741577
6.200000E-6	0.741928
6.300000E-6	0.741795
6.400000E-6	0.741964
6.600000E-6	0.741623
6.800000E-6	0.741645
7.000000E-6	0.741407
7.200000E-6	0.741316
7.400000E-6	0.741392
7.600000E-6	0.741602
7.800000E-6	0.741780
8.000000E-6	0.740921
8.200000E-6	0.741585
8.400000E-6	0.741270
8.600000E-6	0.741628
8.800000E-6	0.740915
9.000000E-6	0.741083
9.200000E-6	0.741124
9.400000E-6	0.741423
9.600000E-6	0.741249
