1/9/2026	1:39 PM
Pseudo Cross Correlation
Scattering angle:	50.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.713
Temperature (K):	308.6
Laser intensity (mW):	2.649741
Average Count rate  A (kHz):	82.8
Average Count rate  B (kHz):	82.3
Intercept:	0.9002
Cumulant 1st	64.21
Cumulant 2nd	61.50	13.55
Cumulant 3rd	62.27	6.57

Lag time (s)         g2-1
1.250000E-8	0.947999
2.500000E-8	0.899418
3.750000E-8	0.866833
5.000000E-8	0.838395
6.250000E-8	0.907712
7.500000E-8	0.850244
8.750000E-8	0.890531
1.000000E-7	0.948592
1.125000E-7	0.880459
1.250000E-7	0.878089
1.375000E-7	0.910674
1.500000E-7	0.941482
1.625000E-7	0.907120
1.750000E-7	0.839580
1.875000E-7	0.878682
2.000000E-7	0.900010
2.125000E-7	0.964588
2.250000E-7	0.911859
2.375000E-7	0.863278
2.500000E-7	0.899418
2.625000E-7	0.913637
2.750000E-7	0.901195
2.875000E-7	0.884014
3.000000E-7	0.907712
3.125000E-7	0.932595
3.250000E-7	0.895863
3.375000E-7	0.977622
3.500000E-7	0.940297
3.625000E-7	0.891123
3.750000E-7	0.863870
3.875000E-7	0.894678
4.000000E-7	0.900603
4.125000E-7	0.907120
4.250000E-7	0.866240
4.375000E-7	0.958071
4.500000E-7	0.901788
4.625000E-7	0.884014
4.750000E-7	0.880459
4.875000E-7	0.895271
5.000000E-7	0.868017
5.125000E-7	0.920746
5.250000E-7	0.916599
5.375000E-7	0.905935
5.500000E-7	0.877497
5.625000E-7	0.932595
5.750000E-7	0.872165
5.875000E-7	0.937927
6.000000E-7	0.917784
6.125000E-7	0.897640
6.250000E-7	0.889938
6.375000E-7	0.892308
6.500000E-7	0.925486
6.625000E-7	0.917191
6.750000E-7	0.905935
6.875000E-7	0.908305
7.000000E-7	0.902972
7.125000E-7	0.908897
7.250000E-7	0.853206
7.375000E-7	0.901788
7.500000E-7	0.889938
7.625000E-7	0.898825
7.750000E-7	0.840172
7.875000E-7	0.865648
8.000000E-7	0.920746
8.250000E-7	0.839283
8.500000E-7	0.863870
8.750000E-7	0.906823
9.000000E-7	0.909786
9.250000E-7	0.914822
9.500000E-7	0.899418
9.750000E-7	0.898529
1.000000E-6	0.926375
1.025000E-6	0.908601
1.050000E-6	0.877201
1.075000E-6	0.888457
1.100000E-6	0.902972
1.125000E-6	0.919561
1.150000E-6	0.929633
1.175000E-6	0.889642
1.200000E-6	0.892901
1.225000E-6	0.873942
1.250000E-6	0.918080
1.275000E-6	0.924301
1.300000E-6	0.881644
1.325000E-6	0.883718
1.350000E-6	0.883125
1.375000E-6	0.883421
1.400000E-6	0.924893
1.425000E-6	0.886384
1.450000E-6	0.888457
1.475000E-6	0.886384
1.500000E-6	0.900010
1.525000E-6	0.912748
1.550000E-6	0.904157
1.575000E-6	0.892604
1.600000E-6	0.920154
1.650000E-6	0.902676
1.700000E-6	0.901343
1.750000E-6	0.913637
1.800000E-6	0.879719
1.850000E-6	0.894678
1.900000E-6	0.882236
1.950000E-6	0.901195
2.000000E-6	0.886087
2.050000E-6	0.875571
2.100000E-6	0.905787
2.150000E-6	0.896900
2.200000E-6	0.911859
2.250000E-6	0.901639
2.300000E-6	0.892456
2.350000E-6	0.907712
2.400000E-6	0.897640
2.450000E-6	0.906231
2.500000E-6	0.907268
2.550000E-6	0.895122
2.600000E-6	0.924301
2.650000E-6	0.899122
2.700000E-6	0.901936
2.750000E-6	0.907860
2.800000E-6	0.905342
2.850000E-6	0.857650
2.900000E-6	0.896455
2.950000E-6	0.874386
3.000000E-6	0.906231
3.050000E-6	0.870387
3.100000E-6	0.882533
3.150000E-6	0.921635
3.200000E-6	0.885939
3.300000E-6	0.901047
3.400000E-6	0.895567
3.500000E-6	0.898011
3.600000E-6	0.907046
3.700000E-6	0.906379
3.800000E-6	0.900158
3.900000E-6	0.878089
4.000000E-6	0.901862
4.100000E-6	0.872757
4.200000E-6	0.904231
4.300000E-6	0.887569
4.400000E-6	0.899418
4.500000E-6	0.889272
4.600000E-6	0.874016
4.700000E-6	0.909564
4.800000E-6	0.894530
4.900000E-6	0.906972
5.000000E-6	0.901788
5.100000E-6	0.894012
5.200000E-6	0.859205
5.300000E-6	0.885125
5.400000E-6	0.917265
5.500000E-6	0.908379
5.600000E-6	0.911637
5.700000E-6	0.873350
5.800000E-6	0.885495
5.900000E-6	0.927559
6.000000E-6	0.901047
6.100000E-6	0.869499
6.200000E-6	0.893789
6.300000E-6	0.876534
6.400000E-6	0.892827
6.600000E-6	0.886717
6.800000E-6	0.898381
7.000000E-6	0.882162
7.200000E-6	0.892530
7.400000E-6	0.899233
7.600000E-6	0.883014
7.800000E-6	0.881977
8.000000E-6	0.886717
8.200000E-6	0.901306
8.400000E-6	0.887161
8.600000E-6	0.886976
8.800000E-6	0.889790
9.000000E-6	0.889568
9.200000E-6	0.890124
9.400000E-6	0.875608
9.600000E-6	0.894641
9.800000E-6	0.894345
1.000000E-5	0.890012
1.020000E-5	0.891346
1.040000E-5	0.880348
1.060000E-5	0.875534
1.080000E-5	0.892234
1.100000E-5	0.905157
1.120000E-5	0.898048
1.140000E-5	0.894974
1.160000E-5	0.895826
1.180000E-5	0.906009
1.200000E-5	0.893308
1.220000E-5	0.876497
1.240000E-5	0.880496
1.260000E-5	0.884569
1.280000E-5	0.872387
1.320000E-5	0.893401
1.360000E-5	0.880552
1.400000E-5	0.885217
1.440000E-5	0.874572
1.480000E-5	0.890346
1.520000E-5	0.877812
1.560000E-5	0.890957
1.600000E-5	0.870498
1.640000E-5	0.877867
1.680000E-5	0.880274
1.720000E-5	0.866981
1.760000E-5	0.879052
1.800000E-5	0.881903
1.840000E-5	0.877812
1.880000E-5	0.882236
1.920000E-5	0.876775
1.960000E-5	0.869906
2.000000E-5	0.878237
2.040000E-5	0.871461
2.080000E-5	0.870665
2.120000E-5	0.876608
2.160000E-5	0.859427
2.200000E-5	0.881440
2.240000E-5	0.873035
2.280000E-5	0.875868
2.320000E-5	0.870980
2.360000E-5	0.863463
2.400000E-5	0.872368
2.440000E-5	0.877423
2.480000E-5	0.869054
2.520000E-5	0.867407
2.560000E-5	0.862871
2.640000E-5	0.866129
2.720000E-5	0.864018
2.800000E-5	0.868193
2.880000E-5	0.862843
2.960000E-5	0.855761
3.040000E-5	0.867527
