1/9/2026	1:08 PM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.654956
Average Count rate  A (kHz):	245.7
Average Count rate  B (kHz):	258.7
Intercept:	0.9153
Cumulant 1st	123.21
Cumulant 2nd	121.28	16.43
Cumulant 3rd	127.03	46.28

Lag time (s)         g2-1
1.250000E-8	0.921083
2.500000E-8	0.910289
3.750000E-8	0.900892
5.000000E-8	0.899877
6.250000E-8	0.907369
7.500000E-8	0.918162
8.750000E-8	0.927305
1.000000E-7	0.886861
1.125000E-7	0.916956
1.250000E-7	0.911877
1.375000E-7	0.893400
1.500000E-7	0.912321
1.625000E-7	0.915750
1.750000E-7	0.912321
1.875000E-7	0.883686
2.000000E-7	0.913654
2.125000E-7	0.906416
2.250000E-7	0.913718
2.375000E-7	0.905527
2.500000E-7	0.894099
2.625000E-7	0.923496
2.750000E-7	0.898099
2.875000E-7	0.907940
3.000000E-7	0.919369
3.125000E-7	0.923623
3.250000E-7	0.920194
3.375000E-7	0.933210
3.500000E-7	0.910480
3.625000E-7	0.908512
3.750000E-7	0.921400
3.875000E-7	0.913210
4.000000E-7	0.903305
4.125000E-7	0.910035
4.250000E-7	0.906226
4.375000E-7	0.915369
4.500000E-7	0.909210
4.625000E-7	0.922797
4.750000E-7	0.914226
4.875000E-7	0.905781
5.000000E-7	0.907178
5.125000E-7	0.921781
5.250000E-7	0.909146
5.375000E-7	0.903623
5.500000E-7	0.913972
5.625000E-7	0.924258
5.750000E-7	0.922480
5.875000E-7	0.917020
6.000000E-7	0.914226
6.125000E-7	0.928004
6.250000E-7	0.921337
6.375000E-7	0.922607
6.500000E-7	0.910416
6.625000E-7	0.914670
6.750000E-7	0.901337
6.875000E-7	0.930416
7.000000E-7	0.896385
7.125000E-7	0.921464
7.250000E-7	0.912448
7.375000E-7	0.919369
7.500000E-7	0.913654
7.625000E-7	0.901083
7.750000E-7	0.925781
7.875000E-7	0.916004
8.000000E-7	0.938289
8.250000E-7	0.904702
8.500000E-7	0.902607
8.750000E-7	0.920829
9.000000E-7	0.901432
9.250000E-7	0.918893
9.500000E-7	0.914702
9.750000E-7	0.915337
1.000000E-6	0.913908
1.025000E-6	0.905496
1.050000E-6	0.923305
1.075000E-6	0.906194
1.100000E-6	0.914258
1.125000E-6	0.919432
1.150000E-6	0.925718
1.175000E-6	0.906766
1.200000E-6	0.904416
1.225000E-6	0.909559
1.250000E-6	0.920543
1.275000E-6	0.910543
1.300000E-6	0.913781
1.325000E-6	0.913591
1.350000E-6	0.917591
1.375000E-6	0.909591
1.400000E-6	0.913115
1.425000E-6	0.912575
1.450000E-6	0.907527
1.475000E-6	0.902575
1.500000E-6	0.907908
1.525000E-6	0.911210
1.550000E-6	0.912702
1.575000E-6	0.906004
1.600000E-6	0.920607
1.650000E-6	0.922877
1.700000E-6	0.911591
1.750000E-6	0.909051
1.800000E-6	0.901146
1.850000E-6	0.906956
1.900000E-6	0.909750
1.950000E-6	0.907242
2.000000E-6	0.909448
2.050000E-6	0.908893
2.100000E-6	0.906639
2.150000E-6	0.898702
2.200000E-6	0.911496
2.250000E-6	0.912654
2.300000E-6	0.903766
2.350000E-6	0.918020
2.400000E-6	0.898639
2.450000E-6	0.911004
2.500000E-6	0.910956
2.550000E-6	0.908575
2.600000E-6	0.912718
2.650000E-6	0.906750
2.700000E-6	0.906559
2.750000E-6	0.902115
2.800000E-6	0.907432
2.850000E-6	0.923416
2.900000E-6	0.912162
2.950000E-6	0.912893
3.000000E-6	0.903766
3.050000E-6	0.908464
3.100000E-6	0.905877
3.150000E-6	0.914702
3.200000E-6	0.911147
3.300000E-6	0.903742
3.400000E-6	0.908472
3.500000E-6	0.904988
3.600000E-6	0.905146
3.700000E-6	0.902210
3.800000E-6	0.905932
3.900000E-6	0.906813
4.000000E-6	0.902281
4.100000E-6	0.908242
4.200000E-6	0.894750
4.300000E-6	0.901369
4.400000E-6	0.901726
4.500000E-6	0.900647
4.600000E-6	0.907154
4.700000E-6	0.900202
4.800000E-6	0.907369
4.900000E-6	0.900258
5.000000E-6	0.900337
