1/9/2026	1:06 PM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.652287
Average Count rate  A (kHz):	13521.0
Average Count rate  B (kHz):	12950.1
Intercept:	0.0182
Cumulant 1st	114.52
Cumulant 2nd	541.18	2927.00
Cumulant 3rd	231.20	88.61

Lag time (s)         g2-1
1.250000E-8	0.017513
2.500000E-8	0.017779
3.750000E-8	0.019759
5.000000E-8	0.018302
6.250000E-8	0.018089
7.500000E-8	0.018304
8.750000E-8	0.017824
1.000000E-7	0.019560
1.125000E-7	0.018335
1.250000E-7	0.018406
1.375000E-7	0.018182
1.500000E-7	0.018302
1.625000E-7	0.018648
1.750000E-7	0.017816
1.875000E-7	0.018203
2.000000E-7	0.018962
2.125000E-7	0.018146
2.250000E-7	0.018861
2.375000E-7	0.017829
2.500000E-7	0.018550
2.625000E-7	0.018235
2.750000E-7	0.018127
2.875000E-7	0.018667
3.000000E-7	0.017985
3.125000E-7	0.018503
3.250000E-7	0.017974
3.375000E-7	0.018082
3.500000E-7	0.018510
3.625000E-7	0.018221
3.750000E-7	0.018129
3.875000E-7	0.018064
4.000000E-7	0.018308
4.125000E-7	0.018318
4.250000E-7	0.018272
4.375000E-7	0.018152
4.500000E-7	0.018251
4.625000E-7	0.018184
4.750000E-7	0.018533
4.875000E-7	0.018153
5.000000E-7	0.018325
5.125000E-7	0.018461
5.250000E-7	0.018153
5.375000E-7	0.018448
5.500000E-7	0.018285
5.625000E-7	0.018225
5.750000E-7	0.018171
5.875000E-7	0.018199
6.000000E-7	0.018697
6.125000E-7	0.018314
6.250000E-7	0.017914
6.375000E-7	0.018391
6.500000E-7	0.017912
6.625000E-7	0.018563
6.750000E-7	0.018007
6.875000E-7	0.018203
7.000000E-7	0.018247
7.125000E-7	0.018109
7.250000E-7	0.018492
7.375000E-7	0.018206
7.500000E-7	0.018098
7.625000E-7	0.018017
7.750000E-7	0.018336
7.875000E-7	0.018365
8.000000E-7	0.018213
8.250000E-7	0.018268
8.500000E-7	0.018428
8.750000E-7	0.018153
9.000000E-7	0.018179
9.250000E-7	0.018408
9.500000E-7	0.018096
9.750000E-7	0.018424
1.000000E-6	0.018110
1.025000E-6	0.018195
1.050000E-6	0.018438
1.075000E-6	0.018300
1.100000E-6	0.018368
1.125000E-6	0.018230
1.150000E-6	0.018258
