1/9/2026	1:39 PM
Pseudo Cross Correlation
Scattering angle:	40.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.713
Temperature (K):	308.6
Laser intensity (mW):	2.645854
Average Count rate  A (kHz):	107.0
Average Count rate  B (kHz):	108.5
Intercept:	0.9082
Cumulant 1st	70.60
Cumulant 2nd	49.33	22.26
Cumulant 3rd	63.83	36.96

Lag time (s)         g2-1
1.250000E-8	0.913842
2.500000E-8	0.836763
3.750000E-8	0.896082
5.000000E-8	0.913487
6.250000E-8	0.885426
7.500000E-8	0.853102
8.750000E-8	0.883650
1.000000E-7	0.873349
1.125000E-7	0.918104
1.250000E-7	0.892885
1.375000E-7	0.891109
1.500000E-7	0.884715
1.625000E-7	0.902831
1.750000E-7	0.914197
1.875000E-7	0.899279
2.000000E-7	0.875480
2.125000E-7	0.891819
2.250000E-7	0.871928
2.375000E-7	0.896792
2.500000E-7	0.880808
2.625000E-7	0.872993
2.750000E-7	0.868376
2.875000E-7	0.868021
3.000000E-7	0.922012
3.125000E-7	0.891464
3.250000E-7	0.918815
3.375000E-7	0.861272
3.500000E-7	0.894661
3.625000E-7	0.871217
3.750000E-7	0.890399
3.875000E-7	0.940482
4.000000E-7	0.863758
4.125000E-7	0.866955
4.250000E-7	0.883294
4.375000E-7	0.941548
4.500000E-7	0.888622
4.625000E-7	0.906027
4.750000E-7	0.885781
4.875000E-7	0.870862
5.000000E-7	0.873349
5.125000E-7	0.889333
5.250000E-7	0.902475
5.375000E-7	0.915973
5.500000E-7	0.946876
5.625000E-7	0.885426
5.750000E-7	0.901765
5.875000E-7	0.889333
6.000000E-7	0.878322
6.125000E-7	0.869797
6.250000E-7	0.845998
6.375000E-7	0.893951
6.500000E-7	0.862337
6.625000E-7	0.919170
6.750000E-7	0.948652
6.875000E-7	0.850616
7.000000E-7	0.886136
7.125000E-7	0.895016
7.250000E-7	0.941903
7.375000E-7	0.899634
7.500000E-7	0.869797
7.625000E-7	0.886491
7.750000E-7	0.907804
7.875000E-7	0.960729
8.000000E-7	0.842801
8.250000E-7	0.854168
8.500000E-7	0.884360
8.750000E-7	0.908869
9.000000E-7	0.882406
9.250000E-7	0.896082
9.500000E-7	0.928583
9.750000E-7	0.896259
1.000000E-6	0.870152
1.025000E-6	0.917572
1.050000E-6	0.884893
1.075000E-6	0.901410
1.100000E-6	0.898035
1.125000E-6	0.889511
1.150000E-6	0.896082
1.175000E-6	0.908159
1.200000E-6	0.916506
1.225000E-6	0.908869
1.250000E-6	0.912776
1.275000E-6	0.884005
1.300000E-6	0.867665
1.325000E-6	0.906560
1.350000E-6	0.869264
1.375000E-6	0.873526
1.400000E-6	0.889155
1.425000E-6	0.887202
1.450000E-6	0.916684
1.475000E-6	0.875302
1.500000E-6	0.868909
1.525000E-6	0.881874
1.550000E-6	0.909935
1.575000E-6	0.909935
1.600000E-6	0.873349
1.650000E-6	0.892530
1.700000E-6	0.884982
1.750000E-6	0.902120
1.800000E-6	0.902831
1.850000E-6	0.884094
1.900000E-6	0.873881
1.950000E-6	0.902475
2.000000E-6	0.885337
2.050000E-6	0.906027
2.100000E-6	0.872017
2.150000E-6	0.915263
2.200000E-6	0.895283
2.250000E-6	0.925209
2.300000E-6	0.897503
2.350000E-6	0.883028
2.400000E-6	0.891553
2.450000E-6	0.893862
2.500000E-6	0.905140
2.550000E-6	0.898035
2.600000E-6	0.898568
2.650000E-6	0.887468
2.700000E-6	0.887202
2.750000E-6	0.876013
2.800000E-6	0.900522
2.850000E-6	0.874237
2.900000E-6	0.898479
2.950000E-6	0.905317
3.000000E-6	0.886491
3.050000E-6	0.873970
3.100000E-6	0.894483
3.150000E-6	0.886758
3.200000E-6	0.877966
3.300000E-6	0.891420
3.400000E-6	0.887290
3.500000E-6	0.890931
3.600000E-6	0.889155
3.700000E-6	0.896837
3.800000E-6	0.884893
3.900000E-6	0.895771
4.000000E-6	0.903985
4.100000E-6	0.888312
4.200000E-6	0.902342
4.300000E-6	0.884182
4.400000E-6	0.894483
4.500000E-6	0.883561
4.600000E-6	0.879787
4.700000E-6	0.899145
4.800000E-6	0.882806
4.900000E-6	0.882806
5.000000E-6	0.892796
5.100000E-6	0.884538
5.200000E-6	0.877744
5.300000E-6	0.896259
5.400000E-6	0.901809
5.500000E-6	0.876235
5.600000E-6	0.886180
5.700000E-6	0.877389
5.800000E-6	0.887601
5.900000E-6	0.888356
6.000000E-6	0.882850
6.100000E-6	0.873881
6.200000E-6	0.879920
6.300000E-6	0.886225
6.400000E-6	0.892574
6.600000E-6	0.887246
6.800000E-6	0.890065
7.000000E-6	0.886624
7.200000E-6	0.898324
7.400000E-6	0.889288
7.600000E-6	0.885248
7.800000E-6	0.887690
8.000000E-6	0.888867
8.200000E-6	0.890887
8.400000E-6	0.889200
8.600000E-6	0.888622
8.800000E-6	0.893551
9.000000E-6	0.885159
9.200000E-6	0.889977
9.400000E-6	0.884094
9.600000E-6	0.881119
9.800000E-6	0.887779
1.000000E-5	0.871217
1.020000E-5	0.881896
1.040000E-5	0.878277
1.060000E-5	0.888067
1.080000E-5	0.902786
1.100000E-5	0.876279
1.120000E-5	0.891220
1.140000E-5	0.890909
1.160000E-5	0.888356
1.180000E-5	0.889755
1.200000E-5	0.882229
1.220000E-5	0.908647
1.240000E-5	0.879765
1.260000E-5	0.873082
1.280000E-5	0.881763
1.320000E-5	0.880386
1.360000E-5	0.885359
1.400000E-5	0.887768
1.440000E-5	0.878965
1.480000E-5	0.878188
1.520000E-5	0.872216
1.560000E-5	0.879498
1.600000E-5	0.882528
1.640000E-5	0.886458
1.680000E-5	0.878333
1.720000E-5	0.877467
1.760000E-5	0.879864
1.800000E-5	0.879210
1.840000E-5	0.875713
1.880000E-5	0.876823
1.920000E-5	0.879287
1.960000E-5	0.885903
2.000000E-5	0.882717
2.040000E-5	0.875857
2.080000E-5	0.882307
2.120000E-5	0.886547
2.160000E-5	0.867832
2.200000E-5	0.881030
2.240000E-5	0.886724
2.280000E-5	0.870374
2.320000E-5	0.873282
2.360000E-5	0.880042
2.400000E-5	0.871928
2.440000E-5	0.871095
2.480000E-5	0.872272
2.520000E-5	0.873349
2.560000E-5	0.874570
2.640000E-5	0.869591
2.720000E-5	0.874181
2.800000E-5	0.874375
2.880000E-5	0.873027
2.960000E-5	0.873804
3.040000E-5	0.871229
3.120000E-5	0.875103
3.200000E-5	0.870407
3.280000E-5	0.863447
3.360000E-5	0.869236
3.440000E-5	0.869169
3.520000E-5	0.864324
3.600000E-5	0.872511
3.680000E-5	0.860517
3.760000E-5	0.862537
3.840000E-5	0.863830
3.920000E-5	0.864408
4.000000E-5	0.862798
4.080000E-5	0.860961
4.160000E-5	0.861832
4.240000E-5	0.863386
4.320000E-5	0.867899
4.400000E-5	0.862659
4.480000E-5	0.860184
4.560000E-5	0.858935
4.640000E-5	0.859912
4.720000E-5	0.856776
4.800000E-5	0.859984
4.880000E-5	0.858619
4.960000E-5	0.856343
5.040000E-5	0.853629
5.120000E-5	0.858030
5.280000E-5	0.856440
5.440000E-5	0.853479
5.600000E-5	0.854756
5.760000E-5	0.850122
5.920000E-5	0.849142
6.080000E-5	0.849220
6.240000E-5	0.846201
6.400000E-5	0.850041
6.560000E-5	0.841962
6.720000E-5	0.845786
6.880000E-5	0.846471
7.040000E-5	0.841705
7.200000E-5	0.844097
7.360000E-5	0.836768
7.520000E-5	0.841739
7.680000E-5	0.841539
7.840000E-5	0.836907
8.000000E-5	0.838114
8.160000E-5	0.841286
8.320000E-5	0.834796
8.480000E-5	0.835354
8.640000E-5	0.833337
8.800000E-5	0.831900
8.960000E-5	0.829072
9.120000E-5	0.827512
9.280000E-5	0.829987
9.440000E-5	0.828689
9.600000E-5	0.828428
9.760000E-5	0.822784
9.920000E-5	0.827274
0.000101	0.823878
0.000102	0.824089
0.000106	0.820750
0.000109	0.815691
0.000112	0.816768
0.000115	0.816910
0.000118	0.815729
0.000122	0.813485
0.000125	0.808261
0.000128	0.806630
0.000131	0.803619
0.000134	0.803854
0.000138	0.800568
0.000141	0.798052
0.000144	0.794792
0.000147	0.794944
0.000150	0.794318
0.000154	0.791458
0.000157	0.790640
0.000160	0.787330
0.000163	0.784576
0.000166	0.784564
0.000170	0.779010
0.000173	0.777872
0.000176	0.774881
0.000179	0.771283
0.000182	0.772483
0.000186	0.769278
