1/9/2026	1:18 PM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.653796
Average Count rate  A (kHz):	37.2
Average Count rate  B (kHz):	34.6
Intercept:	0.8173
Cumulant 1st	50.52
Cumulant 2nd	49.38	7.95
Cumulant 3rd	49.42	7.61

Lag time (s)         g2-1
1.250000E-8	0.769003
2.500000E-8	0.868349
3.750000E-8	0.839506
5.000000E-8	0.829892
6.250000E-8	0.778617
7.500000E-8	0.801050
8.750000E-8	0.810664
1.000000E-7	0.887577
1.125000E-7	0.833097
1.250000E-7	0.781821
1.375000E-7	0.919624
1.500000E-7	0.772207
1.625000E-7	0.910010
1.750000E-7	0.881168
1.875000E-7	0.893986
2.000000E-7	0.926034
2.125000E-7	0.711318
2.250000E-7	0.836302
2.375000E-7	0.826687
2.500000E-7	0.762593
2.625000E-7	0.839506
2.750000E-7	0.910010
2.875000E-7	0.817073
3.000000E-7	0.679271
3.125000E-7	0.807459
3.250000E-7	0.948467
3.375000E-7	0.704908
3.500000E-7	0.887577
3.625000E-7	0.922829
3.750000E-7	0.733751
3.875000E-7	0.922829
4.000000E-7	0.759388
4.125000E-7	0.772207
4.250000E-7	0.865144
4.375000E-7	0.717727
4.500000E-7	0.672861
4.625000E-7	0.942057
4.750000E-7	0.794640
4.875000E-7	0.772207
5.000000E-7	0.871553
5.125000E-7	0.756184
5.250000E-7	0.861939
5.375000E-7	0.778617
5.500000E-7	0.922829
5.625000E-7	0.980514
5.750000E-7	0.884372
5.875000E-7	0.807459
6.000000E-7	0.794640
6.125000E-7	0.865144
6.250000E-7	0.704908
6.375000E-7	0.656838
6.500000E-7	0.785026
6.625000E-7	0.769003
6.750000E-7	0.839506
6.875000E-7	0.813869
7.000000E-7	0.926034
7.125000E-7	0.679271
7.250000E-7	0.820278
7.375000E-7	0.845916
7.500000E-7	0.797845
7.625000E-7	0.772207
7.750000E-7	0.829892
7.875000E-7	0.801050
8.000000E-7	0.772207
8.250000E-7	0.845916
8.500000E-7	0.826687
8.750000E-7	0.769003
9.000000E-7	0.818676
9.250000E-7	0.724137
9.500000E-7	0.855530
9.750000E-7	0.728944
1.000000E-6	0.809062
1.025000E-6	0.852325
1.050000E-6	0.809062
1.075000E-6	0.818676
1.100000E-6	0.837904
1.125000E-6	0.743365
1.150000E-6	0.813869
1.175000E-6	0.900396
1.200000E-6	0.810664
1.225000E-6	0.756184
1.250000E-6	0.764196
1.275000E-6	0.826687
1.300000E-6	0.692089
1.325000E-6	0.714522
1.350000E-6	0.748172
1.375000E-6	0.805857
1.400000E-6	0.743365
1.425000E-6	0.812266
1.450000E-6	0.877963
1.475000E-6	0.860337
1.500000E-6	0.799447
1.525000E-6	0.760991
1.550000E-6	0.849120
1.575000E-6	0.959683
1.600000E-6	0.887577
1.650000E-6	0.828290
1.700000E-6	0.813869
1.750000E-6	0.820278
1.800000E-6	0.824284
1.850000E-6	0.751377
1.900000E-6	0.756184
1.950000E-6	0.797845
2.000000E-6	0.841109
2.050000E-6	0.857933
2.100000E-6	0.825886
2.150000E-6	0.813067
2.200000E-6	0.900396
2.250000E-6	0.800249
2.300000E-6	0.769804
2.350000E-6	0.793038
2.400000E-6	0.790634
2.450000E-6	0.781821
2.500000E-6	0.852325
2.550000E-6	0.809863
2.600000E-6	0.797845
2.650000E-6	0.848319
2.700000E-6	0.792237
2.750000E-6	0.804254
2.800000E-6	0.793839
2.850000E-6	0.783424
2.900000E-6	0.789032
2.950000E-6	0.799447
3.000000E-6	0.735353
3.050000E-6	0.804254
3.100000E-6	0.789833
3.150000E-6	0.802652
3.200000E-6	0.781821
3.300000E-6	0.803053
3.400000E-6	0.815872
3.500000E-6	0.783424
3.600000E-6	0.825085
3.700000E-6	0.801050
3.800000E-6	0.767801
3.900000E-6	0.780219
4.000000E-6	0.776213
4.100000E-6	0.762994
4.200000E-6	0.870352
4.300000E-6	0.760190
4.400000E-6	0.815872
4.500000E-6	0.814670
4.600000E-6	0.821880
4.700000E-6	0.764196
4.800000E-6	0.775813
4.900000E-6	0.816673
5.000000E-6	0.794240
