1/9/2026	1:50 PM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.711
Temperature (K):	308.7
Laser intensity (mW):	2.644732
Average Count rate  A (kHz):	2862.9
Average Count rate  B (kHz):	2974.5
Intercept:	0.4009
Cumulant 1st	121.93
Cumulant 2nd	-1540.61	28152.51
Cumulant 3rd	305.97	480.46

Lag time (s)         g2-1
1.250000E-8	0.405767
2.500000E-8	0.404331
3.750000E-8	0.404302
5.000000E-8	0.403650
6.250000E-8	0.403870
7.500000E-8	0.405921
8.750000E-8	0.403681
1.000000E-7	0.404739
1.125000E-7	0.402973
1.250000E-7	0.405024
1.375000E-7	0.404794
1.500000E-7	0.404309
1.625000E-7	0.404520
1.750000E-7	0.404806
1.875000E-7	0.404215
2.000000E-7	0.403238
2.125000E-7	0.403191
2.250000E-7	0.405662
2.375000E-7	0.403955
2.500000E-7	0.403889
2.625000E-7	0.405371
2.750000E-7	0.403752
2.875000E-7	0.404570
3.000000E-7	0.403906
3.125000E-7	0.403108
3.250000E-7	0.403818
3.375000E-7	0.404420
3.500000E-7	0.405201
3.625000E-7	0.403885
3.750000E-7	0.404641
3.875000E-7	0.404339
4.000000E-7	0.404460
4.125000E-7	0.404713
4.250000E-7	0.403542
4.375000E-7	0.405468
4.500000E-7	0.403684
4.625000E-7	0.403570
4.750000E-7	0.405094
4.875000E-7	0.402390
5.000000E-7	0.405072
5.125000E-7	0.404395
5.250000E-7	0.403602
5.375000E-7	0.403042
5.500000E-7	0.404670
5.625000E-7	0.403754
5.750000E-7	0.403532
5.875000E-7	0.403802
6.000000E-7	0.407245
6.125000E-7	0.403349
6.250000E-7	0.405920
6.375000E-7	0.404621
6.500000E-7	0.403674
6.625000E-7	0.404868
6.750000E-7	0.403291
6.875000E-7	0.404631
7.000000E-7	0.404985
7.125000E-7	0.402686
7.250000E-7	0.405570
7.375000E-7	0.404455
7.500000E-7	0.404483
7.625000E-7	0.405451
7.750000E-7	0.404175
7.875000E-7	0.404643
8.000000E-7	0.403755
8.250000E-7	0.405200
8.500000E-7	0.403523
8.750000E-7	0.404196
9.000000E-7	0.403734
9.250000E-7	0.404413
9.500000E-7	0.404009
9.750000E-7	0.404823
1.000000E-6	0.404517
1.025000E-6	0.403350
1.050000E-6	0.404517
1.075000E-6	0.403856
1.100000E-6	0.405030
1.125000E-6	0.403494
1.150000E-6	0.403569
