1/9/2026	1:40 PM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.6
Laser intensity (mW):	2.649254
Average Count rate  A (kHz):	59.0
Average Count rate  B (kHz):	56.8
Intercept:	0.8536
Cumulant 1st	53.57
Cumulant 2nd	56.73	15.36
Cumulant 3rd	56.34	12.50

Lag time (s)         g2-1
1.250000E-8	0.818364
2.500000E-8	0.947215
3.750000E-8	0.889412
5.000000E-8	0.831610
6.250000E-8	0.832814
7.500000E-8	0.779829
8.750000E-8	0.897842
1.000000E-7	0.820772
1.125000E-7	0.871349
1.250000E-7	0.921926
1.375000E-7	0.919518
1.500000E-7	0.893025
1.625000E-7	0.858103
1.750000E-7	0.901454
1.875000E-7	0.882187
2.000000E-7	0.791871
2.125000E-7	0.825589
2.250000E-7	0.775012
2.375000E-7	0.750928
2.500000E-7	0.788258
2.625000E-7	0.788258
2.750000E-7	0.767787
2.875000E-7	0.846061
3.000000E-7	0.848469
3.125000E-7	0.849673
3.250000E-7	0.794279
3.375000E-7	0.871349
3.500000E-7	0.868941
3.625000E-7	0.776216
3.750000E-7	0.815955
3.875000E-7	0.921926
4.000000E-7	0.829202
4.125000E-7	0.827997
4.250000E-7	0.849673
4.375000E-7	0.836427
4.500000E-7	0.877370
4.625000E-7	0.772603
4.750000E-7	0.870145
4.875000E-7	0.867736
5.000000E-7	0.850877
5.125000E-7	0.894229
5.250000E-7	0.752132
5.375000E-7	0.854490
5.500000E-7	0.834018
5.625000E-7	0.859307
5.750000E-7	0.800300
5.875000E-7	0.882187
6.000000E-7	0.827997
6.125000E-7	0.807526
6.250000E-7	0.871349
6.375000E-7	0.885800
6.500000E-7	0.890616
6.625000E-7	0.823180
6.750000E-7	0.913497
6.875000E-7	0.867736
7.000000E-7	0.887004
7.125000E-7	0.896637
7.250000E-7	0.776216
7.375000E-7	0.848469
7.500000E-7	0.781033
7.625000E-7	0.811138
7.750000E-7	0.850877
7.875000E-7	0.908680
8.000000E-7	0.795484
8.250000E-7	0.800300
8.500000E-7	0.867134
8.750000E-7	0.829202
9.000000E-7	0.858103
9.250000E-7	0.849071
9.500000E-7	0.902057
9.750000E-7	0.824385
1.000000E-6	0.814149
1.025000E-6	0.856296
1.050000E-6	0.911088
1.075000E-6	0.897240
1.100000E-6	0.923130
