1/9/2026	1:30 PM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.643345
Average Count rate  A (kHz):	45.0
Average Count rate  B (kHz):	42.3
Intercept:	0.8446
Cumulant 1st	53.75
Cumulant 2nd	51.80	10.35
Cumulant 3rd	54.63	19.39

Lag time (s)         g2-1
1.250000E-8	0.859199
2.500000E-8	0.897228
3.750000E-8	0.852861
5.000000E-8	0.825396
6.250000E-8	0.871876
7.500000E-8	0.778916
8.750000E-8	0.772578
1.000000E-7	0.719759
1.125000E-7	0.844410
1.250000E-7	0.816945
1.375000E-7	0.833847
1.500000E-7	0.901454
1.625000E-7	0.808494
1.750000E-7	0.774690
1.875000E-7	0.829621
2.000000E-7	0.819058
2.125000E-7	0.827508
2.250000E-7	0.823283
2.375000E-7	0.842298
2.500000E-7	0.861312
2.625000E-7	0.696519
2.750000E-7	0.884552
2.875000E-7	0.791592
3.000000E-7	0.778916
3.125000E-7	0.762014
3.250000E-7	0.829621
3.375000E-7	0.882439
3.500000E-7	0.888777
3.625000E-7	0.776803
3.750000E-7	0.842298
3.875000E-7	0.825396
4.000000E-7	0.857087
4.125000E-7	0.816945
4.250000E-7	0.774690
4.375000E-7	0.880327
4.500000E-7	0.907792
4.625000E-7	0.846523
4.750000E-7	0.852861
4.875000E-7	0.878214
5.000000E-7	0.844410
5.125000E-7	0.838072
5.250000E-7	0.800043
5.375000E-7	0.863425
5.500000E-7	0.823283
5.625000E-7	0.933145
5.750000E-7	0.924694
5.875000E-7	0.827508
6.000000E-7	0.789479
6.125000E-7	0.759901
6.250000E-7	0.922581
6.375000E-7	0.880327
6.500000E-7	0.873988
6.625000E-7	0.876101
6.750000E-7	0.901454
6.875000E-7	0.776803
7.000000E-7	0.755676
7.125000E-7	0.880327
7.250000E-7	0.808494
7.375000E-7	0.897228
7.500000E-7	0.825396
7.625000E-7	0.899341
7.750000E-7	0.808494
7.875000E-7	0.842298
8.000000E-7	0.873988
8.250000E-7	0.767296
8.500000E-7	0.800043
8.750000E-7	0.923638
9.000000E-7	0.937370
9.250000E-7	0.860256
9.500000E-7	0.820114
9.750000E-7	0.773634
1.000000E-6	0.749338
1.025000E-6	0.813776
1.050000E-6	0.756732
1.075000E-6	0.846523
1.100000E-6	0.866594
1.125000E-6	0.904623
1.150000E-6	0.841241
1.175000E-6	0.857087
1.200000E-6	0.825396
1.225000E-6	0.885608
1.250000E-6	0.898285
1.275000E-6	0.783141
1.300000E-6	0.726098
1.325000E-6	0.744056
1.350000E-6	0.857087
1.375000E-6	0.843354
1.400000E-6	0.813776
1.425000E-6	0.826452
1.450000E-6	0.873988
1.475000E-6	0.871876
1.500000E-6	0.953216
1.525000E-6	0.880327
1.550000E-6	0.844410
1.575000E-6	0.867650
1.600000E-6	0.859199
1.650000E-6	0.800571
1.700000E-6	0.841769
1.750000E-6	0.829621
1.800000E-6	0.861840
1.850000E-6	0.859199
1.900000E-6	0.848108
1.950000E-6	0.850220
2.000000E-6	0.813776
2.050000E-6	0.851805
2.100000E-6	0.806381
2.150000E-6	0.868178
2.200000E-6	0.777859
2.250000E-6	0.871348
2.300000E-6	0.819058
2.350000E-6	0.813776
2.400000E-6	0.818001
2.450000E-6	0.822755
2.500000E-6	0.844938
2.550000E-6	0.831734
2.600000E-6	0.848108
2.650000E-6	0.846523
2.700000E-6	0.791064
2.750000E-6	0.784726
2.800000E-6	0.869763
2.850000E-6	0.821170
2.900000E-6	0.814832
2.950000E-6	0.819058
3.000000E-6	0.802684
3.050000E-6	0.840713
3.100000E-6	0.785782
3.150000E-6	0.810607
3.200000E-6	0.797402
3.300000E-6	0.859992
3.400000E-6	0.825924
3.500000E-6	0.814304
3.600000E-6	0.814040
3.700000E-6	0.788159
3.800000E-6	0.828301
3.900000E-6	0.811135
4.000000E-6	0.828301
4.100000E-6	0.838600
4.200000E-6	0.831206
4.300000E-6	0.815624
4.400000E-6	0.815360
4.500000E-6	0.838600
4.600000E-6	0.833318
4.700000E-6	0.778652
4.800000E-6	0.864481
4.900000E-6	0.855238
5.000000E-6	0.794497
