1/9/2026	1:50 PM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.711
Temperature (K):	308.7
Laser intensity (mW):	2.641497
Average Count rate  A (kHz):	564.0
Average Count rate  B (kHz):	597.8
Intercept:	0.9086
Cumulant 1st	336.25
Cumulant 2nd	361.11	114.39
Cumulant 3rd	379.62	208.82

Lag time (s)         g2-1
1.250000E-8	0.918702
2.500000E-8	0.906118
3.750000E-8	0.912272
5.000000E-8	0.906980
6.250000E-8	0.911721
7.500000E-8	0.902838
8.750000E-8	0.902035
1.000000E-7	0.899485
1.125000E-7	0.910189
1.250000E-7	0.907878
1.375000E-7	0.906358
1.500000E-7	0.904633
1.625000E-7	0.904538
1.750000E-7	0.901137
1.875000E-7	0.910357
2.000000E-7	0.900251
2.125000E-7	0.916499
2.250000E-7	0.909961
2.375000E-7	0.916606
2.500000E-7	0.895331
2.625000E-7	0.909087
2.750000E-7	0.902933
2.875000E-7	0.909518
3.000000E-7	0.910524
3.125000E-7	0.901377
3.250000E-7	0.904849
3.375000E-7	0.909087
3.500000E-7	0.912224
3.625000E-7	0.898384
3.750000E-7	0.899270
3.875000E-7	0.904131
4.000000E-7	0.911242
4.125000E-7	0.915002
4.250000E-7	0.904753
4.375000E-7	0.911386
4.500000E-7	0.901652
4.625000E-7	0.904226
4.750000E-7	0.906501
4.875000E-7	0.909650
5.000000E-7	0.907770
5.125000E-7	0.900766
5.250000E-7	0.900599
5.375000E-7	0.908788
5.500000E-7	0.905819
5.625000E-7	0.907591
5.750000E-7	0.905376
5.875000E-7	0.909614
6.000000E-7	0.905160
6.125000E-7	0.904382
6.250000E-7	0.907112
6.375000E-7	0.902263
6.500000E-7	0.906274
6.625000E-7	0.910883
6.750000E-7	0.902754
6.875000E-7	0.911865
7.000000E-7	0.904179
7.125000E-7	0.906585
7.250000E-7	0.915816
7.375000E-7	0.904190
7.500000E-7	0.907986
7.625000E-7	0.905268
7.750000E-7	0.904622
7.875000E-7	0.905065
8.000000E-7	0.902227
8.250000E-7	0.906100
8.500000E-7	0.908764
8.750000E-7	0.909399
9.000000E-7	0.901610
9.250000E-7	0.903843
9.500000E-7	0.907746
9.750000E-7	0.903185
1.000000E-6	0.912865
1.025000E-6	0.909674
1.050000E-6	0.912392
1.075000E-6	0.907800
1.100000E-6	0.906447
