1/9/2026	1:15 PM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.6
Laser intensity (mW):	2.654273
Average Count rate  A (kHz):	723.5
Average Count rate  B (kHz):	766.8
Intercept:	0.1166
Cumulant 1st	3575.08
Cumulant 2nd	1900.53	1040.48
Cumulant 3rd	1042.57	740.37

Lag time (s)         g2-1
1.250000E-8	0.159522
2.500000E-8	0.155895
3.750000E-8	0.162577
5.000000E-8	0.160964
6.250000E-8	0.159656
7.500000E-8	0.159991
8.750000E-8	0.164042
1.000000E-7	0.158318
1.125000E-7	0.160147
1.250000E-7	0.161604
1.375000E-7	0.164911
1.500000E-7	0.160280
1.625000E-7	0.159723
1.750000E-7	0.160511
1.875000E-7	0.159939
2.000000E-7	0.159262
2.125000E-7	0.166368
2.250000E-7	0.159114
2.375000E-7	0.162607
2.500000E-7	0.160362
2.625000E-7	0.156936
2.750000E-7	0.158786
2.875000E-7	0.156809
3.000000E-7	0.160570
3.125000E-7	0.162429
3.250000E-7	0.158437
3.375000E-7	0.161224
3.500000E-7	0.160399
3.625000E-7	0.155724
3.750000E-7	0.158452
3.875000E-7	0.164287
4.000000E-7	0.163937
4.125000E-7	0.160273
4.250000E-7	0.158036
4.375000E-7	0.165967
4.500000E-7	0.166554
4.625000E-7	0.162956
4.750000E-7	0.162912
4.875000E-7	0.166375
5.000000E-7	0.163164
5.125000E-7	0.164383
5.250000E-7	0.158913
5.375000E-7	0.165142
5.500000E-7	0.163120
5.625000E-7	0.164094
5.750000E-7	0.161670
5.875000E-7	0.159604
6.000000E-7	0.166963
6.125000E-7	0.164279
6.250000E-7	0.163744
6.375000E-7	0.160897
6.500000E-7	0.161656
6.625000E-7	0.162666
6.750000E-7	0.161752
6.875000E-7	0.168026
7.000000E-7	0.158905
7.125000E-7	0.160823
7.250000E-7	0.165907
7.375000E-7	0.161812
7.500000E-7	0.160466
7.625000E-7	0.158363
7.750000E-7	0.164413
7.875000E-7	0.164785
8.000000E-7	0.161113
8.250000E-7	0.160057
8.500000E-7	0.160823
8.750000E-7	0.159756
9.000000E-7	0.163584
9.250000E-7	0.161165
9.500000E-7	0.161942
9.750000E-7	0.162603
1.000000E-6	0.160340
1.025000E-6	0.159429
1.050000E-6	0.163220
1.075000E-6	0.161418
1.100000E-6	0.161042
1.125000E-6	0.164108
1.150000E-6	0.164298
