1/9/2026	1:52 PM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.711
Temperature (K):	308.7
Laser intensity (mW):	2.638069
Average Count rate  A (kHz):	151.4
Average Count rate  B (kHz):	158.0
Intercept:	0.9203
Cumulant 1st	358.35
Cumulant 2nd	353.53	44.16
Cumulant 3rd	377.01	170.29

Lag time (s)         g2-1
1.250000E-8	0.927480
2.500000E-8	0.928487
3.750000E-8	0.920765
5.000000E-8	0.902467
6.250000E-8	0.954842
7.500000E-8	0.906160
8.750000E-8	0.927648
1.000000E-7	0.915057
1.125000E-7	0.923451
1.250000E-7	0.906664
1.375000E-7	0.910861
1.500000E-7	0.914050
1.625000E-7	0.906832
1.750000E-7	0.895920
1.875000E-7	0.945274
2.000000E-7	0.922779
2.125000E-7	0.917072
2.250000E-7	0.938727
2.375000E-7	0.896592
2.500000E-7	0.910861
2.625000E-7	0.935202
2.750000E-7	0.935705
2.875000E-7	0.878965
3.000000E-7	0.947792
3.125000E-7	0.933691
3.250000E-7	0.880980
3.375000E-7	0.911868
3.500000E-7	0.907503
3.625000E-7	0.928487
3.750000E-7	0.909518
3.875000E-7	0.869229
4.000000E-7	0.952996
4.125000E-7	0.921101
4.250000E-7	0.919590
4.375000E-7	0.916400
4.500000E-7	0.926137
4.625000E-7	0.949303
4.750000E-7	0.944938
4.875000E-7	0.893906
5.000000E-7	0.942588
5.125000E-7	0.939902
5.250000E-7	0.927815
5.375000E-7	0.921101
5.500000E-7	0.920933
5.625000E-7	0.911868
5.750000E-7	0.912036
5.875000E-7	0.892227
6.000000E-7	0.903810
6.125000E-7	0.909685
6.250000E-7	0.926640
6.375000E-7	0.920933
6.500000E-7	0.897431
6.625000E-7	0.912707
6.750000E-7	0.911868
6.875000E-7	0.905992
7.000000E-7	0.915393
7.125000E-7	0.926976
7.250000E-7	0.941581
7.375000E-7	0.910357
7.500000E-7	0.937384
7.625000E-7	0.915897
7.750000E-7	0.926305
7.875000E-7	0.921940
8.000000E-7	0.928151
8.250000E-7	0.907755
8.500000E-7	0.925297
8.750000E-7	0.915813
9.000000E-7	0.912287
9.250000E-7	0.913798
9.500000E-7	0.894325
9.750000E-7	0.907755
1.000000E-6	0.914218
1.025000E-6	0.927983
1.050000E-6	0.921017
1.075000E-6	0.902383
1.100000E-6	0.923115
1.125000E-6	0.912204
1.150000E-6	0.916232
1.175000E-6	0.930669
1.200000E-6	0.920093
1.225000E-6	0.933355
1.250000E-6	0.906748
1.275000E-6	0.918918
1.300000E-6	0.937300
1.325000E-6	0.915057
1.350000E-6	0.921352
1.375000E-6	0.901292
1.400000E-6	0.922108
1.425000E-6	0.914302
1.450000E-6	0.931173
1.475000E-6	0.914973
1.500000E-6	0.915561
1.525000E-6	0.917324
1.550000E-6	0.950394
1.575000E-6	0.932012
1.600000E-6	0.931005
1.650000E-6	0.911658
1.700000E-6	0.922611
1.750000E-6	0.909350
1.800000E-6	0.899613
1.850000E-6	0.913421
1.900000E-6	0.920135
1.950000E-6	0.917659
2.000000E-6	0.921227
2.050000E-6	0.923577
2.100000E-6	0.911868
2.150000E-6	0.921185
2.200000E-6	0.915729
2.250000E-6	0.914554
2.300000E-6	0.921268
2.350000E-6	0.923409
2.400000E-6	0.908007
2.450000E-6	0.924164
2.500000E-6	0.915267
2.550000E-6	0.914008
2.600000E-6	0.907251
2.650000E-6	0.917365
2.700000E-6	0.900453
2.750000E-6	0.936461
2.800000E-6	0.901334
2.850000E-6	0.910399
2.900000E-6	0.924794
2.950000E-6	0.928613
3.000000E-6	0.926766
3.050000E-6	0.918918
3.100000E-6	0.912371
3.150000E-6	0.908091
3.200000E-6	0.921772
3.300000E-6	0.902866
3.400000E-6	0.919149
3.500000E-6	0.919821
3.600000E-6	0.917491
3.700000E-6	0.909119
3.800000E-6	0.912099
3.900000E-6	0.920030
4.000000E-6	0.909958
4.100000E-6	0.915981
4.200000E-6	0.910084
4.300000E-6	0.929179
4.400000E-6	0.912371
4.500000E-6	0.906349
4.600000E-6	0.908909
