1/9/2026	1:29 PM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.646241
Average Count rate  A (kHz):	43.8
Average Count rate  B (kHz):	41.2
Intercept:	0.8575
Cumulant 1st	56.80
Cumulant 2nd	53.09	14.11
Cumulant 3rd	55.01	9.40

Lag time (s)         g2-1
1.250000E-8	0.796399
2.500000E-8	0.863512
3.750000E-8	0.863512
5.000000E-8	0.841141
6.250000E-8	0.908254
7.500000E-8	0.903780
8.750000E-8	0.883646
1.000000E-7	0.879172
1.125000E-7	0.890357
1.250000E-7	0.975367
1.375000E-7	0.843378
1.500000E-7	0.926151
1.625000E-7	0.771790
1.750000E-7	0.959707
1.875000E-7	0.818770
2.000000E-7	0.863512
2.125000E-7	0.903780
2.250000E-7	0.856800
2.375000E-7	0.843378
2.500000E-7	0.841141
2.625000E-7	0.809821
2.750000E-7	0.771790
2.875000E-7	0.742708
3.000000E-7	0.825481
3.125000E-7	0.872460
3.250000E-7	0.885883
3.375000E-7	0.952996
3.500000E-7	0.890357
3.625000E-7	0.742708
3.750000E-7	0.881409
3.875000E-7	0.805347
4.000000E-7	0.991027
4.125000E-7	0.760605
4.250000E-7	0.890357
4.375000E-7	0.843378
4.500000E-7	0.785213
4.625000E-7	0.825481
4.750000E-7	0.881409
4.875000E-7	0.753893
5.000000E-7	0.919440
5.125000E-7	0.825481
5.250000E-7	0.874697
5.375000E-7	0.814295
5.500000E-7	0.827718
5.625000E-7	0.919440
5.750000E-7	0.744945
5.875000E-7	0.932862
6.000000E-7	0.841141
6.125000E-7	0.805347
6.250000E-7	0.854563
6.375000E-7	0.800873
6.500000E-7	0.843378
6.625000E-7	0.812058
6.750000E-7	0.881409
6.875000E-7	0.977604
7.000000E-7	0.859038
7.125000E-7	0.899306
7.250000E-7	0.812058
7.375000E-7	0.999975
7.500000E-7	0.856800
7.625000E-7	0.881409
7.750000E-7	0.735997
7.875000E-7	0.818770
8.000000E-7	0.753893
8.250000E-7	0.926151
8.500000E-7	0.826599
8.750000E-7	0.847852
9.000000E-7	0.866867
9.250000E-7	0.860156
9.500000E-7	0.894831
9.750000E-7	0.878053
1.000000E-6	0.890357
1.025000E-6	0.795280
1.050000E-6	0.807584
1.075000E-6	0.879172
1.100000E-6	0.812058
1.125000E-6	0.878053
1.150000E-6	0.808703
1.175000E-6	0.911610
1.200000E-6	0.801991
1.225000E-6	0.795280
1.250000E-6	0.835548
1.275000E-6	0.875816
1.300000E-6	0.861275
1.325000E-6	0.822125
1.350000E-6	0.834429
1.375000E-6	0.806466
1.400000E-6	0.881409
1.425000E-6	0.762842
1.450000E-6	0.898187
1.475000E-6	0.829955
1.500000E-6	0.757249
1.525000E-6	0.831074
1.550000E-6	0.846734
1.575000E-6	0.871342
1.600000E-6	0.873579
1.650000E-6	0.793602
1.700000E-6	0.817092
1.750000E-6	0.776265
1.800000E-6	0.826040
1.850000E-6	0.911610
1.900000E-6	0.840581
1.950000E-6	0.821007
2.000000E-6	0.832752
2.050000E-6	0.873579
2.100000E-6	0.883087
2.150000E-6	0.799195
2.200000E-6	0.891476
2.250000E-6	0.875257
2.300000E-6	0.901543
2.350000E-6	0.874697
2.400000E-6	0.829396
2.450000E-6	0.850648
2.500000E-6	0.865190
2.550000E-6	0.834429
2.600000E-6	0.848411
2.650000E-6	0.822125
2.700000E-6	0.856241
2.750000E-6	0.852886
2.800000E-6	0.892035
2.850000E-6	0.846734
2.900000E-6	0.848971
2.950000E-6	0.905458
3.000000E-6	0.879172
3.050000E-6	0.870223
3.100000E-6	0.837226
3.150000E-6	0.836107
3.200000E-6	0.849530
3.300000E-6	0.862114
3.400000E-6	0.816253
3.500000E-6	0.869943
3.600000E-6	0.856800
3.700000E-6	0.865749
3.800000E-6	0.887561
3.900000E-6	0.819888
4.000000E-6	0.866308
4.100000E-6	0.834709
4.200000E-6	0.806466
4.300000E-6	0.879731
4.400000E-6	0.848691
4.500000E-6	0.863512
4.600000E-6	0.833870
