1/9/2026	1:43 PM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.652706
Average Count rate  A (kHz):	54.5
Average Count rate  B (kHz):	53.0
Intercept:	0.8629
Cumulant 1st	53.72
Cumulant 2nd	50.90	12.25
Cumulant 3rd	51.55	7.48

Lag time (s)         g2-1
1.250000E-8	0.822445
2.500000E-8	0.951022
3.750000E-8	0.857384
5.000000E-8	0.985962
6.250000E-8	0.836421
7.500000E-8	0.924468
8.750000E-8	0.931456
1.000000E-7	0.914685
1.125000E-7	0.927263
1.250000E-7	0.847601
1.375000E-7	0.862975
1.500000E-7	0.848999
1.625000E-7	0.776325
1.750000E-7	0.869963
1.875000E-7	0.790301
2.000000E-7	0.772132
2.125000E-7	0.826638
2.250000E-7	0.951022
2.375000E-7	0.843409
2.500000E-7	0.874155
2.625000E-7	0.844806
2.750000E-7	0.897914
2.875000E-7	0.882541
3.000000E-7	0.923071
3.125000E-7	0.882541
3.250000E-7	0.876951
3.375000E-7	0.876951
3.500000E-7	0.857384
3.625000E-7	0.886734
3.750000E-7	0.886734
3.875000E-7	0.823843
4.000000E-7	0.861577
4.125000E-7	0.784710
4.250000E-7	0.899312
4.375000E-7	0.909095
4.500000E-7	0.848999
4.625000E-7	0.875553
4.750000E-7	0.875553
4.875000E-7	0.763747
5.000000E-7	0.858782
5.125000E-7	0.913288
5.250000E-7	0.871360
5.375000E-7	0.814059
5.500000E-7	0.860180
5.625000E-7	0.903505
5.750000E-7	0.949625
5.875000E-7	0.787505
6.000000E-7	0.755361
6.125000E-7	0.909095
6.250000E-7	0.773530
6.375000E-7	0.844806
6.500000E-7	0.864372
6.625000E-7	0.848999
6.750000E-7	0.911890
6.875000E-7	0.900709
7.000000E-7	0.847601
7.125000E-7	0.763747
7.250000E-7	0.832228
7.375000E-7	0.869963
7.500000E-7	0.903505
7.625000E-7	0.956613
7.750000E-7	0.867168
7.875000E-7	0.783313
8.000000E-7	0.853192
8.250000E-7	0.840613
8.500000E-7	0.869963
8.750000E-7	0.878348
9.000000E-7	0.854589
9.250000E-7	0.885336
9.500000E-7	0.834324
9.750000E-7	0.844806
1.000000E-6	0.934251
1.025000E-6	0.881842
1.050000E-6	0.830132
1.075000E-6	0.869963
1.100000E-6	0.838517
1.125000E-6	0.905601
1.150000E-6	0.883240
1.175000E-6	0.837818
1.200000E-6	0.892324
1.225000E-6	0.838517
1.250000E-6	0.828035
1.275000E-6	0.906300
1.300000E-6	0.855288
1.325000E-6	0.830132
1.350000E-6	0.851794
1.375000E-6	0.828035
1.400000E-6	0.853891
1.425000E-6	0.881143
1.450000E-6	0.835722
1.475000E-6	0.887432
1.500000E-6	0.872758
1.525000E-6	0.810566
1.550000E-6	0.881143
1.575000E-6	0.844806
1.600000E-6	0.817553
1.650000E-6	0.899661
1.700000E-6	0.842360
1.750000E-6	0.801481
1.800000E-6	0.877649
1.850000E-6	0.801481
1.900000E-6	0.864722
1.950000E-6	0.850047
2.000000E-6	0.862276
2.050000E-6	0.840613
2.100000E-6	0.863324
2.150000E-6	0.839565
2.200000E-6	0.866818
2.250000E-6	0.823843
2.300000E-6	0.825939
2.350000E-6	0.825939
2.400000E-6	0.811963
2.450000E-6	0.804626
2.500000E-6	0.848300
2.550000E-6	0.840264
2.600000E-6	0.898613
2.650000E-6	0.873806
2.700000E-6	0.862276
2.750000E-6	0.868565
2.800000E-6	0.843059
2.850000E-6	0.889878
2.900000E-6	0.824192
2.950000E-6	0.784361
3.000000E-6	0.837469
3.050000E-6	0.862276
3.100000E-6	0.830481
3.150000E-6	0.850746
3.200000E-6	0.894770
3.300000E-6	0.840613
3.400000E-6	0.854240
3.500000E-6	0.877824
3.600000E-6	0.826812
3.700000E-6	0.860005
3.800000E-6	0.814234
3.900000E-6	0.871186
4.000000E-6	0.865770
4.100000E-6	0.849523
4.200000E-6	0.854065
4.300000E-6	0.858957
4.400000E-6	0.879571
4.500000E-6	0.843234
4.600000E-6	0.861577
4.700000E-6	0.858607
4.800000E-6	0.821047
4.900000E-6	0.825240
5.000000E-6	0.835023
