1/9/2026	1:44 PM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.646298
Average Count rate  A (kHz):	57.8
Average Count rate  B (kHz):	55.5
Intercept:	0.8505
Cumulant 1st	50.63
Cumulant 2nd	49.72	7.11
Cumulant 3rd	49.16	11.38

Lag time (s)         g2-1
1.250000E-8	0.898848
2.500000E-8	0.794474
3.750000E-8	0.869925
5.000000E-8	0.741659
6.250000E-8	0.863638
7.500000E-8	0.861123
8.750000E-8	0.778127
1.000000E-7	0.863638
1.125000E-7	0.925256
1.250000E-7	0.916453
1.375000E-7	0.827170
1.500000E-7	0.771839
1.625000E-7	0.895076
1.750000E-7	0.961724
1.875000E-7	0.846033
2.000000E-7	0.905136
2.125000E-7	0.847290
2.250000E-7	0.736629
2.375000E-7	0.813337
2.500000E-7	0.923998
2.625000E-7	0.818367
2.750000E-7	0.818367
2.875000E-7	0.835972
3.000000E-7	0.908908
3.125000E-7	0.815852
3.250000E-7	0.818367
3.375000E-7	0.784414
3.500000E-7	0.929029
3.625000E-7	0.843518
3.750000E-7	0.908908
3.875000E-7	0.768067
4.000000E-7	0.834715
4.125000E-7	0.878728
4.250000E-7	0.901363
4.375000E-7	0.869925
4.500000E-7	0.830942
4.625000E-7	0.939089
4.750000E-7	0.911423
4.875000E-7	0.890046
5.000000E-7	0.820882
5.125000E-7	0.775612
5.250000E-7	0.879985
5.375000E-7	0.842260
5.500000E-7	0.883758
5.625000E-7	0.820882
5.750000E-7	0.886273
5.875000E-7	0.807050
6.000000E-7	0.828427
6.125000E-7	0.882500
6.250000E-7	0.859865
6.375000E-7	0.701418
6.500000E-7	0.882500
6.625000E-7	0.841002
6.750000E-7	0.874955
6.875000E-7	0.800762
7.000000E-7	0.817110
7.125000E-7	0.781899
7.250000E-7	0.795732
7.375000E-7	0.835972
7.500000E-7	0.829685
7.625000E-7	0.874955
7.750000E-7	0.825912
7.875000E-7	0.830942
8.000000E-7	0.839745
8.250000E-7	0.868039
8.500000E-7	0.837230
8.750000E-7	0.818367
9.000000E-7	0.835972
9.250000E-7	0.873698
9.500000E-7	0.914567
9.750000E-7	0.800133
1.000000E-6	0.884387
1.025000E-6	0.854206
1.050000E-6	0.819625
1.075000E-6	0.910795
1.100000E-6	0.846661
1.125000E-6	0.846033
1.150000E-6	0.863638
1.175000E-6	0.807678
1.200000E-6	0.834715
