1/9/2026	1:52 PM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.711
Temperature (K):	308.7
Laser intensity (mW):	2.630499
Average Count rate  A (kHz):	121.2
Average Count rate  B (kHz):	125.3
Intercept:	0.9198
Cumulant 1st	371.92
Cumulant 2nd	409.85	153.60
Cumulant 3rd	437.66	285.00

Lag time (s)         g2-1
1.250000E-8	0.886160
2.500000E-8	0.955003
3.750000E-8	0.903437
5.000000E-8	0.916993
6.250000E-8	0.932676
7.500000E-8	0.910082
8.750000E-8	0.895197
1.000000E-7	0.934802
1.125000E-7	0.927891
1.250000E-7	0.896260
1.375000E-7	0.964307
1.500000E-7	0.915664
1.625000E-7	0.941447
1.750000E-7	0.930815
1.875000E-7	0.925233
2.000000E-7	0.919120
2.125000E-7	0.907956
2.250000E-7	0.986368
2.375000E-7	0.914601
2.500000E-7	0.893868
2.625000E-7	0.910880
2.750000E-7	0.915398
2.875000E-7	0.911145
3.000000E-7	0.917259
3.125000E-7	0.857453
3.250000E-7	0.941713
3.375000E-7	0.901045
3.500000E-7	0.899716
3.625000E-7	0.955801
3.750000E-7	0.912740
3.875000E-7	0.919120
4.000000E-7	0.953409
4.125000E-7	0.921778
4.250000E-7	0.917259
4.375000E-7	0.902905
4.500000E-7	0.905563
4.625000E-7	0.885096
4.750000E-7	0.904766
4.875000E-7	0.914601
5.000000E-7	0.871009
5.125000E-7	0.912209
5.250000E-7	0.895729
5.375000E-7	0.927094
5.500000E-7	0.912209
5.625000E-7	0.911145
5.750000E-7	0.937194
5.875000E-7	0.941181
6.000000E-7	0.929486
6.125000E-7	0.910082
6.250000E-7	0.923638
6.375000E-7	0.927360
6.500000E-7	0.917259
6.625000E-7	0.952079
6.750000E-7	0.965104
6.875000E-7	0.911411
7.000000E-7	0.934536
7.125000E-7	0.920183
7.250000E-7	0.913272
7.375000E-7	0.892007
7.500000E-7	0.895197
7.625000E-7	0.911943
7.750000E-7	0.913538
7.875000E-7	0.894134
8.000000E-7	0.867553
8.250000E-7	0.933340
8.500000E-7	0.896526
8.750000E-7	0.922974
9.000000E-7	0.880046
9.250000E-7	0.913139
9.500000E-7	0.955934
9.750000E-7	0.935865
1.000000E-6	0.888951
1.025000E-6	0.930151
1.050000E-6	0.895064
1.075000E-6	0.899051
1.100000E-6	0.937327
1.125000E-6	0.897323
1.150000E-6	0.906095
1.175000E-6	0.921512
1.200000E-6	0.917525
1.225000E-6	0.896792
1.250000E-6	0.922442
1.275000E-6	0.939321
1.300000E-6	0.911012
1.325000E-6	0.934536
1.350000E-6	0.908886
1.375000E-6	0.900513
1.400000E-6	0.931347
1.425000E-6	0.889216
1.450000E-6	0.901709
1.475000E-6	0.945168
1.500000E-6	0.908753
1.525000E-6	0.934536
1.550000E-6	0.914335
1.575000E-6	0.886691
1.600000E-6	0.914335
1.650000E-6	0.924236
1.700000E-6	0.901643
1.750000E-6	0.930749
1.800000E-6	0.928157
1.850000E-6	0.921578
1.900000E-6	0.913670
1.950000E-6	0.917525
2.000000E-6	0.908620
2.050000E-6	0.927891
2.100000E-6	0.935001
2.150000E-6	0.917458
2.200000E-6	0.911810
2.250000E-6	0.932941
2.300000E-6	0.908354
2.350000E-6	0.919452
2.400000E-6	0.923040
2.450000E-6	0.911478
2.500000E-6	0.912674
2.550000E-6	0.914800
2.600000E-6	0.920382
2.650000E-6	0.929885
2.700000E-6	0.916129
2.750000E-6	0.917525
2.800000E-6	0.935467
2.850000E-6	0.922309
2.900000E-6	0.911012
2.950000E-6	0.935267
3.000000E-6	0.898387
3.050000E-6	0.912873
3.100000E-6	0.897390
3.150000E-6	0.913272
3.200000E-6	0.930416
3.300000E-6	0.909816
3.400000E-6	0.913837
3.500000E-6	0.908155
3.600000E-6	0.925300
3.700000E-6	0.913637
3.800000E-6	0.924901
3.900000E-6	0.913239
4.000000E-6	0.924402
4.100000E-6	0.932443
4.200000E-6	0.912375
4.300000E-6	0.911378
4.400000E-6	0.901344
4.500000E-6	0.912707
4.600000E-6	0.913870
4.700000E-6	0.916162
4.800000E-6	0.906726
4.900000E-6	0.914867
5.000000E-6	0.905995
