1/9/2026	1:08 PM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.653634
Average Count rate  A (kHz):	267.1
Average Count rate  B (kHz):	281.3
Intercept:	0.9249
Cumulant 1st	122.90
Cumulant 2nd	123.82	11.90
Cumulant 3rd	124.80	23.45

Lag time (s)         g2-1
1.250000E-8	0.912274
2.500000E-8	0.928658
3.750000E-8	0.922212
5.000000E-8	0.909213
6.250000E-8	0.927046
7.500000E-8	0.920815
8.750000E-8	0.932042
1.000000E-7	0.893635
1.125000E-7	0.940153
1.250000E-7	0.907172
1.375000E-7	0.932042
1.500000E-7	0.935372
1.625000E-7	0.932472
1.750000E-7	0.931881
1.875000E-7	0.932042
2.000000E-7	0.923931
2.125000E-7	0.931236
2.250000E-7	0.938541
2.375000E-7	0.915712
2.500000E-7	0.936823
2.625000E-7	0.917754
2.750000E-7	0.901102
2.875000E-7	0.933062
3.000000E-7	0.908514
3.125000E-7	0.931666
3.250000E-7	0.923071
3.375000E-7	0.929517
3.500000E-7	0.903089
3.625000E-7	0.920278
3.750000E-7	0.933546
3.875000E-7	0.924414
4.000000E-7	0.928926
4.125000E-7	0.934889
4.250000E-7	0.926402
4.375000E-7	0.924575
4.500000E-7	0.920010
4.625000E-7	0.924683
4.750000E-7	0.921084
4.875000E-7	0.900027
5.000000E-7	0.921836
5.125000E-7	0.906473
5.250000E-7	0.915981
5.375000E-7	0.909052
5.500000E-7	0.934459
5.625000E-7	0.934996
5.750000E-7	0.924898
5.875000E-7	0.918183
6.000000E-7	0.936500
6.125000E-7	0.928174
6.250000E-7	0.923501
6.375000E-7	0.898416
6.500000E-7	0.935963
6.625000E-7	0.924951
6.750000E-7	0.932794
6.875000E-7	0.933546
7.000000E-7	0.916572
7.125000E-7	0.933922
7.250000E-7	0.932901
7.375000E-7	0.915121
7.500000E-7	0.941979
7.625000E-7	0.922427
7.750000E-7	0.912006
7.875000E-7	0.923555
8.000000E-7	0.925381
8.250000E-7	0.917028
8.500000E-7	0.922373
8.750000E-7	0.928416
9.000000E-7	0.928255
9.250000E-7	0.919311
9.500000E-7	0.940905
9.750000E-7	0.924602
1.000000E-6	0.912543
1.025000E-6	0.916142
1.050000E-6	0.913617
1.075000E-6	0.921728
1.100000E-6	0.926993
1.125000E-6	0.923447
1.150000E-6	0.917485
1.175000E-6	0.921890
1.200000E-6	0.926509
1.225000E-6	0.934620
1.250000E-6	0.933519
1.275000E-6	0.918640
1.300000E-6	0.924387
1.325000E-6	0.926939
1.350000E-6	0.911254
1.375000E-6	0.916733
1.400000E-6	0.921299
1.425000E-6	0.927422
1.450000E-6	0.930296
1.475000E-6	0.928335
1.500000E-6	0.916921
1.525000E-6	0.922480
1.550000E-6	0.914638
1.575000E-6	0.924334
1.600000E-6	0.920305
1.650000E-6	0.921943
1.700000E-6	0.916290
1.750000E-6	0.923877
1.800000E-6	0.929611
1.850000E-6	0.922306
1.900000E-6	0.915148
1.950000E-6	0.929128
2.000000E-6	0.930108
2.050000E-6	0.924414
2.100000E-6	0.919137
2.150000E-6	0.911240
2.200000E-6	0.918103
2.250000E-6	0.921634
2.300000E-6	0.922118
2.350000E-6	0.917901
2.400000E-6	0.910623
2.450000E-6	0.924011
2.500000E-6	0.912234
2.550000E-6	0.919996
2.600000E-6	0.918103
2.650000E-6	0.915242
2.700000E-6	0.920574
2.750000E-6	0.921138
2.800000E-6	0.922588
2.850000E-6	0.916276
2.900000E-6	0.918814
2.950000E-6	0.918532
3.000000E-6	0.916464
3.050000E-6	0.920036
3.100000E-6	0.913899
3.150000E-6	0.926791
3.200000E-6	0.919768
3.300000E-6	0.914497
3.400000E-6	0.918237
3.500000E-6	0.918707
3.600000E-6	0.922151
3.700000E-6	0.914786
3.800000E-6	0.918761
3.900000E-6	0.918277
4.000000E-6	0.918741
4.100000E-6	0.913047
4.200000E-6	0.909898
4.300000E-6	0.916270
4.400000E-6	0.921688
4.500000E-6	0.915377
4.600000E-6	0.915551
