1/9/2026	1:19 PM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.650196
Average Count rate  A (kHz):	41.8
Average Count rate  B (kHz):	38.7
Intercept:	0.8667
Cumulant 1st	64.33
Cumulant 2nd	52.97	20.94
Cumulant 3rd	55.44	13.37

Lag time (s)         g2-1
1.250000E-8	0.827309
2.500000E-8	0.804811
3.750000E-8	0.854806
5.000000E-8	0.902301
6.250000E-8	0.892302
7.500000E-8	0.959795
8.750000E-8	0.907301
1.000000E-7	0.772315
1.125000E-7	0.982293
1.250000E-7	0.779814
1.375000E-7	1.029788
1.500000E-7	0.849807
1.625000E-7	0.862305
1.750000E-7	0.849807
1.875000E-7	0.904801
2.000000E-7	0.929798
2.125000E-7	0.839808
2.250000E-7	0.959795
2.375000E-7	0.764816
2.500000E-7	0.954796
2.625000E-7	0.734819
2.750000E-7	0.812311
2.875000E-7	0.777314
3.000000E-7	0.789813
3.125000E-7	0.922299
3.250000E-7	0.887303
3.375000E-7	0.884803
3.500000E-7	0.752317
3.625000E-7	0.882303
3.750000E-7	0.732319
3.875000E-7	0.792313
4.000000E-7	0.874804
4.125000E-7	0.707322
4.250000E-7	0.962295
4.375000E-7	0.902301
4.500000E-7	0.889802
4.625000E-7	0.902301
4.750000E-7	0.912300
4.875000E-7	0.934798
5.000000E-7	0.859806
5.125000E-7	0.862305
5.250000E-7	0.984792
5.375000E-7	0.749817
5.500000E-7	0.839808
5.625000E-7	0.797312
5.750000E-7	0.777314
5.875000E-7	0.907301
6.000000E-7	0.904801
6.125000E-7	1.049786
6.250000E-7	1.047286
6.375000E-7	0.927298
6.500000E-7	0.867305
6.625000E-7	0.862305
6.750000E-7	1.017289
6.875000E-7	0.812311
7.000000E-7	0.792313
7.125000E-7	0.882303
7.250000E-7	0.809811
7.375000E-7	0.952296
7.500000E-7	1.009790
7.625000E-7	0.787313
7.750000E-7	0.719820
7.875000E-7	0.817310
8.000000E-7	0.937297
8.250000E-7	0.854806
8.500000E-7	0.852306
8.750000E-7	0.848557
9.000000E-7	0.909800
9.250000E-7	0.897302
9.500000E-7	0.849807
9.750000E-7	0.838558
1.000000E-6	0.838558
1.025000E-6	0.861055
1.050000E-6	0.971044
1.075000E-6	0.938547
1.100000E-6	0.891052
1.125000E-6	0.824809
1.150000E-6	0.853556
1.175000E-6	0.776064
1.200000E-6	0.886053
