1/9/2026	1:27 PM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.641254
Average Count rate  A (kHz):	129.9
Average Count rate  B (kHz):	132.2
Intercept:	0.5514
Cumulant 1st	34.29
Cumulant 2nd	346.58	4458.68
Cumulant 3rd	70.26	67.90

Lag time (s)         g2-1
1.250000E-8	0.574005
2.500000E-8	0.578569
3.750000E-8	0.530290
5.000000E-8	0.573045
6.250000E-8	0.575687
7.500000E-8	0.558633
8.750000E-8	0.579530
1.000000E-7	0.550466
1.125000E-7	0.562956
1.250000E-7	0.561996
1.375000E-7	0.527888
1.500000E-7	0.583133
1.625000E-7	0.527407
1.750000E-7	0.543020
1.875000E-7	0.564638
2.000000E-7	0.541099
2.125000E-7	0.574486
2.250000E-7	0.549986
2.375000E-7	0.553349
2.500000E-7	0.579290
2.625000E-7	0.565599
2.750000E-7	0.572324
2.875000E-7	0.578809
3.000000E-7	0.541099
3.125000E-7	0.537255
3.250000E-7	0.579770
3.375000E-7	0.547344
3.500000E-7	0.566559
3.625000E-7	0.527167
3.750000E-7	0.509393
3.875000E-7	0.540858
4.000000E-7	0.546143
4.125000E-7	0.599947
4.250000E-7	0.549746
4.375000E-7	0.566800
4.500000E-7	0.516839
4.625000E-7	0.577849
4.750000E-7	0.547344
4.875000E-7	0.575687
5.000000E-7	0.540378
5.125000E-7	0.586976
5.250000E-7	0.567040
5.375000E-7	0.539417
5.500000E-7	0.549986
5.625000E-7	0.584334
5.750000E-7	0.500746
5.875000E-7	0.534373
6.000000E-7	0.526206
6.125000E-7	0.597785
6.250000E-7	0.582172
6.375000E-7	0.516839
6.500000E-7	0.547584
6.625000E-7	0.533893
6.750000E-7	0.543260
6.875000E-7	0.565118
7.000000E-7	0.597064
7.125000E-7	0.557912
7.250000E-7	0.543501
7.375000E-7	0.539898
7.500000E-7	0.565118
7.625000E-7	0.547103
7.750000E-7	0.561275
7.875000E-7	0.558393
8.000000E-7	0.543741
8.250000E-7	0.542059
8.500000E-7	0.560194
8.750000E-7	0.556111
9.000000E-7	0.556111
9.250000E-7	0.589498
9.500000E-7	0.552988
9.750000E-7	0.557792
1.000000E-6	0.548785
1.025000E-6	0.558633
1.050000E-6	0.578329
1.075000E-6	0.586015
1.100000E-6	0.550346
