1/9/2026	1:43 PM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.6
Laser intensity (mW):	2.649236
Average Count rate  A (kHz):	52.4
Average Count rate  B (kHz):	50.6
Intercept:	0.8629
Cumulant 1st	51.18
Cumulant 2nd	50.28	7.23
Cumulant 3rd	51.70	13.58

Lag time (s)         g2-1
1.250000E-8	0.882527
2.500000E-8	0.815458
3.750000E-8	0.798690
5.000000E-8	0.891673
6.250000E-8	0.917587
7.500000E-8	0.882527
8.750000E-8	0.841371
1.000000E-7	0.853565
1.125000E-7	0.903868
1.250000E-7	0.876430
1.375000E-7	0.897771
1.500000E-7	0.906916
1.625000E-7	0.905392
1.750000E-7	0.806312
1.875000E-7	0.835274
2.000000E-7	0.844420
2.125000E-7	0.806312
2.250000E-7	0.847468
2.375000E-7	0.858138
2.500000E-7	0.876430
2.625000E-7	0.867284
2.750000E-7	0.841371
2.875000E-7	0.870333
3.000000E-7	0.993802
3.125000E-7	0.833749
3.250000E-7	0.858138
3.375000E-7	0.859663
3.500000E-7	0.795642
3.625000E-7	0.928257
3.750000E-7	0.830701
3.875000E-7	0.803263
4.000000E-7	0.847468
4.125000E-7	0.864236
4.250000E-7	0.893198
4.375000E-7	0.888625
4.500000E-7	0.827652
4.625000E-7	0.858138
4.750000E-7	0.803263
4.875000E-7	0.809360
5.000000E-7	0.835274
5.125000E-7	0.771253
5.250000E-7	0.870333
5.375000E-7	0.783447
5.500000E-7	0.887100
5.625000E-7	0.929781
5.750000E-7	0.845944
5.875000E-7	0.839847
6.000000E-7	0.862711
6.125000E-7	0.765155
6.250000E-7	0.989229
6.375000E-7	0.923684
6.500000E-7	0.795642
6.625000E-7	0.821555
6.750000E-7	0.821555
6.875000E-7	0.865760
7.000000E-7	0.821555
7.125000E-7	0.784971
7.250000E-7	0.862711
7.375000E-7	0.853565
7.500000E-7	0.864236
7.625000E-7	0.864236
7.750000E-7	0.850517
7.875000E-7	0.948073
8.000000E-7	0.952646
8.250000E-7	0.807836
8.500000E-7	0.877192
8.750000E-7	0.916062
9.000000E-7	0.810123
9.250000E-7	0.876430
9.500000E-7	0.897771
9.750000E-7	0.918349
1.000000E-6	0.915300
1.025000E-6	0.899295
1.050000E-6	0.834512
1.075000E-6	0.873382
1.100000E-6	0.796404
1.125000E-6	0.867284
1.150000E-6	0.883290
1.175000E-6	0.843657
1.200000E-6	0.910727
1.225000E-6	0.858901
1.250000E-6	0.878717
1.275000E-6	0.874144
1.300000E-6	0.782685
1.325000E-6	0.873382
1.350000E-6	0.869571
1.375000E-6	0.806312
1.400000E-6	0.861187
1.425000E-6	0.858138
1.450000E-6	0.884052
1.475000E-6	0.882527
1.500000E-6	0.812409
1.525000E-6	0.898533
1.550000E-6	0.893960
1.575000E-6	0.908441
1.600000E-6	0.791069
1.650000E-6	0.845563
1.700000E-6	0.849374
1.750000E-6	0.824985
1.800000E-6	0.836417
1.850000E-6	0.824603
1.900000E-6	0.864236
1.950000E-6	0.901962
2.000000E-6	0.854709
2.050000E-6	0.956838
2.100000E-6	0.863474
2.150000E-6	0.877573
2.200000E-6	0.831463
2.250000E-6	0.825366
2.300000E-6	0.824985
2.350000E-6	0.848230
2.400000E-6	0.861568
2.450000E-6	0.841752
2.500000E-6	0.860425
2.550000E-6	0.843657
2.600000E-6	0.837179
2.650000E-6	0.831463
2.700000E-6	0.858138
2.750000E-6	0.843657
2.800000E-6	0.812790
2.850000E-6	0.803263
2.900000E-6	0.837560
2.950000E-6	0.825747
3.000000E-6	0.822317
3.050000E-6	0.873000
3.100000E-6	0.850898
3.150000E-6	0.780398
3.200000E-6	0.796023
3.300000E-6	0.822127
3.400000E-6	0.847849
3.500000E-6	0.835083
3.600000E-6	0.883671
3.700000E-6	0.859282
3.800000E-6	0.862521
3.900000E-6	0.879479
4.000000E-6	0.848421
4.100000E-6	0.829176
4.200000E-6	0.851088
4.300000E-6	0.856424
4.400000E-6	0.821364
4.500000E-6	0.813362
4.600000E-6	0.889196
