1/9/2026	1:27 PM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.7
Laser intensity (mW):	2.641767
Average Count rate  A (kHz):	61.5
Average Count rate  B (kHz):	59.3
Intercept:	0.8817
Cumulant 1st	72.63
Cumulant 2nd	48.51	23.22
Cumulant 3rd	54.72	8.30

Lag time (s)         g2-1
1.250000E-8	0.958074
2.500000E-8	0.817579
3.750000E-8	0.800985
5.000000E-8	0.882848
6.250000E-8	0.844129
7.500000E-8	0.888380
8.750000E-8	0.858511
1.000000E-7	0.831960
1.125000E-7	0.883955
1.250000E-7	0.833067
1.375000E-7	0.901655
1.500000E-7	0.939267
1.625000E-7	0.822004
1.750000E-7	0.823110
1.875000E-7	0.856298
2.000000E-7	0.895017
2.125000E-7	0.857404
2.250000E-7	0.931524
2.375000E-7	0.829748
2.500000E-7	0.881742
2.625000E-7	0.881742
2.750000E-7	0.867361
2.875000E-7	0.873998
3.000000E-7	0.892805
3.125000E-7	0.876211
3.250000E-7	0.954755
3.375000E-7	0.929311
3.500000E-7	0.810942
3.625000E-7	0.902761
3.750000E-7	0.828642
3.875000E-7	0.825323
4.000000E-7	0.850767
4.125000E-7	0.793242
4.250000E-7	0.820898
4.375000E-7	0.875105
4.500000E-7	0.830854
4.625000E-7	0.896123
4.750000E-7	0.979093
4.875000E-7	0.889486
5.000000E-7	0.826429
5.125000E-7	0.893911
5.250000E-7	0.880636
5.375000E-7	0.845236
5.500000E-7	0.792135
5.625000E-7	0.961393
5.750000E-7	0.870679
5.875000E-7	0.834173
6.000000E-7	0.864042
6.125000E-7	0.850767
6.250000E-7	0.847448
6.375000E-7	0.881742
6.500000E-7	0.892805
6.625000E-7	0.793242
6.750000E-7	0.828642
6.875000E-7	0.940374
7.000000E-7	0.868467
7.125000E-7	0.840811
7.250000E-7	0.825323
7.375000E-7	0.878423
7.500000E-7	0.903867
7.625000E-7	0.844129
7.750000E-7	0.879530
7.875000E-7	0.885061
8.000000E-7	0.843023
8.250000E-7	0.867914
8.500000E-7	0.867914
8.750000E-7	0.892251
9.000000E-7	0.846342
9.250000E-7	0.882848
9.500000E-7	0.864042
9.750000E-7	0.815367
1.000000E-6	0.882848
1.025000E-6	0.868467
1.050000E-6	0.859617
1.075000E-6	0.877317
1.100000E-6	0.807070
1.125000E-6	0.826429
1.150000E-6	0.854639
