1/9/2026	1:16 PM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.712
Temperature (K):	308.6
Laser intensity (mW):	2.650683
Average Count rate  A (kHz):	48.8
Average Count rate  B (kHz):	46.2
Intercept:	0.8136
Cumulant 1st	42.81
Cumulant 2nd	80.60	126.59
Cumulant 3rd	64.16	40.03

Lag time (s)         g2-1
1.250000E-8	0.863333
2.500000E-8	0.755552
3.750000E-8	0.843238
5.000000E-8	0.815836
6.250000E-8	0.799395
7.500000E-8	0.750071
8.750000E-8	0.751898
1.000000E-7	0.839584
1.125000E-7	0.777473
1.250000E-7	0.795741
1.375000E-7	0.837758
1.500000E-7	0.779300
1.625000E-7	0.843238
1.750000E-7	0.761032
1.875000E-7	0.717189
2.000000E-7	0.799395
2.125000E-7	0.706228
2.250000E-7	0.877947
2.375000E-7	0.824970
2.500000E-7	0.841411
2.625000E-7	0.806702
2.750000E-7	0.857852
2.875000E-7	0.819490
3.000000E-7	0.799395
3.125000E-7	0.682480
3.250000E-7	0.883428
3.375000E-7	0.846892
3.500000E-7	0.788434
3.625000E-7	0.704401
3.750000E-7	0.779300
3.875000E-7	0.881601
4.000000E-7	0.821316
4.125000E-7	0.863333
4.250000E-7	0.856026
4.375000E-7	0.708055
4.500000E-7	0.746418
4.625000E-7	0.828624
4.750000E-7	0.861506
4.875000E-7	0.804875
5.000000E-7	0.826797
5.125000E-7	0.930924
5.250000E-7	0.923617
5.375000E-7	0.797568
5.500000E-7	0.866986
5.625000E-7	0.737284
5.750000E-7	0.843238
5.875000E-7	0.797568
6.000000E-7	0.910830
6.125000E-7	0.812182
6.250000E-7	0.786607
6.375000E-7	0.826797
6.500000E-7	0.808529
6.625000E-7	0.764686
6.750000E-7	0.888908
6.875000E-7	0.865160
7.000000E-7	0.894388
7.125000E-7	0.759205
7.250000E-7	0.804875
7.375000E-7	0.788434
7.500000E-7	0.777473
7.625000E-7	0.894388
7.750000E-7	0.854199
7.875000E-7	0.792088
8.000000E-7	0.768339
8.250000E-7	0.843238
8.500000E-7	0.771993
8.750000E-7	0.774733
9.000000E-7	0.762859
9.250000E-7	0.825884
9.500000E-7	0.879774
9.750000E-7	0.758292
1.000000E-6	0.794828
1.025000E-6	0.770166
1.050000E-6	0.789348
1.075000E-6	0.822230
1.100000E-6	0.729977
